;idunidade;idpessoa;nomeunidade;situacaomatricula;idplano;tipoplano;idadepessoa;sexopessoa;rua;bairro;cidade;estado;cep
3868;133;1326715;GOLDEN SHOPPING;IN;1;DAY USE;19;F;RUA DO SOL;JARDIM MORADA DO SOL;IMPERATRIZ;MARANHÃO;65913350
3869;133;894273;GOLDEN SHOPPING;IN;1;DAY USE;40;F;RUA DO SOL;JARDIM MORADA DO SOL;IMPERATRIZ;MARANHÃO;65913350
3870;133;1282583;GOLDEN SHOPPING;IN;1;DAY USE;29;F;RUA RIO CLARO;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065390
3871;133;888632;GOLDEN SHOPPING;IN;1;DAY USE;52;F;RUA 1;PLANALTO VINHAIS;ABACATE DA PEDREIRA (MACAPÁ);AMAPÁ;65000000
3872;133;889127;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;24;M;RUA DUQUE BACELAR;RECANTO DOS NOBRES;SÃO LUÍS;MARANHÃO;65074253
3873;133;889127;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;24;M;RUA DUQUE BACELAR;RECANTO DOS NOBRES;SÃO LUÍS;MARANHÃO;65074253
3876;133;886518;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;46;M;Av. Cons. Hilton Rodrigues;Araçagy;SÃO LUÍS;MARANHÃO;65110000
3877;133;1313467;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;39;F;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
3878;133;666020;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;30;M;TRAVESSA CRISTÃ;FAZENDA GRANDE DO RETIRO;SALVADOR;BAHIA;40350170
3879;133;1292885;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;Rua Potengi;Calhau;SÃO LUÍS;MARANHÃO;65071324
3880;133;891110;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;56;F;RUA MIRAGEM DO SOL;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075760
3881;133;891110;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;56;F;RUA MIRAGEM DO SOL;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075760
3882;133;888010;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;46;M;RUA TURIAÇU;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
3883;133;888010;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;46;M;RUA TURIAÇU;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
3884;133;888139;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;37;F;RUA MIRAGEM DO SOL;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075760
3885;133;888139;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;37;F;RUA MIRAGEM DO SOL;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075760
3886;133;840214;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;33;M;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
3887;133;840214;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;33;M;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
3888;133;1387592;GOLDEN SHOPPING;IN;1;DAY USE;19;F;RUA DOS BÚZIOS;CALHAU;SÃO LUÍS;MARANHÃO;65071700
3889;133;894273;GOLDEN SHOPPING;IN;1;DAY USE;40;F;RUA DO SOL;JARDIM MORADA DO SOL;IMPERATRIZ;MARANHÃO;65913350
3890;133;894272;GOLDEN SHOPPING;IN;1;DAY USE;42;M;RUA DO SOL;JARDIM MORADA DO SOL;SÃO LUÍS;MARANHÃO;65913350
3891;133;891983;GOLDEN SHOPPING;IN;1;DAY USE;33;F;RUA SÃO JOÃO;RESIDENCIAL VINHAIS II;SÃO LUÍS;MARANHÃO;65071052
3892;133;1387513;GOLDEN SHOPPING;IN;1;DAY USE;33;F;RUA CASTRO ALVES;ACLIMAÇÃO;SÃO PAULO;SÃO PAULO;01532001
3896;133;892036;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;38;F;RUA QUATRO;CALHAU;SÃO LUÍS;MARANHÃO;65071560
3897;133;1388761;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;19;F;RUA DUQUE DE VIZEU;CALHAU;SÃO LUÍS;MARANHÃO;65071391
3898;133;883994;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;22;M;Avenida dos Holandeses;Ponta do Farol;SÃO LUÍS;MARANHÃO;65077635
3899;133;885802;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;39;F;RUA SETENTA E CINCO;VINHAIS;SÃO LUÍS;MARANHÃO;65074600
3900;133;885802;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;39;F;RUA SETENTA E CINCO;VINHAIS;SÃO LUÍS;MARANHÃO;65074600
3901;133;888860;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;67;M;RUA CANADA;CALHAU;SÃO LUÍS;MARANHÃO;65000000
3902;133;888860;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;67;M;RUA CANADA;CALHAU;SÃO LUÍS;MARANHÃO;65000000
3903;133;1388379;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;31;F;TRAVESSA NOSSA SENHORA DAS GRAÇAS;ARAÇAGY;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
3904;133;895283;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;30;F;AVENIDA JERÔNIMO DE ALBUQUERQUE;CALHAU;SÃO LUÍS;MARANHÃO;65074220
3905;133;894938;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;52;M;AV DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
3906;133;890395;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;21;F;RUA SETE;COHASERMA;SÃO LUÍS;MARANHÃO;65072210
3907;133;887850;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;F;RUA TRINTA;BEQUIMÃO;SÃO LUÍS;MARANHÃO;65062260
3908;133;1274804;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;54;F;RUA PROFESSOR PINHO RODRIGUES;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075740
3909;133;1274804;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;54;F;RUA PROFESSOR PINHO RODRIGUES;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075740
3910;133;883008;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;43;M;RUA DO BACURI;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071872
3911;133;883008;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;43;M;RUA DO BACURI;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071872
3914;133;892014;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;29;M;RUA DO MURICI;CALHAU;SÃO LUÍS;MARANHÃO;65071800
3915;133;1280299;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;22;F;Avenida dos Holandeses;Calhau;SÃO LUÍS;MARANHÃO;65071380
3916;133;1164024;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;M;TRAVESSA COELHO NETO;PARQUE UNIVERSITÁRIO;SÃO LUÍS;MARANHÃO;65059795
3917;133;883138;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;RUA DO FAROL;SÃO MARCOS;SÃO LUÍS;MARANHÃO;65077450
3918;133;895431;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;18;M;Rua Ararajubas;Calhau;SÃO LUÍS;MARANHÃO;65071381
3919;133;888518;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;36;M;RUA JOAO DAMASCENO;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65000000
3920;133;888518;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;36;M;RUA JOAO DAMASCENO;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65000000
3921;133;894143;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;25;M;RUA LINA FIGUEIREDO;OLHO D'ÁGUA ;SÃO LUÍS;MARANHÃO;65065212
3924;133;1394293;GOLDEN SHOPPING;IN;1;DAY USE;23;M;RUA DUQUE DE CAXIA 1 D;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65074245
3925;133;886848;GOLDEN SHOPPING;IN;1;DAY USE;23;M;RUA QUARTOZE ;PLANALTO VINHAIS II ;SÃO LUÍS;MARANHÃO;65074868
3926;133;850357;GOLDEN SHOPPING;IN;1;DAY USE;23;F;CONJUNTO PLANALTO PINGÃO;AURORA;SÃO LUÍS;MARANHÃO;65060290
3927;133;1394160;GOLDEN SHOPPING;IN;1;DAY USE;37;F;RUA SETE;SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65076506
3929;133;1373000;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;49;F;RUA DOS GURIATANS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075460
3930;133;1394249;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;29;M;RUA DEZ;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074863
3931;133;1394701;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;40;M;RUA SETE;SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65071415
3932;133;1188952;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;39;M;RUA PASSAGEM FRANCA;QUINTAS DO CALHAU ;SÃO LUÍS;MARANHÃO;65071000
3934;133;893434;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;27;F;RUA VINTE E OITO;CALHAU;SÃO LUÍS;MARANHÃO;65071365
3935;133;1394221;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;15;M;Rua Duque de Caxias;Recanto dos Nobres;SÃO LUÍS;MARANHÃO;65074245
3936;133;1302344;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;F;RUA 09;CIDADE OPERÁRIA;SÃO LUÍS;MARANHÃO;65058031
3937;133;852725;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;40;M;RUA DUQUE BACELAR;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072023
3939;133;1394034;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;22;F;RUA 11;SARNEY FILHO;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
3940;133;892768;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;39;F;Rua Marquês de Pombal;Recanto dos Nobres;SÃO LUÍS;MARANHÃO;65074257
3941;133;1393924;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;29;M;Rua Um;Planalto Vinhais I;SÃO LUÍS;MARANHÃO;65074856
3942;133;883558;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;35;F;RUA MARACAÇUMÉ;CALHAU;SÃO LUÍS;MARANHÃO;65071590
3944;133;895431;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;18;M;Rua Ararajubas;Calhau;SÃO LUÍS;MARANHÃO;65071381
3945;133;882708;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;F;Rua do Farol;São Marcos;SÃO LUÍS;MARANHÃO;65077450
3946;133;1273265;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;41;F;AVENIDA DANIEL DE LA TOUCHE;COHAMA;SÃO LUÍS;MARANHÃO;65074115
3947;133;1273265;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;41;F;AVENIDA DANIEL DE LA TOUCHE;COHAMA;SÃO LUÍS;MARANHÃO;65074115
3948;133;893123;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;M;RESIDENCIAL VINHAIS;VINHAIS;SÃO LUÍS;MARANHÃO;65074193
3949;133;1289334;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;17;M;RUA BOM JESUS;TURU;SÃO LUÍS;MARANHÃO;65066210
3950;133;889108;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;F;RUA TERESINA ;PLANALTO TURU ;SÃO LUÍS;MARANHÃO;65066437
3951;133;1343892;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;44;F;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
3952;133;1296673;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;38;M;Rua Dezessete;Angelim;SÃO LUÍS;MARANHÃO;65063140
3953;133;895425;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;20;M;ALAMEDA E;QUITANDINHA;SÃO LUÍS;MARANHÃO;65070628
3954;133;895903;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;48;F;AVENIDA DOS HOLANDESES;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077357
3955;133;888494;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;50;M;Avenida Neiva Moreira;Calhau;SÃO LUÍS;MARANHÃO;65071383
3956;133;888083;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;31;M;ALAMEDA TOCANTINS;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65078380
3957;133;888083;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;31;M;ALAMEDA TOCANTINS;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65078380
3958;133;883320;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;59;M;RUA AUXILIAR II;COHAJAP;SATUBINHA;MARANHÃO;65072790
3959;133;886735;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;57;F;RUA AUXILIAR II;COHAJAP;SÃO LUÍS;MARANHÃO;65072790
3960;133;855062;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;34;F;TRAVESSA JOÃO LUÍS;DIAMANTE;SÃO LUÍS;MARANHÃO;65020330
3961;133;855062;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;34;F;TRAVESSA JOÃO LUÍS;DIAMANTE;SÃO LUÍS;MARANHÃO;65020330
3962;133;1393493;GOLDEN SHOPPING;IN;1;DAY USE;30;F;AV DR JACKSON;PENÍNSULA;SÃO LUÍS;MARANHÃO;65077353
3963;133;887725;GOLDEN SHOPPING;IN;1;DAY USE;32;M;RUA 5;RIBAMAR;ABACATE DA PEDREIRA (MACAPÁ);AMAPÁ;65000000
3964;133;885098;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;M;RUA H QUINZE;PARQUE SHALON;SÃO LUÍS;MARANHÃO;65072810
3966;133;1393586;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;27;F;RUA TRINTA;BEQUIMÃO;SÃO LUÍS;MARANHÃO;65062260
3968;133;886401;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;62;F; RUA DAS ARARAS ;ARACAGY;PAÇO DO LUMIAR;MARANHÃO;65130000
3969;133;886401;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;62;F; RUA DAS ARARAS ;ARACAGY;PAÇO DO LUMIAR;MARANHÃO;65130000
3970;133;895617;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;28;F;RUA BOA ESPERANÇA;TURU;SÃO LUÍS;MARANHÃO;65066190
3971;133;478476;GOLDEN SHOPPING;IN;1;DAY USE;40;F;RUA SIQUEIRA MENDES 1278-AC ABAETETUBA;ABAETETUBA;ABAETETUBA;PARÁ;68440970
3973;133;892742;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;48;F;RUA VALE;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075820
3974;133;1392349;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;31;F;RUA ISABEL CAFETEIRA;VILA JANAÍNA;SÃO LUÍS;MARANHÃO;65058822
3975;133;891386;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;42;M;RUA DUQUE BACELAR;RECANTO DOS NOBRES ;SÃO LUÍS;MARANHÃO;65074253
3976;133;889127;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;24;M;RUA DUQUE BACELAR;RECANTO DOS NOBRES;SÃO LUÍS;MARANHÃO;65074253
3977;133;841493;GOLDEN SHOPPING;IN;1;DAY USE;39;M;RUA DO GIRIQUITI;BOA VISTA;RECIFE;PERNAMBUCO;50070010
3978;133;894273;GOLDEN SHOPPING;IN;1;DAY USE;40;F;RUA DO SOL;JARDIM MORADA DO SOL;IMPERATRIZ;MARANHÃO;65913350
3979;133;894272;GOLDEN SHOPPING;IN;1;DAY USE;42;M;RUA DO SOL;JARDIM MORADA DO SOL;SÃO LUÍS;MARANHÃO;65913350
3980;133;886270;GOLDEN SHOPPING;IN;1;DAY USE;46;M;RUA DO MURICI;CALHAU;SÃO LUÍS;MARANHÃO;65071800
3981;133;1387592;GOLDEN SHOPPING;IN;1;DAY USE;19;F;RUA DOS BÚZIOS;CALHAU;SÃO LUÍS;MARANHÃO;65071700
3982;133;1387513;GOLDEN SHOPPING;IN;1;DAY USE;33;F;RUA CASTRO ALVES;ACLIMAÇÃO;SÃO PAULO;SÃO PAULO;01532001
3983;133;1387941;GOLDEN SHOPPING;IN;1;DAY USE;27;M;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
3984;133;891474;GOLDEN SHOPPING;IN;1;DAY USE;29;F;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
3985;133;1170748;GOLDEN SHOPPING;IN;1;DAY USE;41;M;CALHAU ;CALHAU;SÃO LUÍS;MARANHÃO;65000000
3986;133;888240;GOLDEN SHOPPING;IN;1;DAY USE;25;F;Rua Salvador;Chácara Brasil;SÃO LUÍS;MARANHÃO;65066877
3988;133;1101193;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;F;RUA RECIFE;CHÁCARA BRASIL;SÃO LUÍS;MARANHÃO;65066874
3989;133;1275232;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;26;F;RUA DO FIO;SÃO RAIMUNDO;SÃO LUÍS;MARANHÃO;65086630
3990;133;1275233;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;31;M;RUA 10;CIDADE OPERÁRIA;SÃO LUÍS;MARANHÃO;65058142
3991;133;891267;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;M;RUA ANDORINHAS;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65075050
3992;133;888715;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;38;M;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
3993;133;894968;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;35;F;RUA DAS LETRAS;COHAFUMA;SÃO LUÍS;MARANHÃO;65074780
3995;133;1306601;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;M;RUA DOIS;PLANALTO VINHAIS I;SÃO LUÍS;MARANHÃO;65074850
3997;133;894628;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;46;F;RUA CAJARI;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072026
3999;133;1274627;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;26;F;AVENIDA TRÊS;VINHAIS;SÃO LUÍS;MARANHÃO;65071020
4000;133;1274627;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;26;F;AVENIDA TRÊS;VINHAIS;SÃO LUÍS;MARANHÃO;65071020
4001;133;893847;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;28;M;RUA GUIMARÃES;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072856
4002;133;893847;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;28;M;RUA GUIMARÃES;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072856
4003;133;887925;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;36;F;AVENIDA NEIVA MOREIRA;CALHAU ;SÃO LUÍS;MARANHÃO;65071383
4004;133;888072;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;46;F;AV DANIEL DE LA TOUCHE;COHAJAP;SÃO LUÍS;MARANHÃO;65000000
4005;133;888072;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;46;F;AV DANIEL DE LA TOUCHE;COHAJAP;SÃO LUÍS;MARANHÃO;65000000
4006;133;887377;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;33;F;RUA SEBASTIAO ARCHER;OLHO D AGUA;SÃO LUÍS;MARANHÃO;65000000
4007;133;887952;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;27;M;RUA SAO GERALDO;OLHO D GUA ;SÃO LUÍS;MARANHÃO;65000000
4008;133;889435;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;41;F;RUA BOA ESPERANCA 69;TURU;SÃO LUÍS;MARANHÃO;65000000
4009;133;886638;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;42;M;RUA V 2, QD 02;PARQUE SHALOM;SÃO LUÍS;MARANHÃO;65000000
4010;133;886638;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;42;M;RUA V 2, QD 02;PARQUE SHALOM;SÃO LUÍS;MARANHÃO;65000000
4011;133;884476;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;31;M;RUA PARANÁ;NOVO ANGELIM;SÃO LUÍS;MARANHÃO;65063610
4012;133;884476;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;31;M;RUA PARANÁ;NOVO ANGELIM;SÃO LUÍS;MARANHÃO;65063610
4013;133;1378120;GOLDEN SHOPPING;IN;1;DAY USE;37;F;AVENIDA GETÚLIO VARGAS;MONTE CASTELO;SÃO LUÍS;MARANHÃO;65030000
4014;133;851499;GOLDEN SHOPPING;IN;1;DAY USE;25;F;RUA DUQUE BACELAR;RECANTO DOS NOBRES ;SÃO LUÍS;MARANHÃO;65074253
4015;133;1387513;GOLDEN SHOPPING;IN;1;DAY USE;33;F;RUA CASTRO ALVES;ACLIMAÇÃO;SÃO PAULO;SÃO PAULO;01532001
4016;133;1386668;GOLDEN SHOPPING;IN;1;DAY USE;39;F;Avenida dos Holandeses;Ponta D'Areia;SÃO LUÍS;MARANHÃO;65077357
4017;133;852730;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;22;M;RUA PAULO FRONTIN;MONTE CASTELO;SÃO LUÍS;MARANHÃO;65031360
4018;133;1387820;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;33;M;RUA DEZ;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074863
4019;133;1327279;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;45;F;AVENIDA MÁRIO ANDREAZZA;TURU;SÃO LUÍS;MARANHÃO;65068500
4020;133;1327275;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;25;F;AVENIDA MÁRIO ANDREAZZA;TURU;SÃO LUÍS;MARANHÃO;65068500
4021;133;886321;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;40;F;RUA JAÚ;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65065200
4022;133;1387444;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;47;M;RUA PERDIZES;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075340
4023;133;1342497;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;23;M;RUA OITO;PLANALTO VINHAIS I;SÃO LUÍS;MARANHÃO;65074861
4024;133;847569;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;26;F;AV DOS HOLANDESES APT-201;OLHO D'AGUA ;SÃO LUÍS;MARANHÃO;65000000
4025;133;895471;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;F;RUA EUROPA;TURU;SÃO LUÍS;MARANHÃO;65066610
4026;133;1317192;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;49;F;AVENIDA MÁRIO ANDREAZZA;TURU;SÃO LUÍS;MARANHÃO;65068500
4027;133;885200;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;M;RUA MATA ROMA;QUINTAS DO CALHAU ;SÃO LUÍS;MARANHÃO;65072006
4028;133;883516;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;25;M;AVENIDA SÃO LUÍS REI DE FRANÇA;TURU;SÃO LUÍS;MARANHÃO;65065470
4029;133;1282583;GOLDEN SHOPPING;IN;1;DAY USE;29;F;RUA RIO CLARO;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065390
4030;133;1306705;GOLDEN SHOPPING;IN;1;DAY USE;31;M;RUA DAS LETRAS;COHAFUMA;SÃO LUÍS;MARANHÃO;65074780
4031;133;887758;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;M;RUA DOUTOR HELVIDIO FERRAZ;JOCKEI;SÃO LUÍS;MARANHÃO;65000000
4032;133;895008;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;37;M;AVENIDA JERÔNIMO DE ALBUQUERQUE;CALHAU;SÃO LUÍS;MARANHÃO;65074220
4034;133;895207;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;34;M;RUA NETUNO, BL 05;RECANTO VINHAIS;SÃO LUÍS;MARANHÃO;65070370
4035;133;1316834;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;24;M;Rua Quinze;Angelim;SÃO LUÍS;MARANHÃO;65063120
4036;133;885752;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;34;M;RUA 05 (UNIDADE 205);CIDADE OPERÁRIA ;SÃO LUÍS;MARANHÃO;65058005
4037;133;885752;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;34;M;RUA 5;CIDADE OPERÁRIA;SÃO LUÍS;MARANHÃO;65058005
4038;133;885752;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;34;M;RUA 05 (UNIDADE 205);CIDADE OPERÁRIA ;SÃO LUÍS;MARANHÃO;65058005
4039;133;885752;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;34;M;RUA 5;CIDADE OPERÁRIA;SÃO LUÍS;MARANHÃO;65058005
4040;133;1036009;GOLDEN SHOPPING;IN;1;DAY USE;27;F;RUA 01;COHAMA;GRAJAÚ;MARANHÃO;65940000
4041;133;1035477;GOLDEN SHOPPING;IN;1;DAY USE;32;M;AV 1;COHAMA;GRAJAÚ;MARANHÃO;65940000
4042;133;894443;GOLDEN SHOPPING;IN;1;DAY USE;20;M;RUA INHAMBÚ;VILA UBERABINHA;SÃO PAULO DO POTENGI;RIO GRANDE DO NORTE;04520010
4045;133;883278;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;M;RUA SILVA DINIZ;VILA VICENTE FIALHO;SÃO LUÍS;MARANHÃO;65073380
4046;133;886860;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;M;AVENIDA NORTE;ARAÇAGY;SÃO LUÍS;MARANHÃO;65000000
4047;133;1172996;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;M;RUA CÔNSUL ADELINO SILVA;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065270
