;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
857;500270405070083;3.24;1624.03;1011.83;1439.05;289;289;0;47;24;24;56;96;71;30830;937;937;0;156;937;454;483;841846;841846;0;117;58;92;3;4
858;500270405070084;3.12;1251.1;727.56;1079.79;69;69;0;15;6;6;24;14;14;7210;215;215;0;42;215;108;107;136054;136054;0;36;11;17;1;0
859;500270405070085;3.26;2612.99;1352.6;1858.97;373;373;0;72;39;39;73;95;111;371152;1216;1216;0;248;1216;577;639;1479742;1479742;0;139;62;137;9;16
860;500270405070086;3.15;1911.99;1152.15;1648.38;251;245;0;51;27;27;63;71;49;30721;790;780;0;162;790;380;410;773090;773090;0;89;50;76;5;9
861;500270405070087;2.59;1311.48;797.45;1040.88;61;61;0;20;18;18;14;12;12;3110;158;158;0;33;158;82;76;98884;98884;0;44;8;6;0;1
862;500270405070088;3.01;1237.13;803.74;1089.34;206;175;0;64;29;29;49;60;38;22321;620;547;0;171;620;309;311;429198;428178;1020;114;42;40;1;1
863;500270405070089;2.67;1739.57;1160.28;1538.54;163;42;121;26;28;28;47;44;39;4100;436;145;291;57;436;207;229;419572;419572;0;55;26;67;2;1
864;500270405070090;3.11;1533.93;994.98;1392.45;200;151;49;30;20;20;51;58;48;15421;622;504;118;78;622;308;314;526347;526347;0;83;44;59;4;1
865;500270405070091;3.3;1233.38;731.66;1137.16;414;380;0;96;51;51;91;99;96;441683;1366;1296;0;290;1366;688;678;849461;849461;0;217;61;82;3;5
866;500270405070092;2.85;1393.62;920.64;1281.52;138;136;0;46;20;20;47;33;17;17130;393;388;0;124;393;201;192;311791;311791;0;70;24;33;1;2
867;500270405070093;3.01;1831.69;1058.32;1478.44;336;331;0;84;49;49;89;79;71;33931;1011;999;0;256;1011;473;538;972761;972251;510;149;48;107;7;8
868;500270405070094;3.12;1911.21;1109.5;1537.08;353;346;0;85;39;39;92;99;64;391163;1103;1081;0;253;1103;484;619;1072235;1072235;0;131;63;128;9;5
869;500270405070095;3.12;1969.86;1143.69;1606.83;325;316;0;54;45;45;69;86;82;231241;1014;989;0;173;1014;470;544;1039617;1039107;510;111;57;128;7;7
870;500270405070096;3.3;1493.75;1033.65;1439.57;327;326;0;70;31;31;64;86;90;411210;1080;1078;0;240;1080;494;586;986104;986104;0;156;50;67;7;7
871;500270405070097;3.12;965.46;727.42;1257.81;386;327;20;116;59;59;78;93;81;311534;1203;1043;68;333;1203;591;612;737305;724460;12845;151;33;50;3;5
872;500270405070098;3.12;1250.21;800.37;1131.87;233;233;0;41;31;31;46;75;49;19921;727;727;0;114;727;359;368;494629;494629;0;143;34;34;4;2
873;500270405070099;2.43;3201.14;2086.68;2679.28;398;19;372;136;87;87;132;114;56;6210;966;60;894;334;966;438;528;1747891;1747891;0;55;43;239;23;24
874;500270405070100;3.24;7284.16;3516.82;5153.5;255;207;0;67;20;20;56;70;72;31321;825;693;0;221;825;392;433;2677450;2677450;0;14;15;89;37;95
875;500270405070101;2.84;5928.77;3486.97;5253.24;179;30;149;57;19;19;61;45;39;13200;509;91;418;151;509;233;276;1607492;1607492;0;10;11;62;25;53
876;500270405070102;3.07;6721.38;3421.85;5102.16;271;135;131;76;26;26;65;74;82;20301;832;457;355;208;832;415;417;2566385;2566385;0;15;12;130;24;82
877;500270405070103;3.04;626.34;451.7;681.53;248;247;0;16;42;42;72;45;42;30816;752;751;0;35;752;393;359;269416;268116;1300;183;18;8;1;1
878;500270405070104;3.28;642.6;401.72;768.11;235;230;5;10;34;34;51;54;48;2411103;770;759;11;28;770;384;386;235811;235811;0;143;14;19;0;0
879;500270405070105;3.08;753.4;507.92;736.02;241;241;0;10;42;42;56;57;49;19933;742;742;0;24;742;385;357;281894;281894;0;182;30;15;0;0
880;500270405070106;3.31;775.54;459.03;757.09;186;186;0;11;33;33;33;47;33;24552;615;615;0;46;615;300;315;218041;218041;0;141;21;11;0;0
881;500270405070107;3.17;554.83;430.82;764.68;309;309;0;20;43;43;76;73;62;331072;979;979;0;56;979;473;506;329579;329579;0;182;15;16;0;0
882;500270405070108;3.47;1012.46;556.18;880.46;162;149;0;45;24;24;30;33;36;20863;562;527;0;141;562;285;277;248889;248889;0;105;23;26;0;0
883;500270405070109;2.91;781.74;447.19;822.26;23;23;0;0;7;7;3;4;3;6000;67;67;0;0;67;40;27;25490;25490;0;13;1;4;0;0
884;500270405070110;3.34;731.61;478.29;698.6;283;282;1;4;29;29;67;67;57;322560;944;942;2;14;944;450;494;345807;345807;0;214;29;17;0;0
885;500270405070111;3.32;1360.15;810.39;1158.14;264;247;6;55;22;22;47;83;67;271141;877;838;13;158;877;414;463;612657;608857;3800;138;39;64;4;4
886;500270405070112;3.18;1919.71;1136.01;1601.72;211;207;3;53;25;25;46;63;44;23600;672;662;6;167;672;332;340;675925;675925;0;80;28;85;6;2
887;500270405080001;2.93;1979.91;1137.88;1676.26;285;172;97;82;45;45;77;71;56;241001;835;544;264;230;835;395;440;807010;807010;0;116;48;81;13;9
888;500270405080002;2.93;2012.05;1299.72;1715.64;211;169;0;59;28;28;56;67;34;20201;617;508;0;163;617;300;317;685744;684614;1130;101;20;63;8;9
889;500270405080003;3.18;975.22;650.41;908.69;218;198;0;37;28;28;42;57;56;20912;689;630;0;94;689;333;356;375289;371329;3960;153;26;27;2;0
890;500270405080004;3.53;627.68;409.56;637.88;91;91;0;5;7;7;17;22;21;16620;321;321;0;19;321;153;168;110991;110991;0;73;4;3;0;0
891;500270405080005;3.05;1244.86;739.25;1145.16;201;168;2;34;28;28;42;51;34;18821;579;523;9;86;579;295;284;370212;368812;1400;115;21;31;1;3
892;500270405080006;3.26;718.68;472.18;707.0;210;210;0;32;34;34;44;44;50;22632;684;684;0;111;684;346;338;263004;263004;0;160;17;12;0;1
893;500270405080007;3.41;787.29;492.16;761.73;408;408;0;45;50;50;87;87;95;4820124;1391;1391;0;165;1391;695;696;550731;550731;0;302;40;28;0;2
894;500270405080008;3.26;736.79;486.27;710.4;333;329;0;55;40;40;80;77;67;371746;1084;1072;0;176;1084;525;559;436187;433901;2286;252;26;26;1;0
895;500270405080009;3.3;584.05;473.4;668.62;402;400;0;74;51;51;81;98;97;421964;1323;1319;0;233;1323;666;657;518849;518049;800;299;25;13;1;0
896;500270405080010;3.32;788.34;515.67;798.54;207;202;0;39;18;18;39;70;38;241014;688;671;0;126;688;349;339;304244;300404;3840;155;14;10;0;2
897;500270405080011;3.1;897.03;601.88;812.99;69;69;0;11;8;8;17;17;18;7101;214;214;0;34;214;101;113;108940;108940;0;48;8;9;0;0
898;500270405080012;3.24;869.72;550.38;810.82;457;449;0;77;46;46;104;117;111;472442;1483;1457;0;222;1483;719;764;680274;678074;2200;329;59;38;1;2
899;500270405080013;3.36;732.59;435.81;673.8;81;81;0;9;10;10;19;16;16;14222;272;272;0;23;272;142;130;95006;95006;0;69;6;4;0;0
900;500270405080014;3.04;797.74;692.38;962.25;300;299;0;3;31;31;79;94;57;27570;913;911;0;11;913;432;481;488823;488823;0;177;34;22;1;2
901;500270405080015;3.68;651.51;374.64;622.21;418;416;0;26;37;37;67;104;99;58231110;1538;1532;0;82;1538;771;767;425590;422070;3520;338;24;10;1;1
902;500270405080016;3.29;554.64;353.64;602.83;213;213;0;7;20;20;43;62;54;21651;701;701;0;29;701;315;386;195919;195919;0;160;11;7;0;0
903;500270405080017;3.29;689.51;447.8;743.34;262;262;0;2;34;34;51;66;59;33964;863;863;0;11;863;437;426;297336;297336;0;195;24;11;0;0
904;500270405080018;3.24;757.52;507.33;761.49;303;301;0;19;39;39;63;79;67;321373;981;976;0;61;981;492;489;392166;392166;0;232;29;19;0;0
905;500270405080019;3.22;604.49;463.76;725.74;258;254;0;43;33;33;58;67;53;251632;830;819;0;153;830;400;430;318601;318601;0;184;13;8;0;1
906;500270405080020;3.3;537.82;452.3;685.34;196;195;0;34;30;30;37;41;54;17844;646;645;0;117;646;318;328;247406;247406;0;130;13;6;0;0
907;500270405080021;3.27;817.47;509.47;752.63;373;368;0;24;49;49;73;85;94;481253;1215;1200;0;74;1215;600;615;496735;494695;2040;282;44;25;0;1
908;500270405080022;3.13;610.75;435.34;681.46;249;248;0;4;33;33;63;62;54;161433;779;777;0;13;779;367;412;255547;255547;0;185;19;9;0;0
909;500270405080023;3.27;681.86;448.33;717.9;288;287;0;27;30;30;59;75;77;291132;939;938;0;93;939;449;490;336693;335743;950;218;27;12;0;0
910;500270405080024;3.28;796.46;487.89;834.97;311;311;0;3;30;30;56;96;78;361112;1021;1021;0;8;1021;500;521;410804;410804;0;224;32;22;0;0
911;500270405080025;3.46;640.7;430.0;674.65;352;339;0;75;32;32;67;99;70;412456;1214;1179;0;242;1214;614;600;425703;420973;4730;264;33;13;0;1
912;500270405080026;3.51;679.6;439.02;686.31;284;264;0;35;39;39;50;65;43;3218113;961;922;0;132;961;471;490;329153;329153;0;215;13;14;1;0
913;500270405080027;3.47;711.41;424.54;659.29;221;213;0;30;27;27;46;46;47;38464;767;739;0;106;767;388;379;255147;255147;0;176;22;7;0;1
914;500270405080028;3.25;752.35;452.15;721.64;326;325;0;62;44;44;74;73;70;391463;1058;1056;0;183;1058;513;545;398343;397833;510;242;39;19;0;0
915;500270405080029;3.42;920.55;526.01;707.29;342;328;0;69;33;33;78;91;71;331777;1169;1135;0;218;1169;569;600;500763;500763;0;256;53;17;0;1
916;500270405080030;3.14;876.17;566.76;824.0;229;226;0;37;30;30;53;57;48;27940;717;711;0;126;717;357;360;330422;329622;800;166;35;11;0;2
917;500270405080031;3.31;532.64;487.04;824.73;316;312;0;60;32;32;68;81;68;431332;1039;1034;0;219;1039;499;540;422263;421103;1160;150;23;17;1;0
918;500270405080032;3.39;784.63;549.22;817.45;162;157;0;30;18;18;34;32;44;22323;548;534;0;108;548;267;281;246052;244412;1640;104;18;15;0;0
919;500270405080033;3.31;690.06;520.16;802.38;334;330;0;76;43;43;59;96;71;391553;1105;1097;0;235;1105;538;567;480624;480624;0;215;31;20;1;0
920;500270405080034;3.14;874.88;542.0;817.2;294;293;0;54;49;49;61;64;69;33882;924;922;0;156;924;462;462;421677;421677;0;225;26;23;1;2
921;500270405080035;2.94;778.12;522.79;706.43;209;178;0;45;34;34;36;54;30;13731;560;524;0;140;560;300;260;230841;230841;0;148;20;12;0;0
922;500270405080036;3.36;824.86;509.34;802.39;203;200;0;40;22;22;44;59;33;261051;679;671;0;132;679;336;343;292872;292872;0;142;26;21;0;0
923;500270405080037;3.29;734.68;513.48;744.4;279;278;1;55;32;32;60;65;71;33953;918;914;4;188;918;463;455;392298;392298;0;187;23;22;1;1
924;500270405080038;3.17;493.03;411.9;726.02;270;212;0;69;36;36;64;70;53;261343;855;704;0;210;855;425;430;287025;287025;0;151;9;13;1;0
925;500270405080039;2.97;751.97;598.76;779.08;359;279;50;106;58;58;94;100;56;31954;1065;870;131;298;1065;523;542;532894;532894;0;244;38;28;1;0
926;500270405080040;3.51;850.92;503.15;754.73;405;392;0;81;42;42;80;89;90;6422114;1420;1378;0;290;1420;685;735;575102;575102;0;283;61;36;0;0
927;500270405080041;3.24;894.11;578.8;806.46;236;235;0;39;23;23;60;60;46;33912;762;761;0;129;762;393;369;362907;362397;510;169;23;27;1;0
928;500270405080042;3.15;886.91;629.01;888.34;297;271;15;60;39;39;66;79;63;351013;935;875;38;179;935;461;474;506351;506351;0;209;28;32;1;1
929;500270405080043;3.37;1057.83;542.95;868.39;187;183;0;26;23;23;29;47;49;29720;630;619;0;90;630;310;320;279621;279621;0;117;28;36;1;0
930;500270405080044;3.55;915.88;533.41;842.03;231;208;1;67;16;16;51;53;64;231146;819;763;2;240;819;404;415;353654;353654;0;137;48;24;0;0
931;500270405080045;3.23;881.03;509.81;790.67;348;345;0;63;34;34;82;94;82;321364;1121;1111;0;204;1121;562;559;488342;487542;800;253;49;31;0;0
932;500270405080046;3.35;692.24;459.0;696.91;191;183;0;24;16;16;54;45;33;25692;640;620;0;74;640;296;344;247403;247403;0;142;8;14;0;2
933;500270405080047;3.33;929.53;576.99;897.11;176;169;0;22;17;17;36;47;37;27830;585;561;0;76;585;296;289;270029;268629;1400;116;29;18;0;0
934;500270405080048;2.62;1164.96;672.19;971.75;229;18;0;8;27;27;60;50;16;7700;650;57;0;15;650;313;337;357604;315137;42467;136;42;33;0;0
935;500270405080049;3.93;601.56;403.18;591.64;80;80;0;7;4;4;12;24;18;9531;314;314;0;23;314;141;173;99988;99988;0;68;3;2;0;0
936;500270405080050;2.74;1171.23;886.13;1205.07;309;99;0;14;37;37;106;93;58;8322;848;310;0;52;848;402;446;619407;619407;0;140;61;67;0;2
937;500270405080051;3.2;1246.6;776.3;1111.07;274;273;0;54;33;33;62;74;52;341522;877;876;0;157;877;420;457;597754;597754;0;157;37;62;1;1
938;500270405080052;3.02;1016.78;738.78;1030.54;324;314;0;93;57;57;78;71;60;351612;972;951;0;263;972;467;505;599417;599417;0;189;43;45;2;2
939;500270405080053;3.09;1353.65;852.86;1206.9;319;307;2;92;50;50;77;82;56;321261;985;956;6;228;985;467;518;718108;718108;0;170;37;79;2;4
940;500270405080054;3.11;911.27;743.81;1015.9;273;244;0;65;46;46;61;65;46;311531;849;779;0;167;849;402;447;552650;547930;4720;140;45;34;2;1
941;500270405080055;3.09;1210.02;730.61;1024.3;266;266;0;63;34;34;66;65;61;27931;823;823;0;188;823;389;434;517269;517269;0;138;50;64;0;1
942;500270405080056;3.12;1178.51;722.42;1078.94;253;253;0;36;30;30;62;71;46;33631;790;790;0;118;790;371;419;498470;498470;0;140;41;45;4;1
943;500270405080057;3.17;1085.64;682.3;976.03;268;266;0;33;27;27;62;85;60;151061;850;847;0;128;850;386;464;505581;505581;0;144;48;55;0;0
944;500270405080058;3.09;1408.08;865.11;1139.54;315;314;0;52;27;27;92;92;63;201452;974;971;0;163;974;457;517;754376;754376;0;167;57;79;2;3
945;500270405080059;3.18;1395.16;896.78;1189.05;238;236;0;43;23;23;59;64;58;22560;756;754;0;130;756;330;426;586370;586370;0;124;40;58;2;3
946;500270405080060;3.04;1877.12;1119.94;1529.31;275;257;0;96;43;43;70;60;62;221123;835;804;0;232;835;406;429;807477;807077;400;107;57;93;7;6
947;500270405080061;3.1;1947.65;1153.05;1627.04;181;173;0;74;30;30;36;54;35;14632;561;546;0;207;561;271;290;557324;557324;0;83;23;57;4;4
948;500270405080062;2.9;1620.83;1034.75;1374.44;310;248;30;112;54;54;84;72;62;191214;897;750;82;294;897;432;465;814499;810899;3600;141;49;90;3;7
949;500270405080063;3.09;1630.81;1078.66;1893.36;420;245;3;89;31;31;69;68;61;27912;992;766;11;253;992;410;582;982655;974807;7848;126;34;47;6;4
950;500270405080064;2.96;1547.72;959.73;1356.76;196;166;0;63;33;33;52;47;38;17611;580;523;0;168;580;292;288;455363;455363;0;103;21;59;1;3
951;500270405080065;3.12;1827.57;1077.7;1486.7;280;252;1;38;25;25;70;78;72;25520;869;807;1;113;869;434;435;783490;783490;0;102;56;106;5;2
952;500270405080066;3.09;838.73;566.65;860.91;419;419;0;83;45;45;100;126;94;361341;1293;1293;0;242;1293;623;670;625019;625019;0;274;62;42;0;0
953;500270405080067;3.13;1510.74;1214.25;1646.58;280;279;0;40;26;26;83;62;71;26531;875;873;0;136;875;388;487;966541;966381;160;100;44;88;5;1
954;500270405080068;3.22;2489.8;1311.6;1852.86;319;319;0;57;32;32;72;86;77;39641;1027;1027;0;181;1027;455;572;1198289;1198289;0;71;54;161;12;14
955;500270405080069;2.22;1836.1;1466.36;1811.67;380;8;263;100;113;113;139;76;40;10110;842;26;541;210;842;376;466;1084037;1084037;0;95;92;141;10;4
956;500270405080070;2.78;1782.3;1299.66;1703.01;243;129;8;18;35;35;73;72;42;16500;675;377;16;54;675;303;372;740809;740809;0;78;43;92;6;3
957;500270405080071;2.85;1454.43;951.91;1377.77;354;289;1;116;63;63;96;89;63;291030;1009;863;4;284;1009;483;526;837684;837684;0;164;54;93;8;3
958;500270405080072;2.59;1616.33;1111.17;1498.67;510;305;159;125;127;127;143;116;83;27741;1318;912;336;287;1318;642;676;1297844;1296534;1310;222;82;144;6;8
959;500270405080073;2.75;1163.8;1064.26;1416.48;304;301;0;111;71;71;69;72;59;25620;836;830;0;250;836;416;420;795564;795564;0;148;40;58;5;2
960;500270405080074;2.84;2124.93;1266.28;1781.76;245;243;2;61;36;36;54;92;45;15201;695;690;5;155;695;354;341;805357;805357;0;73;44;113;6;4
961;500270405080075;2.47;3310.33;1919.36;2692.63;175;2;172;41;61;61;36;33;26;18100;432;4;423;120;432;222;210;748551;748551;0;14;30;107;10;12
962;500270405080076;1.91;2148.81;1709.99;2182.0;302;0;302;131;114;114;121;48;17;2000;578;0;578;238;578;259;319;901167;901167;0;68;43;139;14;6
963;500270405080077;2.79;553.07;412.12;775.29;140;139;0;11;44;44;25;27;22;10912;390;386;0;26;390;189;201;124047;124047;0;76;15;5;0;0
964;500270405080078;2.91;1440.76;917.42;1251.92;300;288;4;75;41;41;96;68;55;28921;873;847;10;191;873;444;429;693566;693566;0;176;39;65;2;6
965;500270405080079;3.1;876.68;688.57;1047.94;416;405;2;96;50;50;108;104;93;381740;1290;1261;3;282;1290;630;660;740897;740897;0;231;42;54;3;0
966;500270405080080;3.31;984.94;605.72;875.9;373;358;0;73;54;54;80;77;74;532561;1236;1212;0;231;1236;629;607;608192;608192;0;255;53;44;1;2
967;500270405080081;3.1;1835.49;1038.29;1520.45;214;153;52;51;34;34;45;50;52;201030;663;508;142;135;663;316;347;576251;576251;0;73;39;78;6;4
968;500270405080082;3.29;1100.6;695.73;958.4;189;189;0;44;17;17;54;42;36;25761;621;621;0;127;621;299;322;375692;375692;0;120;25;29;3;1
969;500270405080083;3.61;401.33;350.69;648.08;129;128;0;7;11;11;31;24;25;22840;469;462;0;25;469;233;236;132209;130899;1310;77;7;1;0;0
970;500270405080084;3.13;1903.14;1092.0;1591.2;305;305;0;67;38;38;75;76;78;151462;955;955;0;196;955;452;503;946765;946765;0;94;54;128;5;5
971;500270405080085;3.16;1921.76;1126.2;1559.86;251;250;0;44;32;32;50;70;59;27741;792;791;0;149;792;358;434;792669;792669;0;83;43;97;7;5
972;500270405080086;3.06;1946.3;1388.93;1939.09;156;150;0;30;17;17;36;48;36;15310;477;460;0;86;477;226;251;597239;597239;0;65;18;38;5;1
973;500270405080087;3.3;1112.78;701.62;1057.95;240;227;0;77;22;22;57;58;64;191351;791;749;0;268;791;388;403;470787;470787;0;143;32;45;1;1
974;500270405080088;3.26;952.83;655.97;926.61;189;186;0;26;25;25;35;53;41;211012;616;610;0;74;616;316;300;339139;339139;0;135;15;26;1;1
975;500270405080089;3.1;1059.28;604.42;1035.89;217;215;0;61;26;26;58;53;50;16831;674;665;0;194;674;313;361;358419;358419;0;117;27;38;1;1
976;500270405080090;3.37;960.02;576.2;859.31;371;365;3;77;38;38;69;102;89;471196;1250;1227;9;273;1250;606;644;594641;594641;0;257;54;43;1;0
977;500270405080091;3.56;680.33;427.01;730.79;209;209;0;2;29;29;30;47;39;391590;743;743;0;3;743;363;380;255778;255778;0;140;34;4;0;0
978;500270405080092;3.2;856.92;548.39;789.84;363;355;0;61;52;52;84;83;77;352061;1162;1151;0;175;1162;590;572;529194;528174;1020;263;48;30;0;2
979;500270405080093;3.15;1130.52;665.86;1016.75;229;229;0;37;16;16;65;71;40;241110;722;722;0;105;722;350;372;414833;414833;0;132;42;44;1;0
980;500270405080094;3.16;1969.61;1097.57;1591.62;212;205;0;50;22;22;50;62;47;22510;671;656;0;156;671;334;337;622322;617822;4500;78;40;76;5;7
981;500270405080095;2.96;1900.86;1237.46;1703.75;257;252;0;95;36;36;63;72;55;18520;754;746;0;279;754;362;392;808611;808611;0;121;28;73;8;5
982;500270405080096;3.15;1841.76;1023.89;1522.0;257;255;0;39;28;28;61;72;52;30723;808;804;0;119;808;387;421;732080;729430;2650;86;47;93;11;1
983;500270405080097;3.14;1047.68;678.9;965.87;277;277;0;78;35;35;64;78;56;29652;871;871;0;227;871;409;462;493562;493562;0;172;50;44;0;0
984;500270405080098;3.32;988.26;563.14;864.38;272;264;0;42;36;36;58;63;55;38975;903;894;0;114;903;447;456;430456;430456;0;192;19;42;0;1
985;500270405080099;3.29;1226.06;720.54;1049.36;341;339;0;77;37;37;75;89;76;411352;1122;1119;0;245;1122;535;587;685182;685182;0;223;49;46;7;3
986;500270405080100;3.21;2118.53;1181.91;1717.19;322;276;0;58;38;38;65;87;81;331332;1033;872;0;192;1033;508;525;1036400;1036400;0;189;32;49;5;24
987;500270405080101;3.28;1163.66;748.43;1021.24;243;243;0;42;19;19;58;66;60;241132;796;796;0;129;796;382;414;523898;523898;0;132;35;55;1;1
988;500270405080102;3.43;1329.47;777.12;1092.24;261;260;0;42;29;29;51;56;70;301581;895;893;0;126;895;424;471;595271;595271;0;146;37;55;5;2
989;500270405080103;3.17;1206.66;765.54;1050.13;266;266;0;48;22;22;65;86;50;31831;842;842;0;144;842;388;454;564968;564968;0;138;63;52;0;1
990;500270405080104;3.24;1905.02;1056.95;1519.8;153;151;0;32;15;15;34;45;31;20512;495;492;0;91;495;255;240;465058;465058;0;68;22;44;8;4
991;500270405080105;3.06;2792.9;1527.64;2194.06;238;237;0;43;37;37;49;59;58;28430;729;728;0;100;729;335;394;979636;979636;0;98;18;94;6;15
992;500270405080106;2.76;1196.12;855.66;1265.78;197;170;0;41;27;27;49;45;40;6210;496;469;0;84;496;255;241;364017;364017;0;77;25;40;1;2
993;500270405080107;3.16;893.52;534.92;785.94;165;164;0;30;19;19;37;46;32;24330;522;518;0;89;522;256;266;241354;239604;1750;109;22;20;1;0
994;500270405080108;3.01;621.67;415.71;673.85;352;352;0;2;61;61;85;78;74;341531;1059;1059;0;5;1059;528;531;353769;353769;0;273;23;11;0;0
995;500270405080109;3.71;705.11;434.47;669.87;174;174;0;7;15;15;31;32;44;281732;646;646;0;28;646;301;345;232444;232444;0;137;22;5;0;0
996;500270405080110;2.91;1091.06;739.12;976.3;306;290;0;10;35;35;97;81;60;24630;889;854;0;29;889;438;451;523297;523297;0;188;69;42;1;0
997;500270405080111;3.05;572.82;511.55;763.54;255;253;0;11;27;27;72;74;49;18861;777;773;0;26;777;353;424;309999;309999;0;157;12;13;0;0
998;500270405080112;3.3;723.4;458.06;746.08;181;181;0;7;23;23;38;47;43;14921;598;598;0;27;598;269;329;223077;223077;0;139;17;11;0;0
999;500270405080113;3.22;760.57;478.91;716.05;171;170;0;35;31;31;32;35;38;20741;551;548;0;102;551;274;277;222691;222001;690;124;19;11;0;0
1000;500270405080114;2.96;922.95;549.83;793.37;207;203;2;44;34;34;50;53;38;24430;612;604;5;125;612;317;295;291451;291451;0;153;24;19;1;1
1001;500270405080115;3.39;799.81;525.12;752.28;206;205;0;29;23;23;36;62;49;141322;695;694;0;110;695;338;357;295645;295445;200;144;30;17;0;0
1002;500270405080116;3.16;912.17;744.63;1045.0;221;205;16;54;25;25;52;59;53;21532;699;672;27;137;699;345;354;432628;432628;0;126;30;28;0;1
1003;500270405080117;3.39;770.87;464.99;747.88;325;325;0;47;39;39;60;83;69;432251;1101;1101;0;141;1101;530;571;427787;427787;0;239;42;22;0;0
1004;500270405080118;3.57;830.38;517.74;829.66;131;127;0;26;10;10;25;32;29;18930;474;456;0;86;474;240;234;202437;198007;4430;80;17;15;0;0
1005;500270405080119;3.22;1424.08;821.62;1172.54;250;226;0;40;29;29;59;66;57;21861;804;753;0;122;804;382;422;571025;571025;0;132;47;51;3;7
1006;500270405080120;3.21;1078.56;744.79;998.33;207;207;0;44;22;22;59;45;38;291021;665;665;0;142;665;316;349;422295;422295;0;125;28;40;1;0
1007;500270405080121;3.27;1496.92;917.94;1291.64;180;179;0;47;21;21;44;38;41;221102;589;588;0;147;589;281;308;472740;472740;0;91;20;42;4;3
1008;500270405080122;2.78;1737.33;1095.11;1534.81;151;137;1;41;25;25;37;47;34;6101;420;383;2;99;420;198;222;405191;405191;0;65;19;51;3;3
1009;500270405080123;2.93;1947.35;1177.74;1652.92;234;199;0;67;27;27;60;64;48;15330;659;595;0;180;659;305;354;660151;659641;510;95;26;71;3;8
1010;500270405080124;2.36;2150.74;1550.13;1849.47;85;40;45;17;18;18;35;19;10;2100;201;106;95;33;201;94;107;268173;268173;0;24;10;44;3;1
1011;500270405080125;2.83;2060.87;1515.25;2065.06;270;161;2;55;43;43;79;69;52;18630;763;502;2;130;763;375;388;956121;956121;0;107;32;80;10;13
1012;500270405080126;3.49;998.22;575.4;903.68;171;164;0;34;17;17;35;42;36;201432;596;574;0;122;596;288;308;287375;287375;0;118;15;23;1;1
1013;500270405080127;3.14;691.68;639.23;1138.08;188;188;0;45;23;23;44;49;43;21412;591;591;0;121;591;275;316;336872;336872;0;63;16;25;1;0
1014;500270405080128;3.46;1464.5;800.44;1191.8;251;243;0;59;21;21;46;61;67;381223;865;839;0;196;865;437;428;592323;591523;800;158;31;39;2;5
1015;500270405080129;3.12;819.76;523.36;803.56;129;126;0;17;12;12;36;25;37;16200;400;395;0;50;400;203;197;181605;181605;0;97;14;9;0;0
1016;500270405080130;2.73;1224.4;928.09;1189.23;297;10;0;5;49;49;89;90;48;13421;810;26;0;12;810;380;430;625536;625536;0;154;53;65;2;2
1017;500270405080131;2.9;1083.61;755.53;1002.95;346;185;0;19;50;50;94;93;73;23840;1003;585;0;54;1003;483;520;627847;623847;4000;198;75;61;1;0
1018;500270405080132;3.5;843.51;513.44;855.15;169;167;0;44;13;13;35;45;35;24870;589;585;0;143;589;269;320;250559;250559;0;109;18;19;0;0
1019;500270405080133;3.21;1006.96;664.33;977.19;270;270;0;81;32;32;56;69;70;29860;866;866;0;262;866;425;441;487617;487617;0;169;48;27;0;2
1020;500270405080134;2.86;2667.99;1744.13;2325.5;190;74;0;32;19;19;62;60;33;10501;543;232;0;78;543;257;286;788345;788345;0;40;28;94;12;7
1021;500270405080135;3.05;1229.42;760.04;1104.24;243;232;0;57;35;35;56;67;46;191320;737;719;0;136;737;368;369;480343;476898;3445;137;37;53;2;0
1022;500270405090001;2.82;1346.9;848.43;1212.05;261;256;1;64;50;50;70;72;33;29204;736;723;4;200;736;351;385;551481;551481;0;158;29;55;3;3
1023;500270405090002;2.86;1824.49;1145.36;1529.42;266;206;59;82;38;38;78;76;46;20430;760;628;129;235;760;340;420;770827;770827;0;117;48;74;13;4
1024;500270405090003;2.18;1733.5;1293.35;1664.03;209;7;201;77;59;59;82;46;18;3010;455;16;435;163;455;203;252;534155;534155;0;74;34;87;2;2
1025;500270405090004;2.98;1981.39;1364.82;2105.63;240;240;0;58;39;39;60;59;48;211021;715;715;0;185;715;329;386;861201;861201;0;89;32;75;6;8
1026;500270405090005;2.46;1797.71;1324.1;1684.05;241;240;1;103;60;60;74;64;29;8600;592;590;2;277;592;272;320;693829;693829;0;80;41;90;9;3
