;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1554;220390905000080;3.52;1464.36;732.24;1169.15;190;187;0;35;12;12;42;44;50;211452;668;657;0;122;668;319;349;422014;422014;0;122;18;29;4;6
1555;220390905000081;3.31;824.72;506.14;757.54;157;149;1;47;22;22;27;45;38;12712;520;499;3;145;520;235;285;230093;230093;0;119;9;18;1;0
1556;220390905000082;3.54;1093.92;645.66;1003.73;230;230;0;68;23;23;50;62;42;231472;814;814;0;217;814;375;439;458487;458487;0;151;19;33;1;4
1557;220390905000083;3.5;670.47;362.28;590.92;179;179;0;45;20;20;35;46;36;27533;627;627;0;124;627;310;317;193822;193822;0;152;15;5;0;0
1558;220390905000084;3.66;450.1;304.71;523.71;261;261;0;47;17;17;52;53;71;411455;956;956;0;160;956;462;494;234623;234623;0;181;9;11;0;0
1559;220390905000085;3.19;681.72;356.8;610.4;163;161;0;20;22;22;36;43;28;24512;519;509;0;62;519;251;268;147717;147207;510;134;2;3;0;1
1560;220400605000001;3.03;521.72;390.72;635.06;216;216;0;5;39;39;59;48;34;17943;655;655;0;21;655;298;357;225048;225048;0;149;10;6;0;0
1561;220400605000002;3.49;277.6;170.55;390.53;230;230;0;6;28;28;38;61;48;271754;803;803;0;20;803;369;434;107786;107786;0;168;3;1;0;0
1562;220400605000003;3.53;287.56;178.42;368.49;204;204;0;11;29;29;36;43;35;341654;721;721;0;30;721;358;363;107230;107230;0;141;6;1;0;0
1563;220400605000004;3.34;437.91;309.23;538.92;190;190;0;12;22;22;35;51;48;161314;634;634;0;37;634;307;327;167603;167603;0;138;5;6;0;0
1564;220400605000005;3.75;259.41;171.37;382.3;63;63;0;0;8;8;9;13;13;11341;236;236;0;0;236;125;111;34789;34789;0;49;0;0;0;0
1565;220400605000006;3.46;237.01;147.08;353.4;124;123;0;1;13;13;26;26;23;24821;426;425;0;1;426;206;220;52656;52146;510;88;0;0;0;0
1566;220400605000007;4.02;323.18;215.74;463.44;88;88;0;0;4;4;13;19;19;151242;354;354;0;0;354;192;162;62565;62565;0;52;0;1;0;0
1567;220400605000008;3.16;300.25;200.32;400.64;56;56;0;0;10;10;14;12;9;4510;177;177;0;0;177;97;80;30849;30849;0;39;0;0;0;0
1568;220400605000009;3.49;211.98;185.57;363.72;51;8;0;0;4;4;14;11;8;8401;178;23;0;0;178;95;83;27279;27279;0;24;0;0;0;0
1569;220400605000010;3.4;220.79;144.28;333.78;109;109;0;0;18;18;19;26;21;12812;371;371;0;0;371;187;184;44726;44726;0;67;0;0;0;0
1570;220400605000011;3.52;340.58;226.52;410.56;62;62;0;0;9;9;12;13;10;10242;218;218;0;0;218;108;110;39414;39414;0;48;0;0;0;0
1571;220400605000012;3.29;326.58;198.68;435.78;141;140;0;4;19;19;29;33;29;17930;462;461;0;9;462;216;246;78876;78876;0;107;2;1;0;0
1572;220410505000001;3.06;755.1;485.69;777.1;160;157;0;7;24;24;46;31;27;16931;484;480;0;14;484;215;269;205228;200728;4500;107;21;10;1;1
1573;220410505000002;3.14;555.13;366.2;529.47;210;210;0;10;34;34;42;53;49;17932;660;660;0;32;660;320;340;205436;205436;0;158;12;10;0;0
1574;220410505000003;3.27;293.76;198.98;345.14;75;75;0;0;7;7;22;17;14;8420;245;245;0;0;245;128;117;39001;39001;0;42;0;0;0;0
1575;220410505000004;3.53;215.56;187.76;284.25;36;35;0;0;4;4;6;6;11;6210;127;123;0;0;127;82;45;20466;20466;0;32;0;0;0;0
1576;220410505000005;2.42;772.5;496.14;685.14;12;12;0;0;2;2;7;1;0;2000;29;29;0;0;29;13;16;14388;14388;0;9;0;0;1;0
1577;220410505000006;3.06;360.23;234.3;347.11;31;31;0;0;7;7;7;4;6;4300;95;95;0;0;95;53;42;18744;18744;0;26;0;0;0;0
1578;220410505000007;3.51;275.02;194.82;418.65;102;101;0;0;7;7;21;27;22;16522;358;356;0;0;358;169;189;59030;59030;0;55;0;0;0;0
1579;220410505000008;3.78;307.22;209.27;428.2;129;129;0;0;13;13;29;23;21;22773;487;487;0;0;487;250;237;83499;83499;0;98;0;0;0;0
1580;220410505000009;3.86;328.67;230.51;444.32;42;42;0;0;3;3;12;8;8;3313;162;162;0;0;162;84;78;30658;30658;0;27;1;1;0;0
1581;220410505000010;3.36;291.99;219.38;383.46;75;75;0;0;11;11;10;25;12;9700;252;252;0;0;252;128;124;47166;47166;0;49;0;0;0;0
1582;220410505000011;3.86;268.37;167.69;330.28;147;147;0;0;7;7;33;34;32;19854;568;568;0;0;568;281;287;75965;75965;0;104;2;0;0;0
1583;220410505000012;3.2;453.84;293.8;490.36;177;177;0;5;30;30;38;39;43;12471;566;566;0;12;566;284;282;137792;137792;0;139;8;4;0;0
1584;220410505000013;3.42;498.37;329.94;466.24;130;130;0;1;16;16;26;30;25;23513;444;444;0;2;444;214;230;120757;120757;0;108;2;4;0;0
1585;220415405000001;3.53;735.99;460.07;574.04;330;322;0;54;23;23;67;79;85;381494;1159;1137;0;171;1159;562;597;437059;433635;3424;259;28;27;1;1
1586;220415405000002;3.66;358.5;260.34;358.39;98;98;0;0;11;11;20;20;18;18341;359;359;0;0;359;182;177;82789;82789;0;83;1;2;0;0
1587;220415405000003;3.8;257.76;167.07;360.83;230;228;0;0;13;13;26;64;67;291963;871;866;0;0;871;446;425;121961;120461;1500;141;2;1;0;0
1588;220415405000004;3.58;382.42;289.65;405.88;137;137;0;0;10;10;30;38;24;17853;490;490;0;0;490;246;244;125417;125417;0;111;4;1;0;0
1589;220420405000001;3.24;1230.21;742.24;1057.22;273;269;0;35;30;30;66;72;54;37501;875;871;0;109;875;428;447;572101;572101;0;193;25;31;5;6
1590;220420405000002;3.06;596.74;371.45;503.97;185;183;0;30;23;23;45;52;42;14412;564;562;0;90;564;270;294;186468;186168;300;162;8;9;0;0
1591;220420405000003;3.44;571.91;332.34;492.11;229;228;1;31;21;21;36;71;59;231242;788;785;3;94;788;401;387;217019;217019;0;203;9;9;0;1
1592;220420405000004;3.3;680.7;420.27;610.1;272;272;0;39;29;29;50;69;76;37721;898;898;0;129;898;465;433;308869;308869;0;226;20;17;1;1
1593;220420405000005;3.49;371.88;254.44;354.99;139;139;0;0;6;6;32;43;27;17940;485;485;0;0;485;266;219;103100;103100;0;132;1;1;0;0
1594;220420405000006;3.67;324.28;220.72;332.4;79;79;0;0;2;2;17;23;21;6602;290;290;0;0;290;149;141;55179;55179;0;71;1;1;0;0
1595;220420405000007;3.36;364.05;246.73;351.41;84;84;0;0;8;8;18;18;24;11400;282;282;0;0;282;158;124;57982;57982;0;71;1;1;0;0
1596;220420405000008;3.18;295.15;192.71;283.56;39;39;0;0;5;5;10;9;8;4120;124;124;0;0;124;65;59;19849;19849;0;37;0;0;0;0
1597;220420405000009;3.7;497.14;234.24;530.63;106;106;0;0;8;8;22;20;28;17711;392;392;0;0;392;202;190;78002;78002;0;63;1;2;0;1
1598;220420405000010;3.59;345.92;250.6;372.78;104;103;0;4;6;6;22;31;14;17840;374;370;0;13;374;189;185;74928;74838;90;78;1;1;0;0
1599;220420405000011;3.03;420.53;271.88;466.41;80;80;0;8;10;10;19;24;19;4220;242;242;0;23;242;108;134;54104;54104;0;69;1;1;0;0
1600;220420405000012;3.7;338.35;182.07;339.18;218;218;0;0;13;13;48;47;50;331551;807;807;0;0;807;409;398;126175;126175;0;178;2;2;0;0
1601;220420405000013;3.42;364.67;240.23;334.6;135;133;0;0;4;4;37;32;38;8950;460;455;0;0;460;244;216;93689;93091;598;123;2;1;0;0
1602;220420405000014;4.08;867.8;441.34;864.45;66;66;0;0;4;4;15;12;17;10220;269;269;0;0;269;142;127;104598;104598;0;61;0;1;0;2
1603;220420405000015;3.85;512.21;259.04;520.7;191;191;0;28;10;10;31;52;46;251562;735;735;0;102;735;363;372;154128;154128;0;134;7;7;0;1
1604;220420405000016;3.26;302.0;187.31;282.02;47;47;0;1;4;4;14;8;9;11100;153;153;0;2;153;83;70;25100;25100;0;46;0;0;0;0
1605;220420405000017;3.48;747.66;398.88;618.61;245;242;0;27;18;18;40;67;71;32841;854;842;0;81;854;441;413;279612;277778;1834;208;18;12;1;1
1606;220430305000001;3.44;1579.49;916.45;1361.34;256;237;3;61;34;34;45;57;55;371470;871;837;3;177;871;403;468;695068;692518;2550;149;35;45;7;10
1607;220430305000002;3.74;791.95;533.46;904.28;129;129;0;26;9;9;21;37;24;171352;482;482;0;97;482;228;254;222454;222454;0;82;15;9;1;0
1608;220430305000003;3.58;855.21;446.03;806.01;285;284;0;45;20;20;47;75;80;371542;1022;1018;0;146;1022;492;530;388095;388027;68;173;27;33;1;2
1609;220430305000004;3.56;753.54;549.86;1078.84;254;237;0;43;19;19;42;71;67;301527;904;844;0;141;904;439;465;426140;426140;0;133;8;20;3;3
1610;220430305000005;3.52;682.09;388.12;635.44;241;237;0;37;13;13;53;67;50;301451;838;834;0;111;838;380;458;262961;262961;0;182;14;20;0;0
1611;220430305000006;3.54;658.48;351.95;600.98;246;246;0;42;20;20;48;66;50;302434;871;871;0;153;871;431;440;254815;254815;0;201;14;9;2;1
1612;220430305000007;3.61;556.01;307.61;491.73;72;72;0;0;11;11;11;12;18;9631;260;260;0;0;260;133;127;67367;67367;0;61;3;1;0;0
1613;220430305000008;4.28;362.46;186.89;346.02;106;106;0;2;8;8;11;24;24;15857;454;454;0;9;454;245;209;69896;69896;0;92;1;0;0;0
1614;220430305000009;3.54;371.72;216.3;391.92;72;72;0;0;4;4;15;20;18;8500;255;255;0;0;255;141;114;45855;45855;0;64;0;1;0;0
1615;220430305000010;3.49;213.31;149.26;332.44;49;49;0;0;1;1;13;11;16;5110;171;171;0;0;171;94;77;21941;21941;0;23;0;1;0;0
1616;220430305000011;3.35;381.05;234.21;407.05;82;82;0;0;6;6;20;17;22;13310;275;275;0;0;275;149;126;59022;59022;0;69;2;0;0;0
1617;220430305000012;3.37;384.55;202.86;385.8;150;150;0;5;23;23;26;38;30;121434;506;506;0;12;506;252;254;86419;86419;0;123;0;1;0;1
1618;220430305000013;3.88;345.05;174.1;368.21;56;56;0;0;4;4;10;17;8;7144;217;217;0;0;217;113;104;32034;32034;0;48;1;0;0;0
1619;220430305000014;4.03;413.27;197.63;459.31;78;78;0;1;4;4;17;12;14;16483;314;314;0;4;314;162;152;49605;49605;0;50;1;5;0;0
1620;220430305000015;3.61;107.68;67.79;368.99;132;124;0;0;7;7;24;38;31;18841;477;455;0;0;477;247;230;25829;25829;0;29;1;0;0;0
1621;220430305000016;3.55;333.49;210.3;319.66;91;91;0;0;8;8;18;24;21;11332;323;323;0;0;323;164;159;55940;55940;0;88;0;2;0;0
1622;220430305000017;3.98;543.4;347.71;551.91;62;62;0;0;4;4;8;19;13;8340;247;247;0;0;247;125;122;69541;69541;0;50;4;3;0;0
1623;220430305000018;3.43;302.51;191.98;369.64;47;47;0;0;2;2;13;14;9;4220;161;161;0;0;161;77;84;24766;24766;0;34;1;0;0;0
1624;220430305000019;4.23;372.58;235.67;389.13;40;40;0;0;2;2;7;6;8;6721;169;169;0;0;169;99;70;33465;33465;0;34;3;0;0;0
1625;220430305000020;3.43;560.5;274.23;701.31;221;217;0;49;23;23;45;58;45;277113;755;743;0;167;755;373;382;170969;170459;510;109;11;19;0;1
1626;220430305000021;3.65;303.92;223.06;510.24;254;252;1;51;24;24;48;64;63;261053;928;924;2;176;928;432;496;166848;166848;0;140;4;4;0;0
1627;220430305000022;3.49;764.44;401.69;742.26;177;176;1;38;15;15;30;46;46;27840;617;616;1;127;617;299;318;204863;204863;0;127;6;12;0;2
1628;220435205000001;3.53;514.03;310.17;569.35;187;187;0;31;14;14;28;55;54;22904;660;660;0;118;660;320;340;166250;166250;0;130;7;9;0;0
1629;220435205000002;3.42;502.41;286.96;457.75;232;227;0;18;23;23;47;55;51;301253;796;776;0;45;796;401;395;189968;185780;4188;211;4;2;0;1
1630;220435205000003;3.38;242.38;158.18;301.64;56;55;0;0;3;3;16;10;15;8400;189;185;0;0;189;93;96;25941;25941;0;43;1;0;0;0
1631;220435205000004;3.57;327.92;222.81;395.12;95;95;0;0;6;6;17;25;25;15330;339;339;0;0;339;178;161;59268;59268;0;68;0;3;0;0
1632;220435205000005;3.65;387.03;212.63;397.12;86;86;0;1;6;6;16;22;21;11621;314;314;0;1;314;150;164;54008;54008;0;63;3;2;0;0
1633;220435205000006;2.98;404.92;213.88;426.02;93;92;0;6;15;15;23;19;23;9210;275;274;0;18;275;142;133;51974;51464;510;69;1;0;0;0
1634;220435205000007;3.11;509.68;323.59;516.73;111;111;0;3;9;9;37;20;29;10600;345;345;0;9;345;158;187;98695;98695;0;100;2;0;0;1
1635;220435205000008;3.49;381.57;193.23;393.36;38;37;0;0;8;8;3;7;10;3411;131;129;0;0;131;80;51;22028;22028;0;27;0;1;0;0
1636;220435205000009;3.63;243.64;177.55;353.48;75;75;0;0;9;9;15;13;19;11213;272;272;0;0;272;136;136;38529;38529;0;42;1;0;0;0
1637;220435205000010;3.63;402.63;225.62;415.99;171;171;0;9;16;16;37;35;38;221081;621;621;0;26;621;314;307;119806;119806;0;136;1;2;0;0
1638;220435205000011;3.65;254.14;173.76;356.46;125;125;0;0;17;17;21;23;27;191231;456;456;0;0;456;248;208;62381;62381;0;91;1;1;0;0
1639;220435205000012;3.37;537.45;300.34;475.2;165;165;0;28;14;14;29;49;43;19740;556;556;0;88;556;275;281;138508;138508;0;140;8;4;0;0
1640;220435205000013;3.7;430.41;254.85;439.97;119;118;0;5;10;10;11;40;36;9512;442;437;0;16;442;237;205;93274;92652;622;88;2;2;0;0
1641;220435205000014;4.16;232.42;132.37;283.64;19;19;0;0;1;1;2;4;7;1201;79;79;0;0;79;44;35;7942;7942;0;14;0;0;0;0
1642;220440205000001;3.86;1020.91;552.2;912.21;203;201;0;28;19;19;40;40;41;2218113;780;775;0;108;780;354;426;367073;367073;0;145;18;23;2;1
1643;220440205000002;3.59;799.43;499.38;825.54;301;301;0;30;41;41;52;54;73;402483;1080;1080;0;129;1080;503;577;447441;447441;0;220;13;32;1;2
1644;220440205000003;3.7;1366.14;635.25;1028.96;314;313;0;50;31;31;57;66;71;4419153;1159;1157;0;168;1159;560;599;611980;611980;0;232;17;33;3;6
1645;220440205000004;4.14;359.31;235.86;414.08;261;261;0;14;27;27;32;46;55;47201511;1080;1080;0;53;1080;531;549;184681;184681;0;217;5;3;0;0
1646;220440205000005;5.02;234.89;125.83;389.19;131;131;0;0;11;11;10;19;21;1820712;657;657;0;0;657;347;310;66941;66941;0;63;0;0;0;0
1647;220440205000006;4.3;165.52;88.9;316.08;165;165;0;0;17;17;21;27;31;291748;709;709;0;0;709;374;335;48361;48361;0;70;0;0;0;0
1648;220440205000007;4.54;393.82;155.37;601.35;57;57;0;0;5;5;9;6;10;9653;259;259;0;0;259;152;107;32473;32473;0;24;1;1;1;0
1649;220440205000008;4.35;246.58;129.05;405.72;147;147;0;0;11;11;25;20;27;271587;639;639;0;0;639;356;283;62075;62075;0;77;0;1;0;0
1650;220440205000009;4.02;266.62;142.14;353.06;45;45;0;0;2;2;13;6;7;8350;181;181;0;0;181;95;86;21890;21890;0;29;1;0;0;0
1651;220440205000010;4.34;156.4;75.88;426.66;191;191;0;1;26;26;21;27;36;3615115;828;828;0;1;828;435;393;52053;52053;0;52;2;1;0;0
1652;220440205000011;4.75;85.29;40.98;283.34;108;108;0;1;11;11;12;10;24;1410148;513;513;0;4;513;278;235;16434;16434;0;28;0;0;0;0
1653;220440205000012;4.21;325.0;153.97;526.88;67;67;0;0;7;7;8;15;12;8653;282;282;0;0;282;148;134;33720;33720;0;26;1;2;0;0
1654;220440205000013;4.4;278.56;151.68;365.65;78;78;0;0;8;8;8;9;18;15953;343;343;0;0;343;189;154;40953;40953;0;46;1;1;0;0
1655;220440205000014;3.83;636.66;331.28;651.38;261;260;0;20;19;19;41;61;64;391892;999;995;0;72;999;467;532;270124;270124;0;178;5;15;0;2
1656;220440205000015;3.96;572.71;315.79;612.21;226;225;0;16;25;25;40;41;34;37181411;893;890;0;62;893;424;469;229429;224029;5400;168;9;10;1;1
1657;220450105000001;3.41;781.89;645.81;1038.12;343;339;0;52;32;32;78;71;84;382941;1160;1156;0;160;1160;555;605;663574;663574;0;200;35;36;1;1
1658;220450105000002;3.53;1533.57;993.77;1618.43;255;244;8;19;33;33;42;52;63;40962;900;882;9;57;900;450;450;725665;723985;1680;132;11;45;4;10
1659;220450105000003;3.8;484.66;330.7;539.66;101;100;0;6;13;13;13;23;19;141041;383;380;0;24;383;197;186;108471;108379;92;79;4;2;0;0
1660;220450105000004;3.71;557.44;413.19;664.5;246;246;0;28;20;20;37;60;54;501480;913;913;0;90;913;434;479;306851;306851;0;173;13;20;0;0
1661;220450105000005;3.72;548.87;314.53;595.14;188;188;0;12;23;23;29;45;41;181673;699;699;0;38;699;341;358;182114;182114;0;134;5;9;0;1
1662;220450105000006;3.76;571.56;354.45;646.8;221;221;0;23;15;15;45;43;50;391554;832;832;0;80;832;387;445;238912;238912;0;144;11;6;1;1
1663;220450105000007;3.73;584.33;357.4;574.92;292;281;0;36;28;28;55;58;57;511988;1087;1052;0;110;1087;532;555;333451;331921;1530;235;8;12;1;1
1664;220450105000008;3.73;1127.04;577.58;977.69;278;274;0;22;24;24;39;49;89;451581;1026;1022;0;64;1026;489;537;500725;500725;0;155;43;52;0;2
1665;220450105000009;3.87;825.79;443.59;715.91;273;271;0;27;18;18;43;63;59;502074;1053;1050;0;88;1053;537;516;370839;369471;1368;188;23;31;2;1
1666;220450105000010;3.78;502.92;300.17;481.63;215;215;0;7;23;23;37;45;41;3318104;813;813;0;25;813;413;400;191208;191208;0;178;4;3;0;1
1667;220450105000011;3.27;332.66;247.85;457.24;90;71;0;0;6;6;24;16;10;8321;251;232;0;0;251;148;103;43860;43860;0;45;2;1;0;0
1668;220450105000012;3.16;1271.84;787.47;1052.22;61;51;0;1;8;8;15;9;9;7002;175;161;0;3;175;111;64;102618;101208;1410;41;1;4;0;2
1669;220450105000013;4.0;451.2;250.86;412.98;244;243;0;14;21;21;31;50;56;4321133;976;970;0;57;976;494;482;189147;189147;0;210;5;4;0;0
1670;220455005000001;3.7;441.85;262.28;532.69;149;149;0;18;15;15;25;27;36;29853;552;552;0;41;552;268;284;120388;120388;0;107;8;5;0;0
1671;220455005000002;4.24;277.59;136.23;380.72;185;185;0;0;9;9;12;47;51;272167;784;784;0;0;784;422;362;87185;87185;0;121;5;1;0;0
1672;220455005000003;3.98;486.89;241.75;534.46;116;116;0;0;7;7;15;28;25;171831;462;462;0;0;462;225;237;88721;88721;0;70;6;4;0;1
1673;220455005000004;3.85;264.04;116.54;326.69;53;52;0;0;5;5;7;7;17;11211;201;200;0;0;201;95;106;19928;19616;312;35;0;1;0;0
1674;220455005000008;4.44;180.4;86.78;298.74;62;62;0;0;5;5;8;10;11;11571;275;275;0;0;275;142;133;18223;18223;0;30;1;0;0;0
1675;220455005000009;4.28;199.75;120.29;387.44;150;150;0;0;7;7;23;27;35;2311126;642;642;0;0;642;324;318;59666;59666;0;77;0;1;0;0
1676;220455005000010;4.65;228.7;107.6;301.82;164;164;0;0;9;9;20;27;25;2926108;762;762;0;0;762;390;372;60363;60363;0;122;3;0;0;0
1677;220455005000011;3.73;465.29;245.35;564.8;194;192;0;21;13;13;31;37;62;311072;723;718;0;60;723;350;373;144023;144023;0;127;9;7;0;0
1678;220460005000001;3.52;390.03;191.06;469.84;211;211;0;16;21;21;42;45;50;34872;742;742;0;53;742;344;398;120750;120750;0;127;13;7;0;0
1679;220460005000002;3.33;554.14;347.66;596.82;184;184;0;9;17;17;50;38;41;24931;612;612;0;29;612;301;311;179047;179047;0;134;10;6;1;0
1680;220460005000003;3.53;385.26;211.99;464.45;278;277;0;9;30;30;47;64;67;382233;980;979;0;38;980;469;511;172775;171175;1600;178;7;9;0;0
1681;220460005000004;3.54;486.53;260.69;582.94;202;202;0;8;18;18;43;40;49;291463;715;715;0;31;715;354;361;157978;157978;0;120;9;5;0;1
1682;220460005000006;3.77;292.23;147.64;477.0;13;13;0;0;2;2;2;3;1;3100;49;49;0;0;49;24;25;6201;6201;0;6;0;0;0;0
1683;220460005000007;3.44;330.57;224.54;535.31;108;108;0;0;16;16;21;19;25;16531;372;372;0;0;372;183;189;66914;66914;0;51;0;5;0;0
1684;220460005000008;3.58;167.74;116.87;350.6;84;84;0;0;7;7;16;17;23;13422;301;301;0;0;301;164;137;29450;29450;0;36;0;0;0;0
1685;220465905000001;3.8;637.09;351.42;636.06;180;179;0;9;13;13;34;33;47;281065;681;680;0;31;681;335;346;204176;204108;68;152;7;10;0;0
1686;220465905000002;4.0;456.25;235.59;474.65;294;294;0;12;34;34;41;51;70;41281111;1175;1175;0;52;1175;581;594;225460;225460;0;226;9;6;1;0
1687;220465905000003;3.63;639.53;371.03;599.11;289;289;0;16;28;28;59;63;65;3718104;1048;1048;0;55;1048;531;517;342092;342092;0;237;8;16;1;1
1688;220465905000004;4.27;413.48;231.07;403.45;231;231;0;11;15;15;30;41;53;4519134;987;987;0;36;987;500;487;176308;176308;0;186;6;10;0;0
1689;220465905000005;3.73;494.38;276.2;454.14;303;302;0;11;25;25;59;56;94;371065;1133;1127;0;39;1133;595;538;256588;255500;1088;249;14;9;1;0
1690;220465905000006;4.2;342.71;216.92;364.25;307;307;0;4;22;22;45;53;74;4230207;1288;1288;0;11;1288;646;642;222556;222556;0;262;4;3;0;0
1691;220465905000007;4.4;456.65;218.77;401.67;258;257;0;3;15;15;34;42;61;4028177;1133;1132;0;9;1133;587;546;196015;195715;300;229;10;3;0;0
1692;220465905000008;4.34;442.69;215.52;464.11;132;131;0;0;15;15;9;24;28;192045;570;569;0;0;570;304;266;99784;98274;1510;101;2;5;0;0
1693;220465905000009;4.28;349.15;196.53;386.69;210;210;0;3;21;21;29;39;35;3418149;899;899;0;18;899;478;421;143077;143077;0;177;5;1;0;0
1694;220470905000001;3.31;604.31;345.28;551.84;266;264;2;67;36;36;58;56;61;301563;881;873;8;219;881;406;475;255254;255254;0;222;11;14;0;0
1695;220470905000002;3.67;407.43;240.95;393.12;343;342;0;64;29;29;53;87;76;5527111;1258;1256;0;205;1258;629;629;246488;246488;0;288;4;7;0;0
1696;220470905000003;3.63;402.66;239.06;411.95;296;295;1;56;27;27;56;64;69;501196;1074;1068;6;202;1074;509;565;211131;211131;0;234;4;6;0;0
1697;220470905000004;3.22;522.14;335.16;554.48;220;220;0;40;27;27;63;42;42;271242;708;708;0;138;708;326;382;210148;210148;0;181;8;6;0;0
1698;220470905000005;3.54;1103.34;692.2;1044.72;346;343;2;58;30;30;71;75;83;521966;1225;1217;6;190;1225;568;657;729231;728721;510;242;26;49;5;5
1699;220470905000006;3.58;636.61;380.86;617.69;251;250;0;26;30;30;44;50;58;371792;898;896;0;86;898;424;474;293512;293262;250;206;14;11;1;0
1700;220470905000007;3.67;454.16;304.97;527.6;169;169;0;27;16;16;27;43;38;26951;620;620;0;93;620;316;304;158279;158279;0;132;7;4;0;0
1701;220470905000008;3.58;309.68;198.44;318.98;133;132;0;2;10;10;28;25;33;211131;475;473;0;6;475;246;229;77194;77116;78;106;3;0;0;0
1702;220470905000009;3.5;453.03;255.83;396.46;78;78;0;0;11;11;12;11;22;16510;273;273;0;0;273;138;135;59865;59865;0;62;4;2;0;0
1703;220470905000010;3.68;160.03;120.83;372.93;105;104;0;0;7;7;30;18;18;101253;384;383;0;0;384;188;196;38785;38785;0;44;0;0;0;0
1704;220470905000011;3.29;259.28;190.42;345.38;192;191;0;0;17;17;42;53;40;30531;632;629;0;0;632;333;299;100159;100159;0;99;4;0;0;0
1705;220470905000012;3.89;244.7;162.57;377.0;117;117;0;0;7;7;13;26;36;171332;455;455;0;0;455;230;225;61451;61451;0;57;0;2;0;0
1706;220470905000013;3.74;479.75;241.7;415.59;73;73;0;0;5;5;14;15;22;7620;273;273;0;0;273;134;139;57767;57767;0;55;2;3;1;0
1707;220470905000014;3.27;386.61;239.66;368.54;60;59;0;0;7;7;10;16;16;7210;194;193;0;0;194;102;92;39065;39065;0;45;2;0;0;0
1708;220470905000015;3.37;80.56;61.13;275.81;70;70;0;0;9;9;19;11;16;6530;236;236;0;0;236;127;109;11860;11860;0;22;0;0;0;0
1709;220470905000016;4.28;373.52;201.55;342.95;60;60;0;0;7;7;6;8;14;12551;257;257;0;0;257;129;128;42526;42526;0;52;0;1;0;0
1710;220470905000017;3.72;430.26;286.02;438.4;113;113;0;0;8;8;20;24;30;18642;420;420;0;0;420;221;199;100393;100393;0;100;0;2;0;0
1711;220470905000018;3.38;380.32;240.32;388.61;50;50;0;1;10;10;5;12;9;7700;169;169;0;3;169;85;84;36529;36529;0;37;2;0;0;0
1712;220470905000019;3.36;356.46;216.85;391.46;120;120;0;0;16;16;27;30;18;141030;403;403;0;0;403;191;212;74378;74378;0;95;1;0;1;0
1713;220470905000020;3.59;408.02;258.54;378.18;153;153;0;0;12;12;25;33;48;24531;550;550;0;0;550;258;292;116859;116859;0;130;6;1;0;0
1714;220470905000021;3.6;257.71;156.3;459.98;170;169;0;1;15;15;28;44;42;20883;611;609;0;2;611;314;297;80496;80496;0;91;0;0;0;0
1715;220470905000022;4.22;458.84;292.54;472.23;98;97;0;1;6;6;12;18;28;21512;412;409;0;1;412;210;202;93029;93029;0;72;9;2;0;0
1716;220470905000023;3.33;331.61;248.84;389.36;49;49;0;0;1;1;11;18;13;5000;163;163;0;0;163;86;77;33096;33096;0;36;0;1;0;0
1717;220470905000024;3.37;180.37;124.6;354.57;159;159;0;1;19;19;26;44;32;27740;536;536;0;1;536;276;260;57441;57441;0;81;0;0;0;0
1718;220470905000025;3.98;271.12;181.51;285.49;50;50;0;0;7;7;6;10;9;7622;199;199;0;0;199;108;91;29405;29405;0;40;1;0;0;0
1719;220470905000026;3.51;251.41;185.34;328.79;85;84;0;1;6;6;21;17;21;12332;298;294;0;4;298;155;143;48004;48004;0;66;0;0;0;0
1720;220470905000027;3.37;618.18;348.84;603.55;183;181;1;29;19;19;43;39;37;271240;615;613;1;98;615;281;334;190118;190118;0;142;6;12;0;0
1721;220470905000028;3.73;346.19;205.55;357.72;102;102;0;0;6;6;19;21;28;17631;380;380;0;0;380;197;183;64748;64748;0;70;2;0;0;0
1722;220470905000029;3.84;363.84;218.92;360.47;64;64;0;1;8;8;10;10;17;8730;246;246;0;5;246;132;114;41814;41814;0;48;1;1;0;0
1723;220480805000001;3.46;812.9;504.56;719.89;298;296;0;37;32;32;56;65;80;391531;1030;1024;0;124;1030;481;549;447770;447770;0;239;27;20;3;1
1724;220480805000002;3.73;435.58;267.58;378.55;212;210;0;16;20;20;38;49;44;232272;788;784;0;51;788;385;403;164074;163974;100;189;7;3;0;0
1725;220480805000003;3.74;480.33;270.27;402.16;204;204;0;27;12;12;39;49;52;31952;762;762;0;102;762;357;405;167297;167297;0;197;3;0;0;0
