;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1720;250460305000011;4.02;386.66;185.43;425.6;118;118;0;0;10;10;18;26;26;17763;474;474;0;0;474;247;227;70650;70650;0;98;3;0;0;0
1721;250460305000012;4.03;244.03;151.12;383.41;187;187;0;4;14;14;25;39;42;282832;753;753;0;10;753;369;384;87801;87801;0;106;0;0;0;0
1722;250460305000013;3.72;382.62;206.07;359.06;39;0;0;0;0;0;0;0;0;0;145;0;0;0;145;75;70;0;0;0;0;0;0;0;0
1723;250460305000014;3.71;339.22;170.44;338.19;127;127;0;2;25;25;17;24;20;18947;471;471;0;9;471;264;207;64257;64257;0;105;1;1;0;0
1724;250460305000015;3.53;634.0;238.57;642.31;45;45;0;0;4;4;6;16;8;6311;159;159;0;0;159;91;68;33400;33400;0;37;1;2;1;0
1725;250460305000016;3.75;800.97;423.87;785.93;61;61;0;0;4;4;11;15;12;11510;229;229;0;0;229;112;117;75449;75449;0;50;2;3;0;1
1726;250460305000017;3.62;566.23;350.83;510.3;279;264;0;48;21;21;51;64;70;441961;1010;961;0;158;1010;477;533;291890;291890;0;239;11;11;0;0
1727;250460305000018;3.74;386.94;314.79;625.29;232;222;0;37;18;18;39;56;60;241886;866;834;0;143;866;429;437;229480;228480;1000;121;6;9;0;0
1728;250460305000019;3.66;434.41;264.79;495.51;181;177;1;23;22;22;30;32;45;271473;662;652;3;75;662;342;320;134299;134299;0;137;6;2;0;0
1729;250460305000020;6.5;75.0;28.4;142.0;2;0;0;0;0;0;0;0;0;0;13;0;0;0;13;7;6;0;0;0;0;0;0;0;0
1730;250460305000021;3.56;1222.14;613.04;1004.98;69;66;0;7;8;8;12;17;14;7205;242;235;0;34;242;127;115;117097;117097;0;44;5;17;0;0
1731;250460305000022;3.61;410.59;286.44;644.79;178;178;0;10;21;21;43;34;32;23974;643;643;0;25;643;321;322;156685;156685;0;80;4;5;2;1
1732;250460305000023;3.54;469.26;259.68;500.0;204;189;0;16;17;17;47;50;35;229102;701;671;0;54;701;367;334;145790;145790;0;156;5;7;0;0
1733;250460305000024;3.8;380.94;204.54;387.23;66;66;0;0;9;9;12;11;14;7614;251;251;0;0;251;129;122;39885;39885;0;57;1;0;0;0
1734;250460305000025;3.72;375.19;283.74;575.52;165;164;0;39;11;11;29;37;44;221434;613;611;0;119;613;309;304;142154;142154;0;91;3;3;0;0
1735;250460305000026;3.77;589.04;326.59;572.92;179;161;0;35;13;13;33;39;36;261653;661;619;0;119;661;325;336;167355;167355;0;139;5;5;0;1
1736;250460305000027;4.37;376.69;196.33;399.53;169;169;0;5;9;9;20;36;37;262246;738;738;0;21;738;370;368;114265;114265;0;136;2;0;0;0
1737;250460305000028;3.7;436.43;237.71;443.04;162;162;0;10;16;16;24;40;39;211235;600;600;0;36;600;300;300;113861;113861;0;130;3;3;0;0
1738;250460305000029;3.75;411.91;225.23;463.88;282;281;0;8;31;31;49;50;70;352858;1058;1056;0;29;1058;535;523;179057;179057;0;214;6;7;0;0
1739;250460305000030;3.48;610.0;362.25;523.93;88;88;0;4;6;6;17;26;19;12521;306;306;0;11;306;162;144;92456;92456;0;79;1;2;1;0
1740;250460305000031;3.88;491.62;245.8;473.22;68;68;0;3;2;2;10;21;14;10640;264;264;0;14;264;133;131;50635;50635;0;62;1;0;0;0
1741;250460305000032;4.18;292.42;188.4;512.87;146;146;0;0;4;4;20;36;35;221385;610;610;0;0;610;319;291;92317;92317;0;82;0;2;0;0
1742;250460305000033;3.59;482.57;276.32;444.48;167;167;0;9;19;19;28;34;45;211133;600;600;0;29;600;292;308;133622;133622;0;144;1;3;1;0
1743;250460305000034;3.79;380.13;234.87;474.61;179;179;0;2;16;16;29;36;52;25864;678;678;0;6;678;337;341;137163;137163;0;136;0;1;0;0
1744;250460316000001;4.03;773.11;347.72;585.88;38;38;0;11;3;3;3;9;9;7502;153;153;0;51;153;74;79;42769;42769;0;30;1;4;0;0
1745;250460316000002;3.51;1225.74;679.38;1103.0;47;23;24;14;4;4;11;13;7;5420;165;86;79;55;165;83;82;93755;93755;0;34;2;11;0;0
1746;250460316000003;3.44;1237.83;778.6;1090.04;63;59;0;14;8;8;13;11;11;9420;214;203;0;54;214;108;106;129225;129225;0;39;12;8;1;1
1747;250460316000004;3.38;488.08;275.86;584.18;14;10;3;2;2;2;4;3;1;1100;45;36;8;5;45;21;24;9331;9331;0;7;0;1;0;0
1748;250460316000005;3.14;508.57;285.26;602.22;7;1;6;2;1;1;2;1;2;0100;22;3;19;6;22;11;11;5420;5420;0;5;1;0;0;0
1749;250460316000006;3.75;289.84;143.58;577.29;64;64;0;9;7;7;10;18;13;5413;240;240;0;26;240;121;119;27710;27710;0;19;0;3;0;0
1750;250460316000007;3.54;810.08;442.57;741.31;132;129;3;17;16;16;24;22;41;131022;467;461;6;59;467;222;245;177915;177915;0;111;8;10;1;1
1751;250460316000008;3.51;1112.34;797.09;1288.63;67;51;12;25;8;8;10;15;16;10312;230;187;31;75;230;127;103;139105;139105;0;48;5;10;0;1
1752;250460316000009;3.43;974.02;495.26;855.17;99;99;0;15;11;11;28;19;18;18201;340;340;0;51;340;174;166;137682;137682;0;75;7;11;1;1
1753;250470205000001;2.98;484.25;318.88;466.57;215;215;0;29;41;41;50;50;39;25433;641;641;0;87;641;303;338;176987;176987;0;186;4;4;0;0
1754;250470205000002;3.14;431.99;305.29;495.03;309;308;0;33;45;45;73;69;69;331432;969;965;0;86;969;487;482;248507;248507;0;246;7;9;0;0
1755;250470205000003;3.16;483.99;291.65;477.08;421;421;0;60;56;56;102;97;94;461823;1332;1332;0;176;1332;648;684;314396;314396;0;337;17;10;1;1
1756;250470205000004;3.11;413.16;259.86;431.23;116;116;0;0;24;24;26;22;21;12550;361;361;0;0;361;193;168;79778;79778;0;102;3;0;0;0
1757;250470205000005;3.66;289.32;175.17;296.82;82;82;0;1;9;9;13;19;20;7833;300;300;0;4;300;170;130;42742;42742;0;68;0;0;0;0
1758;250470205000006;3.32;341.89;204.98;435.58;56;56;0;0;7;7;10;16;14;5111;186;186;0;0;186;105;81;34846;34846;0;34;4;0;0;0
1759;250470205000007;3.23;364.52;256.75;420.73;143;143;0;1;21;21;32;27;36;18512;462;462;0;3;462;249;213;100133;100133;0;120;0;2;0;0
1760;250470205000008;3.28;327.41;254.19;382.49;116;116;0;0;19;19;27;19;19;22631;381;381;0;0;381;200;181;81087;81087;0;92;2;1;0;0
1761;250470205000009;2.75;467.6;304.33;422.13;20;20;0;2;2;2;6;8;3;1000;55;55;0;4;55;23;32;13086;13086;0;19;0;0;0;0
1762;250480105000001;2.94;725.57;474.45;756.21;183;160;22;66;26;26;47;52;35;16411;539;473;62;195;539;249;290;221570;221170;400;132;12;17;0;0
1763;250480105000002;3.24;476.36;279.57;452.51;234;202;21;96;23;23;48;61;53;251110;733;652;70;313;733;358;375;174453;174453;0;186;7;7;0;0
1764;250480105000003;3.31;489.76;294.8;420.05;237;236;1;86;23;23;57;52;55;331420;785;781;4;293;785;370;415;192801;192801;0;208;8;6;0;0
1765;250480105000004;3.17;1162.72;642.48;953.11;305;264;41;121;43;43;82;60;65;291834;967;840;127;409;967;425;542;547188;547188;0;221;17;44;4;7
1766;250480105000005;3.54;885.78;451.64;731.01;289;263;9;46;24;24;47;70;67;411333;988;931;31;153;988;495;493;364981;363049;1932;208;10;33;1;3
1767;250480105000006;3.3;526.29;318.8;498.06;177;177;0;80;17;17;37;50;41;21720;584;584;0;266;584;258;326;155892;155892;0;144;6;7;0;0
1768;250480105000007;3.39;465.71;270.29;390.35;209;199;9;58;25;25;48;39;45;34941;707;671;34;219;707;341;366;160623;160483;140;192;3;5;0;0
1769;250480105000008;3.57;329.25;214.55;350.68;130;130;0;28;12;12;30;27;29;131053;464;464;0;94;464;216;248;83461;83461;0;113;0;0;0;0
1770;250480105000009;3.57;367.09;222.27;358.25;47;47;0;0;1;1;8;16;12;6310;168;168;0;0;168;83;85;30451;30451;0;41;1;0;0;0
1771;250480105000010;3.87;316.9;184.92;328.06;130;127;0;0;8;8;22;26;37;15972;506;494;0;0;506;274;232;78406;78286;120;110;0;2;0;0
1772;250480105000011;3.76;203.28;112.59;343.52;279;279;0;0;24;24;48;51;76;442371;1049;1049;0;0;1049;543;506;100994;100994;0;147;2;3;0;0
1773;250480105000012;3.55;322.91;200.36;311.08;265;265;0;2;26;26;52;62;61;361644;940;940;0;9;940;468;472;162694;162694;0;240;2;1;0;0
1774;250480105000013;3.8;523.17;289.26;456.23;197;197;0;0;19;19;29;44;47;321461;748;748;0;0;748;404;344;179711;179711;0;172;4;4;1;1
1775;250480105000014;3.75;268.96;184.0;304.05;85;85;0;0;5;5;15;22;17;13832;319;319;0;0;319;163;156;49865;49865;0;74;0;0;0;0
1776;250480105000015;3.37;980.08;529.97;835.84;284;258;26;94;25;25;62;66;67;481222;957;873;84;329;957;463;494;438667;438667;0;194;19;50;2;0
1777;250480105000016;3.47;442.88;260.14;473.72;267;261;6;78;21;21;54;62;69;381742;927;904;23;245;927;460;467;198489;198489;0;208;6;7;0;0
1778;250480105000017;3.35;540.79;302.32;493.68;208;208;0;71;21;21;46;61;43;1013113;697;697;0;237;697;347;350;170812;170812;0;170;2;8;1;1
1779;250480105000018;3.45;485.76;310.95;491.87;211;211;0;86;18;18;56;46;44;251053;728;728;0;284;728;336;392;189370;189370;0;177;1;9;0;0
1780;250480105000019;3.73;327.07;193.78;297.12;318;318;0;83;24;24;61;75;62;5323111;1185;1185;0;303;1185;605;580;178273;178273;0;287;2;2;0;0
1781;250480105000020;3.62;507.72;285.98;421.09;189;182;7;70;14;14;34;53;41;221751;685;662;23;256;685;347;338;160434;160434;0;164;6;6;0;1
1782;250480105000021;3.4;415.47;249.02;372.06;139;139;0;41;15;15;28;37;31;14554;473;473;0;135;473;216;257;94130;94130;0;128;1;1;0;0
1783;250485005000001;2.92;694.21;469.49;630.37;268;267;1;17;34;34;67;81;65;16410;782;779;3;41;782;396;386;314157;314157;0;223;19;14;1;0
1784;250485005000002;3.03;394.26;259.51;415.78;160;160;0;0;26;26;44;25;36;22700;485;485;0;0;485;258;227;113925;113925;0;129;4;1;0;0
1785;250485005000003;3.31;463.94;263.94;392.64;62;62;0;0;4;4;16;20;8;10211;205;205;0;0;205;109;96;47509;47509;0;56;1;1;0;0
1786;250485005000004;3.05;374.06;235.74;407.61;98;98;0;0;9;9;30;24;23;7410;299;299;0;0;299;153;146;63179;63179;0;70;1;2;0;0
1787;250490005000001;3.83;657.69;321.07;691.08;198;173;0;19;13;13;31;38;40;221475;687;662;0;63;687;332;355;185901;185901;0;125;5;13;0;0
1788;250490005000002;3.72;448.7;252.92;444.93;354;352;0;62;21;21;64;87;81;5330104;1318;1314;0;193;1318;651;667;266067;266067;0;293;9;8;0;0
1789;250490005000003;3.64;656.99;373.03;582.32;487;472;0;79;29;29;80;131;135;5824136;1771;1730;0;269;1771;835;936;538649;536343;2306;376;34;21;1;2
1790;250490005000004;3.74;384.86;208.81;466.01;480;465;0;43;32;32;91;117;115;5536197;1795;1741;0;145;1795;863;932;299647;299647;0;344;11;3;0;0
1791;250490005000005;4.06;362.55;214.7;402.95;393;392;0;26;27;27;63;88;79;58272116;1596;1590;0;105;1596;799;797;274815;274495;320;322;10;0;0;0
1792;250490005000006;4.04;430.91;229.26;402.8;164;164;0;1;16;16;13;39;38;289153;663;663;0;3;663;353;310;116006;116006;0;139;1;0;0;1
1793;250490005000007;4.17;492.06;240.28;459.07;161;160;0;0;7;7;22;29;36;3515133;672;666;0;0;672;347;325;138639;138639;0;131;5;4;0;0
1794;250490005000008;5.32;525.28;229.36;528.61;54;50;0;0;0;0;4;8;13;10644;286;273;0;0;286;155;131;55504;54994;510;47;3;0;0;0
1795;250490005000009;3.66;350.09;224.8;395.0;128;127;0;0;14;14;21;35;27;10942;466;465;0;0;466;227;239;82951;82441;510;91;3;1;0;0
1796;250490005000010;4.95;508.31;233.91;438.38;62;62;0;1;3;3;4;6;13;161052;307;307;0;6;307;160;147;62689;62689;0;56;1;0;0;0
1797;250490005000011;3.65;329.66;180.32;364.76;296;295;0;4;36;36;55;65;58;4217103;1079;1078;0;9;1079;550;529;159704;159704;0;216;4;0;0;0
1798;250490005000012;4.24;366.18;193.82;404.42;147;146;0;0;7;7;22;32;34;238104;623;620;0;0;623;323;300;93420;93420;0;114;2;0;0;0
1799;250490005000013;3.26;291.35;185.71;326.39;23;23;0;0;5;5;4;3;5;4110;75;75;0;0;75;42;33;10771;10771;0;17;1;0;0;0
1800;250490005000014;4.07;289.75;146.63;354.27;190;190;0;0;12;12;23;46;34;362493;774;774;0;0;774;379;395;92819;92819;0;126;1;0;0;0
1801;250490005000015;4.89;333.26;216.87;418.46;35;35;0;0;3;3;7;6;3;2324;171;171;0;0;171;89;82;29711;29711;0;22;1;0;0;0
1802;250490005000016;4.04;333.83;163.06;366.88;295;294;0;6;15;15;46;65;72;492198;1190;1189;0;28;1190;600;590;161428;161428;0;213;3;2;0;0
1803;250490005000017;3.85;680.92;399.3;673.27;71;62;7;13;2;2;13;17;19;12412;273;244;18;34;273;134;139;92238;92238;0;52;3;7;0;0
1804;250490005000018;3.95;302.16;176.23;365.04;74;74;0;5;5;5;11;17;16;12813;292;292;0;19;292;140;152;40885;40885;0;55;1;0;0;0
1805;250490005000019;3.85;383.63;193.99;414.02;140;3;0;1;11;11;26;25;29;30943;536;19;0;4;536;283;253;89429;87929;1500;110;4;3;0;0
1806;250490005000020;3.63;383.44;206.37;425.64;219;219;0;4;22;22;44;50;37;341972;796;796;0;14;796;394;402;136204;136204;0;176;1;0;0;0
1807;250490005000021;3.35;410.32;232.04;440.37;265;263;0;2;34;34;47;66;66;291462;887;877;0;8;887;437;450;163819;163819;0;203;2;3;0;0
1808;250500605000001;3.25;472.75;302.95;572.61;308;308;0;33;36;36;65;76;79;321621;1000;1000;0;113;1000;473;527;255385;255385;0;210;12;9;1;0
1809;250500605000002;3.33;445.07;279.2;429.22;241;241;0;21;26;26;53;62;52;251454;802;802;0;67;802;388;414;178127;178127;0;206;5;7;0;0
1810;250500605000003;3.14;474.1;295.78;492.79;334;333;0;28;56;56;64;76;84;40353;1048;1045;0;79;1048;491;557;256741;256741;0;255;7;15;1;0
1811;250500605000004;3.49;427.65;235.69;401.91;234;233;0;16;34;34;48;48;47;2415101;817;816;0;54;817;400;417;152726;152726;0;214;2;2;0;0
1812;250500605000005;3.2;653.54;383.23;575.18;346;343;0;34;35;35;83;91;80;311641;1102;1099;0;91;1102;539;563;337769;337769;0;282;11;14;1;2
1813;250500605000006;3.61;351.1;210.96;381.86;228;228;0;0;12;12;40;75;48;291163;822;822;0;0;822;428;394;142817;142817;0;186;3;3;0;0
1814;250500605000007;3.39;294.1;209.04;425.55;61;61;0;0;8;8;14;8;15;11401;207;207;0;0;207;108;99;35746;35746;0;41;0;0;0;0
1815;250500605000008;3.66;300.66;176.73;405.61;136;136;0;0;12;12;26;33;27;20941;498;498;0;0;498;259;239;74226;74226;0;84;3;0;0;0
1816;250500605000009;3.92;497.66;274.71;448.12;90;90;0;2;5;5;16;20;18;15951;353;353;0;6;353;191;162;79414;79414;0;78;0;0;0;1
1817;250500605000010;4.08;242.32;154.36;329.03;25;25;0;0;4;4;5;2;5;1241;102;102;0;0;102;55;47;12503;12503;0;20;0;0;0;0
1818;250500605000011;4.11;314.71;164.29;313.98;28;28;0;0;0;0;4;5;8;9011;115;115;0;0;115;61;54;14129;14129;0;25;0;0;0;0
1819;250510505000001;3.0;1295.48;878.54;1182.04;111;93;16;9;18;18;30;22;21;12411;330;274;53;33;330;138;192;260049;258399;1650;70;13;21;2;1
1820;250510505000002;3.4;943.16;505.01;808.58;190;187;2;40;18;18;45;42;37;34552;643;640;2;120;643;286;357;289317;289317;0;145;11;18;3;1
1821;250510505000003;3.48;564.05;310.49;498.01;306;306;0;47;33;33;57;73;67;472043;1064;1064;0;174;1064;516;548;277887;277887;0;262;3;14;0;1
1822;250510505000004;3.26;954.34;572.02;856.22;169;168;1;33;12;12;31;58;50;8730;551;548;3;103;551;267;284;270565;270565;0;119;13;18;2;1
1823;250510505000005;3.37;491.43;294.49;463.52;271;243;0;39;25;25;50;60;63;251142;847;819;0;119;847;390;457;192452;192452;0;217;4;7;0;0
1824;250510505000006;3.32;570.71;364.31;582.14;219;216;0;26;18;18;50;61;46;221341;721;718;0;86;721;343;378;220950;220950;0;177;1;10;1;1
1825;250510505000007;3.09;704.33;432.37;620.22;149;148;1;19;21;21;46;33;20;18352;460;457;3;49;460;204;256;179864;179864;0;124;9;8;1;0
1826;250510505000008;3.38;481.55;249.49;430.45;232;232;0;37;19;19;48;69;56;20971;784;784;0;118;784;378;406;161418;161418;0;198;5;8;0;0
1827;250510505000009;3.1;1230.84;692.02;1049.72;164;164;0;24;15;15;44;42;41;17410;509;509;0;68;509;237;272;310016;310016;0;118;9;28;4;2
1828;250510505000010;3.13;577.52;334.13;522.08;195;195;0;32;29;29;38;47;52;21521;611;611;0;104;611;285;326;175418;175418;0;165;4;9;0;0
1829;250510505000011;3.27;752.69;432.74;656.65;178;177;0;32;25;25;35;42;40;211102;579;578;0;105;579;261;318;225088;224888;200;140;12;16;1;0
1830;250510505000012;3.63;418.1;261.91;417.94;146;145;0;0;20;20;22;27;32;221444;528;527;0;0;528;300;228;117236;117036;200;121;1;1;0;1
1831;250510505000013;3.33;408.88;225.5;387.38;170;170;0;0;17;17;42;48;24;23834;566;566;0;0;566;295;271;108466;108466;0;142;0;2;0;1
1832;250510505000014;3.54;306.4;201.69;330.86;109;109;0;0;10;10;18;27;26;21312;386;386;0;0;386;203;183;67164;67164;0;79;2;1;0;0
1833;250510505000015;3.61;246.48;200.91;339.88;67;66;0;1;5;5;15;15;12;12401;242;238;0;3;242;113;129;40785;40305;480;46;0;0;0;0
1834;250510505000016;3.46;423.15;268.48;398.09;84;84;0;0;3;3;17;27;21;11310;291;291;0;0;291;144;147;69268;69268;0;70;3;2;0;0
1835;250510505000017;3.31;306.16;188.69;359.03;49;49;0;0;3;3;13;16;8;5121;162;162;0;0;162;78;84;25850;25850;0;34;0;0;0;0
1836;250510505000018;3.39;386.97;236.3;368.99;107;107;0;0;8;8;23;30;29;8512;363;363;0;0;363;193;170;69001;69001;0;82;2;0;1;0
1837;250510505000019;3.71;229.13;135.64;296.9;103;103;0;0;8;8;13;27;27;15930;382;382;0;0;382;200;182;42456;42456;0;66;0;0;0;0
1838;250510505000020;3.34;378.42;235.6;345.33;111;110;0;0;16;16;24;26;17;16722;371;369;0;0;371;195;176;75627;75627;0;107;1;0;0;0
1839;250510505000021;3.39;270.1;173.14;340.46;79;79;0;0;11;11;12;21;16;13231;268;268;0;0;268;150;118;40515;40515;0;52;0;0;0;0
1840;250510505000022;3.85;269.08;182.38;312.65;26;26;0;0;2;2;5;3;7;6111;100;100;0;0;100;52;48;15320;15320;0;22;1;0;0;0
1841;250510505000023;3.1;1306.61;724.28;1052.62;153;146;7;33;20;20;38;41;28;17531;475;456;19;98;475;221;254;315287;315287;0;112;8;23;3;2
1842;250510505000024;3.48;488.34;298.66;470.62;232;232;0;40;22;22;51;54;55;28764;807;807;0;137;807;395;412;201897;201897;0;195;6;6;0;0
1843;250510505000025;3.42;334.02;208.29;343.1;191;191;0;33;21;21;36;55;40;171162;654;654;0;110;654;313;341;111852;111852;0;162;1;1;0;0
1844;250510505000026;3.44;322.93;234.31;368.2;215;215;0;27;30;30;46;45;46;181584;739;739;0;97;739;377;362;141758;141758;0;187;1;0;0;0
1845;250510505000027;3.32;568.37;328.31;515.91;162;148;0;11;14;14;32;40;29;24621;506;492;0;43;506;241;265;145937;145937;0;132;1;3;1;0
1846;250510505000028;3.51;381.33;244.21;426.89;239;239;0;34;24;24;36;67;57;351242;838;838;0;116;838;419;419;160937;160937;0;189;0;5;1;0
1847;250510505000029;3.3;519.47;304.08;475.5;193;191;2;26;23;23;41;42;45;30921;637;629;8;85;637;307;330;167650;167650;0;169;4;6;0;0
1848;250510505000030;3.25;416.29;289.69;436.21;234;233;0;42;27;27;56;63;45;25853;760;758;0;124;760;368;392;188878;188878;0;198;3;4;1;0
1849;250510505000031;3.26;677.69;414.07;655.09;234;232;0;44;33;33;45;66;38;291720;758;756;0;140;758;360;398;262327;262327;0;191;6;6;2;3
1850;250510510000001;3.5;386.72;243.18;395.82;54;53;0;0;7;7;10;14;10;6223;189;185;0;0;189;94;95;37207;37207;0;51;0;1;0;0
1851;250510510000002;3.68;298.05;199.86;293.19;100;100;0;0;7;7;22;21;23;13911;368;368;0;0;368;192;176;57759;57759;0;95;0;0;0;0
1852;250510510000003;3.66;387.49;227.32;371.62;61;61;0;0;3;3;18;12;12;8313;223;223;0;0;223;108;115;42736;42736;0;55;0;0;0;0
1853;250510510000004;3.71;307.88;195.53;304.09;161;161;0;0;8;8;26;42;45;201244;598;598;0;0;598;315;283;96396;96396;0;127;2;3;0;0
1854;250510510000005;3.61;386.71;232.8;394.17;141;141;0;0;12;12;36;31;24;149103;509;509;0;0;509;272;237;104061;104061;0;117;2;1;0;0
1855;250510510000006;3.75;304.72;171.32;386.31;36;36;0;0;5;5;4;9;4;9302;135;135;0;0;135;75;60;19702;19702;0;25;0;0;0;0
1856;250510510000007;3.54;310.75;211.21;381.58;200;200;0;0;11;11;47;53;46;221044;708;708;0;0;708;367;341;126303;126303;0;150;0;1;0;0
1857;250510510000008;3.86;249.67;145.3;263.49;82;81;0;0;1;1;22;16;15;14641;316;313;0;0;316;181;135;35308;35208;100;63;1;0;0;0
1858;250520405000001;3.55;574.28;317.53;560.14;286;286;0;22;25;25;62;63;67;342092;1016;1016;0;62;1016;486;530;268309;268309;0;225;10;9;1;2
1859;250520405000002;3.44;383.18;235.82;398.01;300;300;0;22;36;36;59;74;63;391445;1031;1031;0;64;1031;507;524;201392;201392;0;249;6;1;0;0
1860;250520405000003;3.88;386.81;260.9;438.91;265;263;0;23;31;31;42;48;50;4522811;1027;1021;0;72;1027;500;527;215503;214859;644;217;4;2;1;0
1861;250520405000004;3.58;507.04;288.46;563.15;225;224;1;27;26;26;53;42;40;281896;805;799;6;85;805;375;430;188655;188655;0;177;7;1;0;1
1862;250520405000005;3.47;316.9;272.81;425.96;215;214;0;17;29;29;40;46;43;351143;744;742;0;53;744;360;384;169958;169708;250;151;3;3;0;0
1863;250520405000006;3.66;609.43;351.87;488.42;271;258;8;22;27;27;49;69;46;441481;985;947;26;79;985;490;495;294319;292279;2040;230;11;16;0;0
1864;250520405000007;3.85;474.62;252.98;447.1;158;157;0;0;13;13;29;33;35;191437;606;605;0;0;606;338;268;128765;128255;510;133;0;3;0;0
1865;250520405000008;3.59;476.93;246.51;479.04;189;187;0;0;16;16;34;51;38;271151;675;671;0;0;675;333;342;134580;134412;168;150;2;1;0;1
1866;250523805000001;3.49;639.4;358.02;589.85;268;268;0;14;21;21;53;76;60;291853;936;936;0;45;936;457;479;287848;287848;0;212;9;10;1;2
1867;250523805000002;3.34;478.85;293.06;507.06;339;339;0;19;17;17;95;86;78;411155;1133;1133;0;65;1133;546;587;281923;281923;0;274;9;6;0;0
1868;250523805000003;4.1;314.33;183.92;400.57;164;163;0;1;16;16;25;26;30;301894;670;668;0;3;670;348;322;94535;94435;100;115;3;0;0;0
1869;250523805000004;3.7;435.51;241.16;476.92;81;81;0;0;7;7;16;22;13;12512;300;300;0;0;300;161;139;63907;63907;0;59;0;2;0;0
1870;250523805000005;3.0;258.75;200.59;310.0;8;8;0;0;2;2;2;1;1;1100;24;24;0;0;24;13;11;3410;3410;0;6;0;0;0;0
1871;250523805000006;3.46;398.36;209.26;416.25;61;61;0;2;4;4;12;22;7;8710;211;211;0;6;211;106;105;38295;38295;0;48;2;0;0;0
1872;250523805000007;3.42;357.48;210.45;441.94;143;143;0;4;14;14;30;40;24;201031;489;489;0;18;489;238;251;88388;88388;0;101;1;2;0;0
1873;250523805000008;3.29;392.94;284.67;440.77;17;17;0;0;3;3;4;5;2;1001;56;56;0;0;56;30;26;13664;13664;0;13;1;0;0;0
1874;250523805000009;3.49;439.42;260.97;458.06;118;118;0;4;11;11;19;29;36;15420;412;412;0;16;412;209;203;87948;87948;0;93;3;1;1;0
1875;250523805000010;3.68;329.2;177.91;376.61;153;152;0;2;24;24;23;36;27;17884;560;559;0;3;560;282;278;80595;80535;60;109;1;1;0;0
1876;250523805000011;3.47;585.29;294.64;613.83;17;17;0;1;2;2;3;4;4;3001;59;59;0;8;59;32;27;14732;14732;0;12;1;1;0;0
1877;250523805000012;3.3;463.64;281.25;470.34;173;173;0;4;19;19;39;46;41;14525;571;571;0;12;571;281;290;139221;139221;0;147;3;2;0;0
1878;250523805000013;3.97;267.58;160.62;391.88;130;129;0;2;18;18;26;20;13;2111105;513;512;0;11;513;259;254;65052;64242;810;88;2;0;0;0
1879;250523805000014;4.24;326.94;162.87;395.54;51;51;0;0;2;2;7;14;9;9421;216;216;0;0;216;117;99;27688;27688;0;40;0;0;0;0
1880;250523805000015;5.78;341.11;205.26;478.94;9;9;0;0;0;0;0;2;2;2011;52;52;0;0;52;21;31;8621;8621;0;7;0;0;0;0
1881;250527905000001;3.03;522.11;353.44;527.52;156;153;3;24;23;23;40;38;31;17412;473;467;6;69;473;225;248;141375;141375;0;124;8;7;0;0
1882;250527905000002;3.37;392.67;249.07;399.28;153;153;0;7;19;19;42;27;31;121271;515;515;0;20;515;258;257;102616;102616;0;132;1;0;0;0
1883;250527905000003;3.41;332.87;153.62;398.09;83;83;0;0;8;8;23;19;12;13500;283;283;0;0;283;125;158;37022;37022;0;66;3;1;0;0
1884;250527905000004;3.53;252.74;128.46;401.44;121;121;0;0;19;19;20;27;25;11855;427;427;0;0;427;225;202;44961;44961;0;62;0;0;0;0
1885;250527905000005;3.7;382.38;200.32;404.36;151;150;0;1;18;18;25;35;23;211772;556;555;0;4;556;275;281;87341;86831;510;125;2;1;0;0
1886;250527905000006;3.43;410.19;269.02;432.71;107;107;0;0;11;11;24;21;23;20512;367;367;0;0;367;196;171;81782;81782;0;96;0;1;0;0
1887;250527905000007;3.66;564.12;310.58;560.24;124;124;0;1;13;13;18;32;30;17802;454;454;0;3;454;226;228;117090;117090;0;91;5;5;0;1
1888;250527905000008;3.12;350.03;232.67;468.61;109;109;0;5;20;20;24;26;15;17313;340;340;0;15;340;177;163;66543;66543;0;69;3;3;0;0
1889;250527905000009;4.24;321.1;177.44;389.98;119;119;0;1;13;13;11;20;26;191296;505;505;0;2;505;256;249;72927;72927;0;113;0;0;0;0
1890;250527905000010;4.62;370.04;140.97;391.59;47;47;0;0;2;2;6;5;13;10331;217;217;0;0;217;118;99;24670;24670;0;43;0;0;0;0
1891;250527905000011;3.73;251.32;144.34;331.66;136;135;0;0;9;9;27;27;36;141192;504;503;0;0;504;263;241;59036;58526;510;95;0;1;0;0
