;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
369;170290105000001;3.54;918.43;514.99;793.81;236;236;0;27;25;25;51;50;45;371572;836;836;0;87;836;412;424;354831;354831;0;164;24;28;4;0
370;170290105000002;3.61;1019.79;545.65;868.08;173;169;0;26;15;15;37;34;35;291216;619;610;0;86;619;294;325;286467;284947;1520;114;23;24;1;1
371;170290105000003;3.63;429.29;275.86;439.94;281;277;0;29;37;37;52;64;44;2932155;1019;1012;0;94;1019;512;507;218208;218096;112;219;8;8;0;0
372;170290105000004;3.65;707.33;413.42;651.49;351;351;0;53;30;30;71;84;65;592288;1280;1280;0;172;1280;637;643;420860;420860;0;271;20;26;0;1
373;170290105000005;3.73;893.62;491.11;707.67;195;195;0;23;18;18;31;47;32;411662;728;728;0;84;728;360;368;293305;293305;0;150;15;22;3;0
374;170290105000006;3.79;412.93;236.97;393.16;283;283;0;23;36;36;50;55;37;5034113;1073;1073;0;85;1073;528;545;190290;190290;0;242;4;3;0;0
375;170290105000007;3.86;335.9;194.09;391.91;102;102;0;0;8;8;18;24;23;12744;394;394;0;0;394;219;175;60018;60018;0;61;1;2;0;0
376;170290105000008;4.1;492.81;280.6;458.36;98;98;0;0;4;4;15;20;23;20572;402;402;0;0;402;206;196;87037;87037;0;89;2;3;0;0
377;170290105000009;4.24;326.43;225.93;350.81;100;94;0;0;3;3;16;23;20;131354;424;396;0;0;424;200;224;69812;69812;0;83;3;1;0;0
378;170290105000010;3.97;649.7;374.31;617.91;67;67;0;0;5;5;15;9;14;81032;266;266;0;0;266;131;135;77857;77857;0;54;3;3;1;0
379;170290105000011;4.31;388.46;202.21;390.18;39;39;0;0;5;5;3;10;3;5642;168;168;0;0;168;87;81;27703;27703;0;34;0;1;0;0
380;170290105000012;3.98;544.71;402.43;648.18;136;136;0;14;13;13;17;30;24;271452;541;541;0;64;541;264;277;169824;169824;0;94;4;12;0;0
381;170290105000013;3.68;697.45;395.85;603.12;239;238;0;34;20;20;41;61;52;381165;876;875;0;118;876;437;439;281052;280797;255;186;11;16;0;2
382;170290105000014;4.13;513.78;265.78;464.87;157;157;0;14;15;15;26;25;31;222064;649;649;0;48;649;313;336;129699;129699;0;130;8;1;0;0
383;170300805000001;3.96;751.56;459.64;788.34;255;250;0;16;23;23;34;52;57;4221104;1011;990;0;53;1011;516;495;394297;390075;4222;148;19;31;0;0
384;170300805000002;4.47;1932.05;886.58;1334.26;38;38;0;8;2;2;7;8;9;5310;170;170;0;47;170;87;83;134760;134760;0;19;6;9;0;3
385;170300805000003;4.32;526.45;313.77;586.07;122;119;0;11;9;9;12;23;27;221235;517;514;0;51;517;255;262;129737;129737;0;96;4;3;0;0
386;170300805000004;4.18;531.38;290.55;540.24;141;141;0;15;14;14;17;20;38;201736;590;590;0;53;590;293;297;138301;138301;0;111;3;4;0;0
387;170300805000005;3.68;541.28;277.1;564.95;258;250;0;4;37;37;37;45;64;2517148;929;921;0;13;929;504;425;203438;203438;0;168;9;15;0;0
388;170300805000006;5.52;344.49;128.87;351.9;241;241;0;0;9;9;24;22;29;45362124;1330;1330;0;0;1330;748;582;154131;154131;0;203;0;2;0;0
389;170300805000007;3.6;601.05;340.86;503.12;298;297;0;0;42;42;62;57;46;4224116;1071;1070;0;0;1071;574;497;293059;292459;600;249;13;13;0;1
390;170300805000008;3.53;515.31;299.45;489.28;223;214;0;0;38;38;42;36;35;331384;781;755;0;0;781;448;333;174977;174977;0;199;6;5;0;0
391;170300805000009;4.2;549.82;282.94;602.32;169;169;0;0;14;14;26;29;29;3016129;709;709;0;0;709;393;316;159012;159012;0;122;5;2;0;0
392;170300805000010;5.3;566.62;312.02;520.03;128;127;0;0;3;3;11;21;14;2219917;675;673;0;0;675;407;268;168491;168391;100;115;6;1;0;0
393;170300805000012;3.95;758.54;431.21;753.26;122;122;0;10;8;8;17;27;32;181130;482;482;0;30;482;238;244;178223;178223;0;83;8;11;1;0
394;170300805000013;3.88;555.57;374.46;575.3;557;556;0;58;59;59;94;112;112;84352518;2159;2158;0;217;2159;1077;1082;671723;671723;0;430;25;31;0;0
395;170305705000001;3.56;618.01;373.32;642.45;235;228;6;44;24;24;56;43;48;331663;834;826;7;124;834;455;379;248629;248629;0;161;15;9;0;1
396;170305705000002;3.47;571.14;267.58;739.37;79;79;0;0;6;6;17;15;24;11420;274;274;0;0;274;153;121;56192;56192;0;49;2;3;0;0
397;170305705000003;3.2;1297.26;651.57;1118.04;118;117;0;0;16;16;30;25;23;13630;378;374;0;0;378;230;148;194845;193825;1020;84;11;7;0;3
398;170305705000004;3.4;430.09;257.17;455.0;44;43;0;3;4;4;18;2;9;4212;147;146;0;11;147;75;72;29575;28555;1020;32;3;0;0;0
399;170305705000005;3.64;512.57;266.59;599.39;109;109;0;0;12;12;25;20;24;10940;397;397;0;0;397;218;179;86724;86724;0;81;2;2;0;0
400;170305705000006;2.94;491.3;320.67;585.95;82;82;0;0;16;16;18;19;18;9100;241;241;0;0;241;117;124;64455;64455;0;63;4;1;0;0
401;170305705000007;3.39;749.07;472.15;766.8;251;251;0;42;28;28;51;52;63;381414;851;851;0;134;851;444;407;312088;312088;0;181;18;16;0;2
402;170307305000001;4.25;474.77;280.88;513.6;57;57;0;4;2;2;11;15;8;10215;242;242;0;15;242;129;113;52908;52908;0;43;2;2;0;0
403;170307305000002;3.96;687.12;362.19;643.79;205;203;0;30;15;15;36;41;40;352084;809;805;0;103;809;415;394;228545;228035;510;145;12;11;2;1
404;170307305000003;4.17;247.25;164.02;431.63;48;48;0;0;6;6;7;7;9;5724;200;200;0;0;200;112;88;24603;24603;0;23;1;0;0;0
405;170307305000004;4.1;492.89;271.58;459.23;240;240;0;17;26;26;34;40;48;35261112;984;984;0;61;984;506;478;208032;208032;0;187;14;10;0;0
406;170307305000005;3.94;280.6;188.44;425.4;72;72;0;0;15;15;8;8;11;131130;284;284;0;0;284;156;128;42965;42965;0;39;4;0;0;0
407;170307305000006;4.1;238.85;156.17;412.66;113;111;0;0;11;11;13;24;20;151493;469;455;0;0;469;289;180;56534;54434;2100;65;0;0;0;0
408;170307305000007;4.02;541.83;307.45;514.78;282;281;0;27;21;21;42;61;58;4424188;1135;1129;0;90;1135;588;547;267171;267171;0;210;9;14;0;0
409;170310705000001;3.37;668.44;395.52;695.51;277;268;0;42;26;26;67;52;63;401332;911;902;0;138;911;455;456;301621;301621;0;189;17;15;0;1
410;170310705000002;3.07;716.18;463.31;914.8;301;238;2;54;38;38;63;48;60;18542;797;734;2;143;797;425;372;278175;278175;0;124;13;25;1;1
411;170310705000003;3.43;600.85;344.54;543.79;240;233;0;33;21;21;49;53;57;331190;808;800;0;117;808;396;412;207940;207860;80;189;11;14;0;0
412;170310705000004;3.33;761.4;469.7;648.36;373;361;0;67;43;43;71;86;95;372252;1216;1201;0;195;1216;631;585;458032;458032;0;270;27;32;2;0
413;170310705000005;3.24;534.17;309.95;632.11;152;150;0;0;17;17;37;34;35;19521;490;488;0;0;490;260;230;128319;127809;510;119;4;5;0;0
414;170310705000006;3.49;877.44;404.33;718.07;109;0;0;0;0;0;0;0;0;0;380;0;0;0;380;214;166;0;0;0;0;0;0;0;0
415;170310705000007;3.56;606.45;362.14;590.04;208;208;0;33;25;25;40;57;40;181076;741;741;0;102;741;372;369;221266;221266;0;167;10;10;0;0
416;170310705000008;6.0;500.0;251.67;503.33;1;0;0;0;0;0;0;0;0;0;6;0;0;0;6;5;1;0;0;0;0;0;0;0;0
417;170320605000001;3.15;792.24;499.65;772.26;349;341;0;63;60;60;68;82;70;381454;1096;1075;0;195;1096;537;559;439225;439225;0;249;24;36;3;0
418;170320605000002;3.26;750.57;440.95;639.41;335;335;0;50;42;42;78;73;74;431654;1091;1091;0;156;1091;560;531;390680;390680;0;273;25;20;0;1
419;170320605000003;3.01;789.19;361.14;632.42;147;141;0;0;23;23;32;38;30;8811;440;424;0;0;440;247;193;132176;130436;1740;133;5;7;2;0
420;170320605000004;3.6;714.81;306.92;597.59;111;111;0;0;11;11;24;23;26;12930;400;400;0;0;400;221;179;101290;101290;0;99;8;4;0;0
421;170320605000005;3.74;786.23;364.33;650.82;69;69;0;0;1;1;10;22;21;9311;258;258;0;0;258;135;123;76146;76146;0;61;3;5;0;0
422;170320605000006;3.27;401.41;252.87;438.07;44;44;0;1;8;8;8;4;18;2220;144;144;0;3;144;79;65;31103;31103;0;34;1;0;0;0
423;170320605000007;3.53;462.07;256.67;504.28;58;58;0;6;3;3;11;17;14;8311;205;205;0;16;205;107;98;42864;42864;0;42;1;2;0;0
424;170320605000008;3.5;574.07;317.97;482.03;86;86;0;11;9;9;15;24;20;7730;301;301;0;40;301;150;151;75678;75678;0;78;3;4;0;0
425;170320605000009;3.33;643.08;259.54;616.41;52;50;0;0;2;2;11;16;16;5200;173;166;0;0;173;94;79;39450;39450;0;47;2;2;0;0
426;170320605000010;3.31;702.78;323.52;634.19;105;105;0;2;11;11;23;28;25;11320;348;348;0;5;348;195;153;95762;95762;0;85;10;5;0;0
427;170330505000001;3.66;848.04;513.39;757.74;449;439;0;77;46;46;83;100;92;61321913;1642;1618;0;259;1642;826;816;662269;662269;0;327;31;47;4;1
428;170330505000002;3.08;517.56;315.92;466.01;159;159;0;0;32;32;42;26;24;21670;489;489;0;0;489;282;207;121628;121628;0;128;8;2;1;0
429;170330505000003;3.34;564.93;325.27;560.97;41;41;0;0;2;2;13;9;10;4110;137;137;0;0;137;78;59;38707;38707;0;31;3;1;0;0
430;170330505000004;3.33;542.58;323.35;443.78;95;95;0;0;15;15;24;17;17;10622;316;316;0;0;316;185;131;86980;86980;0;74;3;6;0;0
431;170330505000005;3.83;882.4;631.87;1052.34;311;302;4;73;29;29;51;70;53;542788;1184;1162;10;233;1184;618;566;574384;441824;132560;225;15;24;0;3
432;170360205000001;3.37;912.23;542.72;816.49;193;193;0;29;21;21;36;43;56;23950;650;650;0;86;650;325;325;276789;276789;0;136;11;21;1;1
433;170360205000002;3.21;1582.81;673.37;1247.82;121;121;0;0;24;24;29;14;27;111150;388;388;0;0;388;222;166;220864;220864;0;88;8;5;0;2
434;170360205000003;3.29;410.11;344.67;597.64;73;73;0;4;13;13;10;14;21;9600;240;240;0;10;240;124;116;65143;65143;0;48;1;1;0;0
435;170360205000004;3.51;603.66;433.73;659.27;224;223;0;26;27;27;37;48;56;331532;786;783;0;86;786;386;400;277170;277170;0;158;14;13;2;0
436;170370105000001;3.0;852.71;516.18;742.15;257;253;0;28;55;55;55;49;50;281121;764;758;0;89;764;365;399;345843;340783;5060;192;15;30;1;1
437;170370105000002;3.73;694.49;394.75;657.44;148;148;0;19;12;12;26;34;27;311231;552;552;0;63;552;263;289;178824;178824;0;113;5;15;0;0
438;170370105000003;3.51;484.88;317.45;519.88;299;299;0;17;27;27;67;69;52;502363;1050;1050;0;53;1050;526;524;251104;251104;0;236;9;8;0;1
439;170370105000004;3.43;1144.65;546.82;1034.93;102;102;0;1;15;15;20;23;17;14741;350;350;0;3;350;204;146;150204;150204;0;92;0;7;0;2
440;170370105000005;3.49;737.86;409.63;666.62;147;146;0;1;14;14;36;27;34;19914;511;510;0;2;511;286;225;175320;175320;0;116;2;6;1;2
441;170370105000006;3.0;1162.93;552.23;1021.62;43;43;0;0;6;6;18;5;4;8002;129;129;0;0;129;68;61;61297;61297;0;31;0;1;0;3
442;170370105000007;3.27;1040.75;590.56;977.13;213;213;0;25;27;27;38;52;61;23830;696;696;0;79;696;325;371;350791;350791;0;129;15;46;0;0
443;170370105000008;3.61;523.1;304.89;517.33;314;314;0;26;36;36;61;63;70;451978;1133;1133;0;93;1133;562;571;274702;274702;0;261;9;9;1;0
444;170380005000001;4.09;474.06;271.4;467.51;227;226;0;19;15;15;33;49;54;341966;926;924;0;51;926;444;482;200112;199092;1020;181;3;7;0;1
445;170380005000002;4.01;856.65;451.86;788.88;252;246;0;29;22;22;32;50;58;432095;992;986;0;86;992;494;498;366412;366412;0;176;12;24;1;2
446;170380005000003;4.44;512.95;293.51;473.13;315;314;1;27;23;23;53;53;51;5129239;1399;1389;10;95;1399;689;710;340077;340077;0;250;9;10;0;0
447;170380005000004;4.57;376.93;287.45;484.83;236;236;0;21;18;18;33;34;42;3926218;1078;1078;0;69;1078;547;531;258415;258415;0;180;10;1;0;0
448;170380005000005;4.4;649.06;260.37;566.58;163;163;0;2;9;9;21;30;38;2715511;717;717;0;7;717;377;340;151276;151276;0;117;5;7;1;2
449;170380005000006;4.32;516.91;302.32;487.73;153;153;0;4;8;8;15;30;39;311435;661;661;0;19;661;351;310;161439;161439;0;128;6;5;0;0
450;170380005000007;4.73;345.73;174.57;408.19;128;128;0;2;5;5;13;21;34;25965;606;606;0;9;606;310;296;83271;83271;0;94;2;2;0;0
451;170380005000008;4.71;389.0;258.8;404.83;70;70;0;0;5;5;9;8;16;7965;330;330;0;0;330;176;154;72465;72465;0;58;2;1;0;0
452;170380005000009;3.96;617.39;338.51;618.56;212;212;0;23;11;11;43;39;45;3026114;840;840;0;80;840;410;430;240001;240001;0;148;19;11;0;1
453;170380005000010;4.44;660.48;360.92;695.24;153;153;0;12;11;11;17;26;23;391949;680;680;0;38;680;342;338;197943;197943;0;109;8;6;2;1
454;170380005000011;3.77;405.83;233.84;450.9;138;138;0;22;15;15;32;28;18;161357;520;520;0;60;520;269;251;94238;94238;0;101;2;2;0;0
455;170380005000012;4.21;283.95;167.47;348.89;242;242;0;12;25;25;30;44;48;3924155;1019;1019;0;48;1019;530;489;125299;125299;0;180;0;1;0;0
456;170382605000001;3.72;576.72;319.9;583.21;253;249;0;28;35;35;32;54;51;3424144;937;927;0;79;937;488;449;237366;235022;2344;185;13;12;1;0
457;170382605000002;3.45;627.98;317.96;576.3;51;51;0;0;10;10;11;7;9;7132;176;176;0;0;176;103;73;45594;45594;0;37;3;0;0;1
458;170382605000004;4.16;274.1;148.2;378.29;58;23;0;0;4;4;10;13;4;13652;241;94;0;0;241;132;109;28750;28750;0;31;1;0;0;0
459;170382605000006;3.94;594.83;339.52;598.01;202;201;0;14;19;19;30;38;45;3118125;794;791;0;44;794;414;380;210501;209991;510;147;12;10;0;0
460;170384205000001;4.13;684.81;367.64;661.61;323;323;0;44;35;35;45;53;70;4237177;1333;1333;0;128;1333;667;666;366384;366384;0;218;17;34;0;2
461;170384205000002;4.51;656.27;301.83;571.85;260;259;0;18;20;20;36;38;45;4926219;1169;1167;0;62;1169;603;566;264888;264888;0;198;8;11;0;1
462;170384205000003;3.91;601.82;348.49;552.67;181;171;0;5;30;30;25;40;21;161269;683;669;0;12;683;397;286;170218;170218;0;134;7;16;0;0
463;170384205000004;4.55;481.39;289.55;459.09;127;124;0;1;9;9;24;14;23;1313146;570;564;0;3;570;315;255;119721;116046;3675;95;6;4;0;0
464;170384205000005;4.66;363.27;218.27;376.11;119;119;0;0;10;10;20;16;24;146810;555;555;0;0;555;315;240;90869;90869;0;104;0;0;0;0
465;170384205000006;4.33;379.28;205.0;456.86;120;119;0;5;6;6;18;21;33;1110133;520;518;0;22;520;278;242;79951;79951;0;92;3;3;0;0
466;170384205000007;4.27;309.95;201.55;359.66;73;73;0;0;12;12;11;8;14;6737;312;312;0;0;312;179;133;41721;41721;0;59;1;0;0;0
467;170384205000008;4.52;292.76;161.14;412.77;150;146;0;0;8;8;22;27;25;251567;680;663;0;0;680;361;319;83793;83065;728;105;1;1;0;0
468;170384205000009;4.24;558.43;281.52;574.6;306;306;0;30;21;21;42;64;63;45321314;1296;1296;0;95;1296;636;660;266039;266039;0;209;14;18;0;0
469;170384205000010;4.25;520.34;250.2;689.75;240;240;0;23;17;17;37;49;42;34231711;1021;1021;0;76;1021;513;508;204165;204165;0;133;11;14;1;0
470;170386705000001;3.15;929.07;549.96;820.74;296;296;0;60;44;44;67;73;65;261243;932;932;0;180;932;469;463;430066;430066;0;215;32;27;2;1
471;170386705000002;3.02;768.97;469.0;730.68;385;384;0;65;84;84;66;95;72;422022;1161;1158;0;176;1161;571;590;441075;440565;510;302;23;30;3;0
472;170386705000003;2.59;894.96;530.37;798.08;71;71;0;2;15;15;21;19;12;3010;184;184;0;8;184;99;85;83798;83798;0;48;6;8;1;0
473;170386705000004;3.7;1498.45;606.25;1102.27;20;20;0;0;0;0;7;4;2;4201;74;74;0;0;74;40;34;36375;36375;0;12;3;3;0;1
474;170386705000005;3.4;866.96;425.32;850.64;25;25;0;0;2;2;4;8;6;3200;85;85;0;0;85;45;40;28071;28071;0;23;0;1;0;0
475;170386705000006;3.27;840.43;393.29;713.75;143;141;0;0;17;17;36;22;43;17600;468;461;0;0;468;255;213;152640;152640;0;117;11;4;1;1
476;170386705000007;3.55;562.02;358.07;597.29;135;135;0;0;11;11;43;20;24;171042;479;479;0;0;479;254;225;143946;143946;0;94;11;6;0;0
477;170386705000008;;;22.34;287.38;372;0;0;0;0;0;0;0;0;0000;373;0;0;0;373;373;0;0;0;0;0;0;0;0;0
478;170388305000001;3.45;977.2;489.17;821.5;265;265;0;30;22;22;56;62;66;371541;913;913;0;115;913;478;435;366389;366389;0;192;11;21;0;1
479;170388305000002;3.45;831.36;515.5;850.29;265;263;0;30;22;22;47;75;63;321653;911;908;0;102;911;459;452;378379;376579;1800;169;21;26;1;1
480;170388305000003;3.5;1849.74;760.79;1382.52;62;62;0;0;5;5;11;14;18;10220;217;217;0;0;217;118;99;128574;128574;0;49;6;1;0;2
481;170388305000004;3.72;365.22;259.63;505.71;74;74;0;0;7;7;14;15;14;13542;275;275;0;0;275;151;124;58157;58157;0;47;2;2;0;0
482;170389105000001;4.02;558.98;334.06;550.56;264;264;0;13;28;28;35;52;60;36241110;1060;1060;0;44;1060;528;532;276677;276677;0;187;15;14;1;0
483;170389105000002;3.68;634.36;291.8;618.73;77;77;0;0;8;8;17;16;14;11530;283;283;0;0;283;143;140;66823;66823;0;54;0;5;0;1
484;170389105000003;3.72;427.7;277.73;470.86;181;181;0;7;18;18;30;37;46;221754;673;673;0;25;673;351;322;142199;142199;0;140;7;1;0;0
485;170389105000004;4.22;335.36;215.51;364.72;130;130;0;1;8;8;16;22;35;221183;549;549;0;4;549;284;265;90085;90085;0;105;2;0;0;0
486;170389105000005;3.6;326.7;197.41;347.53;60;60;0;2;7;7;15;10;10;8620;216;216;0;7;216;118;98;33363;33363;0;45;0;0;0;0
487;170389105000006;4.01;465.32;272.62;471.03;226;226;0;17;13;13;40;52;43;3223107;907;907;0;53;907;495;412;179932;179932;0;173;11;7;0;0
488;170390905000001;3.43;760.5;483.84;757.42;331;323;0;38;40;40;73;69;61;451877;1127;1111;0;120;1127;554;573;412178;401348;10830;244;16;27;1;3
489;170390905000002;3.61;1214.77;697.72;940.06;173;169;0;30;20;20;37;34;26;33563;616;610;0;103;616;279;337;333221;333221;0;120;21;18;3;3
490;170390905000003;3.25;686.47;455.71;653.76;126;125;0;1;21;21;29;26;21;18620;407;406;0;4;407;228;179;154291;154291;0;87;6;11;0;0
491;170390905000004;3.32;839.71;399.08;693.37;228;227;0;0;47;47;51;31;44;192082;754;753;0;0;754;424;330;248225;247575;650;180;8;2;0;1
492;170390905000005;4.03;360.0;199.6;377.42;37;37;0;0;0;0;9;5;10;7312;149;149;0;0;149;77;72;20758;20758;0;25;0;0;0;0
493;170390905000006;3.52;211.47;117.88;586.03;58;58;0;0;12;12;11;8;7;12321;204;204;0;0;204;126;78;20511;20511;0;19;1;1;0;0
494;170390905000007;3.11;122.51;103.19;308.09;87;87;0;0;16;16;23;15;16;6740;271;271;0;0;271;156;115;21258;21258;0;28;0;0;0;0
495;170390905000008;3.43;406.26;232.33;406.58;23;23;0;0;3;3;6;3;3;6110;79;79;0;0;79;45;34;16263;16263;0;19;3;0;0;0
496;170390905000009;3.41;742.45;476.99;919.13;292;291;0;48;37;37;60;61;64;362182;994;993;0;144;994;495;499;364896;364896;0;138;19;40;1;1
497;170410505000001;3.66;772.47;399.61;624.22;236;236;0;15;36;36;25;58;53;212793;863;863;0;36;863;443;420;266540;266540;0;176;9;12;0;2
498;170410505000002;3.84;238.71;140.56;389.39;140;140;0;0;14;14;31;22;25;211274;538;538;0;0;538;304;234;62691;62691;0;70;2;1;0;0
499;170410505000003;4.01;250.29;218.97;615.87;94;94;0;0;8;8;20;14;20;15462;377;377;0;0;377;214;163;68977;68977;0;43;1;2;0;0
500;170410505000004;3.42;397.88;216.58;561.35;43;43;0;0;3;3;15;7;9;4121;147;147;0;0;147;88;59;27506;27506;0;24;1;2;0;0
501;170410505000005;3.39;683.59;443.62;706.31;189;188;0;26;30;30;30;39;41;321231;641;640;0;70;641;326;315;233437;233437;0;129;12;16;3;0
502;170460005000001;3.07;691.39;399.51;632.04;244;244;0;33;42;42;57;49;53;32721;749;749;0;101;749;386;363;246495;246495;0;194;13;8;1;1
503;170460005000002;2.74;553.03;310.95;591.81;74;73;0;0;15;15;26;14;8;6210;201;200;0;0;201;109;92;53784;53784;0;56;3;1;0;0
504;170460005000003;2.81;593.08;369.8;546.66;137;137;0;0;26;26;43;30;16;16411;385;385;0;0;385;221;164;125731;125731;0;112;3;7;0;0
505;170510205000001;3.74;1001.41;574.1;1095.18;195;191;0;26;27;27;35;35;37;291287;730;726;0;92;730;373;357;343886;343886;0;142;6;13;1;2
506;170510205000002;3.22;450.28;269.14;603.6;169;169;0;0;33;33;43;26;31;15784;545;545;0;0;545;326;219;124341;124341;0;99;6;4;0;1
507;170510205000003;3.23;450.9;268.93;537.86;189;189;0;0;32;32;52;31;34;161642;610;610;0;0;610;341;269;141456;141456;0;122;0;7;0;1
508;170510205000004;3.44;633.86;319.84;964.28;71;71;0;0;11;11;22;16;4;7224;244;244;0;0;244;156;88;64607;64607;0;22;1;1;0;1
509;170510205000005;3.69;284.86;167.01;449.44;60;59;0;0;7;7;15;6;9;13521;222;218;0;0;222;130;92;30562;30350;212;36;0;1;0;0
510;170510205000006;3.8;613.73;363.02;643.41;244;240;0;22;28;28;40;45;49;3925105;926;918;0;82;926;466;460;251575;251575;0;163;11;9;1;2
511;170550805000001;3.04;1963.92;1136.66;1635.27;298;274;3;82;50;50;68;57;60;28870;870;842;7;233;870;407;463;847242;847242;0;148;28;78;3;11
512;170550805000002;3.22;1041.03;606.66;991.58;176;175;0;45;23;23;35;48;42;20232;566;564;0;144;566;271;295;287559;287559;0;114;14;22;3;1
513;170550805000003;3.31;808.64;487.26;682.61;340;338;0;68;43;43;69;76;82;432051;1126;1123;0;218;1126;545;581;445704;445704;0;266;26;22;4;1
514;170550805000004;3.48;851.42;503.13;814.1;87;80;0;10;5;5;17;21;22;11400;288;279;0;35;288;144;144;107498;107498;0;52;6;13;0;0
515;170550805000005;3.4;555.61;456.14;785.57;221;215;4;52;23;23;42;59;57;171444;752;740;7;161;752;358;394;296945;296945;0;124;15;15;0;0
516;170550805000006;3.24;1213.74;671.84;1332.53;216;215;0;55;27;27;39;59;58;19921;698;697;0;176;698;332;366;401091;400581;510;91;15;24;2;8
517;170550805000007;3.71;767.05;450.72;692.82;239;238;0;47;18;18;31;68;60;351455;887;884;0;161;887;450;437;326319;326319;0;173;22;20;0;1
518;170550805000008;3.21;1092.1;731.0;1127.82;303;293;0;66;40;40;64;67;75;251531;951;941;0;198;951;436;515;583892;583892;0;163;32;45;4;3
519;170550805000009;3.29;786.67;664.78;1026.05;286;272;0;78;30;30;65;66;57;301464;908;894;0;254;908;443;465;492316;492316;0;141;18;29;0;2
520;170550805000010;3.27;791.08;645.86;864.46;301;292;0;64;25;25;63;86;69;40520;966;953;0;210;966;478;488;499959;499959;0;206;18;25;2;1
521;170550805000011;3.39;1300.35;721.15;1095.77;243;243;0;61;24;24;48;61;57;381102;824;824;0;184;824;375;449;505044;505044;0;154;23;34;5;6
522;170550805000012;3.33;526.62;342.64;609.05;299;277;0;92;43;43;64;58;79;2511125;996;946;0;243;996;494;502;292953;292953;0;231;6;3;0;1
523;170550805000013;3.7;550.48;389.65;571.4;277;273;0;47;28;28;39;65;56;591790;1026;1020;0;173;1026;519;507;314839;314839;0;216;5;11;0;1
524;170550805000014;3.28;1167.52;599.87;991.09;29;29;0;2;4;4;7;6;4;5300;95;95;0;7;95;50;45;45590;45590;0;23;0;3;0;1
525;170550805000015;3.25;859.49;516.98;913.77;200;182;3;51;31;31;39;37;54;23842;646;608;4;153;646;321;325;286925;286415;510;136;10;20;0;1
526;170550805000016;3.55;349.5;295.0;463.57;287;287;0;48;32;32;64;52;65;3718122;1019;1019;0;163;1019;518;501;240131;240131;0;222;3;2;0;0
527;170550805000017;3.63;452.05;285.44;492.42;314;312;0;64;25;25;59;69;79;422294;1133;1131;0;226;1133;578;555;252610;251500;1110;253;7;3;0;0
528;170550805000018;3.35;1411.59;914.71;1275.19;372;350;20;98;50;50;81;77;88;451383;1244;1176;66;277;1244;602;642;992856;992296;560;212;49;75;4;5
529;170550805000019;3.11;1621.14;1121.68;1578.15;255;230;8;82;49;49;56;43;51;291044;786;734;20;232;786;380;406;766715;762655;4060;131;24;63;5;8
530;170550805000020;3.02;2275.26;1345.11;1986.93;114;108;2;39;20;20;25;25;25;15400;344;327;2;103;344;171;173;390836;390836;0;47;9;39;2;7
531;170550805000021;3.05;2170.39;1234.71;1848.06;288;240;0;77;35;35;66;52;44;281400;784;733;0;193;784;413;371;775597;773557;2040;105;25;72;4;15
532;170550805000022;3.56;957.19;544.51;852.58;207;204;0;54;17;17;35;48;54;371040;735;731;0;196;735;371;364;323982;323472;510;141;22;25;0;1
533;170550805000023;3.54;613.95;348.35;572.2;346;343;0;45;40;40;69;62;81;5814115;1224;1218;0;153;1224;646;578;325010;323740;1270;297;4;10;2;1
534;170550805000024;3.16;1857.17;1147.23;1677.55;231;231;0;68;36;36;44;56;55;27841;731;731;0;200;731;371;360;710260;710260;0;110;22;60;6;6
535;170550805000025;3.09;797.15;522.83;823.08;273;272;1;85;46;46;65;52;65;281051;844;842;2;238;844;413;431;371209;371209;0;190;16;25;0;1
536;170550805000026;3.16;1491.19;727.6;1455.2;255;237;0;89;39;39;58;46;49;26955;766;748;0;251;766;359;407;458301;458301;0;116;27;39;3;5
537;170550805000027;3.15;599.14;333.05;689.44;166;166;0;0;19;19;48;41;31;16431;523;523;0;0;523;290;233;147541;147541;0;113;6;4;2;0
538;170550805000028;3.35;641.79;385.61;696.36;116;116;0;0;18;18;29;18;23;16712;389;389;0;0;389;232;157;118131;118131;0;92;3;4;1;0
539;170550805000029;3.14;816.04;374.18;809.46;84;84;0;0;8;8;23;21;16;13300;264;264;0;0;264;140;124;77467;77467;0;68;7;2;1;1
540;170550805000030;3.38;654.96;405.03;768.84;195;195;0;50;16;16;51;33;56;24861;659;659;0;156;659;322;337;219119;219119;0;100;11;19;0;1
541;170550805000031;4.5;162.5;104.38;334.0;4;0;0;0;0;0;0;0;0;0;18;0;0;0;18;9;9;0;0;0;0;0;0;0;0
