;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4955;355030829000082;2.9;2022.41;1543.16;2346.58;480;181;298;107;69;69;140;128;91;341032;1392;600;790;312;1392;674;718;1932084;1932084;0;83;79;180;20;10
4956;355030829000083;3.17;3904.45;2376.71;3083.3;200;0;200;44;20;20;46;48;61;19330;634;0;634;129;634;287;347;1367335;1367335;0;7;25;135;12;17
4957;355030829000084;2.49;2847.78;2430.67;3741.95;261;2;259;72;47;47;84;88;39;3000;650;3;647;160;650;305;345;1421380;1421380;0;20;16;97;21;16
4958;355030829000085;3.07;3794.08;2244.97;2931.84;348;16;332;55;39;39;83;93;89;37610;1068;45;1023;166;1068;496;572;2206028;2206028;0;31;47;190;38;33
4959;355030829000086;3.23;1293.0;857.69;1205.95;227;226;1;76;40;40;39;60;48;19972;733;731;2;241;733;331;402;558355;558355;0;125;28;49;1;2
4960;355030829000087;3.24;898.74;640.8;1022.89;87;87;0;21;13;13;24;16;19;7400;282;282;0;49;282;121;161;164685;164685;0;44;19;11;0;0
4961;355030829000088;3.17;1288.0;928.82;1288.82;233;233;0;61;31;31;55;65;44;201034;739;739;0;194;739;336;403;600877;600877;0;129;42;43;2;2
4962;355030829000089;2.83;1892.42;1242.49;1648.29;153;78;75;33;23;23;35;54;30;8300;433;228;205;101;433;213;220;489542;489542;0;54;25;65;2;2
4963;355030829000090;2.98;1473.8;911.49;1347.18;192;191;1;62;23;23;54;56;34;19311;572;570;2;190;572;256;316;459390;459390;0;104;19;53;3;2
4964;355030829000091;3.08;1164.1;749.46;1065.02;144;144;0;26;17;17;45;28;33;10812;444;444;0;80;444;197;247;303530;303530;0;77;30;30;0;0
4965;355030829000092;3.18;1340.5;842.98;1206.2;156;156;0;37;20;20;37;39;36;101300;496;496;0;115;496;249;247;375128;375128;0;82;21;41;2;1
4966;355030829000093;3.33;1552.19;940.85;1364.09;171;171;0;51;21;21;40;42;31;181061;569;569;0;146;569;261;308;474489;474489;0;83;30;45;2;1
4967;355030829000094;3.13;1650.11;973.32;1399.73;321;321;0;75;38;38;74;87;79;29814;1005;1005;0;218;1005;478;527;881828;881828;0;132;69;97;8;2
4968;355030829000095;3.2;999.32;871.87;1184.04;223;223;0;32;25;25;41;76;49;20551;713;713;0;101;713;316;397;558866;558866;0;111;25;38;1;1
4969;355030829000096;3.24;1426.71;818.94;1249.35;190;187;0;40;23;23;42;43;43;23940;616;605;0;123;616;304;312;439771;437461;2310;85;40;53;1;1
4970;355030829000097;3.37;746.86;667.3;1025.07;174;174;0;66;15;15;35;46;45;23621;586;586;0;232;586;255;331;340322;340322;0;80;21;22;0;0
4971;355030829000098;3.15;869.54;849.64;1238.92;131;131;0;26;11;11;38;31;28;19220;413;413;0;80;413;195;218;310970;310970;0;61;16;19;0;0
4972;355030829000099;3.36;981.81;829.91;1213.81;262;260;0;61;33;33;49;68;56;351422;881;875;0;194;881;407;474;632394;632394;0;122;46;43;0;1
4973;355030829000100;3.52;826.6;698.07;998.9;197;196;0;40;20;20;38;53;39;31381;694;689;0;134;694;335;359;419538;419538;0;99;25;27;0;0
4974;355030829000101;3.14;1063.48;1015.17;1418.79;125;125;0;50;17;17;23;43;25;9332;392;392;0;164;392;173;219;353278;353278;0;50;22;21;0;1
4975;355030829000102;3.43;1085.28;785.01;1165.22;237;236;0;56;21;21;49;59;59;32841;812;807;0;185;812;389;423;558139;558139;0;105;60;35;0;0
4976;355030829000103;2.7;2316.61;1539.48;2121.14;255;51;195;52;36;36;81;79;42;16100;689;156;513;138;689;327;362;937543;937543;0;40;36;134;24;4
4977;355030829000104;3.32;1246.72;1054.46;1412.42;219;218;1;60;15;15;46;65;56;28620;728;727;1;191;728;363;365;690673;690673;0;93;44;54;1;0
4978;355030829000105;3.09;1250.64;831.0;1166.1;222;46;12;104;32;32;47;63;46;25610;687;164;33;335;687;326;361;496669;496669;0;127;36;51;0;0
4979;355030829000106;3.46;1076.88;826.47;1159.25;107;107;0;26;9;9;19;29;30;12331;370;370;0;93;370;172;198;261990;261990;0;56;13;20;0;1
4980;355030829000107;2.64;1691.24;1158.71;1502.03;141;139;2;50;30;30;45;31;21;10310;372;365;7;130;372;172;200;405549;405549;0;60;32;40;2;2
4981;355030829000108;3.1;1465.95;918.66;1413.46;286;286;0;110;48;48;69;63;56;281271;888;888;0;340;888;436;452;732172;732172;0;124;54;73;4;4
4982;355030829000109;2.95;916.39;737.66;1314.03;256;247;8;75;37;37;72;62;54;18741;752;728;23;221;752;351;401;492760;492760;0;92;34;45;1;0
4983;355030829000110;3.14;1191.59;952.55;1336.36;273;273;0;81;27;27;76;66;61;29842;858;858;0;257;858;400;458;729654;729654;0;118;52;50;3;2
4984;355030829000111;3.17;1162.8;785.28;1225.55;173;173;0;35;21;21;41;43;41;19420;548;548;0;94;548;257;291;373794;373794;0;82;29;35;1;1
4985;355030829000112;2.22;1238.85;1081.23;1318.64;231;231;0;121;80;80;74;43;21;9220;512;512;0;203;512;245;267;498445;498445;0;79;81;52;0;0
4986;355030829000113;3.21;1379.24;824.15;1252.18;166;166;0;25;23;23;38;40;36;16633;533;533;0;86;533;260;273;388175;388175;0;78;37;33;1;3
4987;355030829000114;3.19;1370.04;1049.54;1428.54;206;205;0;27;22;22;48;57;41;251120;658;653;0;89;658;302;356;617129;617129;0;94;30;41;4;2
4988;355030829000115;3.31;2062.74;1143.69;1655.48;316;314;0;48;15;15;80;91;77;331061;1045;1040;0;135;1045;490;555;1087650;1084820;2830;93;76;118;7;8
4989;355030829000116;3.5;1219.46;699.81;1049.72;239;237;2;66;23;23;45;62;53;311551;837;831;6;236;837;386;451;513853;513853;0;129;36;49;2;2
4990;355030829000117;3.25;1296.05;887.32;1328.9;220;220;0;77;31;31;49;56;40;241152;715;715;0;249;715;332;383;566110;566110;0;84;49;52;1;1
4991;355030829000118;3.31;1222.72;1243.86;1681.61;216;216;0;72;13;13;51;60;61;24410;715;715;0;229;715;356;359;783631;783631;0;104;34;44;2;0
4992;355030829000119;3.19;1322.3;850.32;1224.26;252;251;0;94;16;16;77;66;50;28931;801;800;0;292;801;399;402;609679;609179;500;132;36;52;5;2
4993;355030829000120;3.47;1051.99;807.79;1114.63;231;227;4;86;9;9;47;64;69;271212;801;791;10;287;801;396;405;575150;575150;0;122;44;36;0;0
4994;355030829000121;3.49;674.24;469.33;780.23;269;4;265;10;10;10;72;70;62;271574;938;13;925;37;938;453;485;367486;367486;0;210;7;3;0;0
4995;355030829000122;2.93;1695.96;1164.71;1598.81;250;207;20;89;43;43;52;80;42;19912;735;612;49;250;735;341;394;784507;781107;3400;77;51;94;6;0
4996;355030829000123;3.33;1464.56;1066.25;1681.4;153;150;0;31;20;20;33;40;31;16442;509;496;0;94;509;233;276;480281;480281;0;61;21;26;4;5
4997;355030829000124;3.31;943.86;538.46;909.14;83;83;0;17;12;12;17;16;20;11340;275;275;0;51;275;136;139;125461;125461;0;44;12;11;1;0
4998;355030829000125;3.62;897.29;496.89;856.26;188;188;0;9;16;16;37;44;39;31874;680;680;0;31;680;310;370;287702;287702;0;122;18;20;0;2
4999;355030829000126;3.12;1089.61;747.98;1037.71;128;128;0;21;19;19;26;34;30;12421;399;399;0;68;399;194;205;262540;262540;0;82;17;20;0;0
5000;355030829000127;3.51;973.6;749.95;1107.48;255;244;0;108;21;21;51;71;50;371631;896;863;0;376;896;426;470;571460;571460;0;123;38;36;1;1
5001;355030829000128;3.46;664.26;554.64;1034.48;253;253;0;33;30;30;47;63;52;331663;876;876;0;80;876;402;474;406550;406550;0;112;23;11;0;2
5002;355030829000129;3.74;704.11;457.48;787.72;331;319;11;25;23;23;61;89;66;4030106;1239;1205;33;75;1239;607;632;475780;475780;0;216;42;16;1;0
5003;355030829000130;3.21;1093.63;741.38;1052.36;279;277;2;71;34;34;64;76;55;281434;896;893;3;183;896;420;476;594584;594584;0;154;69;39;1;0
5004;355030829000131;2.89;1008.11;668.63;956.06;242;242;0;63;41;41;59;71;43;18622;700;700;0;168;700;333;367;422577;422577;0;168;45;21;0;0
5005;355030829000132;3.59;1005.26;625.66;1028.87;170;170;0;39;17;17;28;47;30;30754;611;611;0;153;611;290;321;324093;324093;0;97;25;26;1;0
5006;355030829000133;3.12;1218.22;776.4;1474.83;163;163;0;46;17;17;43;41;37;20310;508;508;0;133;508;233;275;351835;351835;0;50;24;33;3;2
5007;355030829000134;3.12;1474.38;961.58;1320.48;215;208;7;79;26;26;58;58;39;23423;670;650;20;229;670;303;367;561825;561825;0;103;50;50;0;3
5008;355030829000135;3.19;1338.16;862.61;1166.68;190;188;2;65;20;20;46;49;49;141010;607;604;3;197;607;277;330;464671;464671;0;90;41;48;0;1
5009;355030829000136;2.98;1324.58;849.13;1276.21;192;87;5;62;27;27;46;58;38;16331;572;269;15;183;572;255;317;431360;431360;0;74;40;56;3;0
5010;355030829000137;2.99;2109.72;1453.2;1989.71;204;53;151;30;25;25;48;62;49;15401;610;190;420;104;610;287;323;813792;813792;0;37;47;105;1;3
5011;355030829000138;3.54;1515.06;905.01;1492.17;193;193;0;40;12;12;38;46;52;31670;683;683;0;129;683;347;336;556581;556581;0;65;28;65;2;1
5012;355030829000139;3.5;1370.43;798.15;1341.08;274;237;18;39;15;15;52;78;75;311462;959;841;56;130;959;470;489;657871;657871;0;109;51;62;3;4
5013;355030829000140;3.28;1205.61;768.18;1153.92;242;239;3;62;28;28;45;67;61;251130;793;786;7;210;793;370;423;537726;537726;0;137;43;49;2;0
5014;355030829000141;3.18;821.6;611.38;1432.03;216;210;6;46;29;29;55;46;51;22614;686;672;14;136;686;325;361;372329;372329;0;52;17;42;2;0
5015;355030829000142;3.31;1189.82;685.64;1142.04;193;187;6;31;27;27;40;46;43;161333;638;620;18;90;638;279;359;375731;375731;0;108;27;38;0;1
5016;355030829000143;3.15;1111.39;983.74;1583.42;249;67;182;50;24;24;61;66;67;22422;785;230;555;146;785;368;417;693030;693030;0;59;33;50;3;3
5017;355030829000144;3.24;1242.05;720.8;1169.58;294;286;7;100;39;39;59;82;61;261862;952;928;19;304;952;460;492;609520;609520;0;146;45;62;3;1
5018;355030829000145;3.13;1067.13;807.53;1156.18;167;163;0;60;32;32;40;32;28;24442;523;517;0;178;523;255;268;364198;364198;0;97;27;17;0;2
5019;355030829000146;2.99;1041.66;681.7;1068.35;430;415;5;124;67;67;109;112;85;341444;1284;1235;20;359;1284;594;690;754810;754810;0;263;66;48;4;3
5020;355030829000147;3.32;1531.11;913.48;1314.27;170;104;0;42;16;16;46;43;31;151331;565;361;0;124;565;264;301;461308;461308;0;61;54;50;0;2
5021;355030829000148;3.34;1328.39;878.94;1312.44;229;228;0;46;24;24;41;69;53;26681;764;758;0;130;764;382;382;580100;580100;0;123;30;53;1;2
5022;355030829000149;3.4;1131.32;706.94;1061.27;209;184;5;30;25;25;29;68;49;21743;710;634;17;82;710;332;378;436180;436180;0;132;22;44;0;0
5023;355030829000150;4.34;734.71;492.46;789.18;138;138;0;24;9;9;19;25;30;1914123;599;599;0;111;599;288;311;250170;250170;0;113;4;1;0;0
5024;355030829000151;3.36;994.14;716.72;1083.01;257;248;9;64;30;30;49;71;51;37863;864;842;22;221;864;413;451;538258;538258;0;140;40;44;0;0
5025;355030829000152;3.23;882.64;645.54;1223.12;174;173;1;51;21;21;47;39;27;251121;562;558;4;161;562;263;299;325351;325351;0;56;20;31;0;1
5026;355030829000153;3.44;956.63;801.8;1261.23;187;162;4;43;16;16;31;53;52;201040;643;568;9;133;643;306;337;457828;457828;0;78;26;30;2;0
5027;355030829000154;3.15;1037.3;757.1;1098.04;80;79;1;26;10;10;16;25;17;8130;252;250;2;82;252;121;131;165804;165804;0;32;10;18;1;0
5028;355030829000155;3.34;1633.79;958.7;1443.07;239;238;0;68;23;23;51;61;59;29843;798;794;0;223;798;369;429;688345;688345;0;95;37;83;4;4
5029;355030829000156;3.55;1501.65;864.12;1480.31;200;200;0;42;19;19;46;39;45;271263;710;710;0;149;710;330;380;531431;531431;0;63;44;52;2;3
5030;355030829000157;3.5;980.4;666.14;1171.82;161;161;0;39;13;13;29;45;37;211122;564;564;0;110;564;271;293;321079;321079;0;71;19;27;1;1
5031;355030829000158;3.36;700.29;618.58;1018.6;170;170;0;60;17;17;40;44;37;17760;571;571;0;177;571;265;306;305580;305580;0;88;14;16;0;0
5032;355030829000159;3.35;647.52;536.38;1140.42;235;235;0;62;27;27;52;59;46;299102;788;788;0;195;788;388;400;370636;370636;0;84;30;21;0;0
5033;355030829000160;3.57;1064.57;832.1;1091.96;125;124;0;31;10;10;24;30;37;11423;444;443;0;97;444;221;223;323479;323399;80;69;19;18;2;1
5034;355030829000161;3.32;530.23;555.68;975.59;274;265;0;58;50;50;33;69;66;291843;910;870;0;206;910;440;470;431210;431210;0;99;21;20;1;0
5035;355030829000162;3.72;649.9;462.56;737.5;285;284;0;55;29;29;47;71;60;3125105;1060;1055;0;212;1060;503;557;421342;421342;0;213;15;4;0;0
5036;355030829000163;3.21;1663.48;1027.77;1581.99;503;215;287;126;44;44;124;151;103;491895;1613;777;835;410;1613;777;836;1389870;1389870;0;171;129;143;13;5
5037;355030829000164;3.25;1360.64;880.5;1345.75;118;116;2;55;17;17;25;30;26;11332;383;379;4;178;383;188;195;308176;308176;0;66;13;21;3;2
5038;355030829000165;2.81;2719.64;1681.11;2268.4;128;72;56;45;18;18;38;43;16;9121;360;216;144;124;360;163;197;519463;519463;0;30;25;55;8;6
5039;355030829000166;2.75;2252.25;1504.65;2061.16;289;20;269;54;37;37;96;83;55;13410;794;67;727;151;794;365;429;1052455;1052455;0;61;47;154;9;3
5040;355030829000167;3.04;1320.33;819.93;1197.42;108;108;0;43;11;11;32;31;18;12202;328;328;0;119;328;158;170;241878;241878;0;46;26;31;1;0
5041;355030829000168;3.17;1158.32;713.24;1058.21;166;163;2;68;24;24;46;37;28;13782;527;520;5;218;527;245;282;322791;322791;0;102;33;24;2;0
5042;355030829000169;3.29;1006.13;767.5;1217.03;190;190;0;54;27;27;36;46;45;181061;626;626;0;185;626;289;337;425961;425961;0;86;22;28;2;1
5043;355030829000170;2.74;2642.74;1723.76;2264.27;190;155;35;45;23;23;58;69;26;14000;520;429;91;123;520;237;283;801550;801550;0;47;22;101;14;2
5044;355030829000171;3.1;955.85;722.71;1246.93;176;176;0;98;22;22;41;50;39;15441;545;545;0;274;545;229;316;351227;351227;0;56;18;46;0;0
5045;355030829000172;4.4;770.75;505.11;777.26;200;199;0;95;9;9;21;35;47;372899;879;876;0;425;879;425;454;359650;359650;0;148;17;4;0;0
5046;355030829000173;3.05;5034.77;2770.53;3716.03;65;5;60;5;5;5;17;18;20;5000;198;15;183;15;198;98;100;468220;468220;0;9;1;31;10;13
5047;355030829000174;3.01;2380.06;1353.13;2807.75;244;116;84;37;28;28;46;54;50;15520;645;364;237;109;645;289;356;786171;786171;0;24;16;66;13;12
5048;355030829000175;3.36;1108.12;902.46;1196.14;128;128;0;39;18;18;22;35;25;17541;430;430;0;122;430;207;223;352861;352861;0;73;16;14;1;3
5049;355030829000176;3.15;2032.07;1316.68;1714.84;150;150;0;37;8;8;51;37;32;14520;472;472;0;124;472;203;269;570155;570155;0;53;31;45;7;6
5050;355030829000177;3.37;2913.96;1734.58;2375.77;113;113;0;20;11;11;25;23;38;7430;381;381;0;64;381;189;192;610573;610573;0;31;8;48;11;6
5051;355030829000178;3.28;2118.01;1351.65;1848.18;92;92;0;25;9;9;20;26;23;8311;302;302;0;69;302;151;151;361163;361163;0;42;9;30;3;4
5052;355030829000179;3.05;1475.99;928.85;1350.8;171;171;0;41;31;31;43;38;30;17452;521;521;0;109;521;250;271;443062;443062;0;77;28;47;0;3
5053;355030829000180;3.26;1406.76;949.27;1452.04;142;142;0;50;21;21;26;33;34;19603;463;463;0;150;463;223;240;392050;392050;0;49;24;40;1;1
5054;355030829000181;2.8;3165.27;1969.7;2454.22;93;18;75;16;14;14;30;21;20;6110;260;61;199;53;260;120;140;458940;458940;0;17;9;56;7;3
5055;355030829000182;3.22;1826.98;1078.18;1715.08;130;118;12;40;20;20;34;23;26;15631;419;383;36;134;419;178;241;405673;405673;0;46;21;41;1;5
5056;355030829000183;3.44;1693.37;977.87;1481.29;134;134;0;41;19;19;20;37;25;21711;461;461;0;144;461;223;238;398937;398937;0;61;20;36;7;2
5057;355030829000184;2.96;5113.53;2806.87;4145.24;167;0;167;14;22;22;39;48;44;9500;495;0;495;39;495;249;246;1250862;1250862;0;7;6;86;25;37
5058;355030829000185;2.89;2476.28;1448.52;2169.23;254;191;31;85;34;34;66;72;37;14820;700;563;72;245;700;331;369;876647;875747;900;65;28;111;13;6
5059;355030829000186;3.33;4353.16;2519.42;3765.29;175;2;173;19;12;12;25;62;51;20410;583;6;577;66;583;269;314;1365314;1365314;0;11;7;90;29;22
5060;355030829000187;2.79;1559.03;1010.33;1492.87;117;116;0;36;18;18;34;34;21;7210;326;324;0;103;326;154;172;300067;300067;0;50;26;28;1;2
5061;355030829000188;2.94;1046.88;873.7;1248.98;162;156;6;52;26;26;44;40;29;14720;476;452;24;147;476;223;253;371495;371495;0;80;28;33;0;0
5062;355030829000189;2.65;2778.44;1854.27;2384.53;317;6;311;50;58;58;94;87;60;14400;841;11;830;145;841;397;444;1342489;1342489;0;36;40;204;20;5
5063;355030829000190;3.1;1303.08;872.67;1233.38;117;117;0;21;14;14;24;37;27;11130;363;363;0;66;363;165;198;277510;277510;0;56;20;27;2;0
5064;355030829000191;3.42;1226.0;936.93;1274.5;62;62;0;24;5;5;15;18;13;5202;212;212;0;87;212;108;104;173332;173332;0;32;8;14;0;0
5065;355030829000192;3.11;1517.59;981.78;1415.82;145;145;0;55;21;21;45;29;24;14523;451;451;0;166;451;217;234;403510;403510;0;61;36;38;1;2
5066;355030829000193;3.23;1430.67;815.55;1353.89;120;120;0;42;23;23;24;28;26;8341;387;387;0;125;387;175;212;274840;274840;0;56;21;29;0;3
5067;355030829000194;3.24;1857.93;1141.76;1648.66;115;115;0;41;9;9;35;27;24;10532;373;373;0;146;373;171;202;382489;382489;0;37;16;40;2;4
5068;355030829000195;2.93;1950.19;1327.37;1739.49;268;159;108;87;43;43;71;73;49;18633;783;508;274;259;783;369;414;913231;912721;510;88;36;100;13;6
5069;355030829000196;3.08;1667.5;1137.61;1492.87;144;137;0;35;21;21;35;32;37;12411;443;432;0;101;443;203;240;449354;449354;0;65;35;34;2;1
5070;355030829000197;2.84;1683.51;1043.28;1400.57;115;114;1;28;17;17;35;31;19;8410;327;326;1;77;327;146;181;306724;306724;0;57;15;38;2;1
5071;355030829000198;3.13;1368.26;846.86;1165.64;134;134;0;30;21;21;27;38;22;15920;420;420;0;95;420;189;231;306564;306564;0;61;22;44;0;0
5072;355030829000199;2.76;1264.45;887.09;1247.88;147;147;0;40;29;29;44;31;27;9610;406;406;0;109;406;196;210;334432;334432;0;62;21;47;0;0
5073;355030829000200;3.14;1339.44;790.95;1255.06;144;143;1;46;18;18;41;29;33;12632;452;448;4;149;452;221;231;303724;303724;0;73;23;37;0;0
5074;355030829000201;3.02;3915.36;2277.09;3302.49;180;2;178;15;18;18;42;57;49;11201;544;9;535;49;544;245;299;1062892;1062892;0;15;7;103;21;22
5075;355030829000202;3.01;1192.69;758.0;1124.91;107;106;0;37;16;16;28;22;29;5610;322;319;0;104;322;143;179;211483;211483;0;51;18;23;0;1
5076;355030829000203;3.59;954.01;700.54;1034.69;195;195;0;85;15;15;36;44;49;311351;700;700;0;321;700;338;362;427328;427328;0;88;46;25;1;0
5077;355030829000204;2.95;1651.29;1144.8;1627.32;133;133;0;48;20;20;38;29;26;16220;393;393;0;147;393;182;211;392791;392791;0;57;21;38;2;2
5078;355030829000205;2.96;989.33;769.04;1110.27;166;166;0;48;23;23;45;42;35;16311;492;492;0;133;492;236;256;335302;335302;0;101;17;29;0;0
5079;355030829000206;3.02;1318.44;937.98;1663.16;219;211;3;77;32;32;64;45;50;12942;662;639;11;219;662;307;355;557160;557160;0;53;35;49;3;4
5080;355030829000207;3.3;1101.46;656.48;974.3;198;198;0;85;25;25;41;50;41;231322;654;654;0;295;654;312;342;368287;368287;0;106;50;35;0;0
5081;355030829000208;3.06;1430.82;1276.87;1750.24;98;94;4;23;9;9;27;25;26;8300;300;290;10;75;300;144;156;358800;358800;0;35;10;28;1;1
5082;355030829000209;3.14;1076.44;650.55;1012.47;160;160;0;34;25;25;41;41;28;11534;502;502;0;106;502;228;274;287541;287541;0;98;24;22;0;2
5083;355030829000210;2.98;920.15;671.11;983.12;60;59;0;14;7;7;19;16;9;6120;179;176;0;32;179;87;92;112076;112076;0;35;9;8;0;0
5084;355030829000211;3.64;921.2;587.27;913.53;102;102;0;22;12;12;14;28;17;19560;371;371;0;76;371;182;189;180879;180879;0;70;12;9;0;1
5085;355030829000212;3.48;1654.25;1009.96;1400.41;86;84;0;25;9;9;13;24;19;11422;295;292;0;77;295;130;165;270179;265669;4510;33;20;27;1;1
5086;355030829000213;3.4;1540.02;997.22;1544.08;121;121;0;21;6;6;22;38;34;15510;412;412;0;62;412;191;221;382933;382933;0;38;17;42;2;1
5087;355030829000214;2.99;1038.26;717.27;1031.77;69;69;0;25;10;10;19;16;16;4301;206;206;0;62;206;102;104;134130;134130;0;40;12;11;0;0
5088;355030829000215;3.32;1313.75;818.13;1229.92;151;151;0;51;14;14;32;45;29;20721;502;502;0;146;502;249;253;364977;364977;0;65;37;36;1;1
5089;355030829000216;3.37;1220.88;721.84;1116.66;189;189;0;61;23;23;42;41;44;191323;636;636;0;184;636;289;347;404232;404232;0;97;28;50;0;0
5090;355030829000217;2.8;2281.72;1468.19;1992.77;269;8;261;31;30;30;80;93;48;16110;754;28;726;87;754;353;401;914683;914683;0;42;54;152;6;5
5091;355030829000218;3.03;1714.52;1410.06;2073.62;130;0;130;16;13;13;31;39;36;9110;394;0;394;47;394;187;207;458271;458271;0;32;15;50;3;1
5092;355030829000219;3.47;1453.19;808.19;1245.89;238;238;0;72;28;28;48;52;60;31652;825;825;0;240;825;405;420;583174;583174;0;111;47;54;4;2
5093;355030829000220;3.51;817.84;547.86;1144.31;81;81;0;35;13;13;9;24;13;15122;284;284;0;95;284;133;151;140785;140785;0;23;10;13;0;0
5094;355030829000221;3.2;1442.0;994.43;1265.64;5;5;0;1;1;1;1;1;1;0100;16;16;0;4;16;8;8;13922;13922;0;1;3;1;0;0
5095;355030829000222;2.83;4319.04;2939.06;3777.45;168;11;156;13;14;14;63;40;41;8200;476;37;437;36;476;238;238;1178565;1178565;0;10;3;103;30;18
5096;355030829000226;2.9;2030.05;1934.56;2638.04;98;3;95;38;12;12;25;29;26;5100;284;5;279;108;284;130;154;464295;464295;0;12;15;41;4;3
5097;355030829000227;3.02;3136.17;1927.77;2623.74;162;6;155;49;17;17;40;47;41;14300;490;20;466;149;490;220;270;820630;820630;0;16;21;90;10;16
5098;355030829000228;2.36;2705.13;2338.04;2936.8;100;7;93;10;13;13;47;31;9;0000;236;15;221;20;236;99;137;481636;481636;0;7;14;53;11;1
5099;355030829000230;3.29;3150.71;1743.78;2688.33;14;0;14;0;0;0;2;8;2;2000;46;0;46;0;46;26;20;64520;64520;0;1;1;11;1;0
5100;355030829000233;4.38;1181.25;1461.33;2578.82;8;8;0;0;0;0;1;1;3;1110;35;35;0;0;35;17;18;43840;43840;0;2;2;1;0;0
5101;355030829000234;3.7;326.7;365.58;751.85;37;37;0;7;2;2;7;8;11;3420;137;137;0;24;137;71;66;39848;39848;0;17;1;0;0;0
5102;355030830000001;3.83;799.71;559.03;871.14;249;226;0;55;16;16;32;66;68;351843;953;879;0;189;953;447;506;455607;455607;0;167;26;17;0;0
5103;355030830000002;3.17;952.58;572.39;971.84;231;231;0;58;31;31;52;65;36;291341;733;733;0;187;733;381;352;363469;363469;0;136;45;24;0;0
5104;355030830000003;3.25;940.62;683.68;991.82;227;163;64;54;22;22;59;56;46;251522;737;570;167;186;737;331;406;422516;422516;0;129;33;35;0;0
5105;355030830000004;3.34;944.96;525.93;898.13;155;155;0;54;20;20;32;39;28;181260;517;517;0;163;517;256;261;233515;233515;0;100;21;21;0;0
5106;355030830000005;4.08;728.33;408.25;969.58;36;33;0;12;1;1;5;12;4;8212;147;136;0;45;147;67;80;46540;46540;0;15;2;6;0;0
5107;355030830000006;3.38;816.07;516.85;892.73;104;93;0;39;13;13;15;28;28;13241;352;317;0;120;352;175;177;147301;147301;0;69;11;10;0;0
5108;355030830000007;3.4;775.68;587.45;965.75;183;183;0;30;33;33;32;36;40;221042;622;622;0;121;622;293;329;311937;311937;0;114;22;14;0;0
5109;355030830000008;3.6;881.74;505.92;848.18;300;300;0;36;30;30;52;68;76;372093;1081;1081;0;101;1081;526;555;430028;430028;0;194;45;34;0;0
5110;355030830000009;3.61;608.55;523.98;842.1;161;160;0;28;12;12;32;33;46;21970;581;567;0;80;581;292;289;258058;258058;0;91;9;13;0;0
5111;355030830000010;3.83;709.34;440.8;729.61;254;254;0;27;20;20;33;64;62;392345;972;972;0;90;972;481;491;338537;338537;0;181;21;19;0;0
5112;355030830000011;3.45;865.77;530.35;910.6;241;241;0;41;19;19;46;69;57;291091;831;831;0;122;831;382;449;386094;386094;0;140;34;29;0;0
5113;355030830000012;3.48;784.75;502.68;790.7;157;157;0;19;11;11;29;41;46;19630;547;547;0;67;547;268;279;216653;216653;0;116;22;9;0;0
5114;355030830000013;3.38;801.78;610.36;1163.55;219;158;61;19;17;17;49;63;50;21963;740;550;190;78;740;350;390;385136;385136;0;69;30;28;1;0
5115;355030830000014;2.87;1227.27;822.69;1132.36;386;45;340;65;51;51;114;112;67;31821;1108;162;944;188;1108;498;610;806237;806237;0;194;81;84;2;0
5116;355030830000015;3.21;689.23;520.25;1111.77;53;7;46;9;7;7;14;15;7;4320;170;18;152;29;170;82;88;81159;81159;0;10;9;8;0;0
5117;355030830000016;3.07;1305.55;866.16;1154.88;129;61;67;21;13;13;36;35;26;11601;394;207;186;63;394;183;211;294495;293985;510;63;28;34;0;0
5118;355030830000017;2.88;1019.85;710.12;1021.88;172;2;170;32;23;23;50;48;35;11310;496;7;489;89;496;221;275;293280;293280;0;117;28;19;0;0
5119;355030830000018;2.73;1257.39;860.27;1234.55;92;2;90;7;17;17;26;24;19;4020;251;6;245;20;251;119;132;190120;190120;0;48;18;20;1;0
5120;355030830000019;3.7;1306.01;787.79;1229.93;169;148;21;24;7;7;37;40;37;271082;625;558;67;88;625;289;336;431707;431707;0;62;54;33;3;0
5121;355030830000020;3.52;1214.02;753.61;1133.29;318;318;0;1;19;19;68;83;83;331793;1119;1119;0;7;1119;536;583;742308;742308;0;145;66;85;0;0
5122;355030830000021;3.21;1183.6;728.44;1170.28;211;173;36;28;23;23;52;57;43;27430;677;583;86;95;677;295;382;426324;426324;0;99;48;47;1;0
5123;355030830000022;3.55;1082.9;707.61;1145.79;248;248;0;22;18;18;45;67;63;341144;881;881;0;80;881;397;484;547690;547690;0;110;38;61;0;0
