;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2935;330093605020004;3.33;1244.88;947.45;1513.29;43;43;0;2;7;7;10;8;7;7112;143;143;0;7;143;74;69;108057;108057;0;27;3;8;1;0
2936;330093605020005;2.95;802.98;470.66;797.65;62;62;0;5;15;15;11;15;14;3111;183;183;0;18;183;106;77;75777;75777;0;42;8;6;0;0
2937;330093605020006;3.32;657.46;411.6;649.23;57;57;0;0;6;6;16;11;9;11211;189;189;0;0;189;101;88;62975;62975;0;47;3;2;0;0
2938;330093605020007;3.0;927.5;738.93;1217.06;12;12;0;0;4;4;1;0;5;2000;36;36;0;0;36;20;16;20690;20690;0;7;0;3;0;0
2939;330093605020008;3.59;793.41;463.69;764.78;44;44;0;1;6;6;9;9;3;10511;158;158;0;3;158;89;69;58888;58888;0;27;1;2;0;1
2940;330093605030001;3.08;613.47;402.54;657.38;85;85;0;0;11;11;18;23;24;6120;262;262;0;0;262;142;120;91376;91376;0;63;6;3;0;0
2941;330093605030002;3.46;668.95;401.44;706.16;179;179;0;4;22;22;36;43;37;1415110;619;619;0;15;619;333;286;213966;213966;0;122;14;7;0;2
2942;330093605030003;3.01;601.71;424.15;657.7;94;94;0;1;25;25;16;18;17;10511;283;283;0;2;283;146;137;103917;103917;0;70;4;3;1;0
2943;330093605030004;3.4;789.84;454.1;725.99;172;172;0;1;21;21;31;48;31;241132;584;584;0;2;584;296;288;227960;227960;0;139;15;7;0;2
2944;330093605040001;2.67;930.0;502.22;669.63;13;0;0;0;0;0;0;0;0;0;39;0;0;0;39;23;16;0;0;0;0;0;0;0;0
2945;330093605040002;3.67;885.0;479.03;825.0;18;18;0;0;0;0;5;3;5;3200;66;66;0;0;66;36;30;29700;29700;0;15;1;2;0;0
2946;330093605040004;4.0;3000.0;1170.0;1755.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
2947;330095105000001;2.93;1281.68;748.91;1103.66;219;198;21;56;37;37;64;49;37;21613;641;586;55;152;641;308;333;418879;418879;0;132;23;34;1;6
2948;330095105000002;3.11;1006.28;664.36;918.19;244;244;0;33;30;30;65;65;46;191251;758;758;0;94;758;371;387;471029;471029;0;159;30;36;0;1
2949;330095105000003;3.15;952.69;582.4;745.63;137;137;0;47;18;18;33;35;28;15421;431;431;0;140;431;214;217;214978;214978;0;107;16;13;0;0
2950;330095105000004;3.53;788.69;480.74;678.0;214;214;0;17;24;24;37;59;44;281042;756;756;0;53;756;370;386;302387;302387;0;174;13;15;1;0
2951;330095105000005;3.13;1000.35;615.56;833.29;221;221;0;27;21;21;60;57;51;24332;691;691;0;70;691;356;335;381648;381648;0;144;39;30;0;0
2952;330095105000006;3.41;685.05;459.58;712.4;220;220;0;16;19;19;54;52;48;251351;751;751;0;50;751;377;374;291372;291372;0;159;17;7;0;1
2953;330095105000007;3.42;911.26;586.02;852.1;264;264;0;27;20;20;66;59;66;291435;902;902;0;79;902;451;451;453058;453058;0;202;22;23;1;2
2954;330095105000008;3.04;1109.12;681.83;1022.74;163;162;0;16;26;26;38;43;31;13722;503;492;0;42;503;248;255;287902;284282;3620;112;20;14;2;4
2955;330095105000009;4.58;355.83;335.13;592.92;12;12;0;2;1;1;1;3;0;3121;55;55;0;11;55;30;25;15416;15416;0;8;0;0;0;0
2956;330095105000010;3.0;727.0;418.96;636.82;29;29;0;4;5;5;7;7;5;4010;87;87;0;12;87;46;41;31841;31841;0;25;0;0;1;0
2957;330095105000011;3.75;691.39;388.57;582.43;224;223;0;7;21;21;33;60;43;351387;838;837;0;19;838;428;410;268500;267990;510;183;13;11;0;1
2958;330095105000012;3.36;1106.02;616.98;1013.61;119;118;0;14;14;14;28;25;33;11311;400;397;0;66;400;208;192;212858;212858;0;81;9;17;0;1
2959;330095110000001;3.1;878.87;524.43;788.11;200;200;0;32;32;32;37;64;34;22362;620;620;0;102;620;289;331;281635;281635;0;153;18;13;1;1
2960;330095110000002;3.46;861.47;527.74;756.12;165;164;0;10;12;12;34;49;37;161112;571;570;0;32;571;285;286;258593;258593;0;122;19;16;0;0
2961;330095110000003;3.14;1074.02;544.02;840.27;56;56;0;2;6;6;11;22;7;8020;176;176;0;7;176;95;81;84867;84867;0;38;11;5;0;1
2962;330100905060001;2.82;3839.42;2253.12;3451.69;291;97;168;71;55;55;77;65;58;21801;813;288;467;222;813;382;431;1663453;1663453;0;37;23;127;28;43
2963;330100905060002;3.21;4649.5;2686.21;4086.99;263;113;147;60;31;31;58;63;67;281130;842;391;442;179;842;394;448;1995026;1994226;800;32;14;116;26;59
2964;330100905060003;2.69;4446.19;2377.68;3580.38;269;87;179;71;56;56;76;65;44;23211;722;274;438;182;722;335;387;1534571;1534571;0;56;17;130;20;39
2965;330100905060004;2.84;4281.7;2485.93;3739.3;342;141;198;81;60;60;99;73;69;26931;968;438;527;203;968;455;513;2222404;2208274;14130;46;21;143;36;62
2966;330100905060005;2.92;5094.68;2915.14;4191.99;400;179;221;66;67;67;94;108;82;351130;1169;537;632;174;1169;526;643;3103075;3103075;0;48;31;169;26;108
2967;330100905060006;2.82;5535.49;2910.69;4154.34;370;75;279;63;68;68;110;80;80;17832;1042;243;757;174;1042;434;608;2739317;2739317;0;44;22;175;40;82
2968;330100905060007;2.81;3709.95;2046.49;2782.11;307;172;130;53;56;56;87;70;64;23500;862;533;317;145;862;387;475;1625921;1625921;0;64;44;140;18;35
2969;330100905060008;2.39;2570.78;1649.04;2142.63;171;1;170;46;45;45;56;38;22;10000;409;3;406;105;409;170;239;629933;629933;0;36;22;102;3;5
2970;330100905060009;2.46;2424.88;1549.59;2016.18;207;0;207;62;47;47;67;54;30;8100;509;0;509;161;509;218;291;729056;729056;0;39;35;114;7;5
2971;330100905060010;2.96;6463.96;3652.7;4948.52;399;175;224;77;49;49;124;96;75;391231;1181;541;640;206;1181;547;634;3844020;3844020;0;21;12;170;55;134
2972;330100905060011;3.12;2356.36;1318.57;1923.65;269;219;50;43;31;31;65;76;57;261020;839;712;127;115;839;385;454;1005370;1005370;0;113;37;95;7;11
2973;330100905060012;3.02;3346.43;2106.95;3001.15;199;117;78;56;23;23;48;65;42;14330;600;380;213;163;600;287;313;1128427;1128427;0;33;28;77;18;20
2974;330100905060013;3.16;1610.07;986.22;1362.47;178;157;9;24;25;25;34;45;35;15633;536;500;24;76;536;256;280;453943;453943;0;72;32;43;0;6
2975;330100905060014;2.77;1852.91;1483.69;1930.01;124;118;6;25;23;23;35;32;22;6510;344;333;11;60;344;157;187;474782;474782;0;47;24;34;3;4
2976;330100905060015;3.32;1495.59;860.51;1255.02;318;272;46;70;29;29;84;84;57;3115107;1057;918;139;226;1057;475;582;814446;814446;0;175;42;69;6;5
2977;330100905060016;3.13;1182.57;802.24;1192.38;248;227;6;43;34;34;67;58;44;28672;777;711;20;117;777;356;421;565072;565072;0;142;35;48;1;2
2978;330100905060017;3.19;1691.68;1007.06;1508.92;156;149;7;22;21;21;39;33;35;131131;498;473;25;66;498;219;279;456443;456443;0;76;20;38;3;6
2979;330100905060018;;;0.0;;108;0;0;0;0;0;0;0;0;0;108;0;0;0;108;0;108;0;0;0;0;0;0;0;0
2980;330100905060019;2.65;3062.04;1890.36;2600.1;157;27;130;32;31;31;43;47;24;10200;416;87;329;76;416;182;234;720228;720228;0;30;23;79;11;10
2981;330100905060020;2.61;3939.64;2303.66;3192.34;307;82;224;103;44;44;122;82;43;9411;802;256;543;245;802;369;433;1701976;1701976;0;32;31;156;31;40
2982;330100905060021;2.31;2806.03;1859.82;2559.69;177;0;177;42;45;45;62;46;20;3100;408;0;408;89;408;164;244;734630;734630;0;37;19;86;8;11
2983;330100905060022;2.31;2285.29;1500.52;2091.16;177;0;177;48;38;38;80;29;26;4000;409;0;409;122;409;188;221;589196;589196;0;41;25;88;7;4
2984;330100905060023;2.96;4383.22;2563.71;3875.25;258;182;76;53;35;35;67;75;51;21441;763;554;209;150;763;342;421;1838005;1838005;0;26;17;128;32;41
2985;330100905060024;3.13;2375.12;1392.86;2068.36;243;224;19;41;41;41;46;67;49;231050;760;707;53;111;760;363;397;961886;961886;0;93;26;84;11;6
2986;330100905060025;2.25;2442.82;1532.88;2088.62;171;53;110;83;56;56;52;30;18;6001;376;160;207;153;376;188;188;520044;520044;0;42;20;80;6;7
2987;330100905060026;3.18;1122.49;652.81;1120.16;104;100;3;11;9;9;30;27;23;7341;331;321;8;38;331;146;185;197149;197149;0;54;18;21;0;0
2988;330100905060027;3.32;1645.71;974.28;1461.42;168;150;16;28;17;17;38;40;45;14534;556;494;57;87;556;260;296;490016;489106;910;78;28;38;7;4
2989;330100905060028;2.89;1198.86;739.31;1126.56;280;250;30;92;57;57;77;68;43;20624;808;746;62;246;808;336;472;544130;544130;0;167;25;50;2;3
2990;330100905060029;3.33;1665.71;768.72;1318.04;281;271;9;34;41;41;68;64;46;261858;936;909;23;102;936;415;521;621587;621587;0;192;30;22;1;1
2991;330100905060030;3.18;291.53;245.63;398.27;147;145;1;1;30;30;28;34;20;21661;468;465;2;2;468;213;255;96780;96780;0;114;1;0;0;0
2992;330100905060031;2.95;1390.28;914.6;1359.95;239;158;81;77;34;34;69;64;39;21641;706;512;194;202;706;313;393;572539;572539;0;105;47;50;2;3
2993;330100905060032;3.41;280.46;190.12;426.68;115;115;0;4;22;22;23;23;17;14822;392;392;0;7;392;179;213;55895;55895;0;75;0;2;0;0
2994;330100905060033;3.7;550.18;294.81;582.92;62;42;9;3;10;10;10;10;15;4432;226;158;28;7;226;102;124;51297;49642;1655;50;2;2;0;0
2995;330100905060034;3.38;1094.48;607.46;1026.27;187;187;0;23;23;23;38;51;37;19843;632;632;0;73;632;288;344;330460;330460;0;113;16;25;4;3
2996;330100905060035;3.1;1425.15;935.54;1339.27;224;222;2;51;29;29;56;59;43;221140;694;686;8;157;694;307;387;575006;575006;0;118;21;63;2;3
2997;330100905060036;3.07;1219.76;835.89;1390.66;331;329;2;40;52;52;83;81;59;302121;1016;1010;6;113;1016;459;557;777379;777379;0;153;34;58;6;7
2998;330100905060037;3.22;2088.83;1098.17;1914.88;143;108;28;36;19;19;30;34;30;21810;461;361;79;119;461;212;249;453952;453952;0;48;14;46;6;8
2999;330100905060038;3.1;1213.67;711.59;1138.95;208;201;7;21;27;27;64;47;36;18950;644;620;24;64;644;305;339;402051;402051;0;120;28;39;2;2
3000;330100905060039;3.43;1612.64;1071.48;1508.56;228;222;6;31;23;23;47;58;53;241261;781;767;14;96;781;343;438;760271;760271;0;89;33;78;4;2
3001;330100905060040;3.13;1945.6;1137.2;1755.08;171;121;50;28;17;17;49;37;43;17610;536;398;138;74;536;241;295;525715;525715;0;68;20;49;5;8
3002;330100905060041;3.36;1040.1;883.35;1366.56;611;590;20;85;51;51;138;175;135;6918128;2050;1992;57;250;2050;976;1074;1498909;1498909;0;237;62;126;5;3
3003;330100905060042;3.17;1514.13;941.98;1378.89;284;262;22;64;37;37;68;75;62;22954;899;840;59;176;899;388;511;742710;742710;0;139;47;72;4;4
3004;330100905060043;3.37;1728.23;981.13;1607.45;303;253;40;59;32;32;66;71;62;39972;998;868;120;187;998;449;549;871239;871239;0;96;44;92;3;7
3005;330100905060044;3.31;1151.46;695.54;1105.72;231;230;1;42;26;26;42;72;50;211251;765;762;3;145;765;354;411;474356;474356;0;126;35;39;0;4
3006;330100905060045;2.93;1264.37;756.83;1178.21;271;201;70;77;51;51;76;60;49;19734;794;628;166;218;794;367;427;539621;539621;0;144;50;49;3;2
3007;330100905060046;3.18;1106.75;687.58;1104.58;255;177;78;42;41;41;55;70;48;141481;810;609;201;137;810;382;428;476379;476379;0;162;25;34;3;3
3008;330100905060047;2.75;856.96;632.17;971.55;246;81;164;45;54;54;64;54;50;14620;674;242;431;115;674;294;380;368890;367990;900;137;39;28;0;0
3009;330100905060048;3.54;451.49;225.42;485.31;63;63;0;2;9;9;11;11;17;7323;223;223;0;3;223;101;122;41251;41251;0;51;3;0;0;0
3010;330100905060049;2.94;636.88;517.42;754.82;50;50;0;3;7;7;13;15;9;3300;147;147;0;12;147;79;68;64160;64160;0;35;3;3;0;0
3011;330100905060050;3.59;1275.15;740.9;1241.94;155;127;6;24;11;11;34;41;31;22824;557;467;20;72;557;252;305;344750;344750;0;82;19;36;0;1
3012;330100905060051;3.04;980.85;778.21;1385.38;293;277;16;80;32;32;92;76;50;251141;892;853;39;228;892;423;469;630347;630347;0;135;33;46;2;1
3013;330100905060052;3.36;1448.07;886.96;1360.61;251;247;4;31;25;25;58;55;68;211552;843;835;8;96;843;381;462;656745;656745;0;111;39;59;6;4
3014;330100905060053;3.32;1356.82;859.09;1242.31;202;202;0;38;21;21;46;46;58;15931;670;670;0;115;670;326;344;505352;505352;0;114;34;37;2;4
3015;330100905060054;3.75;1010.77;599.2;1034.98;259;252;7;6;11;11;29;71;87;411423;972;954;18;27;972;480;492;512315;512315;0;172;27;29;1;3
3016;330100905060055;3.13;1252.36;816.0;1164.67;284;281;3;42;37;37;77;69;45;371152;890;883;7;132;890;395;495;648719;648719;0;158;46;59;2;4
3017;330100905060056;3.25;944.91;576.32;964.83;346;336;4;67;50;50;76;82;72;341654;1121;1097;8;212;1121;539;582;562493;561683;810;187;36;50;0;2
3018;330100905060057;3.37;1571.9;804.21;1466.89;231;230;1;30;22;22;48;64;52;251152;779;776;3;88;779;370;409;550082;550082;0;106;24;58;3;5
3019;330100905060058;3.27;1277.81;766.26;1613.01;337;333;3;72;38;38;71;86;76;451252;1102;1090;9;246;1102;496;606;737145;735613;1532;89;50;73;4;6
3020;330100905060059;3.14;1828.16;1122.68;1774.27;285;258;13;83;41;41;53;82;52;28921;866;814;38;250;866;414;452;902700;902700;0;122;41;71;2;5
3021;330100905060060;3.6;4678.87;2356.28;3944.06;394;243;13;13;29;29;57;99;128;511753;1419;922;29;44;1419;704;715;2738309;2738309;0;147;9;100;27;94
3022;330100905060061;4.01;402.59;232.76;443.66;250;250;0;11;24;24;39;53;44;3726135;1003;1003;0;42;1003;492;511;174801;174801;0;203;4;1;0;0
3023;330100905060062;3.43;2096.56;1131.78;1863.08;187;147;39;19;20;20;36;52;42;151262;642;532;107;62;642;298;344;604702;604702;0;84;18;54;5;10
3024;330100905060063;3.7;859.09;475.31;857.92;342;337;3;35;25;25;55;80;90;5223104;1267;1251;12;116;1267;627;640;483359;483359;0;225;31;33;2;2
3025;330100905060064;3.77;644.44;398.13;735.33;328;327;1;21;17;17;56;71;111;372334;1237;1235;2;58;1237;589;648;422817;422817;0;225;16;18;1;0
3026;330100905060065;3.1;950.13;609.82;903.72;246;242;4;22;30;30;71;57;49;24941;763;755;8;71;763;352;411;425654;425654;0;152;33;38;0;0
3027;330100905060066;3.43;926.0;740.32;1152.56;267;264;3;41;22;22;41;85;76;25932;916;910;6;133;916;424;492;597670;597670;0;145;22;33;1;1
3028;330100905060067;3.57;929.95;587.24;937.8;173;170;3;18;19;19;32;44;33;26972;617;609;8;61;617;270;347;309475;309475;0;101;25;19;2;0
3029;330100905060068;3.27;872.82;565.97;853.92;249;247;2;52;33;33;51;57;54;381132;815;807;8;151;815;370;445;389389;389389;0;169;29;29;1;0
3030;330100905060069;3.56;1007.98;601.09;958.43;272;272;0;38;23;23;56;68;57;332453;969;969;0;135;969;450;519;486883;486883;0;163;33;51;1;0
3031;330100905060070;3.71;348.52;253.91;484.6;322;321;0;3;31;31;58;78;62;4816147;1193;1192;0;5;1193;620;573;238421;238121;300;229;0;0;0;0
3032;330100905060071;3.72;230.87;204.32;420.25;151;150;1;3;15;15;29;29;36;191154;562;559;3;13;562;280;282;88673;88673;0;92;1;0;0;0
3033;330100905060072;3.33;694.81;407.79;683.83;287;287;0;16;32;32;56;84;60;291742;956;956;0;48;956;475;481;334391;334391;0;202;31;20;0;0
3034;330100905060073;3.67;899.8;532.11;852.98;236;236;0;16;22;22;42;53;56;291788;865;865;0;62;865;413;452;395469;395469;0;165;30;18;1;1
3035;330100905060074;3.54;777.93;465.58;822.48;233;233;0;18;23;23;35;59;61;39742;825;825;0;75;825;405;420;334751;334751;0;156;18;22;1;0
3036;330100905060075;3.67;474.38;278.12;623.16;96;96;0;3;10;10;18;17;25;14461;352;352;0;6;352;182;170;82880;82880;0;60;4;2;0;0
3037;330100905060076;3.33;786.71;445.75;740.33;422;422;0;38;50;50;92;112;82;4720511;1404;1404;0;121;1404;669;735;510825;510825;0;308;52;26;0;2
3038;330100905060077;3.53;782.63;447.53;769.46;176;174;0;26;13;13;39;41;42;21934;618;614;0;86;618;297;321;238534;236404;2130;124;10;15;2;0
3039;330100905060078;3.35;577.73;346.96;580.16;266;266;0;9;38;38;53;61;56;271982;892;892;0;31;892;427;465;247727;247727;0;211;19;6;1;0
3040;330100905060079;3.47;523.35;317.95;732.81;454;454;0;46;42;42;102;109;96;632476;1574;1574;0;137;1574;803;771;411107;411107;0;257;38;7;0;0
3041;330100905060080;4.23;649.42;352.95;658.8;262;262;0;2;20;20;25;55;67;37231313;1107;1107;0;4;1107;559;548;320835;320835;0;196;19;11;0;0
3042;330100905060081;3.18;2507.56;1365.88;2029.55;165;135;30;33;21;21;42;42;28;22520;524;447;77;81;524;231;293;647428;647428;0;52;13;69;7;11
3043;330100905060082;1.95;3157.05;2387.43;3045.41;375;87;288;210;162;162;130;40;29;11210;732;238;494;364;732;357;375;1634877;1634877;0;59;50;168;30;32
3044;330100905060083;2.75;1997.07;1268.63;1754.98;322;0;268;95;42;42;98;104;60;15200;886;0;760;258;886;415;471;970502;970502;0;87;71;147;10;1
3045;330100905060084;2.74;1678.9;1288.8;1790.73;293;0;293;113;42;42;85;93;57;13300;802;0;802;313;802;386;416;881831;881831;0;78;61;123;2;1
3046;330100905060085;2.68;2255.53;1428.6;1972.23;337;2;335;71;43;43;133;83;50;24310;903;3;900;195;903;422;481;1114308;1114308;0;46;73;184;15;4
3047;330100905060086;3.26;1082.62;503.98;1035.51;637;637;0;203;61;61;141;196;127;722645;2075;2075;0;552;2075;990;1085;890536;890536;0;295;209;81;0;0
3048;330100905060087;3.28;918.0;550.94;941.22;367;366;0;32;35;35;88;91;84;461641;1202;1199;0;108;1202;591;611;571321;571321;0;211;46;51;2;0
3049;330100905060088;1.5;510.0;440.0;528.0;4;0;0;0;0;0;0;0;0;0;6;0;0;0;6;5;1;0;0;0;0;0;0;0;0
3050;330100905060089;3.85;406.28;306.29;600.85;164;120;1;3;21;21;39;20;35;161096;632;479;2;8;632;335;297;156823;156823;0;106;5;3;0;0
3051;330100905060090;3.52;352.95;286.89;560.99;107;94;2;0;13;13;26;17;21;18541;377;326;16;0;377;206;171;88076;88076;0;67;1;0;0;0
3052;330100905060091;3.5;441.24;303.5;545.31;84;84;0;20;14;14;13;19;16;10731;294;294;0;66;294;138;156;67073;67073;0;66;1;0;0;0
3053;330100905060092;2.48;2779.1;1778.09;2384.0;186;21;164;70;36;36;70;45;26;7200;462;43;417;177;462;200;262;747077;747077;0;21;26;113;9;6
3054;330100905060093;3.43;338.13;243.06;461.88;279;279;0;9;42;42;59;52;46;442482;957;957;0;29;957;488;469;185215;185215;0;204;3;4;0;0
3055;330100905060094;3.1;580.0;305.91;602.69;51;50;0;4;8;8;12;14;7;6301;158;157;0;8;158;86;72;40380;40380;0;33;5;2;0;0
3056;330100905060095;3.95;756.96;382.04;694.04;341;338;1;21;17;17;46;78;94;5130124;1347;1339;1;77;1347;639;708;408787;407037;1750;279;21;18;1;0
3057;330100905070001;2.7;2646.26;1528.69;2280.26;179;57;118;72;44;44;41;45;28;11212;480;179;294;179;480;219;261;677297;672797;4500;52;32;75;3;4
3058;330100905070002;2.76;1643.17;1236.2;1733.9;41;24;17;6;5;5;11;16;7;2000;113;64;49;17;113;50;63;133510;133510;0;17;8;13;1;0
3059;330100905070003;2.57;2185.18;1271.01;2255.02;228;39;189;136;55;55;76;42;32;18301;586;123;463;333;586;250;336;696757;696757;0;31;38;96;11;7
3060;330100905070004;2.31;2677.81;1703.4;2157.64;105;18;87;36;42;42;28;18;5;5421;243;56;187;85;243;113;130;388375;388375;0;21;15;60;4;2
3061;330100905070005;2.95;2844.35;1638.45;2324.94;231;147;67;65;35;35;65;47;44;20640;666;457;178;198;666;305;361;996731;996731;0;54;40;88;17;11
3062;330100905070006;2.28;2893.33;1903.44;2436.01;229;2;227;71;68;68;79;42;30;10000;522;7;515;178;522;206;316;939791;939791;0;54;21;117;20;12
3063;330100905070007;3.04;3696.09;2452.6;3558.78;268;83;175;78;43;43;69;59;48;38541;815;297;490;243;815;350;465;1739510;1739510;0;65;25;95;16;45
3064;330100905070008;2.71;2916.39;1845.24;2570.71;133;42;73;38;35;35;39;22;17;12512;360;105;195;111;360;155;205;599447;599447;0;39;20;40;7;14
3065;330100905070009;2.59;6066.65;3499.77;4763.84;425;40;375;102;115;115;109;83;84;27510;1100;142;932;220;1100;480;620;3527037;3527037;0;34;31;202;37;102
3066;330100905070010;2.86;3517.79;2112.5;3129.13;273;71;188;94;38;38;83;68;54;22800;782;219;517;258;782;346;436;1493473;1493473;0;26;27;149;16;32
3067;330100905070011;2.88;1258.59;782.84;1201.65;147;0;0;0;0;0;0;0;0;0;423;0;0;0;423;199;224;0;0;0;0;0;0;0;0
3068;330100905070012;2.72;1670.66;1036.84;1549.07;255;174;74;58;52;52;77;57;45;14601;691;475;207;142;691;292;399;649062;647082;1980;111;27;79;8;5
3069;330100905070013;2.08;2889.75;2292.09;3020.1;280;31;245;122;121;121;74;45;25;12300;582;91;482;211;582;282;300;1215091;1215091;0;62;36;112;15;25
3070;330100905070014;2.68;2914.31;1770.97;2452.37;300;172;116;67;48;48;111;64;51;22202;804;459;307;188;804;361;443;1313363;1313363;0;83;35;132;20;23
3071;330100905070015;2.78;4421.76;2535.6;3355.69;154;86;57;31;27;27;41;43;29;9300;427;254;142;82;427;195;232;1014155;1014155;0;28;14;75;7;23
3072;330100905070016;3.05;2345.19;1437.28;2020.65;170;136;29;25;22;22;47;46;30;15522;519;422;86;68;519;251;268;680322;680322;0;45;24;72;4;8
3073;330100905070017;2.69;2881.91;1838.81;2413.94;124;78;34;30;19;19;42;27;25;3200;325;209;95;86;325;140;185;535285;535285;0;33;12;50;5;13
3074;330100905070018;3.33;1522.32;1137.13;1707.96;128;53;37;20;18;18;24;29;34;10660;426;182;108;68;426;202;224;428699;428699;0;57;17;24;1;6
3075;330100905070019;3.2;1784.37;1127.06;1733.09;161;128;30;20;23;23;45;28;34;161210;515;419;90;61;515;212;303;528083;528083;0;68;16;56;5;2
3076;330100905070020;2.87;2087.67;1338.4;1974.61;156;106;39;39;28;28;40;38;30;16310;447;327;84;88;447;192;255;560278;560278;0;43;32;59;7;3
3077;330100905070021;2.63;3391.16;2291.96;3027.0;408;164;238;79;82;82;136;92;66;18751;1073;493;571;190;1073;501;572;2234570;2233290;1280;77;48;197;27;41
3078;330100905070022;2.9;3820.27;2079.08;2983.38;282;73;197;56;36;36;77;82;49;19550;802;219;563;156;802;356;446;1533866;1533866;0;44;22;128;28;34
3079;330100905070023;2.96;1810.58;1239.17;1806.82;272;246;23;52;34;34;78;74;53;21840;805;727;71;151;805;349;456;926901;926901;0;102;36;83;10;8
3080;330100905070024;3.05;2615.39;1555.27;2113.44;289;195;74;67;43;43;84;63;39;221341;848;617;167;169;848;358;490;1211073;1211073;0;87;36;121;11;14
3081;330100905070025;3.11;1942.28;1071.82;1680.87;215;137;28;25;25;25;44;48;42;18541;609;438;73;70;609;293;316;602064;602064;0;74;32;58;6;5
3082;330100905070026;3.01;1486.54;983.93;1436.0;259;246;11;61;39;39;66;62;56;26523;779;740;37;160;779;341;438;690207;690207;0;113;39;75;4;3
3083;330100905070027;;;479.53;644.38;86;0;0;0;0;0;0;0;0;0;86;0;0;0;86;35;51;0;0;0;0;0;0;0;0
3084;330100905070028;2.76;2561.65;1729.49;2397.59;199;91;17;33;33;33;65;45;37;12520;550;241;42;91;550;260;290;875120;875120;0;67;22;61;12;16
3085;330100905070029;3.11;703.18;490.96;746.71;149;51;5;24;31;31;25;36;31;16440;463;169;10;66;463;232;231;196385;196385;0;99;10;10;2;0
3086;330100905070030;2.98;2016.59;1568.33;2140.74;305;190;52;60;40;40;103;71;53;23741;909;580;142;202;909;409;500;1304549;1304549;0;91;33;116;10;10
3087;330100905070031;2.99;2070.21;1212.29;1747.79;170;161;7;35;26;26;46;37;38;16420;508;485;20;98;508;217;291;568078;568078;0;54;31;61;2;9
3088;330100905070032;3.24;2046.58;1216.08;1761.22;204;139;51;56;30;30;42;46;41;17864;641;476;142;173;641;302;339;658336;658336;0;69;28;70;8;6
3089;330100905070033;3.03;2184.72;1340.29;1908.4;126;94;17;22;16;16;33;34;28;8340;382;290;42;70;382;168;214;463742;463742;0;44;24;45;3;5
3090;330100905070034;3.11;1344.48;964.46;1418.18;205;182;14;48;27;27;58;56;31;146101;637;569;40;153;637;272;365;551672;551672;0;98;31;41;4;1
3091;330100905070035;3.45;1416.82;807.92;1380.11;233;231;1;59;33;33;44;46;42;51922;804;796;5;243;804;371;433;551805;551805;0;117;22;55;2;7
3092;330100905070036;3.19;1843.69;1116.2;1563.68;109;103;6;26;18;18;24;21;24;14431;348;327;21;78;348;157;191;347137;347137;0;54;19;26;3;3
3093;330100905070037;3.07;1420.37;950.62;1345.55;312;290;22;50;43;43;77;85;66;191262;959;895;64;138;959;450;509;818228;818228;0;151;46;79;7;3
3094;330100905070038;3.37;2643.61;1308.86;1978.19;195;155;40;43;14;14;51;52;43;19851;657;531;126;136;657;296;361;778967;778967;0;77;20;64;6;6
3095;330100905070039;3.27;1403.64;965.3;1458.28;168;153;15;30;20;20;32;47;40;16841;549;503;46;84;549;245;304;475066;475066;0;66;20;41;6;2
3096;330100905070040;3.49;1574.47;906.27;1322.83;260;252;8;39;35;35;53;52;58;3313102;908;889;19;129;908;411;497;754013;754013;0;124;30;86;6;2
3097;330100905070041;3.27;894.99;676.76;1323.87;261;241;19;35;31;31;62;72;39;331352;852;802;48;100;852;407;445;513153;513153;0;91;18;38;3;2
3098;330100905070042;3.23;1574.59;841.2;1560.6;283;248;35;42;43;43;67;60;61;281243;913;826;87;119;913;418;495;689273;689273;0;117;35;80;5;5
3099;330100905070043;2.86;1073.26;679.33;955.15;73;68;0;20;11;11;20;19;17;3300;209;192;0;58;209;96;113;127035;127035;0;44;13;12;1;0
3100;330100905070044;3.62;335.85;202.7;414.7;144;144;0;14;22;22;14;39;31;161351;521;521;0;47;521;239;282;81281;81281;0;99;4;1;0;0
3101;330100905070045;3.75;407.5;240.24;458.24;36;36;0;1;5;5;5;10;2;8222;135;135;0;3;135;58;77;24745;24745;0;31;0;1;0;0
3102;330100905070046;3.78;845.13;435.47;841.11;47;45;0;5;5;5;9;9;11;5320;181;172;0;12;181;97;84;61401;61401;0;25;5;5;1;0
3103;330100905070047;3.44;721.81;561.3;902.09;194;190;4;32;20;20;45;49;40;131671;668;653;15;93;668;321;347;328362;328362;0;114;19;17;0;0
