;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3722;230440005070703;3.51;743.02;429.64;725.47;270;205;26;117;17;17;63;66;67;331233;949;745;68;400;949;427;522;341310;341310;0;203;25;19;0;0
3723;230440005070704;3.36;753.48;470.14;749.91;184;180;0;54;18;18;42;52;35;151354;618;606;0;179;618;285;333;244471;244471;0;127;15;16;2;0
3724;230440005070705;3.07;750.18;452.85;691.28;353;173;63;246;54;54;90;91;57;361255;1081;600;122;703;1081;496;585;404397;403887;510;293;15;27;0;0
3725;230440005070706;3.19;1005.29;588.72;828.0;330;248;51;115;40;40;76;87;69;381234;1054;844;132;320;1054;483;571;538299;538299;0;223;34;57;1;1
3726;230440005070707;3.57;873.1;532.28;852.38;154;116;10;60;10;10;30;47;38;101032;550;415;43;217;550;258;292;246444;246444;0;105;12;20;1;0
3727;230440005070708;3.86;641.71;400.83;664.43;147;133;5;36;12;12;21;28;37;271361;568;521;19;121;568;269;299;196007;196007;0;112;10;5;1;0
3728;230440005070709;3.64;452.34;320.81;565.4;118;101;0;38;11;11;23;24;29;15761;430;370;0;129;430;204;226;114210;114210;0;90;3;1;0;0
3729;230440005070710;3.8;548.6;307.93;496.59;376;119;120;119;34;34;64;86;89;45241212;1427;500;434;422;1427;695;732;352577;352577;0;332;15;9;0;0
3730;230440005070711;3.51;323.56;200.94;552.06;267;257;0;40;23;23;59;70;50;3611105;938;897;0;128;938;475;463;161755;161755;0;141;1;3;0;0
3731;230440005070712;3.63;501.81;297.07;538.63;183;179;0;28;22;22;27;40;49;191365;665;651;0;108;665;323;342;155663;155663;0;145;3;3;0;1
3732;230440005070713;3.99;515.22;300.05;487.73;244;220;17;52;17;17;37;56;52;3523136;973;892;55;174;973;460;513;237038;237038;0;219;2;6;1;0
3733;230440005070714;3.55;464.8;268.83;509.65;231;223;0;38;31;31;46;49;49;261454;819;796;0;127;819;387;432;180925;180925;0;184;6;3;0;0
3734;230440005070715;3.44;569.85;334.2;635.66;262;188;15;83;28;28;55;75;45;35875;901;690;49;229;901;433;468;246636;246636;0;194;5;10;2;0
3735;230440005070716;3.7;524.02;354.41;590.09;109;78;18;32;7;7;23;16;37;15523;403;286;67;106;403;187;216;119789;119789;0;85;6;2;0;0
3736;230440005070717;3.55;752.41;451.06;731.97;182;131;24;73;12;12;34;52;40;231451;647;461;91;271;647;300;347;244477;244477;0;136;12;16;1;0
3737;230440005070718;3.06;674.87;434.61;615.5;99;55;11;30;12;12;24;23;31;6120;303;166;29;94;303;139;164;113868;113868;0;83;8;3;0;0
3738;230440005070719;3.44;603.21;361.65;616.62;241;229;5;77;29;29;47;58;51;291652;830;788;12;249;830;383;447;246646;246646;0;195;9;8;1;0
3739;230440005070720;3.5;564.76;405.02;635.59;140;135;0;42;16;16;32;32;25;18941;490;480;0;108;490;220;270;169702;169702;0;110;7;3;0;0
3740;230440005070721;3.28;567.52;354.89;589.02;180;52;32;83;18;18;50;39;40;17632;585;188;81;224;585;277;308;169639;168329;1310;159;6;1;0;0
3741;230440005070722;3.33;959.45;645.09;942.31;283;251;6;85;28;28;67;76;56;291394;941;846;22;276;941;427;514;537802;537802;0;185;36;39;1;0
3742;230440005070723;3.74;453.93;251.91;451.7;208;120;1;64;29;29;33;38;45;389210;778;439;4;204;778;372;406;157193;157193;0;175;3;4;0;0
3743;230440005070724;3.46;632.7;397.52;601.21;191;139;1;45;23;23;34;44;47;221271;660;473;5;121;660;305;355;218240;218240;0;164;10;6;0;1
3744;230440005070725;3.3;527.88;355.06;627.86;266;188;6;99;39;39;52;62;63;261381;878;638;14;338;878;404;474;265584;265584;0;189;12;7;0;0
3745;230440005070726;3.53;549.42;344.46;614.68;317;257;16;146;27;27;73;67;80;3615104;1120;930;54;472;1120;546;574;325166;325166;0;254;9;9;0;0
3746;230440005070727;3.53;422.22;315.98;538.63;224;224;0;55;26;26;44;56;46;231292;791;791;0;162;791;367;424;207913;207913;0;171;3;3;0;0
3747;230440005070728;3.44;738.46;385.47;654.22;82;63;2;37;6;6;20;21;14;12630;282;236;3;114;282;135;147;92899;92899;0;68;7;5;0;0
3748;230440005070729;3.73;689.69;441.97;706.89;176;171;3;71;17;17;41;30;34;281434;657;641;9;265;657;320;337;241757;241757;0;123;11;16;0;0
3749;230440005070730;3.66;888.67;499.65;789.04;326;232;17;134;23;23;61;92;69;382099;1193;917;52;479;1193;566;627;523135;523135;0;244;26;36;2;0
3750;230440005070731;3.59;790.65;440.21;714.78;367;328;5;155;24;24;75;117;59;551866;1319;1208;11;513;1319;620;699;487596;487596;0;263;24;37;2;0
3751;230440005070732;3.51;631.28;390.77;646.71;94;78;0;27;7;7;18;24;19;18511;327;283;0;87;327;143;184;110587;108787;1800;76;4;8;0;0
3752;230440005070733;4.35;623.37;337.68;585.02;78;59;0;35;4;4;11;13;20;11763;339;264;0;162;339;153;186;91338;91338;0;65;2;4;0;0
3753;230440005070734;3.43;669.16;427.25;680.97;298;240;0;127;39;39;66;60;63;411167;1023;856;0;402;1023;484;539;377009;377009;0;231;23;8;0;1
3754;230440005070735;3.5;802.68;441.71;749.53;360;331;7;115;31;31;80;86;80;4323102;1259;1170;20;400;1259;581;678;479189;479189;0;264;25;24;0;1
3755;230440005070736;3.49;561.09;391.27;639.0;181;137;0;100;15;15;40;48;35;27635;632;491;0;335;632;299;333;215982;215982;0;134;10;6;0;0
3756;230440005070737;3.69;866.33;527.18;829.25;225;225;0;62;21;21;31;59;58;321243;831;831;0;213;831;393;438;374823;374823;0;145;20;37;0;0
3757;230440005070738;3.93;992.97;589.78;918.17;120;116;0;29;4;4;21;30;29;17764;472;456;0;128;472;220;252;241048;241048;0;75;10;21;1;0
3758;230440005070739;3.6;738.65;448.05;758.06;213;201;8;78;14;14;44;46;56;311182;767;731;25;244;767;361;406;300192;300192;0;148;19;17;0;0
3759;230440005070740;3.41;658.65;398.31;659.01;320;200;10;154;33;33;81;77;52;402272;1092;734;22;486;1092;551;541;379082;379082;0;260;17;15;0;0
3760;230440005070741;3.47;730.26;440.63;677.1;137;96;23;59;18;18;20;35;34;17462;475;337;80;176;475;217;258;175370;175370;0;118;7;5;2;0
3761;230440005070742;3.43;709.28;445.98;705.71;234;197;3;60;17;17;44;71;57;281032;803;697;11;214;803;399;404;304161;304161;0;179;21;13;0;0
3762;230440005070743;3.43;813.17;511.01;796.68;220;153;0;87;19;19;50;53;51;241424;756;537;0;275;756;360;396;330623;328623;2000;165;14;22;0;1
3763;230440005070744;3.6;783.15;455.82;761.6;250;205;34;118;24;24;49;68;52;28967;900;779;92;365;900;409;491;363285;363285;0;173;26;19;2;0
3764;230440005070745;3.85;793.8;469.21;767.54;236;218;17;66;13;13;38;62;56;331964;908;844;62;241;908;441;467;364580;364580;0;178;10;22;0;1
3765;230440005070746;3.6;560.13;328.27;569.01;119;73;0;34;17;17;20;27;24;18343;428;292;0;105;428;207;221;119492;119492;0;99;7;2;0;0
3766;230440005070747;3.42;671.02;405.9;643.27;242;216;0;76;10;10;55;77;57;241232;828;737;0;244;828;391;437;288186;288186;0;191;12;17;0;0
3767;230440005070748;3.35;704.95;440.77;668.88;257;244;12;108;28;28;59;66;44;311973;862;825;35;325;862;398;464;324405;324405;0;199;17;19;1;0
3768;230440005070749;3.46;953.05;522.03;843.02;168;147;13;71;23;23;37;39;36;12673;582;526;35;222;582;283;299;260494;260494;0;119;17;17;1;1
3769;230440005070750;3.28;784.92;474.35;738.39;334;262;12;119;54;54;78;70;60;361973;1092;909;38;354;1092;521;571;456326;454026;2300;249;31;32;0;1
3770;230440005070751;3.18;700.93;468.13;699.86;271;181;86;122;31;31;73;74;44;28981;861;625;226;320;861;394;467;352032;352032;0;206;20;19;0;0
3771;230440005070752;3.53;806.59;465.4;767.16;253;187;23;72;17;17;53;47;50;321343;815;686;69;224;815;405;410;329378;329378;0;165;18;19;0;1
3772;230440005070807;3.55;1215.89;623.3;1005.74;161;161;0;50;16;16;30;40;35;22951;571;571;0;152;571;287;284;296693;296693;0;106;14;29;3;2
3773;230440005070808;3.32;778.28;516.92;750.88;162;140;0;49;18;18;33;51;31;16640;538;483;0;136;538;249;289;245539;245539;0;121;5;9;0;1
3774;230440005070809;3.37;637.72;396.61;622.83;228;218;3;58;22;22;50;50;62;181172;757;744;6;155;757;347;410;256095;255795;300;190;8;11;0;0
3775;230440005070810;3.24;625.09;462.38;706.9;177;174;0;78;16;16;47;51;34;10950;569;563;0;240;569;276;293;220553;218033;2520;134;5;3;0;1
3776;230440005070811;3.61;481.15;342.53;743.51;146;115;8;50;24;24;29;27;31;16924;527;436;24;135;527;261;266;156681;156681;0;80;2;3;0;1
3777;230440005070812;3.64;501.34;359.05;599.16;360;359;0;102;22;22;75;95;82;4317109;1312;1309;0;324;1312;629;683;392447;392447;0;253;8;6;1;1
3778;230440005070813;3.36;517.64;364.93;582.15;140;140;0;28;17;17;28;42;19;161520;470;470;0;78;470;219;251;146403;146403;0;115;5;3;0;0
3779;230440005070814;3.69;615.25;360.52;614.95;229;228;1;54;22;22;38;54;54;321563;844;839;5;182;844;380;464;257048;257048;0;179;13;9;0;0
3780;230440005070815;3.45;572.31;361.08;558.97;211;148;21;62;24;24;45;51;41;241274;726;534;58;173;726;353;373;215204;214694;510;178;12;4;0;0
3781;230440005070816;2.95;779.78;456.62;723.49;276;153;6;137;53;53;74;69;37;221053;813;517;12;337;813;366;447;325061;325061;0;223;22;11;2;2
3782;230440005070817;3.14;776.82;489.68;704.72;326;205;18;193;45;45;85;81;71;161281;1024;694;39;544;1024;504;520;428467;426467;2000;249;30;28;0;0
3783;230440005070818;3.67;490.65;299.07;514.89;54;54;0;14;5;5;8;18;11;6021;198;198;0;44;198;89;109;49944;49944;0;49;1;0;0;0
3784;230440005070819;3.54;920.05;505.65;826.17;298;272;3;89;24;24;61;80;55;501381;1056;955;8;282;1056;503;553;453058;453058;0;219;20;23;3;1
3785;230440005070820;3.31;576.63;390.76;596.36;196;196;0;51;16;16;50;50;41;27713;648;648;0;142;648;305;343;216479;216479;0;165;7;3;0;0
3786;230440005070821;3.3;637.13;511.64;730.63;253;92;154;35;17;17;63;65;60;341040;836;307;516;102;836;359;477;375544;375544;0;182;14;13;0;0
3787;230440005070822;3.21;496.15;402.59;603.89;195;70;4;68;19;19;50;56;36;22821;625;226;9;214;625;295;330;207739;207739;0;146;5;5;0;0
3788;230440005070823;3.32;537.08;316.29;527.59;135;135;0;19;8;8;35;39;33;9631;448;448;0;56;448;202;246;128732;128732;0;116;4;0;0;0
3789;230440005070824;3.74;1076.01;561.44;1026.69;144;122;20;35;10;10;26;34;33;181461;538;450;81;129;538;251;287;257699;257699;0;97;3;18;2;3
3790;230440005070825;3.62;603.3;348.92;582.17;303;298;1;75;24;24;57;72;74;401495;1091;1078;4;234;1091;526;565;314374;311214;3160;243;15;10;0;0
3791;230440005070826;3.47;535.86;326.68;549.26;227;223;4;67;25;25;49;55;44;251493;788;777;11;184;788;382;406;212015;212015;0;181;8;9;0;0
3792;230440005070827;3.79;479.42;267.45;495.72;367;363;0;84;48;48;66;69;71;4625157;1396;1374;0;296;1396;655;741;294459;293242;1217;325;8;0;0;0
3793;230440005070828;4.05;452.19;271.01;507.07;258;256;0;41;18;18;32;69;44;472479;1044;1041;0;170;1044;492;552;224125;224125;0;211;2;2;0;0
3794;230440005070829;3.56;320.15;272.97;497.22;219;219;0;63;17;17;42;57;50;321062;779;779;0;184;779;380;399;175517;175517;0;143;1;1;0;0
3795;230440005070830;3.8;394.0;279.46;506.91;203;203;0;24;16;16;29;50;47;376115;771;771;0;89;771;370;401;181976;181976;0;158;1;3;0;0
3796;230440005070831;3.66;639.22;436.91;668.45;223;223;0;36;20;20;37;57;52;321074;816;816;0;118;816;409;407;299030;299030;0;184;7;8;1;0
3797;230440005070832;3.93;436.5;330.39;510.77;321;321;0;64;20;20;45;76;84;40241810;1262;1262;0;211;1262;609;653;355495;355495;0;269;7;1;0;0
3798;230440005070833;3.95;512.09;362.57;582.03;374;359;14;97;27;27;61;74;89;54371313;1477;1420;52;350;1477;766;711;461546;461546;0;311;9;6;0;0
3799;230440005070834;3.72;325.45;252.19;500.05;112;112;0;3;13;13;19;20;24;19952;417;417;0;11;417;205;212;87509;87509;0;73;2;0;0;0
3800;230440005070835;3.59;683.99;419.17;676.4;237;234;3;49;12;12;53;66;51;301236;852;846;6;166;852;408;444;306410;306410;0;188;14;11;0;0
3801;230440005070836;3.33;802.5;498.04;732.99;375;240;26;193;48;48;76;89;84;511374;1247;852;62;533;1247;606;641;518574;518574;0;283;32;35;1;1
3802;230440005070837;3.37;740.54;433.67;705.96;274;213;4;94;32;32;59;67;60;281763;923;735;9;288;923;446;477;338783;338783;0;219;14;19;1;1
3803;230440005070838;3.55;1067.83;613.89;976.18;286;275;10;65;36;36;46;72;59;401793;1014;974;37;188;1014;470;544;535923;535923;0;185;30;42;4;3
3804;230440005070839;3.68;438.67;298.39;533.04;202;182;1;44;15;15;39;53;35;281684;737;664;3;143;737;360;377;179633;178433;1200;153;4;4;0;0
3805;230440005070840;3.79;616.59;404.86;623.31;135;87;18;30;12;12;20;43;28;101134;512;317;59;103;512;238;274;172369;172369;0;105;5;7;0;1
3806;230440005070841;3.55;507.34;336.17;559.42;221;217;2;56;18;18;42;60;48;271184;785;771;8;185;785;363;422;216495;216145;350;180;3;5;0;0
3807;230440005070842;3.53;557.36;326.92;564.81;269;267;2;66;22;22;43;80;59;411453;950;947;3;210;950;455;495;265462;265462;0;215;11;8;0;0
3808;230440005070843;3.38;538.36;325.26;577.85;306;306;0;71;36;36;55;85;68;302171;1033;1033;0;226;1033;496;537;271588;271588;0;252;9;4;1;0
3809;230440005070844;3.65;989.25;605.71;994.05;367;367;0;43;25;25;68;95;84;542484;1338;1338;0;140;1338;646;692;699993;699993;0;210;37;65;0;2
3810;230440005070845;3.25;417.76;338.87;569.41;145;140;0;42;20;20;32;33;36;11723;471;463;0;109;471;235;236;138936;138936;0;107;1;1;0;0
3811;230440005070846;3.16;1055.66;571.85;1044.72;108;93;0;24;20;20;17;24;19;10502;328;295;0;66;328;171;157;157407;151377;6030;64;8;8;0;2
3812;230440005070847;3.83;501.06;314.68;625.68;219;218;0;54;16;16;42;54;40;311565;836;834;0;201;836;412;424;213981;213471;510;149;11;9;0;0
3813;230440005070848;3.78;479.74;296.58;530.41;264;236;0;43;32;32;42;70;50;308166;998;906;0;146;998;493;505;238153;238153;0;215;10;4;0;0
3814;230440005070849;3.65;638.93;357.2;555.5;275;275;0;56;18;18;46;81;65;371624;1004;1004;0;170;1004;501;503;297194;297194;0;227;20;12;0;0
3815;230440005070850;3.62;543.07;312.32;543.26;261;258;1;55;17;17;58;63;56;332119;946;942;1;163;946;462;484;243415;243415;0;228;8;1;1;0
3816;230440005070851;4.03;405.44;247.54;478.66;263;232;0;29;26;26;33;37;50;4226113;982;934;0;100;982;486;496;201993;201993;0;181;5;3;0;0
3817;230440005070852;4.1;497.51;278.44;452.47;256;256;0;39;23;23;33;47;59;4523124;1050;1050;0;155;1050;532;518;238139;238139;0;230;5;3;0;0
3818;230440005070853;3.6;430.54;316.99;511.99;186;186;0;48;23;23;37;43;22;331681;669;669;0;130;669;312;357;175611;175611;0;145;2;3;0;0
3819;230440005070854;3.68;326.25;261.75;545.26;307;306;0;35;32;32;42;83;63;521874;1130;1127;0;116;1130;558;572;242129;242129;0;158;5;5;0;0
3820;230440005070855;3.33;595.4;373.52;629.64;296;200;3;118;28;28;65;81;64;351345;987;691;7;375;987;485;502;308524;308524;0;234;16;9;0;0
3821;230440005070856;3.47;1282.51;768.07;1113.05;222;206;15;60;17;17;47;56;62;191222;771;716;53;206;771;352;419;524848;524848;0;127;32;43;4;1
3822;230440005070857;2.9;940.49;550.12;853.12;273;220;49;127;45;45;72;73;49;23722;791;652;129;332;791;366;425;377434;377434;0;191;37;26;0;2
3823;230440005070858;3.32;1192.54;712.91;1094.76;244;227;14;83;27;27;48;67;58;231263;809;753;43;250;809;385;424;504836;504836;0;124;23;61;3;0
3824;230440005070859;3.71;431.96;309.87;579.28;161;157;0;36;19;19;23;36;38;181832;598;592;0;119;598;273;325;155246;155246;0;104;2;4;0;0
3825;230440005070860;3.46;622.2;388.95;566.29;227;223;3;50;27;27;46;54;55;22931;786;778;5;136;786;360;426;257094;256144;950;182;18;8;0;0
3826;230440005070861;3.49;367.51;275.07;511.47;325;302;10;53;27;27;69;84;73;342243;1128;1062;35;177;1128;523;605;261871;260321;1550;235;2;2;0;0
3827;230440005070862;3.75;536.31;324.44;660.25;308;290;10;76;16;16;54;81;73;472156;1155;1088;32;243;1155;520;635;320222;320222;0;193;9;15;0;1
3828;230440005070863;3.79;782.48;484.76;872.76;256;256;0;46;13;13;49;53;71;362047;969;969;0;150;969;430;539;419149;419149;0;151;16;28;1;1
3829;230440005070864;3.39;606.11;377.31;646.81;287;235;4;103;37;37;64;58;73;30776;973;838;7;296;973;480;493;312409;312409;0;228;6;16;0;0
3830;230440005070865;3.31;485.6;333.91;545.2;463;454;4;90;57;57;90;126;99;472167;1531;1507;9;278;1531;745;786;429076;421486;7590;383;14;5;0;0
3831;230440005070866;3.7;553.19;323.78;534.81;181;170;0;16;7;7;36;43;38;231461;640;629;0;49;640;300;340;176906;176906;0;146;3;4;0;0
3832;230440005070867;3.62;615.31;367.07;624.57;175;175;0;13;9;9;40;38;44;241072;633;633;0;37;633;288;345;209231;209231;0;132;11;8;0;0
3833;230440005070868;3.52;826.33;512.4;825.01;283;233;3;140;27;27;56;75;59;361095;993;863;9;441;993;445;548;441693;441193;500;187;24;30;0;1
3834;230440005070869;3.84;749.24;416.75;689.47;205;182;12;69;21;21;41;50;42;22965;787;713;39;212;787;368;419;280793;280793;0;157;14;17;1;0
3835;230440005070870;3.54;1306.4;735.49;1065.69;334;267;1;136;33;33;67;82;73;3914118;1176;1006;2;431;1176;528;648;761456;759856;1600;197;48;63;9;2
3836;230440005070912;3.58;1277.22;767.59;1174.51;166;118;39;76;20;20;29;35;39;241061;594;440;130;258;594;292;302;387547;387547;0;93;17;32;2;3
3837;230440005070913;3.34;740.6;425.37;579.79;354;102;0;65;15;15;27;34;22;17622;649;346;0;222;649;328;321;153988;153988;0;101;10;9;0;0
3838;230440005070914;3.18;2918.7;1811.19;2424.2;149;0;149;29;14;14;40;39;28;20611;474;0;474;97;474;197;277;783246;783246;0;27;23;73;5;12
3839;230440005070915;3.03;2472.48;1336.44;1873.55;157;5;151;26;19;19;39;45;38;10231;475;19;454;80;475;195;280;587323;587323;0;27;28;90;5;3
3840;230440005070916;2.94;2502.24;1525.72;2085.92;251;64;149;102;54;54;50;58;60;17730;738;248;405;268;738;335;403;961620;961620;0;88;20;101;17;13
3841;230440005070917;2.86;2197.99;1552.6;2456.61;336;1;335;130;54;54;79;97;76;27300;960;1;959;364;960;424;536;1319775;1319775;0;54;51;128;13;14
3842;230440005070918;2.84;723.25;723.91;1094.23;199;134;53;111;51;51;37;50;40;10441;565;416;109;271;565;238;327;378603;378603;0;93;14;24;1;0
3843;230440005070919;3.44;4306.73;2076.39;3040.83;165;0;165;31;9;9;32;49;41;211210;568;0;568;109;568;238;330;1106695;1106695;0;8;12;106;9;24
3844;230440005070920;3.11;3434.6;1879.74;2544.97;146;0;146;31;9;9;49;43;19;17630;454;0;454;105;454;188;266;776481;776481;0;10;16;101;8;10
3845;230440005070921;3.21;2524.28;1517.51;2759.11;134;44;90;29;16;16;40;27;25;17412;430;178;252;79;430;200;230;607005;607005;0;11;15;56;8;11
3846;230440005070922;3.25;1671.72;1084.89;1759.77;241;132;109;88;31;31;51;58;51;35870;783;429;354;261;783;353;430;741560;741560;0;111;18;60;8;8
3847;230440005070923;3.11;2486.42;1434.2;2031.78;157;75;82;50;27;27;30;41;31;161011;489;284;205;129;489;207;282;630866;630866;0;42;19;76;13;2
3848;230440005070924;3.55;541.3;336.12;604.24;200;149;4;66;21;21;46;40;41;261471;710;513;7;217;710;321;389;209066;209066;0;159;7;3;0;0
3849;230440005070925;3.4;977.18;656.37;978.99;146;119;25;42;14;14;37;29;32;171240;497;435;60;137;497;220;277;288803;288803;0;94;16;23;2;0
3850;230440005070926;3.11;1464.48;825.03;1298.89;221;171;40;109;35;35;50;58;50;14441;687;550;98;298;687;328;359;505086;505086;0;112;36;49;5;3
3851;230440005070927;3.14;1544.48;911.77;1294.19;254;134;100;112;35;35;57;62;60;251032;797;440;297;335;797;376;421;623806;623806;0;118;55;64;7;3
3852;230440005070928;3.51;652.19;403.1;640.7;180;160;1;75;17;17;39;43;43;17981;631;580;1;240;631;294;337;218478;218478;0;143;13;10;0;0
3853;230440005070929;2.83;1313.18;869.42;1198.75;181;2;179;38;26;26;50;54;35;12400;512;6;506;105;512;235;277;395088;395088;0;89;31;49;0;1
3854;230440005070930;2.88;1452.46;897.93;1211.96;191;1;190;66;29;29;49;55;39;14320;550;4;546;193;550;256;294;443576;443576;0;87;36;62;1;0
3855;230440005070931;3.66;785.7;432.98;785.57;135;102;20;54;16;16;25;35;26;12961;494;399;67;171;494;232;262;186180;186180;0;99;5;7;1;1
3856;230440005070932;3.49;638.77;398.24;619.18;158;158;0;22;17;17;21;43;42;211022;551;551;0;80;551;263;288;186374;186374;0;129;11;6;0;0
3857;230440005070933;3.4;815.79;515.16;752.23;198;160;11;69;21;21;40;48;47;231152;674;550;31;211;674;305;369;301547;301547;0;142;21;19;1;0
3858;230440005070934;3.54;810.76;468.76;724.24;198;158;2;62;25;25;41;39;34;311772;700;583;2;218;700;322;378;287835;287835;0;142;13;24;0;0
3859;230440005070935;3.71;1046.86;606.59;991.45;235;225;7;62;20;20;39;60;55;301396;873;840;19;220;873;400;473;470908;470908;0;157;19;37;4;0
3860;230440005070936;3.29;646.08;411.74;620.05;223;113;0;102;30;30;46;64;35;31824;734;400;0;307;734;362;372;262280;262280;0;195;13;9;0;0
3861;230440005070937;3.47;409.67;339.76;559.11;198;89;2;100;13;13;52;55;36;181072;688;298;4;332;688;323;365;203515;203515;0;142;6;2;0;0
3862;230440005070938;3.56;351.5;232.05;689.04;220;217;2;50;14;14;40;61;59;281040;784;777;6;166;784;362;422;157101;157101;0;79;6;8;0;0
3863;230440005070939;3.57;757.77;465.69;707.51;195;145;24;72;18;18;41;50;33;271174;693;548;69;235;693;327;366;274412;273812;600;167;9;11;1;0
3864;230440005070940;3.13;2070.86;1373.86;2023.61;176;0;176;55;21;21;36;54;36;24410;550;0;550;171;550;247;303;704896;704896;0;24;35;70;5;8
3865;230440005070941;3.47;3253.18;1748.32;2601.16;154;0;154;36;8;8;31;33;57;18241;535;0;535;121;535;237;298;848771;848771;0;19;16;92;9;11
3866;230440005070942;3.21;2601.73;1397.27;2188.92;179;5;171;55;18;18;44;43;47;16731;574;18;546;179;574;238;336;768140;768140;0;27;22;95;12;6
3867;230440005070943;2.97;3410.14;1868.75;2671.19;286;14;272;82;40;40;80;68;59;31512;848;61;787;237;848;387;461;1376508;1376508;0;47;22;164;20;24
3868;230440005070944;3.08;2452.65;1456.93;2035.07;199;46;116;71;23;23;50;54;32;19741;595;147;347;219;595;257;338;756038;756038;0;51;21;95;11;7
3869;230440005070945;3.17;1728.64;1134.38;1694.76;249;2;247;77;35;35;49;66;60;231051;789;7;782;247;789;343;446;844862;844862;0;55;46;103;5;3
3870;230440005070946;3.73;1067.19;625.81;981.92;205;125;52;77;17;17;45;51;44;261123;764;512;148;243;764;338;426;411628;411628;0;124;21;32;1;2
3871;230440005070947;2.94;1152.64;729.53;1052.64;200;109;75;106;29;29;49;66;33;15421;587;336;203;295;587;259;328;377897;377897;0;123;22;40;1;3
3872;230440005070948;3.6;1793.68;962.07;1419.96;180;159;0;67;14;14;32;48;45;25713;648;590;0;231;648;289;359;558145;558145;0;86;23;58;5;4
3873;230440005070949;3.62;319.18;258.19;542.89;180;180;0;47;11;11;38;36;53;241033;651;651;0;154;651;309;342;142780;142780;0;94;4;0;0;0
3874;230440005070950;3.59;824.46;522.31;815.72;172;119;11;64;13;13;33;46;38;201352;618;432;24;207;618;278;340;273265;273265;0;111;20;21;0;0
3875;230440005070951;3.79;762.79;414.44;695.12;212;158;33;94;8;8;42;55;55;249103;803;633;98;350;803;368;435;284304;284304;0;156;22;15;0;0
3876;230440005070952;3.58;1137.73;645.33;970.79;218;197;9;83;21;21;52;44;48;261525;781;723;23;267;781;337;444;448507;448507;0;123;27;52;0;1
3877;230440005070953;2.92;1180.0;865.6;1264.79;118;16;102;70;15;15;36;38;14;11102;344;63;281;175;344;154;190;260037;260037;0;51;15;30;0;1
3878;230440005070954;3.72;475.24;304.75;496.86;165;165;0;31;11;11;30;42;41;17994;613;613;0;105;613;291;322;150548;150548;0;141;4;0;0;0
3879;230440005070955;3.84;603.73;335.59;553.09;169;156;1;33;14;14;34;43;29;21794;649;619;2;106;649;312;337;188603;188603;0;133;8;8;0;0
3880;230440005070956;3.6;494.04;326.01;606.33;319;11;301;19;21;21;66;78;71;432693;1147;40;1079;74;1147;551;596;289824;289824;0;233;7;5;1;1
3881;230440005070957;3.36;783.5;482.63;738.14;182;180;0;65;27;27;38;46;32;23751;612;610;0;183;612;294;318;250969;250969;0;136;7;14;0;2
3882;230440005070958;3.38;1006.87;571.39;862.81;229;206;23;57;19;19;45;63;65;21843;773;704;69;181;773;368;405;387403;387403;0;151;21;34;4;1
3883;230440005070959;3.73;619.33;372.79;652.16;245;242;0;19;21;21;41;63;50;361963;915;901;0;66;915;448;467;268038;268038;0;180;3;2;2;2
3884;230440005070960;3.82;584.28;322.0;622.77;275;274;0;17;17;17;48;63;61;4321172;1050;1049;0;55;1050;506;544;283360;283360;0;219;9;8;1;0
3885;230440005070961;3.35;604.46;342.91;607.12;266;160;89;33;28;28;39;86;62;361031;890;560;274;104;890;398;492;259239;259239;0;225;18;5;0;0
3886;230440005070962;3.44;531.31;367.6;608.96;226;201;22;108;22;22;41;75;44;181624;778;719;52;343;778;373;405;241147;241147;0;172;10;6;0;0
3887;230440005070963;3.13;595.88;386.11;607.72;371;15;349;17;42;42;100;94;71;431191;1160;44;1092;45;1160;538;622;382253;382253;0;298;16;13;0;0
3888;230440005070964;3.74;446.6;257.73;425.11;153;118;12;20;14;14;21;46;28;231313;572;454;46;65;572;299;273;123708;123708;0;138;2;1;0;0
3889;230440005070965;3.82;471.17;281.02;502.4;198;158;0;59;22;22;26;43;47;311357;757;615;0;217;757;359;398;172827;172827;0;169;2;2;0;0
3890;230440005070966;3.37;468.39;379.12;612.42;305;251;0;97;38;38;67;74;62;2426101;1028;879;0;293;1028;489;539;334134;334134;0;220;9;6;0;0
3891;230440005070967;3.49;756.19;450.35;681.64;212;182;30;97;20;20;46;56;45;23974;739;652;87;321;739;350;389;276065;276065;0;168;14;17;1;0
3892;230440005070968;3.45;723.87;459.61;624.47;213;170;7;91;21;21;43;45;51;301152;727;607;21;300;727;344;383;286748;281472;5276;172;14;17;0;0
