;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1292;210190505000032.0;2.33;170.0;110.0;275.0;3;0;0;0;0;0;0;0;0;0;7;0;0;0;7;5;2;0;0;0;0;0;0;0;0
1293;210190505000033.0;3.3;281.74;187.15;340.53;177;177;0;0;22;22;35;46;39;181330;584;584;0;0;584;309;275;90582;90582;0;140;1;0;0;0
1294;210190505000034.0;3.76;431.22;277.7;503.84;78;78;0;1;5;5;15;19;21;9221;293;293;0;3;293;151;142;70417;70417;0;59;3;1;0;0
1295;210193905000001.0;3.98;476.09;281.53;560.4;252;252;0;30;14;14;43;52;70;331865;1004;1004;0;114;1004;523;481;237101;237101;0;170;6;6;0;1
1296;210193905000002.0;3.64;616.11;385.4;550.42;363;362;0;53;31;31;64;98;76;502554;1320;1317;0;173;1320;626;694;412547;412037;510;300;7;26;0;0
1297;210193905000003.0;4.31;405.94;261.8;380.19;62;62;0;0;2;2;7;12;18;10542;267;267;0;0;267;136;131;59690;59690;0;53;1;1;0;0
1298;210193905000004.0;3.89;422.85;260.56;501.76;221;221;0;0;19;19;40;36;58;341396;860;860;0;0;860;458;402;189165;189165;0;160;1;4;0;0
1299;210193905000005.0;4.43;320.38;153.04;284.43;54;47;0;0;0;0;11;7;11;8321;245;208;0;0;245;106;139;28159;25127;3032;48;0;0;0;0
1300;210193905000006.0;3.91;293.96;166.14;355.01;123;119;0;0;3;3;16;34;35;13952;485;465;0;0;485;241;244;67451;65189;2262;81;0;1;0;0
1301;210193905000007.0;4.44;340.73;179.65;359.3;48;48;0;0;0;0;5;10;9;15602;213;213;0;0;213;104;109;32337;32337;0;34;0;0;0;0
1302;210193905000008.0;4.66;351.5;190.45;344.43;50;50;0;0;3;3;5;7;13;6814;233;233;0;0;233;114;119;32376;32376;0;40;2;0;0;0
1303;210193905000009.0;3.42;352.0;220.98;512.19;196;196;0;0;25;25;44;41;41;221073;670;670;0;0;670;314;356;120776;120776;0;112;0;4;0;0
1304;210193905000010.0;5.01;316.19;166.33;340.22;85;85;0;0;0;0;3;13;19;251532;426;426;0;0;426;213;213;52394;52394;0;52;0;2;0;0
1305;210193905000011.0;5.21;408.42;198.31;336.93;43;43;0;0;1;1;1;10;8;7551;224;224;0;0;224;116;108;34704;34704;0;38;2;0;0;0
1306;210193905000012.0;4.45;539.09;277.39;411.61;11;11;0;0;0;0;2;0;6;1010;49;49;0;0;49;22;27;12760;12760;0;11;0;0;0;0
1307;210197005000001.0;4.61;603.02;271.43;547.72;266;266;0;12;16;16;29;42;58;4532169;1226;1226;0;51;1226;626;600;244317;244317;0;216;11;9;1;3
1308;210197005000002.0;4.12;508.34;280.4;471.1;364;355;0;25;26;26;49;82;68;5239236;1484;1467;0;83;1484;733;751;313599;309989;3610;296;12;18;0;0
1309;210197005000003.0;4.12;381.0;290.2;520.57;350;345;0;14;34;34;44;68;60;60411414;1441;1424;0;46;1441;717;724;298424;297962;462;250;11;8;0;0
1310;210197005000004.0;4.7;566.24;286.29;533.13;314;311;0;20;19;19;30;60;62;52232320;1468;1461;0;81;1468;726;742;317060;312659;4401;258;10;13;0;1
1311;210197005000005.0;4.43;363.8;186.02;326.95;178;177;0;0;23;23;21;30;32;1916168;788;787;0;0;788;425;363;107892;107892;0;152;1;3;0;0
1312;210197005000006.0;4.1;300.55;164.14;386.77;71;69;0;0;4;4;12;15;12;101120;289;283;0;0;289;142;147;33649;33139;510;50;1;0;0;0
1313;210197005000007.0;4.48;243.5;148.63;207.64;60;60;0;0;5;5;6;13;12;9453;269;269;0;0;269;145;124;28239;28239;0;49;1;0;0;0
1314;210197005000008.0;4.18;348.78;211.29;398.52;208;205;0;1;12;12;26;53;32;3623114;871;857;0;2;871;462;409;143466;141652;1814;162;2;5;0;0
1315;210197005000009.0;3.6;1012.0;376.0;668.44;5;5;0;0;1;1;1;0;1;1100;18;18;0;0;18;11;7;6016;6016;0;1;0;2;0;0
1316;210197005000010.0;4.6;267.75;166.87;371.42;21;20;0;0;1;1;2;4;3;4400;95;92;0;0;95;54;41;11514;10494;1020;14;0;0;0;0
1317;210200205000001.0;3.74;797.08;425.67;692.44;395;390;0;26;33;33;67;91;91;5523158;1465;1454;0;82;1465;681;784;501102;501102;0;300;16;42;3;2
1318;210200205000002.0;3.78;578.21;320.12;549.17;330;330;0;40;29;29;62;64;76;4626138;1248;1248;0;125;1248;595;653;322183;322183;0;269;13;16;2;0
1319;210200205000003.0;4.18;355.0;201.98;362.46;265;265;0;26;9;9;45;56;55;4724117;1107;1107;0;92;1107;554;553;172894;172894;0;229;3;2;0;0
1320;210200205000004.0;3.7;1051.76;553.56;966.09;341;327;1;48;29;29;66;71;77;4524145;1251;1223;4;157;1251;585;666;554536;553516;1020;229;23;42;3;5
1321;210200205000005.0;4.15;742.57;383.34;649.43;273;269;0;36;14;14;47;55;59;4820142;1134;1124;0;119;1134;531;603;354139;354139;0;212;15;19;1;1
1322;210200205000006.0;4.12;463.45;242.01;446.54;496;496;0;42;27;27;78;104;106;81412814;2044;2044;0;175;2044;975;1069;397868;397868;0;426;13;9;0;0
1323;210200205000007.0;4.06;188.12;107.98;333.29;344;344;0;29;30;30;47;70;75;40412213;1395;1395;0;109;1395;698;697;111341;111341;0;167;2;2;0;0
1324;210200205000008.0;4.14;416.15;240.65;530.3;247;247;0;19;12;12;43;55;53;3024127;1022;1022;0;58;1022;483;539;205757;205757;0;180;4;5;0;0
1325;210200205000009.0;4.03;429.33;240.01;514.88;311;311;0;31;15;15;59;62;63;5919169;1254;1254;0;98;1254;596;658;248170;248170;0;226;5;9;0;0
1326;210200205000010.0;3.97;515.92;298.83;468.32;279;279;0;24;20;20;46;58;60;4523128;1109;1109;0;94;1109;544;565;267369;267369;0;242;7;8;0;0
1327;210200205000011.0;3.7;260.42;150.37;423.39;307;307;0;40;40;40;53;59;65;4419127;1137;1137;0;159;1137;563;574;130826;130826;0;175;4;7;0;0
1328;210200205000012.0;3.94;350.31;190.99;357.04;235;235;0;0;20;20;43;43;53;3614126;925;925;0;0;925;453;472;142100;142100;0;208;1;1;0;0
1329;210200205000013.0;4.06;105.57;57.56;283.7;165;165;0;0;24;24;22;32;30;201594;670;670;0;0;670;349;321;27803;27803;0;48;1;1;0;0
1330;210200205000014.0;4.35;407.96;215.67;376.93;114;113;0;2;12;12;16;15;21;181256;495;492;0;4;495;265;230;82171;81638;533;94;2;0;0;0
1331;210200205000015.0;4.01;307.61;165.73;433.77;190;190;0;2;14;14;34;33;39;3019135;762;762;0;5;762;393;369;90557;90557;0;90;1;3;0;1
1332;210200205000016.0;3.99;251.28;139.11;275.81;74;74;0;0;7;7;14;13;12;15622;295;295;0;0;295;160;135;31718;31718;0;63;0;0;0;0
1333;210200205000017.0;4.13;279.83;182.32;409.08;174;167;0;0;8;8;21;35;37;3021104;713;690;0;0;713;371;342;97361;95525;1836;105;3;2;0;0
1334;210200205000018.0;4.19;280.79;152.19;456.56;168;165;0;0;17;17;15;36;34;2417106;703;692;0;0;703;376;327;79844;79167;677;74;3;0;0;1
1335;210200205000019.0;4.43;242.84;98.79;310.49;44;44;0;0;1;1;5;9;9;10521;195;195;0;0;195;102;93;15214;15214;0;28;0;0;0;0
1336;210200205000020.0;4.02;190.02;117.35;302.65;50;50;0;0;4;4;6;11;8;11720;201;201;0;0;201;110;91;17251;17251;0;29;0;0;0;0
1337;210200205000021.0;4.06;147.94;87.61;256.28;64;64;0;0;3;3;11;14;12;9941;260;260;0;0;260;133;127;17171;17171;0;30;0;0;0;0
1338;210200205000022.0;4.23;196.13;97.87;317.57;53;53;0;0;3;3;7;13;13;3641;224;224;0;0;224;118;106;15561;15561;0;33;0;0;0;0
1339;210200205000023.0;3.98;158.12;107.14;343.84;44;41;0;0;2;2;4;8;13;9320;171;163;0;0;171;87;84;14785;13875;910;15;1;0;0;0
1340;210200205000024.0;4.35;185.46;108.7;334.26;74;74;0;1;6;6;7;17;17;9635;322;322;0;4;322;156;166;26741;26741;0;34;0;0;0;0
1341;210200205000025.0;4.16;383.9;215.56;401.56;164;163;0;1;11;11;22;29;39;339131;679;678;0;2;679;343;336;110591;110591;0;118;3;2;1;0
1342;210200205000026.0;4.3;329.56;167.82;390.9;171;171;0;3;9;9;32;23;35;2227910;735;735;0;13;735;369;366;97334;97334;0;138;1;0;0;0
1343;210200205000027.0;3.91;134.81;89.63;273.05;43;43;0;0;4;4;5;12;8;6430;168;168;0;0;168;89;79;11741;11741;0;24;0;0;0;0
1344;210200205000028.0;4.03;109.35;91.13;285.97;31;31;0;0;0;0;4;10;6;8110;125;125;0;0;125;70;55;8293;8293;0;8;0;0;0;0
1345;210200205000029.0;4.0;0.0;0.0;;7;0;0;0;0;0;0;0;0;0;28;0;0;0;28;14;14;0;0;0;0;0;0;0;0
1346;210200205000030.0;3.75;167.35;101.26;384.74;658;652;0;4;84;84;120;137;114;77522720;2460;2443;0;12;2460;1348;1112;187836;187836;0;212;1;6;0;0
1347;210200205000031.0;4.4;155.28;88.12;315.76;98;98;0;6;2;2;16;14;22;201273;431;431;0;20;431;221;210;26524;26524;0;44;0;1;0;0
1348;210200205000032.0;4.46;211.6;120.07;431.0;226;226;0;18;17;17;26;36;49;3923148;1009;1009;0;70;1009;523;486;91371;91371;0;121;1;0;0;0
1349;210200205000033.0;4.56;555.57;259.41;581.36;70;70;0;0;2;2;8;16;10;16654;319;319;0;0;319;172;147;63072;63072;0;56;1;3;0;0
1350;210200205000034.0;3.75;403.86;203.79;446.61;273;272;0;7;36;36;56;47;50;32171414;1020;1019;0;20;1020;569;451;156516;156216;300;213;5;5;0;0
1351;210200205000035.0;4.52;143.09;69.9;304.64;67;67;0;0;5;5;7;11;12;101155;303;303;0;0;303;166;137;16146;16146;0;28;0;0;0;0
1352;210200205000036.0;4.19;237.35;147.83;318.79;155;155;0;1;5;5;18;36;38;2714114;650;650;0;3;650;342;308;73252;73252;0;106;1;0;0;0
1353;210200205000037.0;4.06;141.65;93.12;365.16;63;63;0;0;5;5;9;8;17;13524;256;256;0;0;256;132;124;18623;18623;0;19;1;0;0;0
1354;210200205000038.0;4.15;194.97;123.35;261.91;141;141;0;0;7;7;23;27;29;251752;585;585;0;0;585;313;272;55262;55262;0;92;0;0;0;0
1355;210200205000039.0;4.46;216.01;109.97;276.18;134;134;0;0;2;2;20;28;22;261966;597;597;0;0;597;316;281;48056;48056;0;96;0;2;0;0
1356;210200205000040.0;3.95;288.93;146.66;416.86;131;131;0;0;12;12;20;28;24;191673;517;517;0;0;517;283;234;60562;60562;0;82;1;0;0;0
1357;210200205000041.0;5.21;116.21;51.09;295.79;30;28;0;0;0;0;4;5;4;4612;157;145;0;0;157;85;72;5620;5470;150;12;0;0;0;0
1358;210200205000042.0;4.44;105.4;64.44;322.22;70;70;0;0;2;2;11;18;8;121121;311;311;0;0;311;160;151;14500;14500;0;18;0;0;0;0
1359;210200205000043.0;4.06;321.44;159.71;638.82;48;48;0;0;2;2;9;9;5;13811;195;195;0;0;195;108;87;24914;24914;0;18;0;0;0;1
1360;210200205000044.0;4.23;405.1;205.69;344.91;90;90;0;0;7;7;11;16;18;21842;381;381;0;0;381;199;182;56565;56565;0;82;0;0;0;1
1361;210200205000045.0;4.38;498.76;234.22;420.81;66;66;0;3;5;5;6;14;12;13734;289;289;0;8;289;149;140;49655;49655;0;53;2;0;0;1
1362;210200205000046.0;3.9;287.25;145.03;318.81;167;167;0;0;8;8;26;49;30;2413115;651;651;0;0;651;344;307;73963;73963;0;89;2;2;0;0
1363;210200205000047.0;3.64;397.86;179.21;378.33;14;14;0;0;1;1;1;7;2;1101;51;51;0;0;51;20;31;6810;6810;0;13;0;0;0;0
1364;210200205000048.0;4.92;211.15;122.12;380.66;89;88;0;0;6;6;8;16;16;101367;438;435;0;0;438;233;205;35782;35782;0;45;3;0;0;0
1365;210200205000049.0;4.46;234.27;170.21;308.22;26;26;0;0;1;1;3;6;5;3331;116;116;0;0;116;59;57;11404;11404;0;22;0;0;0;0
1366;210200205000050.0;4.0;132.0;33.0;132.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
1367;210200205000051.0;4.82;141.76;73.79;385.33;45;44;0;0;2;2;11;6;6;2824;217;213;0;0;217;114;103;10404;10404;0;16;0;0;0;0
1368;210200205000052.0;4.9;16.67;13.27;650.0;30;6;0;0;0;0;2;9;4;4522;147;25;0;0;147;75;72;1300;1300;0;1;0;0;0;0
1369;210200205000053.0;4.7;260.0;129.81;1817.33;10;3;0;0;0;0;0;4;3;0101;47;12;0;0;47;24;23;5452;5452;0;0;0;1;0;0
1370;210200205000054.0;4.08;108.96;56.46;312.96;285;282;0;0;7;7;52;60;72;4225124;1158;1152;0;0;1158;625;533;50699;50699;0;84;2;0;0;0
1371;210200205000055.0;4.24;319.81;173.11;371.42;318;318;0;3;27;27;35;52;40;108241512;1347;1347;0;9;1347;744;603;177952;177952;0;224;1;2;0;0
1372;210200205000056.0;4.06;114.45;71.68;329.9;240;240;0;1;12;12;51;39;45;3929154;974;974;0;6;974;527;447;51464;51464;0;81;0;0;0;0
1373;210200205000057.0;4.05;436.79;239.47;420.14;195;195;0;23;13;13;22;44;55;2418113;790;790;0;71;790;363;427;141906;141906;0;168;3;5;0;0
1374;210200205000058.0;4.07;454.0;250.45;447.2;351;351;0;35;27;27;56;74;65;6132149;1430;1430;0;141;1430;670;760;279497;279497;0;288;9;10;0;0
1375;210200205000059.0;4.36;64.12;34.5;240.66;83;83;0;0;2;2;14;18;19;10835;362;362;0;0;362;201;161;9867;9867;0;17;0;0;0;0
1376;210203605000001.0;4.65;977.79;479.61;712.17;325;301;0;55;9;9;32;47;78;63372415;1494;1427;0;203;1494;754;740;555530;550270;5260;257;24;26;2;3
1377;210203605000002.0;4.29;430.53;254.47;499.89;280;273;1;29;19;19;36;54;55;4823237;1192;1173;3;111;1192;616;576;235927;234397;1530;200;3;5;0;0
1378;210203605000003.0;4.52;522.41;272.35;693.05;276;275;0;30;19;19;27;58;57;41291411;1246;1243;0;127;1246;625;621;263291;262781;510;180;1;6;0;3
1379;210203605000004.0;4.44;206.46;121.89;491.37;271;270;0;31;17;17;28;46;63;49291510;1199;1198;0;121;1199;616;583;109246;109246;0;99;2;1;0;0
1380;210203605000005.0;4.15;438.19;308.42;570.77;351;351;0;35;27;27;45;79;73;5830202;1456;1456;0;138;1456;698;758;351597;351597;0;251;13;7;1;0
1381;210203605000006.0;4.09;698.34;399.78;765.63;183;176;0;34;19;19;19;43;36;291495;743;732;0;104;743;390;353;243469;243369;100;116;13;14;0;1
1382;210203605000007.0;4.67;643.56;319.83;637.77;192;192;0;15;6;6;16;24;52;3727176;897;897;0;79;897;446;451;216842;216842;0;148;16;7;0;0
1383;210203605000008.0;4.77;373.68;205.3;396.45;158;158;0;14;8;8;15;29;31;2323115;753;753;0;45;753;395;358;114970;114970;0;130;2;2;0;0
1384;210203605000009.0;5.65;544.38;240.33;468.68;141;116;0;0;4;4;10;13;17;26271310;796;658;0;0;796;410;386;139674;139674;0;117;1;7;0;0
1385;210203605000010.0;4.33;219.9;129.69;522.03;273;273;0;3;15;15;40;44;60;5626128;1182;1182;0;6;1182;651;531;119642;119642;0;114;1;0;0;0
1386;210203605000011.0;5.56;287.2;116.33;499.91;214;214;0;1;10;10;28;26;34;322397;1190;1190;0;10;1190;633;557;115980;115980;0;116;4;0;0;0
1387;210203605000012.0;5.01;426.71;202.8;507.01;85;85;0;1;2;2;10;12;13;131677;426;426;0;3;426;219;207;64897;64897;0;44;13;2;0;0
1388;210203605000013.0;5.51;321.84;101.47;303.6;299;244;0;0;12;12;26;28;24;46402822;1671;1355;0;0;1671;889;782;149497;133846;15651;235;5;1;0;0
1389;210203605000014.0;2.91;405.38;246.29;431.68;65;65;0;0;16;16;15;10;15;5202;189;189;0;0;189;132;57;40146;40146;0;54;1;0;0;0
1390;210203605000015.0;4.1;209.67;138.77;346.93;159;158;0;7;14;14;24;32;39;178115;649;648;0;22;649;341;308;67998;67488;510;101;0;2;0;0
1391;210203605000016.0;5.41;139.64;66.62;372.19;140;2;0;0;9;9;12;22;19;2115911;758;9;0;0;758;418;340;40569;40569;0;38;0;0;0;0
1392;210203605000017.0;4.24;299.72;142.38;536.37;86;86;0;2;8;8;15;9;21;13835;365;365;0;7;365;190;175;39155;39155;0;44;4;1;0;0
1393;210203605000018.0;3.2;92.62;68.4;453.91;84;84;0;0;20;20;21;11;9;9841;269;269;0;0;269;145;124;14979;14979;0;16;0;0;0;0
1394;210203605000019.0;3.22;380.26;209.91;418.19;90;90;0;1;15;15;13;23;24;9411;290;290;0;2;290;160;130;53528;53528;0;75;0;0;0;0
1395;210203605000020.0;4.07;62.27;32.82;580.55;163;2;0;4;10;10;34;34;29;1812137;664;7;0;18;664;379;285;14336;14336;0;12;0;1;0;0
1396;210203605000021.0;6.43;32.5;17.11;468.33;156;0;0;0;0;0;3;11;31;30191611;1003;0;0;0;1003;557;446;11240;11240;0;7;1;0;0;0
1397;210203605000022.0;4.57;191.11;152.07;480.73;590;589;0;53;24;24;69;99;120;108833426;2694;2687;0;211;2694;1355;1339;280266;280266;0;226;0;0;0;0
1398;210203605000023.0;4.4;510.8;276.2;492.5;277;275;1;35;13;13;39;60;58;3429179;1219;1211;5;125;1219;614;605;256080;256080;0;223;6;10;0;0
1399;210203605000024.0;4.73;457.38;248.9;518.97;273;263;8;57;3;3;31;40;69;53371311;1291;1257;26;249;1291;680;611;250142;248942;1200;188;11;5;0;1
1400;210203605000025.0;4.45;339.81;190.81;541.57;58;58;0;2;3;3;13;11;6;5845;258;258;0;8;258;140;118;36827;36827;0;27;2;0;1;0
1401;210203605000026.0;4.07;171.11;92.02;411.27;73;71;0;0;6;6;14;10;15;13831;297;292;0;0;297;158;139;20152;20152;0;20;3;1;0;0
1402;210203605000027.0;3.49;290.52;133.93;517.87;97;14;0;4;14;14;38;15;10;3412;339;79;0;15;339;196;143;38840;38840;0;39;1;3;0;0
1403;210203605000028.0;5.01;346.77;164.02;365.58;71;71;0;0;2;2;7;13;11;15952;356;356;0;0;356;189;167;43138;43138;0;57;1;1;0;0
1404;210203605000029.0;4.64;98.63;82.3;523.54;140;140;0;14;7;7;16;20;29;3016510;649;649;0;65;649;323;326;37695;37695;0;36;0;1;0;0
1405;210203605000030.0;4.35;1009.16;384.35;956.2;31;9;0;0;0;0;3;6;8;11020;135;42;0;0;135;69;66;39204;39204;0;19;4;5;0;0
1406;210203605000031.0;4.44;230.79;97.87;606.29;391;20;0;0;8;8;23;70;141;7934137;1734;113;0;0;1734;881;853;115195;115195;0;118;6;5;0;0
1407;210203605000032.0;4.05;198.98;109.68;460.19;261;103;0;2;22;22;34;55;55;4226153;1055;437;0;5;1055;603;452;86976;86976;0;96;3;1;0;0
1408;210207705000001.0;3.99;373.31;257.95;462.47;233;231;0;20;22;22;33;36;63;4017123;930;925;0;61;930;448;482;194239;194239;0;163;5;7;0;0
1409;210207705000002.0;3.92;460.8;245.97;528.96;221;217;0;19;16;16;30;52;59;2021111;865;851;0;62;865;424;441;167588;165518;2070;160;5;9;1;0
1410;210207705000003.0;4.52;298.64;152.58;321.39;87;87;0;0;4;4;7;9;23;231074;393;393;0;0;393;207;186;45316;45316;0;71;0;0;0;0
1411;210207705000004.0;3.82;404.59;235.12;374.63;76;76;0;0;7;7;15;16;12;12733;290;290;0;0;290;137;153;56194;56194;0;68;0;1;0;0
1412;210207705000005.0;4.12;318.02;174.35;313.26;233;233;0;0;13;13;39;40;57;3720129;960;960;0;0;960;498;462;135643;135643;0;208;2;1;0;0
1413;210207705000006.0;4.05;258.99;149.53;280.75;82;82;0;0;2;2;11;18;23;15831;332;332;0;0;332;160;172;41270;41270;0;71;0;0;0;0
1414;210207705000007.0;4.85;389.36;204.23;381.62;133;133;0;0;5;5;12;18;26;2719135;645;645;0;0;645;323;322;104465;104465;0;118;1;3;0;0
1415;210207705000008.0;4.34;306.18;200.59;342.47;120;120;0;0;5;5;16;15;34;211477;521;521;0;0;521;279;242;84248;84248;0;111;1;1;0;0
1416;210207705000009.0;4.39;281.83;184.49;386.94;103;103;0;0;5;5;12;17;22;231173;452;452;0;0;452;235;217;59389;59389;0;69;3;1;0;0
1417;210207705000010.0;3.79;399.88;250.15;434.08;78;77;0;1;4;4;10;18;24;15310;294;292;0;2;294;149;145;59035;58835;200;70;0;1;0;0
1418;210207705000011.0;3.79;210.0;156.81;299.91;118;118;0;0;7;7;19;32;30;13744;447;447;0;0;447;207;240;54884;54884;0;81;0;1;0;0
1419;210207705000012.0;4.19;480.9;254.24;409.4;67;67;0;0;2;2;6;12;22;15523;281;281;0;0;281;146;135;55679;55679;0;63;2;1;0;0
1420;210207705000013.0;4.42;319.54;164.76;498.3;245;245;0;0;9;9;35;33;67;3928165;1083;1083;0;0;1083;583;500;142515;142515;0;126;6;3;0;0
1421;210207705000014.0;3.95;286.43;211.56;396.68;56;56;0;0;3;3;11;11;14;6442;221;221;0;0;221;112;109;38081;38081;0;43;0;0;0;0
1422;210207705000015.0;3.61;558.19;209.45;519.83;127;127;0;0;0;0;18;36;58;11211;458;458;0;0;458;236;222;86292;86292;0;121;1;0;0;1
1423;210207705000016.0;3.76;322.12;215.95;315.93;130;130;0;0;2;2;23;37;36;141250;489;489;0;0;489;260;229;85301;85301;0;125;1;0;0;0
1424;210207705000017.0;4.13;234.01;111.62;251.8;217;217;0;0;11;11;20;35;79;372254;896;896;0;0;896;470;426;74784;74784;0;157;0;0;0;0
1425;210207705000018.0;3.63;265.87;193.36;646.64;69;68;0;0;6;6;13;11;18;16111;251;247;0;0;251;117;134;39445;38935;510;31;2;0;0;0
1426;210207705000019.0;4.18;441.98;172.5;413.75;263;263;0;0;6;6;29;53;85;4126145;1100;1100;0;0;1100;574;526;160647;160647;0;245;1;0;0;0
1427;210207705000020.0;3.89;335.25;210.28;355.3;159;158;0;0;10;10;18;41;42;231362;618;615;0;0;618;304;314;103038;103038;0;131;1;1;0;0
1428;210207705000021.0;4.77;295.01;161.95;288.04;500;500;0;25;7;7;24;39;149;174651611;2386;2386;0;112;2386;1199;1187;282280;282280;0;445;3;1;0;0
1429;210207705000022.0;4.31;330.78;195.01;322.63;211;210;0;0;14;14;28;37;41;3628147;906;905;0;0;906;485;421;140989;140479;510;181;1;3;0;0
1430;210210105000001.0;3.84;1532.11;836.12;1289.68;246;244;0;17;20;20;38;55;49;4419141;940;938;0;67;940;445;495;663594;662874;720;139;21;57;2;7
1431;210210105000002.0;4.08;338.64;244.55;405.41;238;238;0;18;21;21;32;53;46;3326514;971;971;0;58;971;478;493;181983;181983;0;188;6;1;0;0
1432;210210105000003.0;4.05;549.45;308.55;550.02;255;250;0;18;22;22;33;45;62;3720188;1018;1012;0;64;1018;486;532;248311;248311;0;202;11;12;0;0
1433;210210105000004.0;4.06;373.98;203.45;361.14;248;248;0;4;17;17;33;51;56;442598;1006;1006;0;12;1006;499;507;162150;162150;0;203;4;4;1;0
1434;210210105000005.0;3.9;455.49;255.04;578.5;230;230;0;10;27;27;38;28;42;5225117;898;898;0;37;898;428;470;189598;189598;0;147;5;9;0;0
1435;210210105000006.0;4.1;809.61;438.54;799.85;279;277;0;22;27;27;32;62;54;4327139;1138;1136;0;71;1138;542;596;407891;407891;0;202;12;18;2;3
1436;210210105000007.0;4.11;932.34;498.23;909.01;104;104;0;7;9;9;20;15;16;22965;427;427;0;20;427;183;244;170893;170893;0;74;8;12;3;0
1437;210210105000008.0;3.95;591.46;320.55;541.99;284;284;0;17;16;16;48;59;65;4922147;1122;1122;0;71;1122;542;580;284005;284005;0;248;5;17;1;0
1438;210210105000009.0;4.37;350.83;169.72;390.65;78;78;0;0;5;5;8;14;21;15461;341;341;0;0;341;177;164;45315;45315;0;55;1;0;0;0
1439;210210105000010.0;3.86;432.85;305.27;563.14;232;231;0;16;16;16;40;49;60;321972;896;895;0;56;896;422;474;213544;213544;0;153;7;10;0;0
1440;210210105000011.0;4.15;427.74;233.11;449.6;339;339;0;21;25;25;48;60;73;67261515;1408;1408;0;70;1408;692;716;258520;258520;0;272;6;7;1;0
1441;210210105000012.0;4.61;294.31;162.93;332.63;246;245;0;1;14;14;26;42;43;50291813;1135;1130;0;2;1135;584;551;144030;144030;0;189;1;2;0;0
1442;210210105000013.0;4.45;235.89;135.06;291.45;132;132;0;0;9;9;13;24;27;2711113;587;587;0;0;587;326;261;60914;60914;0;83;1;1;0;0
1443;210210105000014.0;3.9;593.82;332.1;651.57;181;178;0;8;18;18;21;42;39;261939;701;694;0;27;701;359;342;171364;170494;870;121;4;10;1;3
1444;210210105000015.0;4.34;483.05;260.57;439.62;401;401;0;19;12;12;49;91;99;59392512;1740;1740;0;69;1740;848;892;344219;344219;0;343;11;12;0;0
1445;210210105000016.0;4.44;224.32;120.83;314.68;105;105;0;0;3;3;12;27;16;201274;466;466;0;0;466;240;226;43741;43741;0;59;0;1;0;0
1446;210210105000017.0;3.52;400.53;223.12;377.77;114;113;0;4;15;15;28;18;24;12742;400;398;0;11;400;199;201;71398;71286;112;90;2;2;0;0
1447;210210105000018.0;4.34;197.28;124.41;536.53;148;147;0;0;8;8;16;25;40;2314123;639;638;0;0;639;328;311;60091;60091;0;41;2;1;0;0
1448;210210105000019.0;4.42;178.67;109.71;307.4;169;169;0;0;6;6;21;29;42;27171410;747;747;0;0;747;411;336;63632;63632;0;90;0;0;0;0
1449;210210105000020.0;4.02;232.69;133.07;239.07;103;103;0;0;8;8;13;27;19;14966;414;414;0;0;414;217;197;42315;42315;0;95;1;0;0;0
1450;210210105000021.0;4.56;254.18;126.46;247.92;45;45;0;0;4;4;9;4;6;8525;205;205;0;0;205;115;90;18842;18842;0;44;0;0;0;0
1451;210210105000022.0;3.65;228.55;133.23;288.85;188;186;0;1;20;20;29;42;44;271771;687;678;0;2;687;365;322;72213;72213;0;143;0;0;0;0
1452;210210105000023.0;4.39;165.04;93.98;303.34;83;83;0;0;7;7;12;13;12;121473;364;364;0;0;364;195;169;23964;23964;0;32;0;0;0;0
1453;210210105000024.0;4.64;235.12;126.42;309.31;277;277;0;1;17;17;32;39;55;40363212;1284;1284;0;7;1284;650;634;119085;119085;0;186;0;2;0;0
1454;210210105000025.0;4.61;110.61;57.56;444.58;287;287;0;0;12;12;36;58;49;52272114;1324;1324;0;0;1324;684;640;54683;54683;0;68;0;0;0;0
1455;210210105000026.0;3.92;240.73;154.6;382.02;101;100;0;0;9;9;15;21;18;21871;396;394;0;0;396;209;187;46224;46224;0;51;0;0;0;0
1456;210210105000027.0;4.18;279.52;163.25;489.74;265;264;0;0;24;24;34;50;57;40241312;1110;1104;0;0;1110;603;507;135657;134637;1020;120;2;2;0;1
1457;210210105000028.0;4.53;246.87;125.85;339.63;123;123;0;0;4;4;13;18;23;321797;557;557;0;0;557;294;263;52982;52982;0;78;3;0;0;0
