;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1528;320130810000321;3.22;944.94;604.23;869.57;218;218;0;28;32;32;45;56;43;28740;701;701;0;79;701;331;370;364349;364349;0;145;30;29;0;0
1529;320130810000322;3.04;1793.79;1106.08;1544.4;167;108;59;50;18;18;43;48;39;12610;507;324;183;142;507;260;247;498840;498840;0;55;37;65;3;1
1530;320130810000323;2.91;2151.65;1415.85;1922.22;221;127;94;60;33;33;59;56;53;12521;643;356;287;185;643;295;348;816945;816945;0;64;37;95;11;4
1531;320130810000324;2.63;1646.57;1229.2;1690.15;163;63;100;54;29;29;54;43;27;7210;428;177;251;140;428;189;239;473241;473241;0;49;25;58;0;3
1532;320130810000325;3.24;925.31;547.91;882.34;89;79;10;12;7;7;25;23;20;7250;288;252;36;38;288;132;156;135881;135881;0;53;13;13;0;0
1533;320130810000326;3.25;815.85;524.01;789.74;194;193;1;20;22;22;44;60;26;231431;631;630;1;65;631;313;318;277200;277200;0;131;29;16;0;0
1534;320130810000327;3.25;1024.22;607.91;901.08;254;248;6;38;18;18;66;75;49;34631;825;808;17;127;825;419;406;431615;431615;0;156;43;43;0;0
1535;320130810000328;3.01;1154.96;797.2;1185.68;112;112;0;20;14;14;24;38;23;9400;337;337;0;51;337;173;164;233579;233579;0;61;16;23;1;0
1536;320130810000329;2.93;2124.04;1307.12;1752.5;68;14;54;26;11;11;15;21;14;6000;199;32;167;83;199;90;109;236588;236588;0;17;16;32;2;1
1537;320130810000330;3.19;456.6;386.8;810.1;161;153;6;33;19;19;34;48;34;15910;513;485;23;119;513;246;267;171231;171231;0;67;4;5;2;0
1538;320130810000331;3.0;900.77;560.82;842.96;186;182;3;18;26;26;40;61;36;15620;558;547;9;61;558;241;317;273120;273120;0;125;29;20;0;0
1539;320130810000332;3.05;761.81;528.62;809.17;206;204;2;23;28;28;55;61;32;18351;628;624;4;77;628;298;330;289684;289684;0;147;19;13;0;0
1540;320130810000333;3.7;560.65;326.44;646.62;178;155;0;26;18;18;31;40;33;2913101;657;588;0;101;657;320;337;168767;168048;719;124;9;5;0;0
1541;320130810000334;3.08;1080.42;701.19;1152.73;280;236;35;53;38;38;63;79;55;301320;863;731;107;163;863;425;438;524491;524491;0;131;41;50;2;1
1542;320130810000335;3.2;1086.76;650.63;1025.02;105;105;0;13;8;8;24;34;22;12500;336;336;0;50;336;155;181;183479;183479;0;59;12;18;0;1
1543;320130810000336;2.91;1180.14;771.3;1068.67;180;163;17;48;21;21;55;51;33;14510;523;473;50;145;523;235;288;354799;354799;0;95;31;41;1;0
1544;320130810000337;3.04;1044.7;716.14;1030.4;286;285;1;51;32;32;74;83;58;30702;869;867;2;151;869;426;443;530657;530657;0;169;39;48;0;1
1545;320130810000338;3.35;1210.63;703.86;1055.79;91;83;7;20;7;7;20;22;26;11311;305;283;21;65;305;137;168;177372;177372;0;54;11;19;1;0
1546;320130810000339;3.08;1186.27;788.39;1156.31;119;119;0;12;15;15;31;37;20;6433;367;367;0;39;367;185;182;242315;242315;0;65;15;27;0;1
1547;320130810000340;2.94;1535.11;961.9;1335.06;134;96;24;33;17;17;27;40;23;10120;367;271;82;102;367;193;174;292553;292553;0;50;29;31;2;2
1548;320130810000341;3.26;605.88;532.91;784.43;112;112;0;8;9;9;22;37;28;9520;365;365;0;29;365;171;194;167867;167867;0;72;7;6;0;0
1549;320130810000342;2.33;1635.17;1227.08;1443.63;30;0;30;9;6;6;12;9;2;1000;70;0;70;20;70;34;36;73625;73625;0;8;8;13;0;0
1550;320130810000343;3.11;565.32;373.65;747.31;28;28;0;3;3;3;6;7;9;3000;87;87;0;11;87;44;43;29145;29145;0;17;2;1;0;0
1551;320130810000344;2.8;849.07;584.08;1233.06;15;14;1;0;2;2;5;2;6;0000;42;38;4;0;42;21;21;22195;22195;0;6;1;1;1;0
1552;320130810000345;3.56;853.5;497.18;833.25;201;201;0;20;14;14;36;49;62;241140;716;716;0;72;716;352;364;297583;297583;0;126;33;17;1;0
1553;320130810000346;3.23;542.31;418.95;687.71;65;65;0;7;8;8;13;20;11;8401;210;210;0;21;210;98;112;72897;72897;0;40;5;2;0;0
1554;320130810000347;3.13;1840.01;1220.98;1597.04;120;78;42;33;8;8;28;36;37;10100;376;257;119;95;376;189;187;399260;399260;0;43;16;48;4;1
1555;320130810000348;3.45;1092.42;576.22;971.67;31;31;0;3;3;3;5;7;9;6010;107;107;0;9;107;60;47;49555;49555;0;21;3;3;1;0
1556;320130810000349;3.23;806.86;521.31;923.72;35;35;0;0;2;2;9;13;5;4020;113;113;0;0;113;70;43;52652;52652;0;19;7;3;0;0
1557;320130810000350;3.28;809.5;522.23;746.85;145;145;0;10;19;19;31;37;28;151122;475;475;0;33;475;233;242;208371;208371;0;113;16;6;0;1
1558;320130810000351;3.19;531.67;548.84;817.54;166;153;13;21;12;12;43;54;32;14641;530;499;31;57;530;257;273;235452;235452;0;97;8;11;0;0
1559;320130810000352;3.24;868.71;585.9;909.15;133;130;0;27;20;20;23;40;21;19720;431;421;0;92;431;206;225;210923;210923;0;78;12;16;2;0
1560;320130810000353;3.03;1272.29;850.12;1225.82;195;189;6;56;27;27;55;46;36;19750;591;576;15;178;591;285;306;432713;432713;0;100;34;36;2;3
1561;320130810000354;3.19;1766.69;985.05;1441.19;108;82;26;18;7;7;26;34;23;17100;344;253;91;51;344;159;185;292561;292561;0;44;21;39;2;2
1562;320130810000355;3.26;922.68;570.25;855.38;34;30;0;6;5;5;7;8;8;4010;111;91;0;20;111;51;60;47901;47901;0;18;6;6;0;0
1563;320130810000356;3.35;1478.57;912.61;1393.53;124;124;0;22;18;18;22;24;36;17231;415;415;0;67;415;210;205;335841;335841;0;62;20;25;1;3
1564;320130810000357;2.76;1485.73;849.48;1333.49;55;49;6;20;10;10;12;18;11;4000;152;136;16;55;152;77;75;114680;114680;0;23;13;15;0;1
1565;320130810000359;3.15;1293.26;764.36;1058.71;85;83;2;16;6;6;22;23;26;5120;268;262;6;59;268;118;150;170453;170453;0;48;11;25;0;0
1566;320130810000360;3.59;852.14;478.52;786.14;56;51;4;13;5;5;10;15;14;6221;201;187;13;38;201;98;103;77042;77042;0;36;8;7;0;0
1567;320130810000361;3.24;401.33;332.22;736.58;139;134;5;16;16;16;27;39;33;17421;450;438;12;58;450;220;230;128901;128901;0;55;10;3;0;0
1568;320130810000362;3.27;564.68;478.6;785.27;62;57;2;3;7;7;17;16;10;6311;203;189;5;9;203;103;100;80883;80883;0;39;3;2;0;0
1569;320130810000363;3.38;638.69;471.96;752.42;299;294;0;40;31;31;65;77;62;352060;1011;995;0;144;1011;485;526;391258;391258;0;198;31;16;0;0
1570;320130810000364;3.38;752.21;492.19;778.41;103;103;0;15;7;7;20;39;16;9930;348;348;0;53;348;159;189;143227;143227;0;79;10;5;0;0
1571;320130810000365;3.08;710.57;441.81;691.44;138;138;0;15;20;20;28;39;32;15201;425;425;0;46;425;195;230;154191;154191;0;103;15;7;0;0
1572;320130810000366;3.44;736.54;450.4;726.36;183;183;0;19;19;19;37;45;41;231132;630;630;0;64;630;306;324;228804;228804;0;127;23;14;0;0
1573;320130810000367;3.31;651.08;435.15;817.47;321;298;4;47;27;27;76;88;66;401731;1064;995;12;141;1064;521;543;370313;369663;650;152;40;24;0;0
1574;320130810000368;3.5;627.73;355.76;628.58;100;99;1;6;9;9;23;29;14;11562;350;347;3;21;350;177;173;102458;102458;0;80;8;2;0;0
1575;320130810000369;3.36;1006.25;589.02;917.17;244;237;7;45;22;22;57;61;59;281030;819;799;20;154;819;398;421;393467;393467;0;152;37;36;1;0
1576;320130810000370;3.35;714.07;418.6;671.02;198;197;1;20;22;22;51;44;36;241161;664;663;1;64;664;327;337;221438;221438;0;160;14;7;1;0
1577;320130810000371;3.27;489.32;407.07;694.81;196;192;0;5;29;29;40;49;43;161141;641;622;0;15;641;318;323;213306;213306;0;124;11;2;0;0
1578;320130810000372;3.5;3000.0;1042.86;1825.0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;4;3;0;0;0;0;0;0;0;0
1579;320130810000373;3.82;650.98;384.49;639.7;198;197;1;13;14;14;46;33;43;291754;757;753;4;51;757;360;397;220697;220697;0;153;11;11;0;0
1580;320130810000374;3.65;683.48;485.29;756.15;46;46;0;3;7;7;9;10;4;9221;168;168;0;18;168;81;87;65029;65029;0;31;3;3;0;0
1581;320130810000375;3.75;640.82;369.0;639.11;145;143;2;15;9;9;27;40;31;19923;544;537;7;67;544;275;269;159777;159777;0;112;10;5;0;0
1582;320130810000376;3.26;808.89;467.93;832.09;151;150;1;21;13;13;27;55;32;131001;493;492;1;61;493;252;241;198869;198869;0;87;20;16;0;0
1583;320130810000377;3.35;307.02;280.68;628.67;179;177;1;12;21;21;35;50;34;23934;599;592;3;37;599;312;287;138426;138426;0;84;3;1;0;0
1584;320130810000378;3.13;1116.06;715.14;1004.32;98;98;0;10;9;9;24;31;20;9320;307;307;0;31;307;154;153;183790;183790;0;56;16;21;0;0
1585;320130810000379;2.74;769.77;534.29;780.06;93;93;0;23;15;15;31;27;10;6300;255;255;0;51;255;122;133;117009;117009;0;70;12;4;0;0
1586;320130810000380;3.48;734.7;416.42;752.46;159;158;1;13;17;17;31;37;34;24942;553;548;5;44;553;267;286;194886;194886;0;106;16;11;0;0
1587;320130810000381;3.23;676.16;382.2;679.28;303;302;0;27;47;47;60;81;58;33983;980;978;0;77;980;483;497;317225;317225;0;229;33;9;0;0
1588;320130810000382;3.16;537.35;384.89;618.95;95;94;0;3;16;16;21;16;23;12330;298;297;0;4;298;147;151;91605;91095;510;78;4;2;0;0
1589;320130810000383;3.54;697.25;422.01;745.78;183;181;2;16;18;18;41;44;43;17727;647;640;7;48;647;313;334;227462;227462;0;126;13;17;0;0
1590;320130810000384;2.29;667.86;514.83;710.95;14;14;0;3;5;5;2;6;0;1000;32;32;0;6;32;15;17;14930;14930;0;10;0;1;0;0
1591;320130810000385;3.32;626.47;406.72;597.76;34;34;0;5;2;2;12;4;9;5101;113;113;0;23;113;57;56;39452;39452;0;27;1;2;0;0
1592;320130810000386;3.53;634.83;375.13;676.26;100;98;0;7;11;11;19;24;16;17931;353;348;0;22;353;167;186;99410;99410;0;82;6;1;0;0
1593;320140705000001;2.67;1758.31;1153.77;1496.94;106;45;61;30;26;26;27;25;18;6220;283;119;164;84;283;137;146;291904;291904;0;44;16;31;3;3
1594;320140705000002;2.93;2440.49;1365.81;1880.83;247;124;123;84;32;32;73;67;41;26611;724;345;379;262;724;344;380;902480;902480;0;105;24;88;4;15
1595;320140705000003;2.84;1207.07;910.7;1190.29;224;172;52;66;31;31;65;60;50;16010;637;493;144;183;637;307;330;526277;526277;0;139;26;41;1;2
1596;320140705000004;2.89;978.4;824.38;1075.94;273;129;141;85;30;30;73;86;69;12201;790;368;412;254;790;366;424;585312;585312;0;151;38;36;1;2
1597;320140705000005;2.83;1214.17;770.55;989.06;207;140;67;84;29;29;56;66;43;9300;585;403;182;235;585;276;309;397604;397604;0;139;27;34;1;3
1598;320140705000006;2.97;676.0;493.93;691.75;216;209;7;65;33;33;58;48;51;16631;642;619;23;203;642;340;302;271166;271166;0;166;20;6;0;1
1599;320140705000007;2.99;1324.69;844.88;1129.93;168;109;57;55;19;19;47;43;41;13320;503;332;168;165;503;254;249;371748;371748;0;90;27;38;1;1
1600;320140705000008;2.85;1462.26;1047.95;1315.11;272;106;166;120;35;35;80;81;52;16620;776;300;476;333;776;364;412;731958;731958;0;127;48;69;3;3
1601;320140705000009;3.02;1070.69;864.56;1172.14;262;128;134;112;25;25;68;92;50;17450;791;373;418;331;791;343;448;609002;609002;0;141;24;48;2;2
1602;320140705000010;3.09;658.82;511.93;748.34;152;146;6;31;10;10;41;55;25;15501;470;451;19;95;470;214;256;215521;215521;0;102;18;6;0;0
1603;320140705000011;2.98;700.44;495.23;691.08;314;276;38;92;46;46;86;79;61;241224;937;822;115;262;937;460;477;396681;396681;0;255;26;10;0;0
1604;320140705000012;2.88;979.75;664.96;845.69;241;155;86;83;33;33;62;72;54;15410;695;442;253;232;695;331;364;416927;416927;0;165;31;23;2;1
1605;320140705000013;3.17;799.48;509.41;755.29;490;449;38;162;48;48;115;158;91;451847;1545;1419;123;530;1545;761;784;674843;674843;0;351;46;48;1;0
1606;320140705000014;2.95;1562.12;1107.78;1404.04;212;111;101;85;41;41;42;50;52;20610;626;320;306;266;626;299;327;603229;603229;0;108;35;57;2;3
1607;320140705000015;3.08;840.09;554.92;749.94;329;221;108;116;38;38;86;85;69;40820;1014;672;342;353;1014;518;496;496699;496699;0;253;35;20;1;1
1608;320140705000016;3.3;818.84;525.45;734.14;218;198;20;61;24;24;50;58;43;231251;719;665;54;209;719;370;349;310541;310541;0;171;24;17;0;0
1609;320140705000017;2.93;1241.77;952.54;1273.94;244;198;46;87;34;34;69;62;55;14720;714;583;131;265;714;328;386;621849;621849;0;147;19;37;2;5
1610;320140705000018;2.9;2022.08;1259.23;1659.22;221;92;129;112;19;19;79;57;45;16302;642;278;364;323;642;316;326;704659;704659;0;88;29;82;8;5
1611;320140705000019;2.87;1893.77;1122.74;1530.29;461;234;226;182;72;72;125;130;93;221321;1324;715;602;519;1324;629;695;1306871;1306871;0;233;55;129;10;14
1612;320140705000020;3.24;1040.48;646.84;900.08;397;381;14;98;29;29;108;107;89;411261;1280;1232;46;315;1280;652;628;721258;711558;9700;257;54;51;2;3
1613;320140705000021;3.74;774.52;449.9;650.98;340;275;51;36;25;25;54;82;88;511897;1272;1022;197;124;1272;628;644;490840;490840;0;265;31;22;1;0
1614;320140705000022;3.52;666.45;410.06;558.64;64;64;0;5;6;6;12;14;15;12311;225;225;0;19;225;123;102;77092;77092;0;57;5;2;0;0
1615;320140705000023;3.42;648.42;438.33;657.5;125;125;0;10;8;8;30;27;41;12311;427;427;0;26;427;230;197;161744;161744;0;104;7;3;0;1
1616;320140705000024;3.51;517.68;400.39;543.39;65;61;4;2;5;5;8;23;19;3331;228;213;15;5;228;113;115;83682;83682;0;53;5;0;0;0
1617;320140705000025;3.4;712.71;368.4;635.05;166;166;0;0;12;12;31;54;35;22821;565;565;0;0;565;286;279;181623;181623;0;145;12;9;0;0
1618;320140705000026;3.21;562.83;343.94;692.83;248;248;0;1;25;25;55;73;58;23743;795;795;0;2;795;440;355;240705;240705;0;170;9;12;0;0
1619;320140705000027;3.28;691.55;425.13;623.08;162;156;6;13;15;15;25;54;45;17411;531;514;17;43;531;271;260;199386;199386;0;142;11;5;1;0
1620;320140705000028;2.9;1090.06;705.31;921.94;216;158;53;50;28;28;62;59;43;19410;627;462;156;146;627;311;316;386613;386613;0;143;33;33;1;1
1621;320140705000029;3.36;878.36;490.08;720.32;74;73;1;3;7;7;16;21;16;8311;249;246;3;7;249;139;110;107328;107328;0;60;6;5;0;1
1622;320140705000030;3.04;564.69;661.15;880.17;323;274;49;127;25;25;86;113;66;201021;982;840;142;394;982;466;516;571231;571231;0;201;19;17;0;0
1623;320140705000031;2.78;1924.57;1170.36;1485.15;143;82;61;43;29;29;32;42;29;6400;398;220;178;121;398;179;219;430694;430694;0;55;31;43;2;7
1624;320140705000032;3.07;981.08;662.59;887.7;154;102;52;59;17;17;32;51;36;14310;473;309;164;186;473;237;236;276451;276451;0;101;25;17;0;1
1625;320140705000033;3.06;1505.83;1098.87;1575.94;106;72;34;25;11;11;29;26;28;8310;324;222;102;71;324;158;166;323068;323068;0;57;9;28;3;1
1626;320140705000034;2.91;3090.85;1764.11;2255.75;118;47;71;27;19;19;30;27;34;4211;343;147;196;86;343;147;196;549602;549602;0;40;16;49;4;8
1627;320140705000035;2.96;860.43;663.26;941.31;260;179;81;106;29;29;73;67;67;18600;770;532;238;303;770;365;405;460301;460301;0;180;23;26;0;0
1628;320140705000036;2.96;930.48;678.15;887.31;258;117;141;126;29;29;76;71;52;23420;764;355;409;384;764;379;385;463177;463177;0;180;35;27;1;0
1629;320140705000037;3.09;772.76;530.27;774.01;153;127;26;39;18;18;32;50;35;11421;473;394;79;115;473;236;237;220594;220594;0;118;15;7;0;0
1630;320140705000038;3.11;1247.0;699.89;992.7;102;38;64;40;12;12;24;25;30;8200;317;134;183;107;317;160;157;194570;194570;0;61;15;20;1;1
1631;320140705000039;2.42;1798.33;976.79;1302.38;12;12;0;1;2;2;5;3;2;0000;29;29;0;3;29;16;13;27350;27350;0;7;3;1;0;1
1632;320140705000040;3.32;671.47;355.18;835.89;96;96;0;6;10;10;17;30;19;14330;319;319;0;20;319;177;142;96963;96963;0;53;5;4;2;0
1633;320140705000041;3.03;683.23;474.56;625.31;39;39;0;1;1;1;16;10;8;1300;118;118;0;2;118;62;56;53151;53151;0;34;3;2;0;0
1634;320140705000042;3.1;850.6;524.33;845.09;50;50;0;0;4;4;18;10;8;9001;155;155;0;0;155;82;73;71833;71833;0;42;4;4;0;0
1635;320140705000043;3.2;1246.56;735.48;1009.56;304;139;141;96;21;21;72;95;66;251032;957;458;438;320;957;488;469;589754;589754;0;192;39;51;4;3
1636;320140705000044;3.04;910.84;566.08;837.57;131;84;8;16;9;9;32;18;20;8400;320;257;23;49;320;155;165;144004;144004;0;64;4;6;0;2
1637;320140705000045;3.35;877.74;583.01;884.93;31;31;0;5;3;3;7;9;6;3200;104;104;0;21;104;56;48;49556;49556;0;20;1;4;0;0
1638;320140705000046;3.68;719.23;436.71;873.42;22;21;1;8;1;1;2;9;4;4110;81;78;3;33;81;42;39;28823;28823;0;19;1;1;0;0
1639;320140705000047;3.32;1332.8;684.58;1080.11;25;24;0;2;2;2;7;5;5;4200;83;79;0;7;83;40;43;48605;48605;0;19;2;3;0;1
1640;320140715000001;3.13;980.25;566.07;825.51;40;40;0;7;4;4;11;12;6;4210;125;125;0;21;125;56;69;59137;59137;0;27;4;7;0;0
1641;320140715000002;3.56;789.88;425.32;673.42;136;136;0;3;6;6;35;28;39;13922;484;484;0;5;484;255;229;177273;177273;0;120;8;4;0;2
1642;320140715000003;3.38;740.72;399.1;631.36;160;159;0;8;7;7;43;36;47;14741;538;537;0;25;538;285;253;188776;188476;300;135;11;12;0;0
1643;320140715000004;3.56;363.16;324.11;573.75;182;180;0;5;16;16;38;38;36;37733;642;640;0;14;642;333;309;176779;176169;610;118;1;3;0;0
1644;320140715000005;3.74;385.53;330.69;605.68;53;53;0;1;2;2;9;14;11;13211;198;198;0;2;198;107;91;57310;57310;0;25;2;2;0;0
1645;320140723000001;2.84;735.32;527.43;911.02;31;31;0;5;4;4;8;11;5;3000;88;88;0;13;88;49;39;40085;40085;0;19;3;3;0;0
1646;320140723000002;3.11;603.89;476.46;616.17;61;61;0;0;6;6;13;21;12;7200;190;190;0;0;190;106;84;81951;81951;0;52;2;2;0;0
1647;320140723000003;3.31;787.08;505.66;666.94;156;156;0;5;14;14;31;43;44;121011;516;516;0;16;516;265;251;232096;232096;0;126;12;14;0;1
1648;320140723000004;4.22;459.67;312.94;427.9;18;18;0;0;0;0;2;3;7;3120;76;76;0;0;76;43;33;20967;20967;0;18;0;0;0;0
1649;320140723000005;3.67;705.66;446.88;656.8;126;126;0;1;7;7;24;30;34;17644;462;462;0;2;462;242;220;184561;184561;0;109;7;8;0;0
1650;320140723000006;3.46;853.24;438.85;730.42;159;159;0;1;8;8;34;47;41;15841;550;550;0;2;550;292;258;213282;213282;0;124;15;17;0;0
1651;320140723000007;3.54;548.78;289.61;509.49;247;247;0;7;14;14;48;62;74;31754;875;875;0;27;875;462;413;207364;207364;0;224;10;3;0;0
1652;320140725000001;2.95;521.82;374.84;621.0;44;44;0;6;3;3;14;13;11;2100;130;130;0;24;130;69;61;41607;41607;0;34;0;2;0;0
1653;320140725000002;3.63;651.2;374.13;563.9;161;161;0;7;8;8;30;36;47;251131;584;584;0;22;584;327;257;194546;194546;0;144;8;5;0;0
1654;320140725000003;3.53;2070.7;772.17;1632.95;43;43;0;0;3;3;9;12;4;13101;152;152;0;0;152;83;69;99610;99610;0;29;3;4;0;4
1655;320140730000001;3.73;861.0;556.08;704.37;11;11;0;0;0;0;2;1;7;0100;41;41;0;0;41;19;22;21131;21131;0;7;1;2;0;0
1656;320140730000002;3.44;458.58;289.2;423.79;179;179;0;0;5;5;42;57;47;16731;615;615;0;0;615;349;266;152989;152989;0;157;5;3;0;0
1657;320140730000003;3.64;425.07;257.25;422.91;106;106;0;0;7;7;17;27;26;19720;386;386;0;0;386;215;171;80776;80776;0;98;2;0;0;0
1658;320140730000005;3.37;694.88;408.62;640.75;139;135;4;1;8;8;30;42;35;16511;469;458;11;2;469;249;220;164674;164674;0;121;8;8;0;0
1659;320150605000001;2.69;2635.7;1562.74;2132.92;204;56;146;74;38;38;62;49;39;9600;547;172;373;188;547;230;317;782082;782082;0;63;38;74;9;13
1660;320150605000002;2.64;2676.85;2040.13;2676.08;216;64;151;86;48;48;60;56;27;23200;571;195;375;235;571;269;302;1071069;1071069;0;59;27;79;13;11
1661;320150605000003;2.7;2033.67;1308.05;1770.66;89;74;13;27;13;13;28;25;19;4000;240;197;36;69;240;115;125;290388;290388;0;43;8;26;3;3
1662;320150605000004;2.86;3014.95;1705.26;2243.42;130;30;100;43;8;8;47;41;26;7001;372;95;277;117;372;184;188;590019;590019;0;25;21;64;9;9
1663;320150605000005;3.05;3329.0;1962.38;2611.29;120;64;56;30;10;10;37;27;36;6300;366;195;171;84;366;180;186;654735;654735;0;29;14;58;9;8
1664;320150605000006;2.95;2185.35;1247.15;1729.72;202;122;80;54;21;21;59;59;43;14420;596;358;238;148;596;269;327;685619;685619;0;92;31;65;2;11
1665;320150605000007;3.19;713.85;661.88;943.61;102;82;20;22;8;8;29;29;20;9331;325;262;63;75;325;159;166;184004;184004;0;62;8;11;0;0
1666;320150605000008;3.4;746.06;479.05;734.22;109;103;6;12;9;9;31;18;31;10512;371;346;25;46;371;176;195;146109;146109;0;79;10;6;0;0
1667;320150605000009;3.67;540.27;411.99;636.09;91;70;21;12;6;6;15;29;18;9743;334;259;75;42;334;168;166;115768;115768;0;67;2;3;0;0
1668;320150605000010;3.0;770.15;661.88;913.31;325;231;91;91;44;44;79;97;57;33731;970;711;256;267;970;451;519;559295;559295;0;195;36;32;2;0
1669;320150605000011;2.89;1167.47;751.92;1043.67;173;47;122;70;24;24;57;38;31;9731;495;134;357;220;495;232;263;326744;326744;0;101;26;31;0;1
1670;320150605000012;2.96;2018.08;1147.77;1567.15;52;25;27;13;6;6;18;7;16;3200;154;71;83;41;154;73;81;162984;162984;0;19;11;17;3;1
1671;320150605000013;3.0;1021.18;680.86;952.26;152;65;87;34;19;19;41;43;29;12620;456;194;262;92;456;212;244;277108;277108;0;97;27;19;1;0
1672;320150605000014;2.67;2526.31;1930.34;2503.08;95;35;60;23;16;16;36;21;16;4000;254;102;152;64;254;108;146;455560;455560;0;21;14;42;4;5
1673;320150605000015;2.96;1099.27;727.91;1004.27;157;108;46;39;18;18;47;41;32;14320;465;316;142;102;465;220;245;296261;296261;0;105;21;25;0;1
1674;320150605000016;3.21;780.59;697.37;978.01;123;82;41;45;13;13;32;28;24;19610;395;282;113;145;395;189;206;240591;240591;0;65;17;12;0;0
1675;320150605000017;3.44;408.62;404.75;676.72;222;218;4;39;24;24;43;61;40;281752;764;754;10;124;764;390;374;255800;255800;0;124;5;5;0;0
1676;320150605000018;2.87;1057.39;685.27;923.21;113;107;6;17;21;21;28;32;17;8610;324;308;16;55;324;148;176;199414;199414;0;75;14;20;0;0
1677;320150605000019;3.12;722.21;434.82;680.24;272;164;108;68;39;39;61;79;52;231132;848;530;318;188;848;425;423;306110;306110;0;222;18;14;0;0
1678;320150605000020;3.08;697.67;554.82;796.47;190;188;2;48;30;30;43;45;43;23212;585;581;4;133;585;287;298;277967;277967;0;125;16;14;0;0
1679;320150605000021;3.59;602.02;435.51;704.49;205;197;8;44;14;14;43;52;46;251364;735;715;20;142;735;365;370;263481;263481;0;142;13;10;0;0
1680;320150605000022;3.17;1132.03;676.15;980.7;126;126;0;18;15;15;28;37;26;10721;400;400;0;57;400;191;209;237329;237329;0;82;18;16;1;2
1681;320150605000023;3.2;1251.01;735.29;1047.35;191;187;4;44;15;15;40;63;48;17701;611;595;16;149;611;283;328;394151;394151;0;117;26;42;1;1
1682;320150605000024;3.1;2386.42;1411.49;1953.71;172;172;0;19;13;13;40;55;49;12210;533;533;0;54;533;270;263;639408;639408;0;63;25;70;3;9
1683;320150605000025;3.15;894.1;829.0;1092.1;165;145;20;42;22;22;30;57;31;15621;519;469;50;129;519;260;259;364250;364250;0;106;13;20;1;1
1684;320150605000026;2.98;3136.22;2023.16;2754.75;118;63;55;28;12;12;29;37;32;6110;352;193;159;77;352;180;172;615054;615054;0;33;16;48;3;14
1685;320150605000027;2.97;857.19;539.77;763.07;159;131;28;29;19;19;45;44;32;12601;473;395;78;79;473;216;257;234261;234261;0;117;22;13;1;0
1686;320150605000028;2.98;1163.13;735.88;1006.6;98;94;4;36;10;10;25;36;17;7030;292;277;15;118;292;120;172;194273;194273;0;61;8;24;0;0
1687;320150605000029;2.98;1059.29;634.93;970.14;188;164;24;66;24;24;47;56;37;19410;560;498;62;186;560;287;273;312384;312384;0;117;28;23;1;2
1688;320150605000030;2.99;1406.73;1022.05;1319.37;158;87;70;33;22;22;46;34;38;12310;472;258;212;100;472;225;247;434282;434282;0;95;15;32;2;3
1689;320150605000031;3.04;1090.51;650.3;924.43;167;81;86;35;18;18;44;53;31;11640;508;256;252;105;508;247;261;300440;300440;0;115;17;29;0;2
1690;320150605000032;3.1;694.52;592.47;838.5;126;70;56;28;12;12;35;35;27;10430;390;213;177;82;390;181;209;196186;196186;0;79;13;10;0;0
1691;320150605000033;2.82;1133.86;756.82;977.16;239;175;64;63;30;30;89;50;45;17610;675;486;189;190;675;315;360;463174;463174;0;148;34;49;1;0
1692;320150605000034;3.08;750.55;487.58;724.84;106;0;0;0;0;0;0;0;0;0;320;0;0;0;320;159;161;0;0;0;0;0;0;0;0
1693;320150605000035;2.87;1124.42;779.65;1022.06;183;106;73;70;17;17;56;60;39;7301;526;312;200;194;526;238;288;363074;363074;0;111;30;31;0;1
1694;320150605000036;3.14;1045.65;653.11;945.99;230;207;22;46;26;26;55;60;49;30621;721;643;77;152;721;358;363;421400;420890;510;156;26;29;1;2
1695;320150605000037;3.02;2535.33;1476.13;2049.98;211;120;91;53;22;22;49;72;46;19021;637;371;266;141;637;303;334;837931;837931;0;75;24;88;6;9
1696;320150605000038;2.87;1896.89;1083.58;1432.78;262;189;72;119;36;36;74;66;66;16130;753;517;234;327;753;353;400;733584;733584;0;147;29;67;4;4
1697;320150605000039;3.36;1412.43;666.76;1071.57;14;14;0;1;2;2;2;2;6;1100;47;47;0;6;47;25;22;30004;30004;0;6;4;4;0;0
1698;320150605000040;2.94;1030.65;727.68;939.03;136;70;66;50;22;22;29;41;31;6610;400;211;189;152;400;192;208;255415;255415;0;88;16;17;0;1
