;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3199;420460815000052;3.38;752.32;646.79;951.84;170;170;0;22;13;13;41;41;40;20951;575;575;0;66;575;277;298;318866;318866;0;98;14;14;0;1
3200;420460815000053;3.41;1100.25;647.09;921.04;201;201;0;25;13;13;42;60;46;26832;685;685;0;85;685;334;351;378549;378549;0;113;46;35;0;0
3201;420460815000054;3.24;1076.66;687.14;939.36;245;241;3;33;20;20;55;67;71;19820;792;782;8;109;792;394;398;473437;472867;570;127;61;40;1;0
3202;420460815000055;3.5;917.92;573.59;891.29;358;358;0;40;21;21;77;88;96;452223;1254;1254;0;133;1254;623;631;587358;587358;0;209;60;48;0;0
3203;420460815000056;3.63;984.21;588.01;895.64;240;239;0;32;14;14;42;65;58;401340;870;867;0;109;870;430;440;405725;405725;0;155;45;24;0;1
3204;420460815000057;3.58;660.49;490.04;765.73;352;352;0;25;30;30;65;91;74;483073;1260;1260;0;80;1260;639;621;494918;494918;0;239;35;16;0;0
3205;420460815000058;3.05;1050.98;747.1;1000.11;285;283;2;36;14;14;87;91;64;21800;870;867;3;110;870;430;440;564061;564061;0;139;60;50;1;1
3206;420460815000059;3.5;1022.69;634.07;971.93;143;143;0;6;5;5;32;44;34;17531;500;500;0;15;500;239;261;266309;266309;0;69;36;21;0;0
3207;420460815000060;3.14;1828.18;991.56;1379.57;22;22;0;0;1;1;7;5;7;1100;69;69;0;0;69;40;29;63460;63460;0;6;6;10;0;0
3208;420460815000061;3.42;1025.75;605.57;873.68;203;203;0;13;18;18;38;49;57;251320;695;695;0;35;695;341;354;341146;341146;0;116;49;29;0;0
3209;420460815000062;3.37;1268.25;751.6;1054.67;60;60;0;3;4;4;14;15;16;8111;202;202;0;7;202;98;104;130779;130779;0;34;12;11;1;0
3210;420460815000063;4.0;2500.0;1250.0;2500.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;1;3;0;0;0;0;0;0;0;0
3211;420460815000064;2.85;547.23;638.61;878.08;13;13;0;0;1;1;5;3;3;1000;37;37;0;0;37;22;15;21074;21074;0;7;2;0;0;0
3212;420460815000065;3.42;1288.98;903.3;1400.95;110;110;0;4;8;8;21;32;29;11531;376;376;0;19;376;174;202;302606;302606;0;42;21;20;1;3
3213;420460815000066;3.2;905.56;654.08;924.81;340;336;0;40;40;40;74;90;86;291343;1089;1082;0;108;1089;527;562;612222;612222;0;181;63;43;0;0
3214;420460815000067;3.23;1062.67;661.5;938.54;348;347;0;43;32;32;71;108;84;391020;1124;1120;0;129;1124;553;571;658174;658174;0;192;71;61;0;1
3215;420460815000068;3.37;1123.07;704.12;997.33;514;511;3;55;38;38;105;160;111;632394;1730;1720;10;183;1730;877;853;1039817;1039817;0;267;114;98;1;0
3216;420460815000069;3.14;1020.43;660.85;935.92;202;202;0;28;9;9;61;66;43;14413;635;635;0;77;635;320;315;353261;353261;0;128;43;26;0;0
3217;420460815000070;3.46;921.25;601.34;841.57;193;193;0;25;18;18;35;49;46;281321;668;668;0;91;668;325;343;329888;329888;0;131;35;23;0;0
3218;420460815000071;2.59;942.74;787.49;1007.71;460;212;248;21;74;74;168;128;61;23321;1193;658;535;54;1193;608;585;805773;805773;0;244;97;62;0;0
3219;420460815000072;3.03;1120.14;802.74;1074.44;97;88;9;7;12;12;19;30;29;4300;294;262;32;27;294;140;154;209516;209516;0;43;26;20;0;0
3220;420460815000073;3.2;1160.21;698.66;954.64;290;290;0;29;16;16;74;95;68;24652;928;928;0;97;928;475;453;568012;568012;0;165;62;59;0;0
3221;420460815000074;3.35;1338.89;781.75;1072.07;219;216;0;22;8;8;43;77;59;22901;733;723;0;94;733;370;363;516738;516738;0;99;55;52;1;1
3222;420460815000075;3.21;897.62;912.66;1273.92;59;42;0;3;2;2;7;17;13;2100;152;135;0;10;152;75;77;117656;117656;0;9;8;6;1;0
3223;420460815000076;3.1;1550.0;1016.03;1352.42;70;69;1;12;7;7;15;25;15;5201;217;214;3;40;217;98;119;200158;200158;0;26;23;20;0;1
3224;420460815000077;3.16;1255.84;738.26;1044.92;101;101;0;12;7;7;27;31;25;5500;319;319;0;39;319;155;164;203759;203759;0;55;19;26;0;0
3225;420460815000078;3.16;1291.46;757.32;1092.13;159;159;0;11;14;14;33;54;38;16120;503;503;0;33;503;260;243;311258;311258;0;66;43;43;0;0
3226;420460815000079;2.99;1115.74;711.22;1010.53;132;132;0;16;12;12;41;39;23;11510;395;395;0;41;395;193;202;242526;242526;0;70;20;25;0;1
3227;420470705000001;2.83;1722.72;1100.16;1483.75;136;90;46;55;22;22;37;35;29;11110;385;251;134;146;385;195;190;384538;384538;0;62;22;41;4;2
3228;420470705000002;2.78;1521.04;968.73;1211.74;153;150;3;36;17;17;49;47;32;6200;426;417;9;108;426;202;224;357462;357462;0;79;30;41;0;2
3229;420470705000003;2.97;739.18;501.96;657.45;206;206;0;49;34;34;56;50;34;19913;612;612;0;138;612;300;312;269555;269555;0;172;21;5;1;0
3230;420470705000004;2.89;1053.49;723.42;864.08;84;84;0;10;9;9;27;24;13;10100;243;243;0;26;243;114;129;155025;155025;0;61;10;9;0;1
3231;420470705000005;2.95;887.01;613.36;771.61;216;216;0;26;31;31;58;57;48;15303;638;638;0;73;638;313;325;336043;336043;0;166;20;23;0;0
3232;420470705000006;2.88;1165.34;828.05;979.48;204;204;0;44;20;20;71;53;41;13510;587;587;0;124;587;287;300;423134;423134;0;126;29;36;1;1
3233;420470705000007;2.65;1206.38;780.17;978.63;120;119;1;35;17;17;47;26;21;9000;318;316;2;96;318;154;164;223128;223128;0;73;28;18;0;1
3234;420470705000008;3.03;1107.19;674.5;918.31;289;287;1;58;25;25;81;100;54;14581;876;874;1;154;876;432;444;500481;500481;0;193;42;42;2;1
3235;420470705000009;2.84;1462.88;928.45;1194.35;112;112;0;24;16;16;27;36;27;5010;318;318;0;69;318;153;165;254396;254396;0;81;13;10;1;2
3236;420470705000010;3.26;992.41;652.87;812.62;85;80;5;21;7;7;24;20;19;8502;277;260;17;67;277;129;148;152772;152772;0;57;13;11;1;0
3237;420470705000011;2.63;1691.38;1120.83;1373.42;146;77;69;58;25;25;49;37;27;6200;384;192;192;151;384;173;211;385865;385865;0;72;27;40;1;2
3238;420470705000012;3.33;1670.0;963.33;1445.0;3;0;0;0;0;0;0;0;0;0;10;0;0;0;10;6;4;0;0;0;0;0;0;0;0
3239;420470705000013;3.67;1010.0;1051.25;1201.43;3;0;0;0;0;0;0;0;0;0;11;0;0;0;11;6;5;0;0;0;0;0;0;0;0
3240;420470705000016;5.0;750.0;312.5;625.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;2;3;0;0;0;0;0;0;0;0
3241;420470705000017;3.04;962.05;641.54;826.28;95;92;0;5;7;7;22;37;18;5111;286;280;0;18;286;140;146;157819;156495;1324;73;9;11;0;0
3242;420470705000018;3.2;985.87;770.88;883.25;140;135;0;4;5;5;34;43;39;10400;449;432;0;10;449;231;218;302755;298211;4544;108;16;14;0;1
3243;420470705000019;3.22;1255.69;802.07;1071.58;169;169;0;2;9;9;43;54;36;20610;544;544;0;7;544;283;261;396378;396378;0;122;13;32;0;2
3244;420470705000020;3.14;1496.63;742.33;1109.48;147;145;0;6;11;11;45;36;27;19520;464;456;0;17;464;231;233;307326;300676;6650;93;21;29;0;4
3245;420470705000021;3.05;1035.84;591.82;850.22;221;221;0;8;23;23;67;57;40;24532;675;675;0;28;675;361;314;362192;362192;0;168;21;24;2;1
3246;420470705000022;3.05;1239.54;807.28;1020.19;169;167;2;7;17;17;47;47;37;13620;515;512;3;22;515;269;246;371348;371348;0;114;17;31;3;1
3247;420470705000023;2.95;916.31;532.38;789.47;129;127;0;2;13;13;39;37;25;5800;380;375;0;8;380;207;173;184736;183636;1100;108;8;10;2;0
3248;420470705000024;3.38;807.54;435.87;708.57;106;105;0;3;8;8;22;29;23;16520;358;355;0;8;358;179;179;138171;137671;500;85;16;3;0;0
3249;420470705000025;2.61;2030.62;1236.79;1526.99;185;141;44;61;34;34;65;41;32;11110;483;370;113;164;483;232;251;544452;544452;0;88;27;56;2;7
3250;420470705000026;2.67;1850.46;1268.32;1586.38;169;119;50;65;27;27;59;42;27;12110;452;340;112;157;452;199;253;511381;511381;0;85;23;45;4;5
3251;420470705000027;2.98;1408.76;850.38;1095.47;111;109;1;28;18;18;20;34;27;6500;329;325;3;78;329;164;165;249353;249353;0;60;19;29;0;1
3252;420470705000028;2.75;785.75;602.77;756.2;60;60;0;3;6;6;20;22;8;3100;165;165;0;5;165;77;88;83182;83182;0;48;8;1;0;0
3253;420470705000029;3.09;887.08;735.52;874.05;97;97;0;4;8;8;27;28;21;8500;300;300;0;11;300;151;149;194914;194914;0;72;9;11;0;1
3254;420470705000030;3.47;969.33;563.27;811.76;15;15;0;0;1;1;2;6;3;1200;52;52;0;0;52;28;24;27600;27600;0;11;2;2;0;0
3255;420470705000031;3.23;1448.18;636.94;1101.73;22;22;0;0;1;1;4;8;7;2000;71;71;0;0;71;40;31;40764;40764;0;13;4;4;1;0
3256;420475605000001;2.92;1047.98;849.91;1039.52;185;171;13;31;13;13;55;63;40;13000;538;497;40;83;538;280;258;395756;394731;1025;116;25;27;2;1
3257;420475605000002;3.44;1413.33;716.94;1010.23;9;9;0;1;0;0;4;0;3;1100;31;31;0;2;31;19;12;22225;22225;0;6;1;2;0;0
3258;420475605000003;3.64;2457.0;1183.05;1477.77;108;108;0;2;8;8;20;21;32;16720;393;393;0;5;393;213;180;414722;414722;0;56;12;32;3;5
3259;420475605000004;3.49;1753.02;826.82;1490.09;107;105;0;2;5;5;25;22;30;15701;372;366;0;7;372;201;171;270676;266866;3810;54;14;23;4;3
3260;420475605000005;3.78;2240.77;1121.15;1481.84;145;145;0;4;8;8;22;34;38;241261;548;548;0;13;548;291;257;552215;552215;0;66;17;47;6;8
3261;420480605000001;2.56;2759.72;1661.0;2117.56;214;149;53;43;41;41;64;53;37;4400;531;392;126;130;531;219;312;790064;790064;0;62;27;90;5;16
3262;420480605000002;2.86;1235.8;826.18;1107.31;278;278;0;42;35;35;88;75;53;17901;795;795;0;118;795;376;419;585765;585765;0;158;49;58;3;0
3263;420480605000003;2.89;2315.18;1377.47;1842.89;153;142;10;24;21;21;44;41;31;11410;442;410;31;70;442;176;266;538568;538568;0;52;27;59;4;7
3264;420480605000004;;;566.22;578.02;46;0;0;0;0;0;0;0;0;0000;49;0;0;0;49;19;30;0;0;0;3;0;0;0;0
3265;420480605000005;2.81;2007.87;1292.93;1774.29;174;169;5;35;16;16;56;61;30;8300;489;470;19;102;489;227;262;576645;576645;0;79;18;49;5;8
3266;420480605000006;2.38;2489.15;1905.2;2445.78;173;122;49;52;52;52;43;43;28;6000;413;280;126;105;413;186;227;706829;702669;4160;50;21;69;7;10
3267;420480605000007;3.06;1694.52;1354.36;1979.45;162;145;1;15;14;14;44;51;33;9910;494;437;2;48;494;231;263;591855;591855;0;53;18;42;5;2
3268;420480605000008;3.29;764.27;489.6;809.84;275;275;0;28;27;27;69;68;56;321552;905;905;0;76;905;442;463;365238;365238;0;195;15;24;1;1
3269;420480605000009;3.68;341.71;335.75;587.56;98;98;0;5;7;7;19;26;20;11573;361;361;0;14;361;194;167;98010;98010;0;57;3;0;0;0
3270;420480605000010;3.61;506.11;296.54;556.16;160;160;0;12;19;19;19;42;40;201252;578;578;0;43;578;291;287;138183;138183;0;116;9;3;0;0
3271;420480605000011;2.95;1179.65;767.06;1047.69;151;143;8;32;24;24;43;38;23;14531;445;418;27;89;445;214;231;300178;300178;0;84;24;33;1;0
3272;420480605000012;3.45;765.31;476.82;731.77;264;264;0;16;19;19;55;76;59;311461;912;912;0;48;912;446;466;358058;358058;0;188;29;22;0;0
3273;420480605000013;3.58;755.36;450.57;706.84;143;143;0;12;13;13;29;31;41;11842;512;512;0;32;512;270;242;190139;190139;0;113;12;7;2;0
3274;420480605000014;3.5;691.55;430.61;648.92;305;301;0;26;31;31;45;93;68;381772;1069;1060;0;93;1069;545;524;371182;371182;0;235;30;18;0;0
3275;420480605000015;3.12;912.59;623.07;847.89;149;144;1;30;6;6;44;52;27;11710;463;452;3;95;463;222;241;246737;244237;2500;88;28;15;1;0
3276;420480605000016;3.31;722.78;429.38;676.71;252;252;0;22;20;20;64;68;55;25891;835;835;0;77;835;408;427;293693;293693;0;197;28;14;0;0
3277;420480605000017;3.18;894.62;559.37;825.36;157;156;1;28;19;19;33;50;32;14600;499;497;2;89;499;243;256;234943;234943;0;118;19;14;2;0
3278;420480605000018;3.08;950.05;607.11;865.65;141;140;0;26;16;16;41;35;27;13540;434;431;0;77;434;211;223;227667;227667;0;96;19;15;2;0
3279;420480605000019;3.17;648.84;685.33;965.87;177;177;0;28;23;23;39;51;32;20740;561;561;0;83;561;269;292;330327;330327;0;98;12;15;0;0
3280;420480605000020;3.23;758.84;490.42;724.54;285;285;0;20;28;28;66;91;47;301641;921;921;0;63;921;451;470;368793;368793;0;231;25;13;0;1
3281;420480605000021;3.1;941.51;607.51;824.56;263;262;1;51;31;31;65;77;55;181230;815;814;1;152;815;403;412;413104;413104;0;169;39;36;0;1
3282;420480605000022;3.44;839.94;479.3;756.72;215;214;0;30;13;13;43;70;49;211322;739;734;0;114;739;376;363;292852;292852;0;151;24;22;0;0
3283;420480605000023;3.17;1198.35;701.95;980.15;282;277;2;28;27;27;62;88;62;29801;894;881;4;90;894;435;459;534182;531691;2491;167;39;63;2;1
3284;420480605000024;2.95;1723.19;1080.83;1419.17;172;161;11;28;15;15;50;56;38;7420;508;480;28;87;508;243;265;489014;489014;0;69;41;57;1;3
3285;420480605000025;2.81;1824.14;1078.85;1492.31;185;142;43;49;27;27;50;57;39;9120;519;410;109;127;519;258;261;498431;498431;0;65;35;71;5;2
3286;420480605000026;3.01;1290.23;799.15;1122.53;232;230;1;36;30;30;55;74;45;17441;699;692;4;114;699;321;378;482687;481157;1530;118;45;58;1;1
3287;420480605000027;2.77;1758.94;1030.62;1513.6;160;146;14;45;21;21;56;38;35;6220;443;405;38;127;443;223;220;408186;408186;0;66;25;57;1;2
3288;420480605000028;3.63;1260.35;676.76;1070.04;263;0;0;0;0;0;0;0;0;0;955;0;0;0;955;475;480;0;0;0;0;0;0;0;0
3289;420480605000029;3.32;1118.75;664.88;1129.13;176;176;0;13;23;23;34;46;37;21752;584;584;0;48;584;284;300;321802;321802;0;97;24;31;2;1
3290;420480605000030;3.58;690.06;406.2;610.12;262;261;0;16;17;17;54;77;51;292145;939;936;0;59;939;481;458;303849;303849;0;215;18;12;0;1
3291;420480605000031;3.48;533.35;462.83;735.09;158;156;1;29;8;8;39;43;37;16464;550;540;6;114;550;276;274;212440;212440;0;89;11;7;1;0
3292;420480605000032;2.9;1497.5;1000.69;1315.51;276;266;10;39;40;40;83;60;62;21820;801;770;31;107;801;375;426;700784;700784;0;134;38;89;3;2
3293;420480605000033;3.16;1077.79;725.02;1074.89;299;292;7;34;26;26;84;79;62;291261;946;922;24;118;946;466;480;584514;584514;0;171;35;43;1;2
3294;420480605000034;3.45;357.13;344.64;608.34;166;166;0;14;16;16;29;47;40;18682;573;573;0;50;573;288;285;160602;160602;0;90;3;3;0;0
3295;420480605000035;2.84;1531.38;1077.0;1391.13;37;29;8;10;6;6;7;13;9;2000;105;85;20;29;105;45;60;99261;99261;0;12;9;13;1;0
3296;420480605000036;3.14;886.44;577.44;841.05;73;73;0;12;7;7;20;24;10;7220;229;229;0;36;229;104;125;115555;115555;0;50;10;8;0;0
3297;420480605000037;3.5;800.0;477.5;636.67;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;4;3;0;0;0;0;0;0;0;0
3298;420480605000038;3.53;806.13;481.63;758.72;260;259;0;21;21;21;45;76;63;291463;918;914;0;81;918;457;461;362667;362667;0;199;34;13;0;0
3299;420480605000040;3.58;503.89;465.48;722.78;233;233;0;28;20;20;47;56;47;3415103;834;834;0;113;834;411;423;315130;315130;0;136;13;14;0;0
3300;420480605000041;3.07;1261.11;784.24;1078.89;180;180;0;23;22;22;44;42;48;20400;552;552;0;71;552;259;293;381927;381927;0;109;21;40;1;1
3301;420480605000042;3.66;285.92;279.58;519.6;134;133;0;11;12;12;21;38;29;15852;490;487;0;39;490;255;235;106519;105519;1000;79;3;0;0;0
3302;420480605000043;3.73;499.34;297.74;519.23;152;152;0;14;18;18;25;26;36;271124;567;567;0;54;567;280;287;127700;127700;0;127;4;2;0;0
3303;420480605000044;4.0;1000.0;325.0;650.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
3304;420480605000045;2.5;1750.0;1030.0;1287.5;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
3305;420480605000046;3.5;1147.5;550.83;826.25;4;0;0;0;0;0;0;0;0;0;14;0;0;0;14;7;7;0;0;0;0;0;0;0;0
3306;420480605000047;3.53;547.2;380.62;658.64;70;69;1;3;5;5;16;18;11;13412;247;246;1;11;247;123;124;75744;75744;0;55;1;3;0;0
3307;420480605000048;3.42;741.13;374.61;726.51;131;130;0;1;10;10;30;36;29;13920;448;444;0;2;448;242;206;143849;143849;0;98;9;9;0;0
3308;420480605000049;3.25;715.01;414.3;735.44;135;135;0;0;15;15;38;32;22;17612;439;439;0;0;439;226;213;153506;153506;0;102;5;4;1;1
3309;420480605000050;2.98;776.87;513.24;850.71;47;41;0;1;4;4;14;15;6;6100;141;120;0;4;141;77;64;62102;61790;312;29;3;2;0;1
3310;420480605000051;3.42;808.19;343.33;686.66;204;159;0;1;10;10;32;45;42;24431;692;537;0;3;692;367;325;193638;176428;17210;153;11;19;0;0
3311;420480605000052;2.65;2358.49;1494.03;1936.22;122;51;71;47;26;26;33;31;23;8100;323;149;174;111;323;139;184;431776;431776;0;44;23;43;4;6
3312;420480605000053;2.64;2199.1;1475.99;1736.17;155;59;85;81;28;28;45;39;22;6500;393;152;227;221;393;176;217;497290;497290;0;50;18;63;6;3
3313;420480605000054;2.53;2850.38;1749.19;2270.88;170;45;114;82;31;31;53;43;24;7100;414;113;290;216;414;190;224;640422;638422;2000;45;23;72;8;10
3314;420480605000055;2.67;2159.94;1401.8;2049.65;154;141;13;67;24;24;47;48;27;7100;411;387;24;179;411;191;220;513951;513951;0;60;15;47;4;9
3315;420480605000056;3.11;1720.65;1459.35;1915.12;159;158;1;18;9;9;44;52;34;15500;494;492;2;59;494;229;265;637736;637736;0;55;25;42;3;6
3316;420480605000057;3.28;848.51;855.15;1267.57;75;0;0;0;0;0;0;0;0;0;246;0;0;0;246;123;123;0;0;0;0;0;0;0;0
3317;420480605000058;3.77;704.58;460.45;695.19;132;128;4;14;9;9;20;36;30;20753;497;483;14;53;497;254;243;177273;177273;0;99;16;7;0;0
3318;420480605000059;3.23;1050.13;618.13;983.14;135;135;0;19;9;9;40;32;31;14630;436;436;0;60;436;209;227;228089;228089;0;81;18;20;0;1
3319;420480605000060;3.1;1111.21;673.58;941.45;139;139;0;19;20;20;32;35;31;13512;431;431;0;69;431;200;231;243836;243836;0;88;23;23;0;1
3320;420480605000061;3.31;857.35;555.16;758.12;187;179;8;20;17;17;37;52;49;21731;619;600;19;69;619;311;308;282019;282019;0;132;30;15;0;0
3321;420480605000062;3.26;842.84;500.37;771.4;189;189;0;18;20;20;41;52;44;19733;616;616;0;58;616;303;313;259192;259192;0;134;29;15;0;0
3322;420480605000063;3.29;801.58;488.78;676.05;133;129;4;18;18;18;27;29;28;23611;437;423;14;57;437;217;220;174649;174649;0;100;14;12;0;0
3323;420480605000064;3.05;1101.64;685.44;927.92;181;176;5;25;14;14;48;64;34;17201;552;542;10;78;552;277;275;332322;332322;0;113;34;28;1;0
3324;420480605000065;2.9;1439.34;1023.06;1360.72;216;214;0;35;26;26;59;72;34;21301;627;620;0;102;627;294;333;552454;552454;0;107;33;53;2;2
3325;420480605000066;3.18;1128.43;789.8;1057.56;176;171;5;31;14;14;45;49;44;18311;559;547;12;100;559;276;283;371205;371205;0;102;33;29;1;0
3326;420480605000067;2.67;1659.6;1099.35;1539.09;126;0;0;0;0;0;0;0;0;0;336;0;0;0;336;161;175;0;0;0;0;0;0;0;0
3327;420480605000070;3.46;691.3;364.73;578.86;87;86;1;9;6;6;12;32;20;9620;301;300;1;28;301;157;144;89724;89724;0;79;4;2;0;0
3328;420480605000071;3.45;639.22;360.57;596.7;254;254;0;23;21;21;54;67;51;371480;877;877;0;91;877;450;427;252402;252402;0;219;5;3;0;1
3329;420480605000072;2.0;510.0;510.0;510.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
3330;420480605000073;3.33;700.0;518.57;518.57;3;0;0;0;0;0;0;0;0;0;10;0;0;0;10;4;6;0;0;0;0;0;0;0;0
3331;420480605000074;3.75;745.0;478.46;691.11;4;0;0;0;0;0;0;0;0;0;15;0;0;0;15;8;7;0;0;0;0;0;0;0;0
3332;420480605000075;3.23;753.23;543.29;777.89;22;21;1;0;2;2;5;7;2;6000;71;66;5;0;71;35;36;34227;34227;0;18;2;1;0;0
3333;420480613000001;3.33;1036.61;483.83;903.15;94;92;1;0;6;6;16;36;21;9420;313;307;4;0;313;164;149;121925;121925;0;62;20;11;0;0
3334;420480613000002;3.31;787.07;390.81;727.35;194;144;0;0;12;12;36;66;51;22331;643;472;0;0;643;355;288;209476;209476;0;159;22;11;0;0
3335;420480617000001;3.13;563.72;407.17;686.37;46;46;0;0;2;2;15;11;12;5100;144;144;0;0;144;73;71;48046;48046;0;43;0;1;0;0
3336;420480617000002;3.1;729.51;407.11;796.52;102;102;0;1;12;12;22;32;20;12400;316;316;0;4;316;162;154;109920;109920;0;90;1;1;0;1
3337;420480617000003;3.61;596.53;298.84;570.95;83;83;0;0;8;8;16;21;15;12531;300;300;0;0;300;156;144;70227;70227;0;82;0;0;0;0
3338;420490505000001;3.02;1149.43;765.58;962.29;270;257;13;38;35;35;68;75;64;16713;816;785;31;117;816;391;425;554019;554019;0;161;53;47;1;1
3339;420490505000002;2.95;1421.95;921.53;1188.56;313;287;19;56;37;37;94;76;67;181131;912;854;51;179;912;446;466;751517;751517;0;176;45;72;5;3
3340;420490505000003;3.02;1213.1;800.52;1005.21;269;223;44;49;32;32;75;71;54;211022;808;688;118;147;808;387;421;571950;571950;0;174;35;46;0;4
3341;420490505000004;3.02;1304.03;861.46;1104.23;209;199;10;39;24;24;59;51;52;15431;631;609;22;90;631;305;326;485353;485353;0;128;27;41;2;2
3342;420490505000005;3.05;908.15;642.06;805.68;175;175;0;24;23;23;46;46;36;16242;533;533;0;66;533;271;262;290852;290852;0;129;24;19;0;0
3343;420490505000006;3.14;2712.14;1284.26;1877.0;14;14;0;1;1;1;4;5;1;2100;44;44;0;2;44;26;18;48802;48802;0;7;2;1;0;2
3344;420490505000007;3.13;1186.25;799.17;1065.56;8;8;0;0;0;0;2;4;1;1000;25;25;0;0;25;11;14;19180;19180;0;5;0;3;0;0
3345;420490505000008;4.13;1035.33;670.14;888.33;15;15;0;2;0;0;2;6;1;2220;62;62;0;6;62;34;28;38198;38198;0;8;1;4;0;0
3346;420490505000009;4.18;645.43;536.85;646.83;95;95;0;0;2;2;13;21;20;181362;397;397;0;0;397;211;186;186288;186288;0;83;9;2;0;0
3347;420490505000010;3.31;1021.18;870.01;1041.16;123;121;0;2;6;6;30;36;32;12430;407;403;0;7;407;209;198;317554;317554;0;95;6;15;0;1
3348;420490505000011;3.18;1829.77;1217.28;1370.86;82;82;0;1;7;7;19;26;17;10201;261;261;0;4;261;131;130;293364;293364;0;54;9;9;1;7
3349;420490505000012;3.18;876.13;626.74;791.03;137;137;0;1;8;8;50;30;25;13811;435;435;0;2;435;224;211;244429;244429;0;110;10;13;1;0
3350;420490505000013;3.43;979.87;546.44;848.51;83;82;0;0;4;4;24;14;23;8810;286;281;0;0;286;157;129;136610;135168;1442;57;13;9;0;1
3351;420490505000014;3.41;1320.14;704.32;1078.28;153;153;0;2;9;9;42;36;29;211240;522;522;0;6;522;264;258;331032;331032;0;93;20;33;0;3
3352;420490505000015;3.34;882.52;624.61;749.54;220;218;2;8;16;16;51;60;57;171530;735;729;6;22;735;381;354;404750;404750;0;177;19;19;0;2
3353;420490515000001;3.38;746.75;435.08;667.23;138;138;0;11;18;18;29;39;25;12832;466;466;0;33;466;238;228;168810;168810;0;98;9;14;0;0
3354;420490515000002;3.75;1479.36;637.08;1281.66;106;106;0;1;1;1;26;25;27;10881;398;398;0;3;398;211;187;217882;217882;0;60;7;32;3;1
3355;420490515000003;3.51;1082.72;727.59;1015.24;116;116;0;0;8;8;21;32;28;19520;407;407;0;0;407;209;198;261933;261933;0;74;11;16;2;1
3356;420490515000004;3.68;1008.51;862.6;968.01;133;133;0;2;3;3;27;31;38;22912;489;489;0;6;489;250;239;388171;388171;0;100;17;12;0;2
3357;420500105000001;3.19;574.51;561.48;808.04;245;245;0;52;20;20;53;87;51;181321;781;781;0;153;781;367;414;371699;371699;0;167;19;11;0;0
3358;420500105000002;3.0;1050.19;658.02;914.78;281;267;11;93;36;36;74;87;41;30850;842;809;30;280;842;418;424;466537;466537;0;175;37;54;0;0
3359;420500105000003;3.3;540.09;348.06;553.93;237;234;1;37;32;32;52;54;45;321063;778;772;4;134;778;375;403;221017;220717;300;185;12;8;0;0
3360;420500105000004;3.25;574.68;488.93;837.11;296;289;3;46;35;35;64;83;57;321243;957;941;9;138;957;464;493;386136;385426;710;167;13;20;1;1
3361;420500105000005;3.05;1818.33;1112.12;1534.56;204;200;0;42;22;22;50;67;30;24510;619;609;0;131;619;292;327;588453;585393;3060;88;30;58;2;6
3362;420500105000006;2.96;1951.94;1179.85;1637.1;154;124;20;42;20;20;46;30;35;12700;448;371;62;137;448;212;236;468001;468001;0;64;21;50;5;4
3363;420500105000007;3.04;1285.97;901.07;1349.03;308;260;39;105;56;56;72;75;49;231064;921;785;124;295;921;440;481;656661;654141;2520;171;30;66;3;4
3364;420500105000008;2.79;1700.11;1160.32;1452.79;188;169;18;41;23;23;59;55;40;5500;523;470;51;108;523;249;274;529968;528948;1020;74;33;71;3;2
3365;420500105000009;2.69;2215.7;1359.17;1798.29;178;82;94;80;33;33;51;47;35;8111;481;238;236;194;481;244;237;582443;582443;0;72;25;59;5;12
3366;420500105000010;3.13;721.25;742.73;1071.24;192;175;15;61;18;18;44;59;43;20330;600;552;42;186;600;295;305;384861;384861;0;97;16;23;0;0
3367;420500105000011;3.17;579.49;458.06;677.71;249;246;3;52;44;44;51;56;57;201062;790;784;6;163;790;382;408;295694;295694;0;170;16;13;0;0
3368;420500105000012;3.17;682.08;434.89;636.88;236;235;0;48;33;33;56;60;38;321133;748;747;0;143;748;382;366;268764;268764;0;190;12;11;0;1
3369;420500105000013;3.73;488.22;297.2;467.59;285;284;0;20;31;31;46;60;59;4329110;1064;1059;0;59;1064;541;523;248760;248760;0;258;4;6;0;0
