;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
167;140010005000082;3.64;1154.83;591.82;1046.67;200;199;1;53;19;19;37;38;53;331061;727;726;1;168;727;371;356;352727;352727;0;108;24;53;1;1
168;140010005000083;3.64;915.15;562.33;848.24;248;184;55;80;34;34;39;57;49;282175;902;751;128;210;902;464;438;402068;399598;2470;160;28;30;1;1
169;140010005000084;3.77;858.37;473.86;898.82;166;138;28;41;21;21;30;30;40;20684;625;568;57;115;625;296;329;249568;249568;0;96;15;25;0;0
170;140010005000085;3.63;876.52;531.74;811.22;147;105;27;54;18;18;31;28;26;191173;533;424;70;149;533;259;274;237086;236226;860;90;13;21;0;0
171;140010005000086;3.73;1182.55;748.66;1078.46;149;113;27;45;21;21;16;27;37;271161;553;459;70;150;553;284;269;335401;334501;900;85;21;30;2;1
172;140010005000087;4.14;633.21;443.37;980.21;118;107;11;10;13;13;17;28;21;131052;488;467;21;22;488;246;242;181339;181339;0;52;13;6;1;0
173;140010005000088;3.47;2060.05;955.52;1463.38;136;91;44;56;20;20;22;32;30;15582;469;362;106;158;469;239;230;371698;370998;700;93;16;16;1;1
174;140010005000089;3.65;1147.72;668.05;1043.46;232;164;57;77;36;36;41;38;44;341794;844;680;136;213;844;418;426;466634;466634;0;142;22;44;1;3
175;140010005000090;4.23;1036.14;528.96;945.37;211;165;4;52;21;21;22;44;41;3322134;892;764;14;144;892;422;470;399893;398893;1000;129;26;26;2;2
176;140010005000091;4.19;906.72;494.22;922.54;172;155;17;35;17;17;20;32;44;251383;720;674;46;117;720;353;367;290599;290599;0;91;17;20;3;1
177;140010005000092;3.8;959.05;554.02;859.38;213;160;52;65;31;31;37;44;43;1815153;809;695;111;163;809;385;424;369532;369532;0;147;19;32;0;1
178;140010005000093;3.88;821.85;595.91;1002.84;202;186;16;47;27;27;30;37;37;351495;783;743;40;143;783;387;396;392112;392112;0;117;8;25;2;0
179;140010005000094;3.61;1147.84;644.09;992.31;148;102;46;45;19;19;22;36;28;231054;534;429;105;107;534;242;292;280225;280225;0;93;16;34;1;0
180;140010005000095;3.68;1315.71;750.32;1179.35;205;166;2;75;24;24;39;41;48;171695;752;666;3;228;752;364;388;451690;450690;1000;115;28;41;5;2
181;140010005000096;3.51;1071.98;614.58;1011.04;240;175;65;93;29;29;47;49;59;33873;842;681;161;264;842;410;432;419933;419933;0;140;32;40;3;2
182;140010005000097;3.83;1221.24;711.98;1183.75;217;170;40;65;24;24;40;42;45;2711146;831;711;96;183;831;412;419;487703;487703;0;133;17;40;2;2
183;140010005000098;3.57;1239.32;960.71;1466.55;263;243;10;43;25;25;54;62;43;4915103;939;884;31;140;939;448;491;745772;745772;0;103;22;66;2;2
184;140010005000099;3.15;2414.49;1377.42;2146.59;287;218;66;128;40;40;76;62;53;361063;905;770;131;329;905;437;468;1084027;1084027;0;88;34;112;13;12
185;140010005000100;3.82;1738.11;854.23;1335.68;277;233;40;81;26;26;51;56;60;3313244;1053;955;92;239;1053;495;558;755997;754997;1000;145;41;72;3;7
186;140010005000101;3.07;2730.61;1398.43;1999.31;71;47;24;25;14;14;17;15;8;11501;218;172;46;61;218;112;106;255912;255912;0;39;10;9;2;3
187;140010005000102;3.09;2505.96;1446.56;2130.06;274;178;92;112;48;48;68;62;54;23663;846;666;167;242;846;396;450;1043780;1043780;0;78;31;129;21;6
188;140010005000103;3.0;2311.6;1347.13;2022.01;302;176;126;153;63;63;82;56;48;221964;905;643;262;341;905;440;465;1035713;1035713;0;106;42;111;15;13
189;140010005000105;3.7;2161.24;1443.74;1977.78;170;155;14;36;15;15;33;38;40;191155;629;597;29;106;629;289;340;773780;773780;0;51;21;59;9;6
190;140010005000106;3.6;1736.9;1048.87;1497.11;168;123;41;50;29;29;28;29;35;23942;605;507;86;126;605;287;318;524975;521545;3430;76;14;53;4;3
191;140010005000107;3.64;2420.04;1258.84;1768.08;178;161;0;51;17;17;34;45;38;23863;645;596;0;165;645;303;342;703344;702769;575;59;21;79;8;7
192;140010005000108;3.94;2151.15;1180.6;1682.57;178;150;2;37;21;21;40;31;27;271155;702;642;5;117;702;325;377;708360;708360;0;77;15;61;6;9
193;140010005000109;3.65;2439.32;1362.99;2000.48;266;217;49;86;33;33;44;58;57;391793;971;853;118;240;971;451;520;1144295;1144295;0;92;31;98;11;17
194;140010005000110;3.8;2351.65;1282.06;1773.39;286;231;14;80;28;28;46;57;79;3018135;1087;939;38;254;1087;475;612;1184326;1163146;21180;108;38;103;7;19
195;140010005000111;2.71;1950.19;1201.29;1762.27;267;160;80;142;74;74;61;65;33;18831;722;485;174;331;722;332;390;747202;746302;900;75;54;119;6;4
196;140010005000112;3.27;2308.12;1274.22;1970.3;240;162;68;95;38;38;54;46;50;321062;784;598;161;253;784;356;428;872332;872332;0;89;20;79;11;15
197;140010005000113;3.35;2782.89;1418.58;2314.9;344;234;77;107;50;50;77;83;57;381649;1149;832;194;282;1149;549;600;1392685;1391185;1500;98;42;112;15;29
198;140010005000114;2.81;2838.7;1608.66;2280.36;208;171;35;55;59;59;50;36;24;25651;585;526;55;106;585;256;329;854880;854880;0;53;22;95;13;14
199;140010005000115;3.31;2105.55;1276.31;1800.78;250;178;70;97;45;45;53;53;41;321172;827;687;136;238;827;386;441;888335;888335;0;102;28;75;15;9
200;140010005000116;3.15;1907.67;1296.65;1840.92;128;89;38;56;27;27;25;29;23;10911;403;305;97;152;403;194;209;445823;445823;0;56;11;36;1;7
201;140010005000117;2.41;3814.28;2381.1;3204.39;183;79;103;106;62;62;49;33;18;15400;440;267;172;180;440;198;242;945295;945295;0;23;19;100;14;19
202;140010005000118;3.31;2591.38;1409.03;2047.5;197;140;1;68;35;35;37;46;30;28871;649;510;2;176;649;306;343;785729;784129;1600;58;22;90;10;9
203;140010005000119;3.3;2082.8;1333.93;1948.19;186;135;12;74;27;27;40;42;39;171254;613;498;21;203;613;303;310;713877;713877;0;62;20;59;5;8
204;140010005000120;3.13;1800.86;1119.27;1469.38;101;63;0;50;19;19;27;20;16;8521;316;243;0;116;316;143;173;310039;310039;0;50;17;27;2;3
205;140010005000121;3.18;1586.54;928.21;1389.77;196;142;53;84;31;31;47;39;42;181170;624;509;114;208;624;292;332;508657;508657;0;105;17;53;4;4
206;140010005000122;3.57;3269.19;1995.9;2949.43;157;154;3;25;11;11;28;43;31;281321;560;550;10;85;560;269;291;993448;993448;0;31;19;92;3;8
207;140010005000123;3.89;1444.94;902.47;1379.89;133;108;3;39;21;21;12;23;32;2010101;517;468;10;107;517;263;254;404308;404308;0;58;14;30;3;4
208;140010005000124;3.83;1162.2;839.21;1253.84;120;99;21;42;21;21;19;19;21;16991;459;425;34;122;459;221;238;317221;317221;0;49;10;29;2;0
209;140010005000125;3.48;1007.08;620.37;975.11;201;146;53;73;35;35;32;40;46;25662;700;586;107;187;700;341;359;359817;356297;3520;120;22;32;2;0
210;140010005000126;3.44;1157.35;703.96;1270.99;322;225;89;116;46;46;61;75;59;3520134;1101;888;193;309;1101;512;589;646736;637916;8820;159;29;55;4;3
211;140010005000127;3.92;1254.78;712.33;1229.34;99;82;17;27;10;10;18;21;15;14857;388;351;37;70;388;197;191;228657;228657;0;53;12;19;0;1
212;140010005000128;3.68;1018.61;584.59;919.12;269;181;77;85;39;39;48;61;51;251889;991;771;195;241;991;476;515;477023;477023;0;162;29;50;1;0
213;140010005000129;3.69;1311.54;729.96;1247.6;165;128;36;47;17;17;28;30;42;251083;606;509;96;151;606;284;322;381767;381767;0;78;20;32;3;2
214;140010005000130;3.62;1194.91;713.47;1139.05;270;213;52;88;36;36;55;54;57;292065;977;850;121;264;977;478;499;582801;582801;0;146;26;62;3;1
215;140010005000131;3.55;1395.68;866.15;1491.7;148;119;26;43;14;14;29;38;26;231222;526;462;51;112;526;254;272;375908;375908;0;56;21;41;1;3
216;140010005000132;3.41;1737.78;931.13;1422.13;200;163;36;63;24;24;40;42;46;301143;682;593;87;180;682;324;358;520499;520499;0;88;27;60;8;3
217;140010005000133;3.72;1399.89;772.53;1183.68;179;152;27;54;19;19;31;39;40;201594;665;603;62;175;665;310;355;421044;421044;0;89;25;49;4;0
218;140010005000134;3.7;1910.61;1029.1;1562.16;269;241;26;61;24;24;48;53;65;4711103;993;931;58;188;993;482;511;868561;866521;2040;120;36;81;10;7
219;140010005000135;3.16;1796.88;1091.81;1578.74;201;163;34;76;34;34;43;42;47;17872;635;558;71;199;635;313;322;569924;567924;2000;85;32;61;4;6
220;140010005000136;3.58;1518.49;849.84;1422.5;319;263;34;89;49;49;41;58;79;471991;1118;1020;67;250;1118;572;546;785705;785195;510;153;29;85;6;5
221;140010005000137;3.35;2739.09;1563.44;2314.82;174;125;28;70;22;22;31;47;36;221123;583;447;84;211;583;269;314;775466;775466;0;85;15;37;0;1
222;140010005000138;3.27;1410.33;911.57;1368.76;175;106;66;81;28;28;40;42;35;11762;572;411;148;205;572;263;309;442110;442110;0;94;19;38;3;4
223;140010005000139;3.33;870.65;659.66;1025.9;169;96;6;76;32;32;29;33;34;25750;563;377;9;212;563;289;274;306744;306744;0;92;16;19;2;1
224;140010005000140;3.28;1407.71;850.05;1297.93;152;100;46;70;34;34;35;23;25;131061;498;391;99;184;498;251;247;361613;361613;0;86;17;28;3;4
225;140010005000141;3.05;1257.08;818.4;1175.71;229;111;112;117;62;62;43;40;34;26953;695;450;233;254;695;347;348;482040;478740;3300;126;25;59;4;0
226;140010005000142;3.07;1484.16;890.33;1302.67;237;132;26;120;52;52;56;49;32;241272;728;495;46;286;728;348;380;565358;565358;0;122;28;71;7;1
227;140010005000143;3.56;1417.22;994.75;1498.19;171;134;37;50;29;29;24;35;34;28775;609;529;80;150;609;301;308;489405;489405;0;84;22;30;3;3
228;140010005000144;3.41;1593.62;924.3;1281.84;171;127;25;52;26;26;43;38;26;16825;583;499;48;136;583;279;304;447011;447011;0;90;18;47;3;4
229;140010005000145;4.36;1469.98;685.9;1393.92;226;207;19;46;9;9;42;46;33;34261512;986;935;51;161;986;466;520;561239;561239;0;90;21;48;3;3
230;140010005000146;3.48;1256.25;745.6;1369.27;204;143;41;83;31;31;29;48;47;241552;709;564;105;238;709;363;346;434828;434828;0;97;9;49;5;1
231;140010005000147;3.49;1036.08;621.25;982.83;201;118;80;84;32;32;37;36;39;291553;705;493;196;243;705;324;381;371510;370360;1150;138;19;33;0;0
232;140010005000148;3.71;1074.86;614.56;988.17;146;120;15;49;21;21;22;34;27;1412103;542;488;32;132;542;273;269;274710;274710;0;85;12;24;2;0
233;140010005000149;3.62;1274.4;750.51;1185.49;220;148;72;75;33;33;45;51;30;2313125;796;619;177;205;796;385;411;499091;499091;0;109;39;43;0;5
234;140010005000150;3.24;1324.8;812.59;1302.45;250;127;120;127;61;61;32;56;40;3411104;810;530;271;337;810;409;401;550937;550937;0;128;28;46;6;2
235;140010005000151;3.65;1047.67;603.71;989.01;136;105;27;43;15;15;18;27;39;21532;491;415;67;140;491;239;252;243296;239545;3751;84;16;21;2;0
236;140010005000152;3.27;667.01;610.49;1074.04;196;120;76;84;37;37;37;43;35;24953;641;484;157;191;641;322;319;316843;316843;0;86;14;23;0;0
237;140010005000153;3.63;2384.27;1173.9;1824.54;171;171;0;39;15;15;20;50;46;211152;620;620;0;154;620;323;297;621869;621869;0;48;22;80;4;7
238;140010005000154;3.65;1973.79;1246.1;1851.52;193;190;0;30;16;16;29;50;47;291255;704;701;0;112;704;341;363;720243;720243;0;63;17;73;3;6
239;140010005000155;3.72;896.04;678.03;1326.89;179;151;28;46;23;23;20;35;52;29952;665;605;60;128;665;327;338;370202;370202;0;60;12;30;4;1
240;140010005000156;3.86;790.64;536.26;977.89;167;152;9;37;7;7;35;37;39;2210114;644;602;23;133;644;312;332;282609;282609;0;80;8;24;1;0
241;140010005000157;3.8;2783.23;1961.34;3231.7;187;168;0;42;16;16;29;40;49;271551;710;671;0;117;710;329;381;1179336;1179336;0;40;12;65;9;18
242;140010005000158;4.11;922.76;528.87;788.11;182;182;0;14;12;12;27;38;36;331797;748;748;0;42;748;383;365;281357;281357;0;131;17;19;2;1
243;140010005000159;3.78;742.95;421.01;662.87;286;251;7;71;41;41;52;42;60;3721187;1082;995;15;212;1082;551;531;342705;342705;0;231;15;23;0;0
244;140010005000160;3.8;634.58;422.48;707.71;274;260;14;50;46;46;36;42;56;45201212;1040;1001;39;164;1040;538;502;335453;335453;0;199;18;15;1;1
245;140010005000161;4.34;799.64;414.77;781.81;244;244;0;11;30;30;33;27;45;41271913;1058;1058;0;40;1058;555;503;325413;325413;0;178;15;21;0;2
246;140010005000162;3.75;475.27;334.15;762.02;269;268;0;5;33;33;50;49;52;3525136;1008;1006;0;17;1008;533;475;248411;247701;710;128;4;9;0;2
247;140010005000163;3.86;1302.59;812.12;1341.88;170;160;0;28;7;7;30;38;51;191425;657;628;0;102;657;318;339;436110;436110;0;75;18;46;1;1
248;140010005000164;3.66;716.28;508.07;729.75;566;536;14;69;51;51;109;142;118;80252311;2073;1994;34;190;2073;1094;979;795643;795643;0;420;51;46;1;0
249;140010005000165;3.96;868.85;489.79;715.14;313;283;30;50;31;31;51;57;69;4032167;1238;1174;64;160;1238;602;636;502031;502031;0;233;26;33;2;0
250;140010005000166;4.09;711.38;422.83;724.56;220;213;7;32;15;15;25;55;39;442375;900;872;28;121;900;428;472;308664;308664;0;153;19;17;0;1
251;140010005000167;3.93;738.06;446.52;772.87;256;222;28;54;26;26;41;49;59;2922125;1004;922;65;160;1004;519;485;353200;349990;3210;178;23;19;1;0
252;140010005000168;4.02;841.44;429.86;749.96;176;170;6;29;9;9;23;42;37;3021104;707;692;15;98;707;338;369;246738;246738;0;126;15;24;1;0
253;140010005000169;3.8;561.04;319.69;608.92;171;159;11;19;19;19;28;29;40;261473;649;625;21;55;649;341;308;153449;152939;510;132;15;3;0;0
254;140010005000170;3.55;892.38;540.28;939.62;171;111;50;67;30;30;26;34;34;211086;607;454;129;192;607;300;307;259334;259334;0;98;15;24;0;1
255;140010005000171;3.69;685.2;400.64;696.88;85;71;12;19;10;10;16;15;17;13560;311;287;22;45;311;157;154;98957;98307;650;61;7;6;0;0
256;140010005000172;3.59;893.33;553.72;902.96;206;155;23;66;34;34;31;38;38;321175;732;621;57;170;732;361;371;335000;324270;10730;132;14;31;0;0
257;140010005000173;3.74;985.3;551.95;801.12;172;142;29;35;18;18;18;42;45;241471;640;565;74;124;640;324;316;279882;279372;510;123;19;24;0;0
258;140010005000175;4.1;851.5;466.29;841.3;224;215;2;48;9;9;23;55;57;4318113;919;898;3;183;919;448;471;356711;356711;0;126;27;24;0;2
259;140010005000176;3.26;831.15;502.33;740.57;101;77;24;27;13;13;23;28;16;12701;329;285;44;60;329;169;160;129600;129600;0;69;15;8;0;0
260;140010005000177;4.15;640.7;351.23;687.03;172;154;16;43;12;12;22;31;42;341752;713;674;32;144;713;364;349;201762;201762;0;105;13;15;0;0
261;140010005000178;3.9;660.3;387.07;691.74;178;171;4;23;13;13;32;38;39;28874;690;673;11;80;690;347;343;214438;210638;3800;126;11;13;0;0
262;140010005000179;4.15;768.75;427.94;797.52;151;151;0;19;12;12;15;30;44;171667;626;626;0;70;626;305;321;210546;210546;0;103;15;11;2;0
263;140010005000180;3.86;593.55;354.03;716.36;288;260;21;46;27;27;44;58;70;432197;1109;1046;47;151;1109;534;575;305884;305374;510;184;15;16;0;0
264;140010005000181;3.8;407.89;282.8;737.44;176;159;17;26;17;17;22;50;30;2912114;669;626;43;78;669;335;334;154124;154124;0;76;4;9;0;0
265;140010005000182;3.93;642.12;387.67;615.5;115;113;1;7;10;10;15;33;20;14945;449;447;1;24;449;250;199;140335;139825;510;92;5;6;1;0
266;140010005000183;4.01;583.33;375.66;667.37;206;200;0;20;12;12;33;47;46;321685;826;811;0;66;826;404;422;232912;232912;0;145;9;12;0;0
267;140010005000184;4.06;733.32;381.84;711.84;333;319;0;54;23;23;51;65;68;6232149;1351;1319;0;183;1351;713;638;414293;414293;0;239;25;16;1;2
268;140010005000185;3.99;723.83;445.41;675.52;252;247;1;30;26;26;35;48;53;3825134;1002;987;5;96;1002;508;494;345192;343692;1500;190;21;16;0;1
269;140010005000186;3.61;685.63;411.24;678.64;227;172;13;63;36;36;39;45;39;361553;816;713;31;136;816;413;403;275529;274729;800;166;18;11;0;1
270;140010005000187;3.88;516.29;294.05;668.52;173;155;18;43;15;15;35;29;41;261261;672;633;39;143;672;311;361;156434;156434;0;106;8;5;1;0
271;140010005000188;3.95;502.41;257.14;623.74;151;142;7;29;10;10;23;40;25;231568;597;573;20;97;597;294;303;121629;121629;0;98;6;4;0;0
272;140010005000189;3.88;705.79;398.53;754.76;149;138;11;27;11;11;29;34;29;181546;578;554;24;80;578;308;270;184917;184917;0;93;20;9;0;0
273;140010005000190;4.07;636.58;395.58;666.45;163;142;17;32;14;14;22;28;35;321853;664;619;35;87;664;344;320;209264;208554;710;118;10;6;1;0
274;140010005000191;4.2;584.97;388.3;640.8;187;180;7;28;11;11;26;40;34;3812138;785;769;16;114;785;403;382;234533;234533;0;137;5;10;0;0
275;140010005000192;3.99;691.79;381.91;598.37;271;253;13;30;19;19;45;55;54;4029137;1081;1018;41;102;1081;550;531;313548;307673;5875;211;22;16;2;0
276;140010005000193;4.18;588.08;359.87;572.65;325;313;0;21;31;31;46;65;55;52322210;1357;1327;0;53;1357;721;636;367066;367066;0;253;20;13;0;1
277;140010005000194;3.93;686.06;382.9;678.82;252;225;19;46;20;20;32;52;68;4018126;990;925;45;138;990;487;503;289855;289855;0;196;22;12;1;0
278;140010005000195;4.02;617.4;368.0;577.03;260;254;0;25;20;20;28;61;66;3918149;1044;1023;0;96;1044;545;499;288514;288514;0;219;13;10;0;0
279;140010005000196;4.11;625.35;359.41;610.46;214;198;6;44;17;17;24;48;38;373581;879;832;22;145;879;462;417;249069;249069;0;169;12;13;0;0
280;140010005000197;3.63;559.27;348.46;610.94;145;135;10;23;18;18;22;35;28;22981;526;509;17;69;526;255;271;140826;140826;0;104;8;7;0;0
281;140010005000198;3.92;900.25;606.81;893.08;334;302;1;37;27;27;43;67;64;522998;1229;1193;2;137;1229;605;624;572186;572186;0;227;22;30;1;2
282;140010005000199;4.14;751.55;412.79;684.96;221;221;0;32;16;16;37;36;44;402597;916;916;0;121;916;452;464;281520;281520;0;169;18;15;0;0
283;140010005000200;3.64;917.59;520.23;785.62;214;199;0;30;23;23;28;56;53;251736;776;738;0;102;776;380;396;309536;308736;800;152;21;26;1;0
284;140010005000201;3.69;791.84;451.99;811.2;258;256;2;20;25;25;46;41;61;581753;953;950;3;73;953;472;481;339894;339894;0;163;22;31;1;0
285;140010005000202;3.61;1092.36;599.98;898.52;322;230;84;104;34;34;56;75;67;472559;1160;912;223;310;1160;578;582;552092;551092;1000;222;32;47;3;3
286;140010005000203;3.67;1389.5;757.66;1157.3;361;308;3;93;46;46;59;69;71;692785;1325;1210;11;240;1325;677;648;800850;800850;0;249;32;37;1;3
287;140010005000204;3.79;832.01;439.34;843.98;299;256;0;70;27;27;46;65;77;4021133;1132;1033;0;208;1132;570;562;405953;405953;0;183;22;33;2;1
288;140010005000205;3.77;1079.93;604.38;935.82;224;197;20;43;17;17;33;55;49;331764;841;764;55;154;841;404;437;406145;400276;5869;144;24;30;1;2
289;140010005000206;3.83;753.14;460.13;735.69;192;144;39;45;19;19;33;38;54;161385;735;582;122;145;735;370;365;264114;264114;0;130;13;18;2;0
290;140010005000207;4.16;589.84;369.72;710.91;351;335;0;38;30;30;48;69;68;57391511;1460;1428;0;125;1460;718;742;423700;423700;0;241;8;19;1;0
291;140010005000208;3.66;780.68;485.16;727.3;292;248;0;75;32;32;49;66;69;3415167;1070;946;0;228;1070;540;530;408017;408017;0;216;23;26;1;1
292;140010005000209;4.13;699.73;410.37;665.64;252;241;10;24;19;19;30;51;55;4528123;1042;1017;22;81;1042;517;525;338143;338143;0;197;18;16;1;0
293;140010005000210;3.61;877.65;565.98;873.32;252;193;55;75;50;50;44;45;48;211894;909;788;109;192;909;465;444;426182;425162;1020;163;16;31;0;1
294;140010005000211;3.89;721.03;459.37;884.67;275;232;0;59;32;32;34;57;57;422386;1064;952;0;166;1064;518;546;393677;390527;3150;144;13;33;1;1
295;140010005000212;4.21;730.72;428.43;707.14;90;90;0;6;2;2;20;20;17;9962;379;379;0;23;379;186;193;131528;131528;0;65;11;7;0;0
296;140010005000213;3.68;864.24;531.98;773.15;220;159;60;63;27;27;36;56;42;2312145;809;656;151;188;809;412;397;356424;355404;1020;162;28;21;1;0
297;140010005000214;3.52;919.51;549.11;900.91;206;153;45;61;27;27;44;44;31;321384;725;592;109;164;725;365;360;323425;323425;0;130;18;25;0;2
298;140010005000215;3.81;627.77;441.57;816.02;288;246;0;65;27;27;52;61;58;412696;1096;994;0;188;1096;546;550;408008;407348;660;167;9;23;1;1
299;140010005000216;3.65;744.8;424.32;786.69;256;219;36;65;27;27;55;43;53;461557;934;846;85;195;934;453;481;323331;322221;1110;162;23;25;0;0
300;140010005000217;3.52;999.61;538.14;769.66;84;79;5;8;3;3;17;24;23;11321;296;279;17;23;296;161;135;132382;132382;0;60;8;8;1;1
301;140010005000218;3.8;821.16;457.73;715.67;222;168;48;53;26;26;40;42;43;2320134;843;704;117;148;843;397;446;309884;306624;3260;174;13;26;0;0
302;140010005000219;3.96;901.07;456.42;854.24;165;153;12;22;10;10;27;41;38;221351;653;617;36;56;653;347;306;252856;252856;0;114;11;16;0;1
303;140010005000220;4.31;749.7;410.8;745.24;239;220;17;39;17;17;25;45;58;41231310;1029;983;39;136;1029;500;529;348772;348772;0;172;16;21;1;0
304;140010005000221;4.04;775.43;457.14;758.78;174;172;0;17;14;14;29;33;39;251666;703;699;0;66;703;349;354;258744;258744;0;123;12;16;1;0
305;140010005000222;4.07;588.43;453.22;795.56;175;163;11;38;16;16;27;32;40;242073;712;680;31;113;712;357;355;260149;260149;0;105;10;15;0;0
306;140010005000223;4.44;952.61;470.67;748.65;134;124;10;15;9;9;16;21;35;211294;595;569;26;53;595;300;295;223097;223097;0;100;10;18;0;1
307;140010005000224;3.44;1451.96;947.13;1565.4;382;296;66;110;46;46;91;81;81;3918129;1313;1092;162;294;1313;642;671;1014376;1014376;0;119;81;103;6;4
308;140010005000225;3.52;1395.13;778.19;1242.02;243;190;53;65;31;31;48;58;44;272082;855;740;115;187;855;413;442;561684;561684;0;112;39;68;4;1
309;140010005000226;3.39;2003.56;1132.82;1680.79;228;214;9;50;28;28;45;55;44;351252;771;740;24;122;771;378;393;722740;722340;400;81;37;88;8;5
310;140010005000227;3.66;1402.65;736.71;1167.36;277;249;27;60;31;31;49;53;63;432482;1013;956;54;158;1013;503;510;635046;635046;0;112;70;56;1;6
311;140010005000228;3.89;967.7;552.98;919.61;286;253;1;59;25;25;47;69;49;5019125;1113;1030;2;188;1113;559;554;504868;504868;0;188;28;45;1;0
312;140010005000229;3.87;1015.88;603.44;925.5;165;151;14;38;16;16;17;39;47;25972;638;599;39;138;638;337;301;315597;315597;0;113;20;20;1;1
313;140010005000230;3.05;1367.62;881.26;1420.18;479;207;228;63;97;97;120;109;71;432047;1459;862;506;190;1459;696;763;1106720;1106720;0;190;69;127;4;6
314;140010005000231;4.02;1062.26;589.38;1052.82;248;218;25;38;13;13;40;53;59;381897;986;894;84;124;986;481;505;492211;490711;1500;130;30;36;4;0
315;140010005000232;3.74;748.09;550.2;935.15;166;140;24;40;15;15;30;33;37;27965;623;552;61;124;623;310;313;274000;271500;2500;80;12;20;1;0
316;140010005000233;4.13;709.78;419.02;732.09;186;177;0;22;13;13;27;38;36;272856;769;749;0;73;769;388;381;257696;257696;0;123;14;21;0;0
317;140010005000234;4.13;741.59;466.55;792.74;325;244;13;40;27;27;44;60;78;5729510;1337;1014;38;137;1337;651;686;479610;475610;4000;213;19;29;1;2
318;140010005000235;4.08;1553.43;749.3;1083.36;206;201;4;21;18;18;26;39;44;411966;839;830;7;77;839;408;431;519505;519195;310;120;33;39;1;1
319;140010005000236;3.84;1348.75;688.9;1114.32;283;275;0;48;26;26;46;73;52;3719138;1086;1068;0;152;1086;548;538;597276;597276;0;161;34;65;0;3
320;140010005000237;3.64;1421.47;820.36;1154.47;265;238;8;46;28;28;41;67;56;401492;963;902;18;141;963;456;507;634957;634557;400;141;34;76;1;4
321;140010005000238;3.83;1151.99;793.06;1389.32;381;344;21;77;33;33;55;92;99;5023128;1458;1356;52;251;1458;710;748;940058;940058;0;148;29;86;7;2
322;140010005000239;3.59;1707.06;913.44;1457.3;234;211;22;52;22;22;44;61;45;351652;840;783;54;178;840;416;424;632904;632904;0;110;25;69;8;4
323;140010005000240;3.51;3119.65;1726.05;2589.07;135;116;19;40;19;19;26;24;29;191311;474;433;41;114;474;205;269;713233;713233;0;45;7;56;4;9
324;140010005000241;3.2;2800.19;1724.3;2648.02;197;161;36;52;26;26;49;38;46;28441;631;556;75;141;631;316;315;962861;962861;0;31;22;93;11;15
325;140010005000242;3.92;1404.13;880.84;1286.85;233;172;58;85;26;26;39;44;49;30151410;913;741;165;267;913;416;497;654286;654286;0;116;24;53;7;2
326;140010005000243;3.19;1450.03;864.29;1306.48;210;132;14;79;46;46;42;46;26;261461;670;491;38;195;670;334;336;505609;505609;0;103;22;53;6;4
327;140010005000244;3.0;1310.72;891.93;1259.59;295;169;109;149;68;68;62;63;46;36865;885;618;228;367;885;433;452;660027;660027;0;155;31;64;3;5
328;140010005000245;4.25;896.23;428.78;903.42;122;120;1;3;11;11;18;22;24;171373;519;515;3;14;519;265;254;168940;168940;0;91;8;8;0;2
329;140010005000246;3.98;776.33;533.21;974.77;161;135;21;25;11;11;24;41;28;251484;638;543;73;84;638;326;312;249542;249032;510;79;10;11;3;1
330;140010005000247;4.2;653.26;490.09;838.6;171;144;27;47;21;21;19;31;26;3220102;719;640;79;168;719;375;344;262810;262810;0;107;10;15;1;0
331;140010005000248;3.55;702.87;421.05;842.11;140;116;16;26;29;29;14;31;29;151143;497;426;44;73;497;251;246;161427;161427;0;94;6;11;0;0
332;140010005000249;3.67;790.31;453.25;703.28;217;192;10;48;29;29;34;49;37;341675;792;733;22;144;792;399;393;277206;274706;2500;159;15;22;1;0
333;140010005000250;3.66;553.57;380.72;711.34;198;173;5;50;27;27;38;37;40;231468;726;663;12;137;726;389;337;216248;215748;500;115;16;11;0;0
334;140010005000251;3.92;1393.49;614.11;1144.92;196;190;6;26;22;22;26;46;35;311792;768;754;14;81;768;383;385;362940;362940;0;133;24;13;0;2
335;140010005000252;4.43;582.18;391.64;774.4;261;246;0;39;8;8;28;42;63;5840104;1157;1118;0;142;1157;594;563;341510;341510;0;161;16;9;0;0
336;140010005000253;3.77;773.28;428.74;800.14;306;299;7;28;43;43;38;62;56;5628145;1155;1138;17;104;1155;599;556;388867;388867;0;228;23;27;0;0
337;140010005000254;3.44;691.21;419.92;773.65;255;252;0;17;54;54;42;47;37;2921134;869;866;0;49;869;454;415;297604;297604;0;177;14;22;0;0
