;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
822;280050605000003;3.51;490.92;281.24;705.12;292;291;0;39;32;32;58;73;65;262354;1025;1024;0;133;1025;481;544;244678;244678;0;164;4;12;1;1
823;280050605000004;;;142.49;543.92;397;0;0;0;0;0;0;0;0;0000;397;0;0;0;397;397;0;0;0;0;0;0;0;0;0
824;280050605000005;3.63;481.78;279.51;558.02;191;186;0;35;16;16;32;50;34;389100;692;680;0;118;692;322;370;155130;154620;510;136;7;5;1;0
825;280050605000006;3.97;645.77;339.75;628.84;320;320;0;40;20;20;61;62;73;46261311;1271;1271;0;130;1271;603;668;345861;345861;0;235;17;24;1;1
826;280050605000007;3.34;683.95;388.89;657.52;276;267;0;85;27;27;67;69;47;411133;920;894;0;277;920;467;453;291282;285276;6006;212;21;17;1;1
827;280050605000008;3.31;1050.14;618.11;1000.33;204;199;0;53;23;23;47;46;46;22931;671;659;0;165;671;318;353;358720;355738;2982;132;24;27;4;0
828;280050605000009;3.87;645.39;316.33;587.93;117;117;0;10;8;8;17;27;32;14961;453;453;0;33;453;229;224;116411;116411;0;96;6;4;1;0
829;280050605000010;3.66;452.48;243.31;435.01;84;83;0;3;14;14;14;12;19;10462;309;304;0;19;309;156;153;57421;56911;510;71;1;3;0;0
830;280050605000011;4.1;549.49;263.09;523.29;165;165;0;12;13;13;21;31;39;2616125;676;676;0;44;676;314;362;142334;142334;0;145;3;5;0;0
831;280050605000012;3.25;422.28;238.61;477.21;53;53;0;1;8;8;13;8;15;4221;172;172;0;4;172;85;87;33882;33882;0;46;1;0;0;0
832;280050605000013;3.85;404.16;189.58;403.03;96;96;0;3;17;17;12;20;18;9744;370;370;0;11;370;179;191;54409;54409;0;75;6;1;0;0
833;280050605000014;3.43;384.52;263.43;446.37;202;202;0;26;40;40;37;42;28;321132;692;692;0;83;692;358;334;144623;144623;0;163;7;2;0;0
834;280050605000015;3.21;459.08;267.42;456.13;179;173;0;22;26;26;45;36;37;17951;582;560;0;67;582;287;295;128628;127768;860;153;7;2;0;0
835;280050605000016;3.55;550.04;297.81;518.66;160;160;0;4;10;10;43;39;27;221040;568;568;0;11;568;281;287;138483;138483;0;138;0;1;3;0
836;280050605000017;3.46;479.73;283.29;469.51;113;113;0;9;11;11;20;28;28;16721;391;391;0;31;391;177;214;83572;83572;0;103;1;1;1;0
837;280050605000018;3.67;389.85;199.97;425.68;78;78;0;13;13;13;14;15;10;12731;286;286;0;37;286;151;135;42994;42994;0;61;2;1;0;0
838;280050605000019;3.33;586.99;363.63;526.57;115;115;0;10;14;14;22;28;30;13331;383;383;0;30;383;191;192;111633;111633;0;98;3;5;0;1
839;280050605000020;3.34;395.58;237.82;443.94;136;135;0;21;12;12;34;34;34;10620;459;451;0;67;459;219;240;86568;85924;644;107;1;3;0;0
840;280050605000021;3.75;344.06;240.85;410.49;66;65;0;5;11;11;8;13;14;10213;247;244;0;18;247;131;116;47206;46136;1070;53;1;1;0;0
841;280050605000022;4.08;534.46;250.6;437.03;89;89;0;3;1;1;15;23;19;14852;363;363;0;11;363;185;178;71673;71673;0;84;0;3;0;0
842;280050605000023;3.7;471.94;269.3;452.05;138;138;0;11;12;12;28;23;38;171062;511;511;0;31;511;252;259;113916;113916;0;126;2;2;0;0
843;280050605000024;3.51;480.63;291.29;430.58;310;309;0;17;43;43;60;75;61;3014117;1085;1084;0;45;1085;577;508;256627;256117;510;287;6;3;1;0
844;280050605000025;3.58;396.97;218.01;396.25;177;176;0;3;27;27;34;41;28;151296;631;630;0;5;631;331;300;112930;112875;55;159;3;0;0;0
845;280050605000026;3.69;907.75;460.82;774.95;221;221;0;58;19;19;44;44;53;311692;815;815;0;199;815;387;428;309207;309207;0;169;16;21;2;2
846;280050605000027;3.51;386.56;231.67;366.51;145;145;0;9;13;13;28;37;31;191223;509;509;0;33;509;246;263;98226;98226;0;128;2;2;0;0
847;280050605000028;3.45;388.2;217.44;442.13;41;40;0;0;6;6;2;12;10;8200;143;138;0;0;143;70;73;26528;26328;200;34;0;1;0;0
848;280050605000029;3.14;550.29;295.21;494.08;59;59;0;1;6;6;12;17;17;6100;185;185;0;4;185;95;90;46938;46938;0;48;6;2;0;0
849;280050605000030;2.89;385.5;229.14;349.74;36;36;0;1;7;7;7;12;7;1101;104;104;0;2;104;59;45;19935;19935;0;36;0;0;0;0
850;280060505000001;3.41;1278.99;738.37;1202.96;190;187;0;31;19;19;47;40;36;221742;646;638;0;104;646;298;348;427233;426013;1220;117;15;32;2;4
851;280060505000002;3.56;478.88;451.52;748.89;183;179;0;31;18;18;44;40;38;19882;651;640;0;98;651;316;335;247883;247883;0;95;9;10;0;0
852;280060505000003;4.69;278.19;134.62;840.74;221;221;0;68;10;10;12;46;49;37281119;1037;1037;0;346;1037;542;495;130315;130315;0;54;8;6;0;0
853;280060505000004;4.35;621.05;365.82;643.77;264;248;0;41;8;8;35;53;57;4926205;1145;1096;0;157;1145;569;576;361798;358498;3300;196;11;16;1;0
854;280060505000005;3.69;689.12;383.58;696.26;278;277;0;59;34;34;46;48;76;408163;1024;1023;0;221;1024;504;520;312620;312110;510;187;15;19;1;1
855;280060505000006;3.3;1626.52;858.17;1547.57;185;184;0;29;19;19;37;50;44;23921;610;609;0;90;610;295;315;464272;464272;0;74;26;57;2;4
856;280060505000007;3.53;1212.8;565.62;1234.73;284;284;0;53;27;27;47;87;58;351384;1002;1002;0;175;1002;470;532;492656;492656;0;142;36;70;0;0
857;280060505000008;3.52;1376.08;754.63;1224.1;237;235;0;46;24;24;40;53;64;341442;835;828;0;149;835;397;438;530240;530240;0;113;34;67;3;1
858;280060505000009;3.7;890.03;500.84;894.35;198;189;0;39;19;19;31;45;51;241082;732;708;0;133;732;335;397;313024;312704;320;127;14;26;2;0
859;280060505000010;4.56;693.32;302.35;817.02;199;195;3;13;15;15;15;35;43;38161217;907;889;12;47;907;447;460;222230;222230;0;123;12;15;0;0
860;280060505000011;3.48;803.86;415.71;763.36;330;322;3;75;41;41;63;75;70;4020103;1144;1127;6;234;1144;564;580;387024;385714;1310;232;24;40;0;0
861;280060505000012;3.67;493.44;283.71;601.62;310;309;0;69;27;27;57;71;74;4021114;1138;1134;0;226;1138;555;583;254487;254487;0;215;15;13;0;0
862;280060505000013;2.93;1981.18;1081.24;1677.19;154;77;77;36;24;24;39;53;19;9611;451;236;215;103;451;215;236;426007;426007;0;53;25;55;5;5
863;280060505000014;3.68;715.75;372.42;679.36;170;161;0;33;5;5;35;44;44;221260;625;596;0;123;625;286;339;185464;185464;0;130;10;13;1;0
864;280060505000015;3.45;455.74;377.48;668.54;320;278;1;76;35;35;71;68;70;421974;1103;994;2;236;1103;499;604;332935;332935;0;177;7;16;1;0
865;280060505000016;3.65;946.93;447.55;912.0;152;120;0;30;16;16;22;41;38;15944;555;444;0;110;555;268;287;193343;193343;0;80;10;27;0;2
866;280060505000017;3.52;505.22;318.42;503.0;324;282;1;71;43;43;62;69;61;432798;1140;1016;3;236;1140;577;563;287213;287213;0;259;15;7;1;0
867;280060505000018;4.6;215.88;159.81;433.0;210;210;0;6;10;10;18;50;39;3523716;966;966;0;21;966;451;515;117777;117777;0;106;0;0;0;0
868;280060505000019;3.31;1122.74;594.43;1011.84;176;140;0;36;35;35;28;35;39;21862;583;457;0;106;583;282;301;273000;273000;0;109;18;22;0;6
869;280060505000020;3.29;1203.12;649.76;1026.97;166;162;0;29;28;28;42;25;31;201144;546;538;0;96;546;272;274;298007;298007;0;108;10;28;6;2
870;280060505000021;3.58;1362.67;768.55;1265.34;98;81;1;24;10;10;22;15;20;17821;354;296;2;84;354;180;174;213395;213395;0;61;7;10;0;5
871;280060505000022;3.36;900.09;561.92;1006.77;94;94;0;19;9;9;21;23;25;9214;316;316;0;62;316;149;167;144975;144975;0;60;7;9;1;1
872;280060505000023;4.92;2445.83;865.56;1538.78;13;12;0;0;2;2;0;2;1;3021;60;59;0;0;60;33;27;40017;40017;0;8;0;3;0;1
873;280060505000024;2.65;1813.67;1037.09;1503.2;60;49;0;7;11;11;16;9;7;4200;141;130;0;12;141;81;60;129375;129375;0;25;4;13;2;1
874;280060505000025;3.4;589.75;315.23;576.11;149;149;0;3;32;32;26;23;27;161832;506;506;0;11;506;260;246;133657;133657;0;130;2;5;1;0
875;280060505000026;3.47;437.38;225.25;525.59;76;76;0;8;6;6;20;19;9;13701;264;264;0;30;264;132;132;47303;47303;0;57;2;2;0;0
876;280060505000027;3.63;227.99;143.96;300.19;189;189;0;3;26;26;38;37;34;26986;687;687;0;7;687;362;325;77450;77450;0;128;3;3;0;0
877;280060505000028;3.67;353.77;217.34;463.28;131;127;0;16;13;13;25;30;28;14764;479;470;0;60;479;247;232;88024;87624;400;83;7;2;0;0
878;280060505000029;2.29;1221.43;672.0;1008.0;7;7;0;0;2;2;2;2;1;0000;16;16;0;0;16;10;6;10080;10080;0;5;0;2;0;0
879;280060505000030;3.14;2248.61;1073.44;1833.79;44;43;0;3;5;5;11;16;5;3210;138;136;0;9;138;73;65;131633;131633;0;20;4;12;2;3
880;280060505000031;3.44;607.17;355.02;654.74;226;221;0;50;20;20;48;64;46;231723;778;768;0;165;778;397;381;210173;210173;0;176;9;12;0;0
881;280060505000032;3.58;571.85;345.37;652.25;233;220;0;65;17;17;58;57;47;271314;835;805;0;210;835;399;436;228188;228188;0;162;8;11;1;1
882;280060505000033;3.35;811.68;485.6;803.1;269;267;0;53;21;21;60;78;65;27754;902;899;0;159;902;461;441;354972;354972;0;171;36;19;0;3
883;280060505000034;3.47;597.58;430.08;786.43;172;158;0;33;19;19;33;41;45;18724;596;565;0;102;596;281;315;220201;220201;0;113;4;12;1;0
884;280060505000035;3.86;669.62;376.83;647.82;230;187;0;67;18;18;40;52;55;321554;887;758;0;218;887;428;459;267225;267225;0;185;13;13;0;0
885;280060505000036;3.3;728.43;455.79;725.13;209;209;0;69;26;26;52;50;39;191272;690;690;0;215;690;330;360;255244;255244;0;155;11;21;0;0
886;280060505000038;4.02;671.08;326.94;647.17;121;121;0;12;12;12;22;25;18;181029;487;487;0;47;487;247;240;126199;126199;0;95;9;8;0;0
887;280067005000001;2.98;870.22;535.58;846.57;93;93;0;21;19;19;21;18;21;9311;277;277;0;66;277;125;152;131218;131218;0;67;8;12;0;0
888;280067005000002;2.91;1099.02;717.99;1049.23;214;211;0;32;39;39;52;62;30;17580;622;613;0;90;622;265;357;405333;404568;765;133;21;34;3;1
889;280067005000003;3.03;1408.23;786.03;1123.13;265;262;0;49;44;44;76;53;50;27821;802;795;0;141;802;347;455;544008;544008;0;182;25;37;7;4
890;280067005000004;2.97;1203.15;685.35;1031.61;161;151;0;34;28;28;37;40;32;18501;478;454;0;87;478;226;252;296071;296071;0;113;12;23;3;3
891;280067005000005;3.75;717.23;412.81;650.81;251;251;0;36;22;22;46;50;64;321894;942;942;0;117;942;453;489;327359;327359;0;187;22;22;0;1
892;280067005000006;3.69;270.2;173.62;285.6;144;144;0;70;16;16;34;20;31;22945;532;532;0;236;532;269;263;65974;65974;0;120;3;0;0;0
893;280067005000007;3.74;906.38;509.88;846.53;84;82;0;11;11;11;13;16;17;13631;311;307;0;38;311;140;171;132059;130549;1510;63;4;7;2;1
894;280067005000008;3.49;832.2;477.79;759.48;172;166;0;22;16;16;38;37;41;201151;597;583;0;63;597;268;329;233161;232961;200;126;9;22;0;0
895;280067005000009;3.58;1089.42;650.05;949.53;216;215;0;25;18;18;46;49;56;231362;774;772;0;96;774;377;397;433984;433984;0;134;20;50;0;1
896;280067005000010;3.95;419.02;232.75;390.54;220;220;0;14;16;16;32;48;53;42985;869;869;0;43;869;428;441;161293;161293;0;206;3;3;0;0
897;280067005000011;3.26;765.74;434.91;669.8;322;321;0;42;41;41;68;79;68;411662;1047;1045;0;125;1047;483;564;384463;383953;510;254;18;32;0;1
898;280067005000012;3.36;1265.0;647.46;1051.0;197;197;0;24;17;17;35;58;52;24632;662;662;0;83;662;293;369;378902;378902;0;129;20;41;1;2
899;280067005000013;3.49;527.07;263.81;601.32;111;110;0;21;7;7;27;31;22;9652;387;384;0;64;387;180;207;81780;81270;510;85;2;2;0;1
900;280067005000014;3.29;547.7;341.8;532.64;307;289;0;65;46;46;57;79;44;371466;977;950;0;224;977;443;534;270428;270428;0;241;12;15;1;0
901;280067005000015;3.55;264.64;138.97;327.29;182;182;0;21;22;22;35;44;37;151574;647;647;0;79;647;329;318;70039;70039;0;140;0;1;0;0
902;280067005000016;3.61;438.18;246.13;373.79;126;126;0;9;19;19;23;33;16;17535;455;455;0;24;455;235;220;90083;90083;0;113;1;3;0;0
903;280067005000017;3.72;451.66;255.39;400.47;108;108;0;7;18;18;13;18;26;131161;402;402;0;21;402;207;195;85301;85301;0;102;1;2;0;0
904;280067005000018;3.43;391.23;216.25;364.5;222;200;0;35;33;33;39;58;35;291850;761;686;0;112;761;365;396;128667;128667;0;199;3;3;0;0
905;280067005000019;3.43;631.71;350.44;583.81;266;258;0;79;28;28;48;64;56;361871;893;885;0;259;893;408;485;256000;256000;0;210;17;17;0;0
906;280067005000020;3.72;538.6;266.91;465.69;292;290;2;51;21;21;57;73;65;3319143;1086;1078;8;160;1086;521;565;242623;242623;0;253;6;7;0;2
907;280067005000021;3.46;401.87;253.81;431.42;244;243;0;55;26;26;53;53;57;272033;844;842;0;166;844;418;426;178177;178177;0;195;10;1;0;0
908;280067005000022;3.64;414.73;216.59;403.92;233;233;0;17;24;24;48;44;55;339133;849;849;0;58;849;446;403;155510;155510;0;198;3;1;0;1
909;280067005000023;3.61;432.42;228.05;344.43;127;127;0;2;15;15;27;28;21;17861;458;458;0;7;458;234;224;83696;83696;0;117;3;4;0;0
910;280067005000024;4.0;444.2;227.41;384.03;183;183;0;1;16;16;31;47;25;2316174;732;732;0;2;732;377;355;139404;139404;0;169;1;2;0;0
911;280067005000025;3.11;467.81;227.3;447.26;114;114;0;1;19;19;22;35;16;13710;355;355;0;3;355;193;162;68816;68816;0;107;4;1;0;0
912;280067005000026;3.54;499.44;269.23;422.15;325;323;0;0;26;26;61;91;70;4118114;1150;1142;0;0;1150;598;552;263845;263655;190;277;11;17;0;0
913;280067005000027;3.61;383.77;198.56;394.41;145;145;0;2;12;12;28;45;21;17967;524;524;0;15;524;265;259;86375;86375;0;125;1;3;0;0
914;280067005000028;3.83;371.9;185.13;340.67;221;221;0;3;28;28;35;30;56;3617122;847;847;0;7;847;443;404;132181;132181;0;197;0;1;0;0
915;280067005000029;3.91;410.86;203.29;359.86;87;87;0;2;14;14;10;15;16;131061;340;340;0;8;340;176;164;57937;57937;0;75;0;2;0;0
916;280067005000030;3.94;437.06;224.47;372.7;140;140;0;3;14;14;20;35;28;17795;552;552;0;7;552;260;292;98765;98765;0;126;3;2;0;0
917;280067005000031;3.52;375.72;209.88;372.61;228;228;0;8;32;32;42;45;50;341156;802;802;0;28;802;411;391;139357;139357;0;205;1;1;0;0
918;280067005000032;3.8;425.2;224.26;353.38;204;204;0;9;19;19;32;42;52;3011105;775;775;0;35;775;387;388;139937;139937;0;198;2;1;0;0
919;280067005000033;3.87;326.52;197.15;335.24;122;122;0;1;22;22;17;22;19;17785;472;472;0;5;472;253;219;72748;72748;0;107;0;1;0;0
920;280067005000034;3.85;425.27;228.2;371.99;110;110;0;2;8;8;15;31;20;18782;424;424;0;9;424;216;208;81466;81466;0;104;0;1;0;0
921;280067005000035;3.45;535.75;310.98;513.21;89;89;0;0;12;12;20;18;17;9813;307;307;0;0;307;156;151;83654;83654;0;81;1;3;0;0
922;280067005000036;3.79;398.08;251.41;404.64;120;120;0;1;14;14;20;28;21;141342;455;455;0;5;455;239;216;94280;94280;0;109;0;2;0;0
923;280067005000037;3.52;289.0;166.1;294.63;174;174;0;6;28;28;30;38;28;251363;612;612;0;23;612;319;293;83381;83381;0;158;0;0;0;0
924;280067005000038;3.71;366.51;201.33;378.77;181;180;0;0;20;20;32;40;36;261263;671;667;0;0;671;350;321;111736;111496;240;158;1;4;0;0
925;280067005000039;3.52;320.99;209.63;353.49;151;151;0;17;27;27;23;28;29;26665;531;531;0;59;531;277;254;90059;90059;0;130;1;0;0;0
926;280067005000040;2.96;517.52;357.14;489.41;84;84;0;15;13;13;22;22;13;11210;249;249;0;36;249;128;121;65871;65871;0;76;2;2;0;0
927;280067005000041;3.71;361.76;197.14;386.69;17;17;0;0;2;2;2;2;5;5100;63;63;0;0;63;30;33;10054;10054;0;15;0;0;0;0
928;280070405000001;3.43;605.08;352.81;638.62;149;146;0;10;24;24;25;30;26;27642;508;501;0;36;508;261;247;150334;150034;300;115;4;13;0;0
929;280070405000002;3.79;566.95;296.39;514.61;255;252;0;32;33;33;39;51;46;3821153;973;954;0;104;973;484;489;234149;233047;1102;217;5;15;1;0
930;280070405000003;4.08;540.44;242.36;522.21;184;182;0;11;20;20;25;43;29;2612109;750;742;0;35;750;358;392;142324;142324;0;146;7;6;0;1
931;280070405000004;4.01;397.81;208.16;363.91;317;313;0;23;30;30;41;72;66;45231211;1266;1254;0;74;1266;641;625;203791;202481;1310;272;5;3;0;1
932;280070405000005;2.38;947.5;811.57;811.57;8;0;0;0;0;0;0;0;0;0;19;0;0;0;19;10;9;0;0;0;0;0;0;0;0
933;280070405000006;3.38;248.66;149.68;232.12;122;120;0;0;20;20;26;28;14;18552;411;406;0;0;411;221;190;48048;47668;380;119;1;0;0;0
934;280070405000007;3.62;273.61;169.7;338.98;292;290;0;16;49;49;42;60;51;3827135;1057;1050;0;43;1057;543;514;138981;137881;1100;193;3;3;0;0
935;280070405000008;3.72;326.23;190.09;364.43;226;226;0;20;29;29;38;47;41;322475;840;840;0;71;840;413;427;127551;127551;0;187;5;3;0;0
936;280070405000009;4.06;359.14;199.59;339.93;204;204;0;5;31;31;29;26;36;3123155;828;828;0;16;828;454;374;130535;130535;0;192;1;3;0;0
937;280070405000010;1.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
938;280070405000011;3.76;364.37;205.55;291.92;150;150;0;3;15;15;22;30;32;271842;564;564;0;8;564;296;268;89618;89618;0;142;3;4;0;0
939;280070405000012;3.95;357.01;175.06;335.95;133;133;0;10;10;10;28;22;24;231544;525;525;0;27;525;254;271;70550;70550;0;109;2;2;0;0
940;280100905000001;3.4;1335.04;723.51;1165.89;192;189;1;42;14;14;41;56;40;191613;654;643;3;142;654;322;332;407360;405248;2112;131;12;26;0;8
941;280100905000002;3.23;1255.08;687.87;1031.15;287;282;0;63;39;39;60;68;63;401052;926;915;0;206;926;427;499;539425;539425;0;198;28;41;1;8
942;280100905000003;3.06;1606.19;935.03;1315.89;217;213;3;44;35;35;50;52;41;261010;662;653;8;148;662;294;368;538494;537494;1000;141;14;50;4;6
943;280100905000004;3.08;1334.93;677.65;1074.59;182;182;0;35;19;19;50;46;45;13531;561;561;0;108;561;284;277;330679;330679;0;129;20;26;0;1
944;280100905000005;3.06;555.36;485.18;756.32;265;264;1;60;36;36;70;67;49;29581;812;807;5;185;812;395;417;334292;334292;0;178;7;17;0;1
945;280100905000006;3.1;695.02;411.05;651.77;348;345;3;56;60;60;70;89;71;361083;1080;1071;9;166;1080;502;578;379826;379826;0;269;15;29;1;0
946;280100905000007;3.48;250.49;212.99;429.83;163;163;0;20;28;28;25;35;33;23943;567;567;0;75;567;291;276;94993;94993;0;83;0;0;1;0
947;280100905000008;3.1;506.96;305.17;524.93;270;270;0;56;45;45;59;74;48;211542;838;838;0;171;838;413;425;219420;219420;0;214;5;10;0;0
948;280100905000009;3.22;477.88;274.42;501.92;329;329;0;43;40;40;81;81;72;32884;1059;1059;0;135;1059;545;514;231889;231889;0;262;11;7;0;0
949;280100905000010;3.26;369.72;236.15;358.73;226;225;0;30;25;25;51;61;48;211062;736;734;0;99;736;357;379;140331;139821;510;210;3;0;0;0
950;280100905000011;3.43;352.51;186.56;347.68;49;49;0;5;5;5;6;17;11;7111;168;168;0;14;168;77;91;22947;22947;0;44;0;1;0;0
951;280100905000012;3.2;411.49;272.34;433.44;83;83;0;0;11;11;15;23;20;10220;266;266;0;0;266;137;129;61548;61548;0;76;1;0;0;0
952;280100905000013;3.24;421.88;276.56;450.46;80;80;0;2;10;10;19;21;18;3700;259;259;0;7;259;136;123;59461;59461;0;70;0;1;0;0
953;280100905000014;3.07;367.35;230.66;371.21;81;81;0;10;12;12;15;26;18;7021;249;249;0;34;249;134;115;47005;47005;0;74;0;0;0;0
954;280100905000015;3.32;331.29;287.02;494.41;111;111;0;7;14;14;26;25;20;16630;369;369;0;27;369;195;174;85533;85533;0;75;4;1;0;0
955;280100905000016;3.53;231.53;173.71;308.04;51;51;0;1;6;6;7;17;8;7230;180;180;0;2;180;92;88;23103;23103;0;34;0;0;0;0
956;280100905000017;3.1;410.5;247.3;416.51;40;40;0;0;6;6;10;11;7;2300;124;124;0;0;124;62;62;23741;23741;0;35;1;0;0;0
957;280100905000018;3.2;523.26;298.84;555.66;46;46;0;1;9;9;8;14;6;5111;147;147;0;1;147;79;68;35562;35562;0;41;0;0;1;0
958;280100905000019;2.96;503.21;306.43;471.02;145;145;0;7;22;22;36;42;27;12320;429;429;0;19;429;211;218;107864;107864;0;134;1;3;1;0
959;280100905000020;2.8;454.34;296.72;425.03;70;70;0;3;13;13;18;23;10;2300;196;196;0;9;196;90;106;47178;47178;0;66;1;1;0;0
960;280100905000021;3.78;343.09;181.42;318.46;54;54;0;0;10;10;8;8;9;8441;204;204;0;0;204;105;99;29935;29935;0;51;0;0;0;0
961;280100905000022;3.3;416.06;224.91;407.92;66;66;0;1;12;12;15;14;12;5222;218;218;0;1;218;103;115;41608;41608;0;63;0;0;0;0
962;280100905000023;3.01;498.62;294.96;410.87;135;135;0;1;22;22;37;37;19;10422;406;406;0;1;406;205;201;105594;105594;0;128;4;0;0;0
963;280100905000024;3.16;390.8;245.39;387.45;81;81;0;4;10;10;20;19;21;7120;256;256;0;10;256;132;124;51531;51531;0;72;1;0;0;0
964;280100905000025;3.23;412.7;242.63;397.03;67;66;0;0;9;9;16;14;13;9230;216;213;0;0;216;117;99;43673;43163;510;61;1;0;0;0
965;280100905000026;3.06;454.73;269.94;447.99;89;89;0;1;15;15;20;22;15;12410;272;272;0;3;272;133;139;63167;63167;0;81;1;2;0;0
966;280100905000027;3.23;612.37;373.96;476.53;115;115;0;1;3;3;27;46;26;7501;372;372;0;3;372;184;188;112937;112937;0;108;3;2;1;0
967;280100905000028;3.13;480.04;356.45;591.39;54;54;0;0;4;4;13;18;11;7100;169;169;0;0;169;85;84;51642;51642;0;46;1;0;0;0
968;280100905000029;3.61;467.75;261.0;445.47;75;75;0;1;3;3;16;19;21;9401;271;271;0;3;271;142;129;59248;59248;0;68;2;2;0;0
969;280100905000030;3.58;403.56;203.25;391.14;110;110;0;1;10;10;17;24;32;17550;394;394;0;4;394;186;208;67276;67276;0;108;0;0;0;0
970;280100905000031;3.29;424.02;250.56;374.73;122;121;0;7;17;17;25;29;23;14940;402;398;0;18;402;197;205;84690;84400;290;115;0;2;0;0
971;280100905000032;3.26;464.45;290.71;387.17;111;111;0;1;19;19;22;30;20;7362;362;362;0;2;362;175;187;85178;85178;0;103;1;2;0;0
972;280100905000033;3.46;413.43;246.24;366.5;111;111;0;0;10;10;25;29;21;16521;384;384;0;0;384;205;179;78798;78798;0;106;1;1;0;0
973;280100905000034;4.02;356.5;196.96;312.34;48;48;0;3;5;5;6;14;8;5332;193;193;0;7;193;85;108;30922;30922;0;46;0;0;0;0
974;280100905000035;2.95;1237.54;771.14;1154.59;209;208;0;44;32;32;58;48;47;16412;616;615;0;104;616;282;334;415270;415270;0;118;18;35;4;3
975;280100905000036;3.0;822.44;506.24;761.8;185;182;0;45;20;20;52;54;39;12520;555;551;0;118;555;269;286;236921;236921;0;134;22;19;0;0
976;280100905000037;3.43;392.96;189.57;307.41;23;23;0;0;4;4;3;7;3;2301;79;79;0;0;79;43;36;11374;11374;0;20;0;1;0;0
977;280100905000038;3.15;337.74;208.28;341.57;47;47;0;2;11;11;9;9;6;6420;148;148;0;5;148;78;70;25618;25618;0;40;1;0;0;0
978;280100905000039;3.79;385.52;219.54;347.19;131;131;0;1;12;12;25;21;33;23554;497;497;0;5;497;240;257;89574;89574;0;124;0;0;0;0
979;280100905000040;3.57;512.0;250.44;402.5;14;14;0;0;0;0;3;5;4;0110;50;50;0;0;50;29;21;11270;11270;0;13;1;0;0;0
980;280100905000041;3.71;379.21;233.15;356.69;60;58;0;0;7;7;8;12;11;10820;218;215;0;0;218;105;113;41733;40883;850;58;0;0;0;0
981;280100905000042;4.16;333.28;146.9;379.1;25;25;0;2;2;2;4;7;3;4210;104;104;0;9;104;49;55;11752;11752;0;21;0;0;0;0
982;280100905000043;3.0;323.3;187.07;313.35;27;27;0;0;6;6;8;4;3;3201;81;81;0;0;81;41;40;12534;12534;0;26;0;0;0;0
983;280110805000001;3.4;614.88;348.52;529.32;241;241;0;14;33;33;43;57;56;261742;819;819;0;40;819;402;417;239782;239782;0;201;12;9;0;1
984;280110805000002;3.5;916.76;452.76;719.45;195;193;0;16;18;18;38;40;56;211440;680;676;0;50;680;354;326;261350;258350;3000;156;16;10;0;4
985;280110805000003;3.95;368.4;193.95;331.81;88;87;0;3;5;5;19;18;18;11625;350;344;0;14;350;176;174;55081;54601;480;83;0;0;0;0
986;280110805000004;3.69;407.48;194.17;401.29;48;48;0;1;3;3;5;13;12;13200;177;177;0;5;177;97;80;30097;30097;0;46;0;0;0;0
987;280110805000005;3.45;371.04;212.12;382.9;74;74;0;1;8;8;15;20;13;7740;255;255;0;4;255;141;114;45182;45182;0;60;2;1;0;0
988;280110805000006;3.46;405.12;259.36;434.81;41;41;0;0;4;4;5;15;9;3320;142;142;0;0;142;75;67;29567;29567;0;36;0;2;0;0
989;280110805000007;3.41;394.37;228.45;395.97;49;49;0;0;10;10;10;5;14;2601;167;167;0;0;167;91;76;29698;29698;0;40;0;1;0;0
990;280110805000008;3.17;476.81;348.67;488.94;42;42;0;0;3;3;11;13;8;6010;133;133;0;0;133;74;59;42538;42538;0;37;1;2;0;0
991;280110805000009;4.74;316.33;149.94;346.31;124;124;0;3;7;7;12;18;27;221577;588;588;0;10;588;319;269;68223;68223;0;99;1;0;0;0
992;280110805000010;4.45;273.06;146.19;309.22;145;145;0;2;20;20;15;25;20;221697;645;645;0;11;645;332;313;67100;67100;0;111;1;0;0;0
993;280120705000001;3.46;1131.22;576.05;1006.34;196;191;2;47;28;28;44;33;39;251192;678;664;3;134;678;322;356;329059;325119;3940;129;12;41;3;0
994;280120705000002;3.73;759.71;432.66;678.15;236;234;0;48;21;21;37;58;53;351654;878;874;0;162;878;412;466;311751;311251;500;174;19;26;1;0
995;280120705000003;3.98;512.16;277.91;556.97;154;154;0;41;11;11;32;32;32;19956;613;613;0;142;613;296;317;135343;135343;0;118;2;12;0;0
