;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2990;260440305000005;3.78;405.06;218.0;477.18;254;254;0;48;22;22;43;52;62;4013152;960;960;0;183;960;478;482;171783;171783;0;192;9;1;0;0
2991;260440305000006;3.36;474.74;283.23;486.69;351;346;0;97;45;45;77;80;74;401877;1179;1168;0;287;1179;566;613;273035;273035;0;283;18;9;0;0
2992;260440305000007;3.48;530.53;304.81;536.2;361;360;0;79;31;31;76;83;88;462462;1255;1254;0;256;1255;622;633;322793;322283;510;291;10;11;0;1
2993;260440305000008;3.74;357.18;227.24;493.69;263;263;0;59;20;20;49;69;49;411638;984;984;0;198;984;488;496;183158;183158;0;188;3;4;0;0
2994;260440305000009;3.76;502.87;276.58;484.31;133;133;0;13;11;11;24;32;25;201162;500;500;0;46;500;225;275;116718;116718;0;107;5;6;0;0
2995;260440305000010;4.25;362.71;208.9;416.35;85;85;0;5;7;7;10;15;16;151335;361;361;0;7;361;181;180;59955;59955;0;65;0;0;0;0
2996;260440305000011;3.49;238.69;139.37;351.25;111;111;0;4;18;18;25;20;18;91252;387;387;0;8;387;216;171;43204;43204;0;63;1;0;0;0
2997;260440305000012;3.6;456.08;221.2;467.21;72;72;0;0;5;5;13;11;25;14310;259;259;0;0;259;132;127;49991;49991;0;57;2;1;0;0
2998;260440305000013;3.89;264.86;150.92;377.73;132;132;0;0;6;6;28;30;23;251025;513;513;0;0;513;275;238;66102;66102;0;86;0;0;0;0
2999;260440305000014;3.85;336.73;217.2;457.13;60;60;0;0;10;10;6;11;14;9512;231;231;0;0;231;122;109;39313;39313;0;42;2;0;0;0
3000;260440305000015;3.87;430.14;216.4;408.03;152;152;0;3;13;13;26;32;29;241664;588;588;0;12;588;289;299;106904;106904;0;130;3;1;0;0
3001;260440305000016;3.63;486.77;251.98;518.54;255;255;0;56;15;15;41;77;66;331061;926;926;0;198;926;460;466;197045;197045;0;193;9;7;0;0
3002;260450205000001;3.13;892.47;519.74;795.12;246;246;0;48;33;33;55;69;47;29831;769;769;0;140;769;367;402;332955;332955;0;192;15;21;0;1
3003;260450205000002;3.35;737.83;440.18;743.71;203;195;0;36;20;20;38;53;46;201341;661;653;0;108;661;315;346;249143;249143;0;152;13;16;0;1
3004;260450205000003;3.07;598.29;353.82;559.24;306;306;0;47;47;47;80;68;61;301252;938;938;0;124;938;440;498;288010;288010;0;259;9;9;0;1
3005;260450205000004;3.45;669.33;450.75;709.0;416;416;0;73;28;28;89;114;93;582165;1436;1436;0;230;1436;693;743;544512;544512;0;312;31;23;3;1
3006;260450205000005;3.56;714.11;422.4;737.89;436;436;0;81;33;33;92;97;116;561998;1550;1550;0;263;1550;744;806;536447;536447;0;297;21;34;2;3
3007;260450205000006;3.39;407.38;220.06;393.16;287;287;0;35;30;30;62;65;75;2220102;974;974;0;108;974;480;494;182428;182428;0;253;4;3;0;0
3008;260450205000007;3.46;537.09;302.94;509.9;323;323;0;52;29;29;66;88;65;461662;1117;1117;0;156;1117;525;592;288094;288094;0;275;13;10;0;0
3009;260450205000008;3.29;866.63;520.29;809.75;305;304;0;75;34;34;72;81;60;252063;1004;1001;0;232;1004;470;534;445365;444855;510;253;12;19;2;4
3010;260450205000009;3.57;270.26;167.44;329.97;295;295;0;50;37;37;50;71;61;3913153;1053;1053;0;166;1053;515;538;134959;134959;0;221;0;0;0;0
3011;260450205000010;3.51;433.89;248.06;430.84;235;235;0;14;23;23;44;55;59;291464;826;826;0;42;826;409;417;163721;163721;0;185;4;7;0;0
3012;260450205000011;3.81;554.32;343.84;698.81;222;222;0;2;13;13;44;39;54;362654;846;846;0;8;846;431;415;237594;237594;0;192;1;2;0;2
3013;260450205000012;3.29;572.36;379.33;655.97;110;110;0;12;6;6;26;36;24;13220;362;362;0;36;362;179;183;118730;118730;0;79;2;3;2;0
3014;260450205000013;3.14;400.32;254.79;412.45;206;206;0;41;33;33;46;53;32;241251;647;647;0;125;647;336;311;140646;140646;0;149;5;2;0;0
3015;260450205000014;3.63;429.88;218.17;390.83;84;83;0;0;8;8;12;22;19;15421;305;297;0;0;305;159;146;54325;54325;0;69;2;2;0;0
3016;260450205000015;3.31;432.12;245.92;374.95;182;182;0;0;24;24;37;47;37;211022;602;602;0;0;602;309;293;121485;121485;0;171;3;1;0;0
3017;260450205000016;3.69;515.07;294.01;487.38;162;160;0;0;14;14;37;33;32;201354;597;594;0;0;597;312;285;145240;145240;0;137;2;0;1;2
3018;260450205000017;3.56;509.56;293.21;436.48;134;134;0;0;18;18;21;36;24;19571;477;477;0;0;477;240;237;115031;115031;0;124;1;2;1;0
3019;260450205000018;3.49;480.85;292.01;495.86;134;131;0;7;19;19;23;31;27;16642;460;457;0;25;460;240;220;105122;105122;0;112;3;1;1;0
3020;260450205000019;3.39;620.98;348.3;568.96;177;177;0;0;18;18;35;49;33;261051;600;600;0;0;600;315;285;183206;183206;0;154;1;2;0;2
3021;260450205000020;3.54;689.9;367.73;589.57;259;259;0;1;20;20;45;71;65;341622;916;916;0;2;916;478;438;288301;288301;0;215;8;3;2;3
3022;260450205000021;3.07;541.56;298.91;564.91;153;153;0;2;17;17;45;36;35;11611;470;470;0;6;470;261;209;123151;123151;0;117;2;5;1;1
3023;260450205000022;3.08;403.12;250.46;416.87;95;95;0;2;10;10;29;25;17;9220;293;293;0;7;293;141;152;62114;62114;0;85;0;1;0;0
3024;260450205000023;3.8;333.92;193.22;365.22;253;253;0;0;14;14;41;57;68;401885;961;961;0;0;961;499;462;153028;153028;0;212;2;1;0;0
3025;260450205000024;2.88;574.16;358.59;543.41;137;137;0;1;23;23;34;40;23;12410;394;394;0;3;394;199;195;122844;122844;0;124;0;7;0;0
3026;260450205000025;3.09;626.59;370.09;583.61;265;264;0;71;39;39;70;56;54;29951;819;815;0;190;819;388;431;257655;257255;400;223;9;16;0;0
3027;260450205000026;3.52;394.1;241.81;390.67;196;196;0;43;20;20;38;42;53;201632;690;690;0;140;690;349;341;135171;135171;0;173;1;4;0;0
3028;260450205000027;3.49;571.42;291.7;559.38;106;106;0;0;9;9;22;29;17;161021;370;370;0;0;370;188;182;95094;95094;0;81;0;6;0;0
3029;260460105000001;3.23;428.29;290.11;564.15;242;242;0;86;42;42;54;46;49;281352;782;782;0;266;782;374;408;193503;193503;0;154;14;4;1;0
3030;260460105000002;3.23;633.33;351.82;685.25;225;225;0;122;44;44;37;56;42;251063;726;726;0;391;726;331;395;209486;209486;0;153;13;19;0;0
3031;260460105000003;3.78;371.07;209.23;387.23;395;395;0;142;32;32;59;93;91;6430165;1495;1495;0;520;1495;761;734;248987;248987;0;334;5;3;0;0
3032;260460105000004;3.39;541.26;311.43;570.03;217;217;0;52;21;21;47;60;48;22880;735;735;0;179;735;358;377;191530;191530;0;164;10;9;0;0
3033;260460105000005;3.64;415.49;213.14;496.6;391;362;0;50;24;24;64;93;98;461795;1417;1318;0;164;1417;669;748;243831;237309;6522;280;8;6;0;0
3034;260460105000006;3.69;366.44;200.13;444.45;241;240;0;65;32;32;43;52;42;2920131;887;885;0;221;887;450;437;136891;136691;200;177;6;2;0;0
3035;260460105000007;3.31;317.73;196.42;439.56;325;324;0;152;51;51;73;81;51;282176;1072;1071;0;435;1072;537;535;161867;161867;0;212;5;2;0;0
3036;260460105000008;3.43;564.98;324.72;606.53;323;307;0;78;25;25;72;76;70;391164;1069;1053;0;261;1069;513;556;292034;292034;0;238;13;6;1;0
3037;260460105000009;3.36;812.88;461.42;786.13;274;273;0;71;33;33;64;57;67;261245;917;916;0;241;917;417;500;357993;356693;1300;203;20;12;1;1
3038;260460105000010;3.08;716.13;425.27;658.53;157;157;0;80;22;22;45;28;35;17820;483;483;0;235;483;232;251;176485;176485;0;127;4;13;0;1
3039;260460105000011;3.39;892.21;499.74;901.22;216;213;1;39;24;24;49;47;47;241354;728;724;2;114;728;350;378;320836;318936;1900;143;17;18;2;1
3040;260460105000012;3.56;658.67;349.26;614.57;321;320;0;61;23;23;66;93;59;432093;1144;1143;0;193;1144;544;600;334943;334943;0;242;17;17;3;1
3041;260460105000013;3.73;479.08;236.24;507.79;205;204;0;33;14;14;42;50;45;241438;765;762;0;119;765;374;391;152846;152846;0;168;4;2;0;0
3042;260460105000014;3.54;561.65;326.99;638.94;220;220;0;41;18;18;41;67;43;231753;779;779;0;150;779;365;414;222352;222352;0;159;9;9;0;0
3043;260460105000015;3.26;509.8;281.1;496.59;293;293;0;70;45;45;62;69;61;281383;956;956;0;222;956;455;501;231759;231759;0;250;8;8;0;0
3044;260460105000016;3.48;554.06;301.36;558.31;266;265;0;49;26;26;48;74;60;261856;925;923;0;152;925;434;491;246213;245703;510;226;13;7;0;0
3045;260460105000017;2.16;468.84;320.0;467.69;19;19;0;1;8;8;5;3;2;0100;41;41;0;6;41;23;18;12160;12160;0;17;1;0;0;0
3046;260460105000018;3.33;287.86;134.71;444.19;42;42;0;0;11;11;6;11;4;2232;140;140;0;0;140;84;56;16435;16435;0;26;0;0;0;0
3047;260460105000019;3.7;433.28;214.89;478.82;135;135;0;18;25;25;23;21;20;181643;499;499;0;57;499;262;237;88103;88103;0;105;1;2;0;0
3048;260460105000020;3.43;1487.71;579.7;1054.0;7;0;0;0;0;0;0;0;0;0;24;0;0;0;24;12;12;0;0;0;0;0;0;0;0
3049;260460105000021;3.61;348.57;184.27;349.89;179;179;0;41;28;28;35;37;27;181864;646;646;0;134;646;342;304;89922;89922;0;149;1;3;0;0
3050;260460105000022;3.67;830.0;399.09;878.0;3;0;0;0;0;0;0;0;0;0;11;0;0;0;11;6;5;0;0;0;0;0;0;0;0
3051;260460105000023;3.32;380.88;248.73;466.68;68;68;0;0;14;14;14;9;13;10511;226;226;0;0;226;113;113;45268;45268;0;53;0;0;0;0
3052;260460105000024;4.1;207.32;102.39;418.74;316;288;0;22;13;13;47;51;82;4222148;1271;1181;0;93;1271;634;637;102591;97555;5036;129;4;0;0;0
3053;260460105000025;3.61;474.54;267.04;448.73;244;226;0;58;27;27;35;55;47;381185;878;819;0;195;878;440;438;196542;189516;7026;218;5;3;0;0
3054;260460105000026;3.83;411.99;205.62;363.14;248;247;0;43;23;23;37;64;47;362274;950;948;0;151;950;469;481;158330;158330;0;226;3;3;0;0
3055;260460105000027;3.44;683.06;370.63;976.74;251;250;1;53;20;20;43;80;60;251541;864;859;5;171;864;405;459;270557;270557;0;106;19;28;1;0
3056;260460105000028;3.5;1006.26;553.74;964.62;246;244;2;44;20;20;38;68;69;321243;860;854;6;152;860;399;461;392599;392599;0;149;37;31;1;1
3057;260460105000029;3.82;311.0;237.51;489.12;344;344;0;74;26;26;57;93;63;4730174;1315;1315;0;293;1315;645;670;247007;247007;0;220;10;5;0;0
3058;260460105000030;4.24;430.86;205.04;376.75;224;224;0;38;7;7;36;56;46;32171110;949;949;0;134;949;477;472;150701;150701;0;197;3;3;0;0
3059;260460105000031;3.66;510.98;296.48;525.46;183;183;0;21;17;17;37;40;37;261381;670;670;0;72;670;333;337;170773;170773;0;152;7;3;0;0
3060;260460105000032;3.22;295.78;187.95;358.82;18;18;0;9;3;3;4;4;4;2000;58;58;0;29;58;36;22;7894;7894;0;16;0;0;0;0
3061;260470005000001;4.13;1227.56;571.71;996.82;386;346;5;62;31;31;72;77;53;4526715;1581;1432;16;218;1581;725;856;766074;765890;184;254;28;41;4;3
3062;260470005000002;4.08;632.87;386.69;820.02;191;191;0;19;11;11;29;48;37;3114112;779;779;0;67;779;366;413;257086;257086;0;137;10;9;1;1
3063;260470005000003;4.16;619.43;405.41;686.74;291;290;0;52;23;23;42;63;68;3522144;1208;1207;0;203;1208;579;629;417540;417030;510;221;18;17;1;0
3064;260470005000004;3.84;489.19;293.98;493.32;196;190;0;18;19;19;37;39;38;2612102;744;732;0;63;744;352;392;186110;184474;1636;169;1;5;0;0
3065;260470005000005;4.13;415.0;236.48;409.4;304;304;0;57;26;26;47;69;51;4724199;1254;1254;0;223;1254;634;620;245232;245232;0;263;5;4;0;0
3066;260470005000006;3.56;336.61;233.31;476.76;428;428;0;81;57;57;81;99;79;48281416;1525;1525;0;275;1525;723;802;296065;296065;0;327;5;3;0;0
3067;260470005000007;4.3;419.17;215.98;401.23;133;133;0;0;6;6;19;29;28;191493;572;572;0;0;572;291;281;98702;98702;0;118;2;3;0;0
3068;260470005000008;3.98;367.18;219.33;378.76;136;136;0;1;8;8;19;37;28;23863;541;541;0;2;541;278;263;94311;94311;0;123;1;1;0;0
3069;260470005000009;4.18;377.48;180.4;365.95;102;102;0;0;12;12;12;20;18;20573;426;426;0;0;426;229;197;64042;64042;0;92;1;0;0;0
3070;260470005000010;3.78;375.96;192.17;342.34;138;137;1;32;12;12;32;28;29;15952;521;518;3;107;521;237;284;81378;81378;0;130;2;0;0;0
3071;260470005000011;3.47;364.63;209.4;382.39;32;32;0;0;6;6;4;8;5;4311;111;111;0;0;111;59;52;17590;17590;0;22;2;0;0;0
3072;260470005000012;4.15;402.21;218.43;384.05;95;94;0;0;3;3;17;22;14;22453;396;390;0;0;396;212;184;68128;67848;280;83;0;2;0;0
3073;260470005000013;4.45;265.88;145.24;363.53;127;127;0;0;10;10;21;21;20;237143;565;565;0;0;565;299;266;63617;63617;0;92;0;0;0;0
3074;260470005000014;4.56;266.11;122.26;270.71;9;9;0;0;1;1;0;3;0;2111;41;41;0;0;41;21;20;3790;3790;0;8;0;0;0;0
3075;260470005000015;4.0;393.14;189.35;346.65;146;145;0;0;14;14;24;24;33;1713126;583;580;0;0;583;304;279;89930;89730;200;138;1;2;0;0
3076;260470005000016;3.73;368.12;198.07;380.65;111;110;0;1;13;13;17;25;25;12934;414;410;0;3;414;230;184;68136;67486;650;107;0;0;0;0
3077;260470005000017;3.91;411.71;204.89;395.06;200;195;0;0;17;17;33;36;49;301183;777;763;0;0;777;401;376;126419;124595;1824;170;7;3;0;0
3078;260470005000018;3.75;425.01;217.55;439.34;232;232;0;53;33;33;34;47;44;3421103;871;871;0;185;871;418;453;157723;157723;0;202;4;2;0;0
3079;260470005000019;3.44;272.96;148.86;299.97;50;50;0;7;7;7;12;12;5;7420;172;172;0;24;172;82;90;19798;19798;0;41;0;0;0;0
3080;260470005000020;3.91;513.54;249.77;471.18;133;133;0;1;19;19;16;29;25;161472;520;520;0;3;520;272;248;107901;107901;0;119;1;4;0;1
3081;260470005000021;4.27;304.33;156.26;298.92;168;168;0;11;16;16;22;27;34;3013912;717;717;0;42;717;368;349;85789;85789;0;145;2;1;0;0
3082;260470010000001;4.29;431.19;258.57;472.15;228;228;0;29;33;33;29;48;32;26171612;977;977;0;119;977;480;497;203498;203498;0;196;2;6;0;0
3083;260470010000002;4.15;336.2;178.85;400.32;125;125;0;0;7;7;22;15;30;29964;519;519;0;0;519;251;268;77262;77262;0;101;1;2;0;0
3084;260470010000003;3.9;433.67;204.14;388.25;123;123;0;1;9;9;20;30;31;12755;480;480;0;4;480;252;228;83085;83085;0;107;3;2;0;0
3085;260470010000004;3.67;350.61;187.1;429.75;101;101;0;0;13;13;15;22;24;13912;371;371;0;0;371;163;208;55008;55008;0;68;2;3;0;0
3086;260470010000005;3.47;418.74;251.66;424.8;73;73;0;0;6;6;11;22;19;8610;253;253;0;0;253;135;118;53100;53100;0;64;1;0;0;0
3087;260470010000006;3.6;404.31;221.8;392.49;139;139;0;10;15;15;31;29;27;161134;501;501;0;30;501;249;252;90272;90272;0;126;2;1;0;0
3088;260480905000001;3.56;482.59;262.87;506.19;232;232;0;32;17;17;52;58;50;291245;827;827;0;98;827;396;431;183747;183747;0;186;5;3;1;0
3089;260480905000002;3.37;757.2;446.57;737.78;369;367;0;70;33;33;75;105;89;341864;1245;1237;0;212;1245;593;652;469685;468575;1110;262;26;31;1;1
3090;260480905000003;3.53;363.52;198.55;381.34;234;232;0;62;33;33;44;44;48;302054;822;819;0;202;822;413;409;129654;129144;510;188;3;1;0;0
3091;260480905000004;4.12;347.39;185.77;344.5;243;243;0;38;17;17;34;51;52;4517126;1002;1002;0;165;1002;495;507;146756;146756;0;211;0;0;0;0
3092;260480905000005;3.6;306.42;176.92;343.81;268;268;0;43;29;29;44;65;60;371962;965;965;0;128;965;465;500;133398;133398;0;202;0;0;0;0
3093;260480905000006;3.62;538.42;269.96;534.75;172;172;0;32;20;20;29;39;45;19852;622;622;0;88;622;300;322;137699;137699;0;143;4;6;0;0
3094;260480905000007;4.02;259.89;173.98;446.69;252;251;1;39;29;29;39;52;48;27211610;1013;1012;1;120;1013;522;491;145622;145622;0;157;2;0;0;0
3095;260480905000008;3.41;792.5;413.47;698.48;410;355;26;91;39;39;75;98;92;4119105;1405;1199;99;288;1405;646;759;474515;474515;0;315;23;37;0;1
3096;260480905000009;4.26;437.25;172.3;445.56;78;77;0;0;4;4;9;15;22;12640;332;328;0;0;332;167;165;44110;44020;90;63;2;0;0;0
3097;260480905000010;3.34;372.09;209.92;340.13;111;111;0;0;22;22;22;22;18;15334;371;371;0;0;371;198;173;63605;63605;0;92;2;1;0;0
3098;260480905000011;3.88;877.23;387.44;799.22;123;123;0;0;3;3;13;29;46;22540;477;477;0;0;477;233;244;152651;152651;0;90;11;13;0;0
3099;260480905000012;3.95;410.76;202.17;413.35;406;406;0;35;26;26;64;99;88;5636195;1605;1605;0;128;1605;832;773;269092;269092;0;343;2;1;0;0
3100;260480905000013;4.02;408.94;161.69;413.21;94;93;0;3;9;9;12;24;22;9562;378;375;0;13;378;201;177;48346;48346;0;69;1;1;1;0
3101;260480905000014;3.91;361.18;169.59;436.18;231;229;0;20;19;19;40;45;57;301894;903;899;0;68;903;470;433;121258;121258;0;169;1;0;0;0
3102;260480905000015;3.59;322.24;158.61;332.99;135;135;0;0;29;29;16;22;26;171632;485;485;0;0;485;252;233;56941;56941;0;121;1;0;0;0
3103;260490805000001;2.98;499.49;332.99;542.21;193;192;1;30;24;24;61;41;46;12422;576;574;2;80;576;249;327;164832;164832;0;160;5;1;1;0
3104;260490805000002;3.08;1069.61;646.82;961.16;113;112;0;22;13;13;27;36;21;9312;349;345;0;60;349;160;189;205438;204828;610;77;8;18;3;0
3105;260490805000003;3.16;341.72;216.38;404.03;236;234;1;40;38;38;59;49;44;26962;744;741;2;118;744;366;378;136966;136866;100;172;1;1;0;0
3106;260490805000004;3.04;448.03;297.73;472.97;295;293;0;61;40;40;80;70;63;24763;896;890;0;192;896;442;454;224188;223638;550;240;9;5;0;0
3107;260490805000005;3.28;685.47;386.01;755.79;151;151;0;29;16;16;45;30;31;13663;496;496;0;97;496;233;263;161488;161488;0;102;3;9;0;2
3108;260490805000006;3.57;295.32;189.69;341.44;47;47;0;0;5;5;7;12;10;10101;168;168;0;0;168;96;72;27315;27315;0;30;2;0;0;0
3109;260490805000007;3.42;271.21;167.78;385.22;237;237;0;0;27;27;57;50;42;361283;810;810;0;0;810;410;400;117107;117107;0;139;0;0;0;0
3110;260490805000008;3.53;391.22;220.72;379.18;88;88;0;1;10;10;17;22;16;11632;311;311;0;2;311;152;159;59152;59152;0;79;1;0;0;0
3111;260490805000009;3.43;496.04;259.05;427.2;134;134;0;2;9;9;33;33;35;12712;459;459;0;9;459;229;230;97402;97402;0;122;0;3;0;0
3112;260490805000010;3.05;489.55;283.98;394.15;63;62;0;0;8;8;17;15;13;4500;191;189;0;0;191;91;100;45721;45561;160;57;3;0;0;0
3113;260490805000011;3.67;301.74;173.9;336.93;120;118;0;1;14;14;25;16;20;271221;435;433;0;4;435;227;208;64690;64622;68;88;0;0;0;0
3114;260490805000012;3.34;515.51;284.22;495.53;136;136;0;2;19;19;26;37;30;9553;454;454;0;4;454;239;215;113972;113972;0;112;2;1;0;1
3115;260490805000013;3.99;252.17;172.38;369.38;180;179;0;0;12;12;27;40;43;261476;718;714;0;0;718;355;363;103425;103425;0;137;1;0;0;0
3116;260490805000014;3.02;393.7;251.53;393.58;54;54;0;1;9;9;17;8;10;6301;163;163;0;3;163;91;72;33454;33454;0;47;0;0;0;0
3117;260490805000015;3.54;284.3;197.34;376.95;105;104;1;0;10;10;15;33;21;14740;372;367;5;0;372;180;192;62950;62950;0;82;0;1;0;0
3118;260490805000016;3.14;543.53;358.74;530.63;272;265;6;43;46;46;60;55;64;31464;851;831;19;128;851;406;445;253992;253392;600;234;8;9;0;0
3119;260490805000017;3.04;875.64;533.35;755.95;252;250;1;41;37;37;58;66;56;23820;766;758;5;109;766;358;408;356460;355860;600;193;18;23;2;1
3120;260490810000001;3.21;472.81;306.54;509.88;248;246;2;28;31;31;70;53;51;23962;796;789;7;93;796;376;420;205863;205863;0;183;5;11;0;0
3121;260490810000002;3.17;362.16;243.49;416.96;257;257;0;39;29;29;70;65;52;241130;814;814;0;120;814;377;437;163867;163867;0;218;3;1;0;0
3122;260490810000003;3.55;358.43;195.16;387.48;129;129;0;1;15;15;25;31;22;201030;458;458;0;3;458;246;212;79821;79821;0;98;1;1;0;0
3123;260490810000004;3.36;362.23;208.53;355.86;106;105;0;0;15;15;18;29;18;13911;359;353;0;0;359;188;171;65478;64968;510;97;0;0;0;0
3124;260490810000005;2.82;303.79;225.61;344.1;84;84;0;3;14;14;28;20;10;6510;237;237;0;12;237;117;120;47830;47830;0;78;0;0;0;0
3125;260490810000006;3.32;375.22;239.95;398.45;59;59;0;0;3;3;21;15;11;3201;196;196;0;0;196;103;93;43431;43431;0;51;0;0;0;0
3126;260490810000007;3.43;339.82;261.56;412.22;65;65;0;0;1;1;15;22;12;12300;223;223;0;0;223;101;122;51527;51527;0;50;0;0;0;0
3127;260490810000008;3.95;453.71;271.65;410.3;41;41;0;0;1;1;6;7;16;6221;162;162;0;0;162;87;75;39389;39389;0;39;1;0;0;0
3128;260490810000009;3.74;344.33;203.0;366.99;199;199;0;1;18;18;31;33;61;341172;744;744;0;2;744;390;354;122207;122207;0;138;1;1;0;0
3129;260490810000010;3.71;312.09;210.25;346.92;93;93;0;0;6;6;19;25;21;9722;345;345;0;0;345;171;174;62445;62445;0;74;1;0;0;0
3130;260490810000011;3.71;318.04;203.65;372.32;121;121;0;3;16;16;22;28;19;171040;449;449;0;10;449;223;226;73720;73720;0;92;0;0;0;0
3131;260490810000012;4.28;565.15;264.94;440.73;96;96;0;0;4;4;15;18;19;161262;411;411;0;0;411;212;199;92995;92995;0;90;0;2;0;1
3132;260490810000013;3.24;394.87;247.07;410.82;104;104;0;2;15;15;28;21;19;10532;337;337;0;10;337;175;162;70661;70661;0;86;0;2;0;0
3133;260490810000014;3.65;512.16;272.39;428.85;98;98;0;0;4;4;21;25;25;12630;358;358;0;0;358;175;183;83625;83625;0;84;3;2;0;0
3134;260490810000015;3.12;364.61;250.67;439.67;83;82;0;1;11;11;29;14;15;8301;259;255;0;5;259;134;125;55399;55399;0;61;0;1;0;0
3135;260490810000016;3.76;589.96;283.79;524.43;99;99;0;2;9;9;15;24;18;18771;372;372;0;8;372;192;180;89677;89677;0;81;0;4;1;0
3136;260490810000017;4.05;507.84;256.74;498.8;39;38;0;1;2;2;6;4;13;7312;158;154;0;8;158;77;81;34616;34106;510;34;2;0;0;0
3137;260490810000018;3.19;396.06;238.68;346.08;63;63;0;0;4;4;21;17;13;3113;201;201;0;0;201;100;101;41530;41530;0;55;0;1;0;0
3138;260490810000019;3.39;363.26;231.04;374.33;74;74;0;0;10;10;18;18;8;9631;251;251;0;0;251;123;128;48288;48288;0;69;0;0;0;0
3139;260490810000020;3.85;415.37;243.94;422.58;103;103;0;2;17;17;13;21;18;101083;397;397;0;5;397;198;199;83671;83671;0;81;1;1;0;0
3140;260490810000021;3.16;331.09;167.68;456.23;45;45;0;0;8;8;9;10;9;4500;142;142;0;0;142;74;68;19618;19618;0;21;3;0;0;0
3141;260490810000022;3.56;526.84;346.36;500.42;150;150;0;17;11;11;32;35;41;15582;534;534;0;71;534;277;257;153528;153528;0;132;9;3;0;0
3142;260490810000023;3.4;531.23;339.14;473.28;65;65;0;0;2;2;20;17;14;7210;221;221;0;0;221;108;113;63420;63420;0;59;0;1;0;0
3143;260500405000001;2.93;629.44;475.21;808.45;265;263;1;63;48;48;68;70;42;19772;776;772;2;169;776;344;432;327422;321122;6300;153;12;16;0;1
3144;260500405000002;2.93;842.81;511.42;756.86;223;223;0;37;33;33;63;55;44;20520;653;653;0;120;653;300;353;301229;301229;0;178;15;12;2;2
3145;260500405000003;3.13;782.22;486.18;809.36;209;205;4;58;24;24;39;72;50;16420;655;646;9;176;655;296;359;276591;276591;0;146;14;22;0;1
3146;260500405000004;2.73;636.93;461.93;604.95;257;256;0;68;41;41;90;54;43;24310;703;700;0;186;703;302;401;287786;286476;1310;225;7;17;0;0
3147;260500405000005;2.69;649.37;432.31;600.1;204;197;7;71;33;33;72;50;33;11140;548;530;18;185;548;271;277;211534;211534;0;167;9;12;0;0
3148;260500405000006;3.1;1010.14;594.02;840.89;243;241;1;52;27;27;63;63;57;22631;754;746;3;173;754;339;415;387251;387251;0;182;21;33;1;1
3149;260500405000007;2.61;564.0;443.83;696.49;315;310;0;86;56;56;113;73;44;17412;820;809;0;204;820;348;472;320589;316269;4320;207;12;15;0;0
3150;260500405000008;2.96;571.8;377.29;582.44;334;328;6;73;44;44;93;94;67;21744;987;973;14;213;987;445;542;312771;312771;0;264;11;13;0;2
3151;260500405000009;3.27;355.83;284.55;410.39;217;215;1;36;23;23;54;48;51;27811;708;702;4;127;708;352;356;167029;167029;0;185;0;2;0;0
3152;260500405000010;3.04;475.36;298.89;483.42;225;224;0;66;42;42;57;55;35;15963;684;683;0;196;684;344;340;166779;166779;0;194;3;4;0;0
3153;260500405000011;3.25;546.43;316.22;538.92;378;371;3;84;44;44;87;103;65;451774;1223;1202;12;254;1223;555;668;329819;329819;0;330;12;7;0;0
3154;260500405000012;3.26;429.72;259.02;458.02;250;250;0;58;27;27;73;54;48;231454;814;814;0;170;814;383;431;181834;181834;0;196;3;5;0;0
3155;260500405000013;3.27;315.4;176.61;554.42;322;322;0;66;36;36;79;81;63;3416102;1052;1052;0;207;1052;494;558;154838;154838;0;160;7;6;0;0
3156;260500405000014;3.32;380.48;230.18;376.35;352;351;0;86;39;39;76;99;59;452382;1168;1166;0;281;1168;582;586;225809;225809;0;318;2;1;0;0
3157;260500405000015;3.91;203.65;83.74;382.44;255;255;0;54;24;24;45;55;56;3612125;996;996;0;182;996;470;526;65398;65398;0;127;1;0;0;0
3158;260500405000016;3.64;424.04;325.51;524.43;171;171;0;24;11;11;33;43;43;191253;623;623;0;88;623;281;342;160475;160475;0;120;8;5;0;0
3159;260500405000017;3.17;309.54;215.28;364.57;214;214;0;32;27;27;56;50;45;22642;679;679;0;98;679;306;373;122245;122245;0;162;4;0;0;0
3160;260500405000018;3.96;270.04;149.38;375.39;114;114;0;0;17;17;24;21;12;15855;451;451;0;0;451;229;222;57810;57810;0;80;0;0;0;0
3161;260500405000019;4.36;184.7;120.74;316.43;44;44;0;0;4;4;10;7;6;4523;192;192;0;0;192;98;94;18353;18353;0;29;0;0;0;0
