;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
468;110009805000035;3.28;724.2;454.22;747.78;232;230;0;49;30;30;38;68;53;271212;762;757;0;148;762;380;382;281165;281165;0;163;25;11;0;1
469;110009810000001;3.51;767.18;487.91;992.49;257;243;0;22;19;19;43;63;66;321451;896;854;0;73;896;483;413;348365;329245;19120;131;21;24;0;2
470;110009810000002;3.71;678.84;259.11;756.08;121;120;0;0;3;3;29;19;33;251020;449;443;0;0;449;238;211;92242;92242;0;79;8;10;0;0
471;110009810000003;3.17;759.81;318.13;792.54;54;54;0;0;4;4;12;22;9;5002;171;171;0;0;171;92;79;45175;45175;0;39;2;6;0;0
472;110009810000004;3.58;1191.32;522.13;1022.5;19;X;X;X;X;X;X;X;X;XXXX;68;0;0;0;68;35;33;0;0;0;0;0;0;0;0
473;110009810000005;1.0;800.0;800.0;800.0;1;X;X;X;X;X;X;X;X;XXXX;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
474;110009810000006;3.31;564.71;225.85;655.61;104;104;0;0;8;8;20;32;26;13410;344;344;0;0;344;173;171;67528;67528;0;73;5;8;0;0
475;110009810000007;3.42;1021.13;409.47;1116.73;53;53;0;0;2;2;11;11;23;5010;181;181;0;0;181;94;87;61420;61420;0;31;3;5;0;1
476;110009812000001;3.4;523.15;285.21;499.89;61;60;0;6;9;9;12;10;12;10610;205;204;0;18;205;113;92;46490;46490;0;52;0;2;0;0
477;110009812000002;3.35;914.21;408.61;796.54;229;229;0;0;10;10;55;67;54;32820;768;768;0;0;768;409;359;266938;266938;0;178;19;18;2;2
478;110009812000003;3.49;1070.91;478.67;882.72;159;159;0;0;4;4;37;46;39;21903;555;555;0;0;555;300;255;231755;231755;0;106;21;26;0;1
479;110009815000001;3.31;354.38;333.85;566.09;16;16;0;0;0;0;5;4;4;3000;53;53;0;0;53;29;24;13020;13020;0;9;1;0;0;0
480;110009815000002;3.34;471.7;265.48;613.93;152;152;0;0;10;10;37;37;39;23320;507;507;0;0;507;283;224;108051;108051;0;87;12;3;0;0
481;110009815000003;3.25;768.27;363.71;634.77;171;171;0;0;19;19;35;52;36;151030;555;555;0;0;555;302;253;165734;165734;0;133;9;19;0;0
482;110009815000004;3.17;806.79;421.9;674.56;106;106;0;0;13;13;25;26;25;9620;336;336;0;0;336;190;146;119397;119397;0;86;10;7;0;1
483;110009818000001;2.95;460.21;286.58;752.28;190;188;1;11;39;39;40;46;35;19920;560;558;1;36;560;284;276;131892;131892;0;81;9;10;0;1
484;110009818000002;3.08;817.71;378.06;963.65;175;175;0;0;12;12;57;47;34;19231;539;539;0;0;539;287;252;177312;177312;0;89;17;19;0;1
485;110010605000001;3.28;1094.9;629.2;993.56;201;182;10;50;31;31;43;42;41;221330;656;616;18;127;656;314;342;351721;338061;13660;123;29;34;1;2
486;110010605000002;3.33;1243.27;646.59;1080.02;272;246;12;63;34;34;59;66;53;351442;904;856;23;175;904;437;467;491411;488811;2600;163;28;42;4;6
487;110010605000003;3.52;1128.49;482.5;953.63;393;180;0;24;14;14;35;49;36;281431;851;635;0;79;851;528;323;348387;342427;5960;92;27;43;2;0
488;110010605000004;3.49;1205.97;654.74;1127.06;275;262;0;40;33;33;59;63;55;2121101;963;923;0;112;963;482;481;520809;508500;12309;130;34;62;2;2
489;110010605000005;3.25;1767.65;983.78;1518.08;192;163;3;67;30;30;39;47;34;201035;618;569;5;186;618;298;320;525091;525091;0;75;25;77;1;3
490;110010605000006;3.61;1574.38;802.99;1289.13;199;180;10;41;19;19;44;45;34;271165;709;669;19;139;709;357;352;472349;471349;1000;113;18;39;8;4
491;110010605000007;3.93;726.85;395.3;856.81;284;282;0;11;33;33;38;65;55;38221111;1110;1107;0;43;1110;526;584;347864;347064;800;171;19;31;0;0
492;110010605000008;3.41;1567.12;869.81;1518.59;260;260;0;42;20;20;52;84;55;261343;887;887;0;121;887;436;451;645401;645401;0;100;31;89;2;6
493;110010605000009;3.49;1864.32;992.94;1535.78;272;265;4;47;27;27;46;63;69;411731;950;930;9;156;950;459;491;785580;778580;7000;116;33;94;8;7
494;110010605000010;3.54;1488.56;804.28;1292.7;151;145;0;26;14;14;35;30;29;201051;526;518;0;85;526;248;278;349352;349352;0;74;18;41;2;2
495;110010605000011;3.78;1207.44;659.42;1190.26;232;219;7;33;25;25;38;51;49;312165;876;843;19;110;876;404;472;476104;476104;0;127;32;47;3;2
496;110010605000012;3.95;897.37;438.15;788.1;85;78;0;9;8;8;19;11;20;10532;333;323;0;32;333;165;168;121367;121067;300;56;2;12;1;0
497;110010605000013;4.18;682.77;370.02;707.03;241;229;9;24;13;13;40;41;46;5317119;1008;971;25;85;1008;505;503;301194;296592;4602;168;28;16;0;0
498;110010605000014;3.98;714.13;378.7;692.26;327;326;1;20;26;26;51;70;68;44302110;1303;1302;1;76;1303;654;649;390436;390436;0;245;24;28;0;0
499;110010605000015;3.92;861.5;504.88;860.17;146;145;0;7;15;15;25;28;27;211454;571;568;0;25;571;278;293;232245;232045;200;97;20;14;1;0
500;110010605000016;3.42;1006.7;541.45;878.79;334;284;42;92;36;36;69;79;66;4118135;1142;1019;99;269;1142;568;574;503035;490525;12510;214;47;49;1;2
501;110010605000017;3.88;703.99;345.43;741.94;349;339;6;36;35;35;59;65;72;60231410;1352;1327;13;121;1352;662;690;361325;357275;4050;239;34;23;0;1
502;110010605000018;3.44;1095.17;580.26;929.57;224;195;26;57;19;19;51;50;49;341152;766;692;71;177;766;391;375;370896;369496;1400;152;22;34;2;2
503;110010605000019;3.34;1430.89;790.71;1259.95;303;267;16;72;34;34;63;75;66;381553;1009;934;34;206;1009;485;524;653514;651314;2200;189;32;39;6;4
504;110010605000020;3.64;779.43;433.39;781.99;198;188;9;28;19;19;41;43;33;341672;720;686;29;98;720;342;378;251802;251802;0;137;23;15;2;0
505;110010605000021;4.12;836.7;429.6;777.82;242;232;1;18;20;20;32;48;49;3423215;991;972;1;70;991;488;503;353131;349609;3522;165;32;29;0;0
506;110010605000022;3.98;917.95;492.22;816.33;390;385;0;33;29;29;64;71;87;6633237;1547;1534;0;107;1547;756;791;597552;592222;5330;282;32;46;4;2
507;110010605000023;3.4;1017.85;668.52;1278.75;249;221;7;58;25;25;59;70;43;211384;845;769;16;173;845;410;435;469302;468792;510;93;23;43;1;4
508;110010605000024;4.13;776.93;540.66;907.67;144;142;1;15;6;6;22;28;36;221862;595;589;1;56;595;286;309;248702;248557;145;91;8;16;0;1
509;110010605000025;4.52;745.91;393.29;715.15;240;224;0;29;23;23;39;33;37;30281213;1064;1025;0;96;1064;533;531;324123;320745;3378;175;11;21;1;0
510;110010605000026;2.78;2297.23;1381.1;1935.07;212;166;9;73;45;45;52;37;38;18710;567;498;14;181;567;253;314;680651;680295;356;74;30;78;9;7
511;110010605000027;2.96;2429.83;1372.6;2078.14;198;130;2;82;35;35;55;43;37;13554;585;404;4;223;585;272;313;666063;666063;0;63;21;78;9;11
512;110010605000028;3.35;914.13;642.19;1269.51;203;143;1;56;31;31;35;37;26;17872;597;512;1;153;597;274;323;326352;326352;0;65;13;23;1;3
513;110010605000029;3.22;1420.65;801.67;1388.01;359;334;11;87;72;72;83;79;47;421295;1157;1109;13;260;1157;542;615;764795;763545;1250;194;30;77;5;7
514;110010605000030;3.53;917.91;574.1;927.22;151;142;0;24;20;20;26;36;33;181122;533;507;0;74;533;245;288;245713;245713;0;100;14;20;1;0
515;110010605000031;3.35;1777.9;1029.55;1584.7;170;159;1;32;18;18;34;45;38;21613;565;538;4;104;565;278;287;484917;476917;8000;85;17;58;2;4
516;110010605000032;3.63;1314.11;728.28;1143.01;348;273;6;51;26;26;74;49;62;4515104;1118;1000;12;158;1118;583;535;608543;608543;0;167;37;62;6;3
517;110010605000033;4.0;513.98;472.93;768.73;147;141;1;11;16;16;24;30;19;211479;589;564;5;38;589;302;287;217550;207030;10520;80;8;5;1;1
518;110010605000034;4.1;434.81;232.98;650.36;274;273;0;22;29;29;44;51;40;49251312;1122;1119;0;82;1122;582;540;199662;198962;700;141;12;12;0;0
519;110010605000035;3.88;571.76;346.86;597.65;209;208;0;12;21;21;33;42;45;262385;811;807;0;49;811;410;401;215750;215250;500;156;11;9;0;0
520;110010605000036;3.56;1231.81;724.15;1076.51;253;232;0;80;37;37;43;58;53;2810113;897;830;0;245;897;445;452;520299;520299;0;148;27;52;5;1
521;110010605000037;3.31;1412.02;1140.11;1686.58;157;155;0;23;10;10;33;47;44;14601;519;513;0;62;519;251;268;489109;487899;1210;74;26;50;1;0
522;110010605000038;3.97;633.85;353.71;680.88;376;366;3;51;22;22;58;92;81;4244156;1486;1463;8;193;1486;732;754;390147;384577;5570;264;26;25;0;0
523;110010605000039;2.0;883.33;483.33;1450.0;3;X;X;X;X;X;X;X;X;XXXX;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
524;110010605000041;6.0;733.33;385.91;707.5;3;X;X;X;X;X;X;X;X;XXXX;18;0;0;0;18;8;10;0;0;0;0;0;0;0;0
525;110010605000042;3.0;382.5;297.5;510.0;4;X;X;X;X;X;X;X;X;XXXX;12;0;0;0;12;4;8;0;0;0;0;0;0;0;0
526;110010605000043;3.1;750.03;441.37;699.89;131;124;1;2;23;23;32;23;22;13741;406;386;1;12;406;231;175;146577;137165;9412;108;8;8;0;1
527;110010605000044;3.42;633.79;338.83;661.27;277;276;0;2;43;43;67;52;43;3114175;946;944;0;5;946;551;395;244493;244493;0;222;8;17;0;0
528;110010605000045;4.25;1078.0;475.81;1066.97;20;20;0;0;0;0;3;3;6;3410;85;85;0;0;85;45;40;35210;35210;0;9;2;5;0;0
529;110010605000046;2.75;252.5;146.36;536.67;4;X;X;X;X;X;X;X;X;XXXX;11;0;0;0;11;4;7;0;0;0;0;0;0;0;0
530;110010605000049;5.58;161.94;50.6;607.23;36;26;0;0;3;3;5;5;8;5002;201;127;0;0;201;116;85;7894;7894;0;5;0;1;0;0
531;110010605000051;2.83;0.0;0.0;;6;6;0;0;1;1;2;1;1;1000;17;17;0;0;17;11;6;0;0;0;0;0;0;0;0
532;110010605000057;10.0;0.0;0.0;;1;X;X;X;X;X;X;X;X;XXXX;10;0;0;0;10;6;4;0;0;0;0;0;0;0;0
533;110010605000058;6.45;254.55;100.79;322.53;11;11;0;0;0;0;1;2;1;1200;71;71;0;0;71;36;35;4618;4618;0;5;0;0;0;0
534;110010605000059;6.64;103.79;45.13;329.08;75;44;0;0;1;1;5;13;8;7927;498;298;0;0;498;252;246;15796;15796;0;15;0;0;0;0
535;110010605000060;5.75;221.88;103.02;324.5;16;16;0;0;0;0;2;1;4;1121;92;92;0;0;92;50;42;6490;6490;0;6;0;0;0;0
536;110010605000061;3.17;313.33;213.13;487.14;6;6;0;0;0;0;1;3;2;0000;19;19;0;0;19;11;8;3410;3410;0;4;0;0;0;0
537;110010605000062;5.75;140.63;74.51;240.57;63;48;0;0;0;0;3;10;10;7899;362;283;0;0;362;187;175;16840;16840;0;22;0;0;0;0
538;110010605000063;5.83;136.14;94.37;351.26;70;70;0;0;2;2;5;6;14;67129;408;408;0;0;408;211;197;25291;25291;0;17;0;0;0;0
539;110010605000064;6.51;206.86;111.53;397.21;51;51;0;0;2;2;2;5;9;4454;332;332;0;0;332;175;157;22641;22641;0;16;1;0;0;0
540;110010605000065;2.49;389.1;225.74;649.0;67;66;0;0;24;24;21;8;7;2022;167;166;0;0;167;102;65;31152;31152;0;34;1;3;0;0
541;110010605000066;3.21;588.24;410.55;711.2;86;82;0;1;23;23;13;11;17;7621;273;263;0;1;273;153;120;90322;89262;1060;67;1;5;0;0
542;110010605000067;5.93;171.33;77.65;264.0;15;15;0;0;0;0;0;2;3;3112;89;89;0;0;89;43;46;3960;3960;0;6;0;0;0;0
543;110010605000068;6.47;329.82;104.34;435.23;34;34;0;0;0;0;0;5;3;4682;220;220;0;0;220;114;106;15233;15233;0;15;0;1;0;0
544;110010605000069;5.38;765.38;292.38;511.66;15;13;0;0;1;1;3;1;1;2110;81;70;0;0;81;54;27;16373;15179;1194;8;0;0;1;0
545;110010605000071;4.15;505.43;281.32;497.21;303;300;0;19;34;34;38;59;55;39282218;1254;1244;0;70;1254;627;627;255460;254950;510;256;15;6;0;0
546;110010612000001;3.41;813.85;522.24;744.54;78;76;0;1;14;14;16;14;12;13323;266;260;0;1;266;134;132;110192;110192;0;59;10;6;0;0
547;110010612000002;3.9;1080.98;482.83;1006.74;60;60;0;0;3;3;13;13;9;11541;234;234;0;0;234;131;103;93534;93534;0;36;4;4;0;1
548;110010612000003;3.33;453.94;209.23;551.78;160;64;0;0;8;8;20;10;10;9240;309;213;0;0;309;220;89;56282;56282;0;45;3;1;0;0
549;110010612000004;6.4;139.82;63.66;478.69;96;61;0;0;0;0;8;8;8;10161710;614;405;0;0;614;335;279;24892;24892;0;26;0;0;0;0
550;110010622000001;3.62;535.36;267.72;545.91;225;221;1;11;53;53;27;45;32;201995;809;802;1;34;809;435;374;167593;166615;978;192;6;5;1;0
551;110010622000002;2.83;293.33;145.81;502.22;12;12;0;0;3;3;3;2;1;3000;34;34;0;0;34;22;12;4520;4520;0;7;0;0;0;0
552;110010622000003;6.0;100.0;74.73;485.71;44;X;X;X;X;X;X;X;X;XXXX;262;0;0;0;262;129;133;0;0;0;0;0;0;0;0
553;110010622000005;3.0;500.0;97.02;362.94;106;X;X;X;X;X;X;X;X;XXXX;651;0;0;0;651;338;313;0;0;0;0;0;0;0;0
554;110010622000006;;;0.0;;10;0;0;0;0;0;0;0;0;0000;57;0;0;0;57;28;29;0;0;0;0;0;0;0;0
555;110011405000001;3.08;645.11;645.2;1116.07;235;234;0;52;26;26;59;72;46;19740;722;720;0;145;722;372;350;400670;400670;0;102;15;25;1;0
556;110011405000002;3.36;1069.07;612.62;985.67;205;202;3;38;18;18;38;64;46;27704;688;678;10;130;688;326;362;352871;352871;0;126;23;40;1;0
557;110011405000003;3.25;712.16;489.95;753.34;396;390;5;95;41;41;96;100;88;441662;1288;1274;13;298;1288;605;683;521308;521308;0;264;40;26;0;0
558;110011405000004;3.26;505.29;446.95;672.97;393;366;10;83;43;43;94;97;72;5117102;1268;1218;24;269;1268;646;622;470266;469756;510;258;15;12;0;0
559;110011405000005;3.0;1410.67;956.54;1351.4;245;232;13;67;37;37;63;54;57;25711;735;708;27;170;735;372;363;611675;611675;0;139;27;59;1;3
560;110011405000006;3.14;2076.43;1110.6;1904.3;247;208;39;89;27;27;51;68;67;30310;776;650;126;270;776;389;387;725912;725912;0;70;36;87;10;8
561;110011405000007;3.14;1289.54;760.93;1188.1;324;318;2;99;31;31;78;92;82;261130;1017;1009;4;303;1017;476;541;658205;658205;0;177;49;59;5;3
562;110011405000008;3.06;1357.52;865.24;1255.92;226;223;2;52;26;26;51;68;53;18810;692;687;2;152;692;333;359;491560;489560;2000;117;28;59;3;0
563;110011405000009;2.85;1783.88;1100.91;1592.12;217;203;10;77;38;38;59;47;46;23210;623;595;14;198;623;297;326;606089;583089;23000;99;36;50;6;8
564;110011405000010;3.06;1955.55;1130.21;1578.03;191;181;9;48;23;23;44;55;46;15701;585;571;13;137;585;283;302;585450;585450;0;83;29;66;5;4
565;110011405000011;2.84;1758.78;1168.73;1780.63;240;201;30;105;41;41;61;67;45;19211;682;594;62;274;682;307;375;673200;673200;0;109;22;61;3;8
566;110011405000012;3.07;1466.25;775.51;1509.38;399;287;3;78;42;42;65;82;61;231221;998;882;7;218;998;537;461;673895;673895;0;105;34;80;5;5
567;110011405000013;3.2;1612.22;976.64;1536.01;255;250;5;64;30;30;63;62;56;30903;817;800;17;204;817;391;426;665092;665092;0;104;31;75;5;6
568;110011405000014;3.24;1172.7;767.82;1334.37;195;190;4;40;20;20;40;62;40;21642;631;620;8;120;631;299;332;412320;412320;0;82;19;41;0;4
569;110011405000015;3.04;851.35;530.99;764.06;291;281;9;53;46;46;69;70;60;33741;886;870;13;139;886;448;438;400369;400369;0;213;29;35;0;0
570;110011405000016;3.18;929.63;675.76;987.88;251;250;0;57;30;30;50;68;68;22931;799;798;0;164;799;390;409;453436;453436;0;165;20;26;2;2
571;110011405000017;3.14;839.11;533.94;841.76;219;215;4;43;28;28;47;52;63;20540;688;682;6;143;688;326;362;308084;308084;0;146;19;23;0;2
572;110011405000018;3.0;681.27;623.39;896.02;225;209;13;37;32;32;54;59;47;23511;671;632;33;96;671;329;342;364681;362651;2030;129;17;23;0;0
573;110011405000019;3.38;551.87;331.23;624.21;279;279;0;36;19;19;75;76;45;391274;944;944;0;129;944;485;459;254055;254055;0;209;11;4;0;0
574;110011405000020;3.42;662.85;400.36;629.05;338;330;8;73;36;36;76;84;73;3117106;1157;1141;16;238;1157;608;549;371138;371138;0;279;22;11;0;0
575;110011405000021;3.2;820.68;492.19;723.69;295;291;3;53;32;32;69;80;58;43632;945;935;5;164;945;454;491;378491;377891;600;222;20;24;0;2
576;110011405000022;3.41;499.9;357.02;628.8;245;245;0;43;26;26;53;56;54;272153;836;836;0;140;836;409;427;237059;237059;0;164;8;7;0;0
577;110011405000023;3.32;940.47;508.68;816.83;244;242;0;52;24;24;49;65;65;231041;807;805;0;176;807;405;402;339801;338801;1000;191;22;10;0;1
578;110011405000024;3.34;642.72;525.33;835.8;245;245;0;52;31;31;52;48;61;311633;819;819;0;155;819;389;430;353545;353545;0;147;14;19;0;1
579;110011405000025;3.1;959.97;561.96;991.89;356;323;18;107;33;33;94;96;91;25843;1101;1024;46;315;1101;506;595;527683;526183;1500;189;43;49;0;4
580;110011405000026;3.15;1167.71;700.7;1015.5;297;276;21;103;35;35;67;84;65;291141;937;888;49;295;937;442;495;558338;558338;0;191;35;52;4;0
581;110011405000027;3.36;782.02;490.24;890.9;257;241;11;75;25;25;51;66;69;241632;863;828;19;223;863;399;464;360814;360814;0;157;17;32;0;0
582;110011405000028;3.03;1785.01;971.32;1387.18;185;176;7;65;28;28;44;44;42;18521;559;541;13;208;559;294;265;453608;449108;4500;104;25;39;1;6
583;110011405000029;2.99;1409.9;845.31;1288.15;364;302;50;127;55;55;96;74;81;37932;1090;959;100;338;1090;507;583;779669;775194;4475;196;35;81;5;6
584;110011405000030;3.09;600.99;430.5;742.99;228;216;11;59;38;38;44;63;46;26362;705;682;21;157;705;340;365;246674;246674;0;149;14;12;0;0
585;110011405000031;3.19;832.39;497.28;750.21;256;254;0;53;33;33;66;49;59;311041;820;811;0;165;820;411;409;348097;346577;1520;194;29;21;0;0
586;110011405000032;3.21;525.82;367.35;630.44;252;251;0;44;29;29;56;66;57;30932;808;806;0;151;808;398;410;237674;237674;0;167;9;6;1;0
587;110011405000033;3.41;688.36;466.23;687.82;148;148;0;31;14;14;29;34;39;21830;504;504;0;102;504;240;264;180896;180896;0;117;16;5;0;0
588;110011405000034;3.27;589.5;432.49;678.15;177;177;0;24;17;17;44;46;35;21932;579;579;0;72;579;278;301;199377;199377;0;128;12;6;0;0
589;110011405000035;3.48;942.67;527.9;937.87;60;59;0;6;8;8;11;8;15;14310;209;207;0;19;209;101;108;88160;88160;0;22;16;7;1;0
590;110011405000036;3.34;496.44;467.98;673.06;229;228;1;44;26;26;47;59;48;261733;766;764;2;142;766;385;381;288743;288743;0;162;11;4;0;0
591;110011405000037;3.26;897.39;515.8;912.56;25;23;0;4;2;2;6;5;4;6000;77;75;0;10;77;40;37;33690;33690;0;15;2;2;0;0
592;110011405000038;3.29;666.43;398.69;626.37;239;235;1;50;29;29;48;64;48;271732;788;778;2;158;788;387;401;255560;254360;1200;200;15;8;0;0
593;110011405000039;3.39;539.16;466.22;768.54;239;218;9;29;8;8;57;59;57;351010;781;750;19;101;781;385;396;290530;290530;0;131;19;7;0;1
594;110011405000040;3.16;933.39;587.23;935.68;199;198;1;57;18;18;56;51;43;19911;628;627;1;153;628;290;338;310646;310646;0;114;29;24;1;1
595;110011405000041;3.25;602.12;443.03;792.39;238;227;1;40;36;36;42;63;56;221320;773;747;1;126;773;381;392;277336;277336;0;148;11;16;0;1
596;110011405000042;3.38;611.0;346.8;707.27;359;356;0;76;38;38;70;83;95;471361;1211;1204;0;265;1211;617;594;340905;340355;550;224;28;18;0;0
597;110011405000043;3.36;476.11;471.88;892.26;286;284;0;83;24;24;53;85;71;34961;964;955;0;295;964;457;507;351552;351042;510;122;15;10;1;2
598;110011405000044;3.07;544.12;422.47;654.91;313;307;2;84;40;40;70;82;78;31413;960;945;3;246;960;482;478;326144;323694;2450;214;17;11;0;0
599;110011405000045;3.42;1044.31;545.12;947.33;161;160;0;6;8;8;45;35;39;19752;548;547;0;19;548;291;257;252336;250836;1500;122;16;15;2;1
600;110011405000046;3.42;710.7;404.93;741.49;96;96;0;3;9;9;26;19;18;14620;328;328;0;13;328;156;172;114189;114189;0;60;3;5;1;1
601;110011405000047;3.14;873.57;400.44;957.31;56;56;0;1;7;7;16;14;10;5210;176;176;0;2;176;99;77;60758;60758;0;38;4;2;0;1
602;110011405000048;3.14;482.55;403.58;710.1;51;51;0;0;5;5;11;16;11;7100;160;160;0;0;160;82;78;55588;55588;0;33;2;0;0;0
603;110011405000049;3.32;940.35;498.47;869.56;57;57;0;0;7;7;14;10;12;9410;189;189;0;0;189;101;88;78260;78260;0;45;3;7;0;0
604;110011405000050;3.27;1084.6;508.99;869.63;242;240;0;0;18;18;60;68;51;28941;787;785;0;0;787;397;390;344414;344414;0;162;30;39;0;3
605;110011405000051;3.19;608.58;443.47;823.59;69;69;0;0;5;5;21;14;18;10000;220;220;0;0;220;117;103;79812;79812;0;35;6;4;0;0
606;110011405000052;3.35;1068.48;547.16;989.91;170;170;0;5;10;10;46;38;40;25830;570;570;0;16;570;313;257;259356;259356;0;120;17;18;3;1
607;110011405000053;3.19;1042.52;454.85;1048.69;155;153;0;12;18;18;37;34;35;20900;494;488;0;41;494;250;244;188764;187999;765;93;21;17;0;2
608;110011405000054;3.2;615.71;440.13;697.22;125;125;0;0;18;18;26;33;28;8651;400;400;0;0;400;208;192;149205;149205;0;84;11;8;0;0
609;110011405000055;3.49;980.27;401.82;928.42;150;150;0;0;7;7;39;33;40;19622;524;524;0;0;524;280;244;176400;176400;0;100;18;20;1;0
610;110011405000056;3.94;768.46;306.03;805.47;118;117;0;0;5;5;20;28;27;191122;465;461;0;0;465;240;225;115987;113877;2110;88;12;8;1;0
611;110011405000057;3.21;543.26;275.02;781.99;180;180;0;2;28;28;35;41;40;221130;578;578;0;6;578;307;271;129810;129810;0;83;7;9;0;1
612;110011405000058;3.24;548.14;368.37;678.98;227;227;0;1;20;20;57;63;45;28761;735;735;0;5;735;390;345;229496;229496;0;139;16;11;0;0
613;110011405000059;3.53;726.11;406.98;712.78;219;214;5;52;15;15;44;57;47;351541;772;760;12;184;772;383;389;257228;257228;0;165;18;8;1;0
614;110011410000001;3.07;806.08;485.97;774.42;99;99;0;10;14;14;29;16;24;10420;304;304;0;40;304;161;143;120035;120035;0;81;6;10;0;0
615;110011410000002;3.54;812.1;332.27;756.83;150;150;0;0;8;8;29;42;39;19840;531;531;0;0;531;297;234;149853;149853;0;120;11;16;0;0
616;110011410000003;3.47;1024.18;451.37;827.22;159;159;0;2;9;9;37;39;40;23631;551;551;0;6;551;289;262;212595;212595;0;120;12;26;0;0
617;110011410000004;3.47;977.27;378.32;935.48;95;95;0;1;6;6;21;27;20;13421;330;330;0;3;330;170;160;102393;102393;0;61;9;14;0;1
618;110011410000005;3.38;879.84;388.41;881.1;123;123;0;0;11;11;27;31;32;14500;416;416;0;0;416;223;193;131284;131284;0;94;8;15;0;0
619;110011420000001;2.88;641.25;381.43;681.7;32;32;0;1;5;5;12;5;5;3110;92;92;0;1;92;45;47;32040;32040;0;22;1;3;0;0
620;110011420000002;3.42;713.1;403.65;775.02;135;135;0;0;5;5;32;35;39;17501;462;462;0;0;462;264;198;155003;155003;0;76;14;9;1;0
621;110011420000003;3.25;754.17;457.88;744.37;106;106;0;1;6;6;35;20;29;10141;344;344;0;2;344;190;154;132732;132732;0;69;6;8;1;1
622;110011420000004;3.24;653.2;376.28;624.07;25;25;0;0;4;4;4;5;7;4100;81;81;0;0;81;45;36;25587;25587;0;20;4;0;0;0
623;110011420000005;3.35;656.07;312.7;657.06;60;60;0;0;4;4;13;22;11;5211;201;201;0;0;201;106;95;51908;51908;0;43;5;6;0;0
624;110011420000006;2.67;722.0;432.2;648.3;12;12;0;0;3;3;5;0;2;1100;32;32;0;0;32;20;12;12966;12966;0;11;1;0;0;0
625;110011425000001;3.32;831.66;449.64;758.76;192;188;3;40;19;19;49;49;35;171481;637;628;7;103;637;308;329;241703;241703;0;138;15;20;1;0
626;110011425000002;3.1;820.07;452.74;778.06;404;400;1;97;58;58;103;99;87;311077;1251;1242;1;260;1251;614;637;469298;469298;0;316;25;34;0;2
627;110011425000003;3.66;844.19;321.65;836.29;93;93;0;0;3;3;16;26;28;9910;340;340;0;0;340;179;161;87810;87810;0;77;5;6;2;0
628;110011425000004;3.19;2854.42;1231.52;1910.31;149;148;0;2;11;11;37;47;33;14420;476;473;0;11;476;236;240;485218;485218;0;114;13;16;0;1
629;110011425000005;3.41;688.18;306.22;605.83;96;96;0;0;7;7;29;20;16;15620;327;327;0;0;327;182;145;84210;84210;0;84;4;7;0;0
630;110011425000006;3.47;516.73;211.99;533.75;49;49;0;0;4;4;10;13;10;7320;170;170;0;0;170;90;80;29890;29890;0;45;2;0;0;0
631;110011425000007;3.53;498.84;241.24;468.53;116;116;0;0;6;6;31;24;30;11921;409;409;0;0;409;216;193;81056;81056;0;103;6;1;0;0
632;110011425000008;3.3;816.58;380.46;687.06;111;111;0;0;14;14;21;28;29;10530;366;366;0;0;366;195;171;116801;116801;0;82;10;9;1;0
633;110011425000009;3.7;940.75;368.67;749.04;83;83;0;1;4;4;19;15;19;16640;307;307;0;1;307;157;150;93869;93869;0;56;12;11;0;1
634;110011425000010;3.68;927.39;348.2;740.51;201;201;0;0;14;14;44;35;45;401364;739;739;0;0;739;388;351;216230;216230;0;150;17;25;0;2
635;110011425000011;3.78;506.91;274.44;480.28;45;45;0;0;6;6;6;9;10;4720;170;170;0;0;170;82;88;36501;36501;0;41;2;1;0;0
636;110011425000012;3.72;678.71;270.79;592.03;186;186;0;0;9;9;45;30;38;431460;692;692;0;0;692;373;319;155704;155704;0;154;11;17;0;0
637;110011425000013;3.67;1084.85;424.1;811.54;165;165;0;1;11;11;26;49;36;25853;606;606;0;3;606;328;278;215869;215869;0;125;8;23;0;1
638;110011425000014;4.0;14.29;29.14;204.0;7;7;0;0;1;1;2;0;1;0210;28;28;0;0;28;17;11;612;612;0;1;0;0;0;0
639;110012205000001;2.72;1873.53;1220.75;1681.65;169;89;77;91;32;32;58;35;27;10510;459;283;167;222;459;226;233;494405;494405;0;71;20;42;6;4
640;110012205000002;2.6;1960.56;1192.33;1681.0;186;108;78;106;54;54;44;34;36;15120;483;325;158;225;483;228;255;512454;512454;0;67;19;78;5;5
