;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1141;530010805080506;3.32;2904.24;1655.55;2365.08;176;115;22;57;24;24;34;40;41;201241;584;423;45;142;584;278;306;858163;858163;0;57;19;67;13;13
1142;530010805080507;3.83;2893.48;1588.27;2553.75;264;257;4;32;18;18;40;59;74;352283;1010;989;11;105;1010;505;505;1351599;1351599;0;71;29;101;14;24
1143;530010805080508;3.73;2594.06;1614.92;2477.63;175;174;1;18;6;6;28;42;56;29823;652;649;3;53;652;313;339;939181;939181;0;41;16;64;13;11
1144;530010805080509;4.09;2826.98;1538.65;2165.22;154;133;13;35;7;7;22;37;35;182076;630;563;35;113;630;278;352;831055;831055;0;33;24;66;4;15
1145;530010805080510;3.57;2906.28;1572.28;2255.88;155;148;6;12;13;13;27;35;46;171043;553;533;16;32;553;279;274;726394;726394;0;39;23;72;9;8
1146;530010805080511;3.8;3045.99;2031.31;3028.12;225;215;10;19;15;15;37;38;77;311742;854;828;26;59;854;419;435;1463848;1463848;0;46;14;94;17;20
1147;530010805080512;3.32;3791.56;2102.14;3001.78;241;50;18;49;19;19;53;63;67;221240;801;160;48;127;801;405;396;1412311;1412311;0;42;23;111;28;28
1148;530010805080513;3.81;3875.96;1974.75;2945.06;191;20;9;25;10;10;31;46;51;291254;727;76;31;75;727;351;376;1184301;1184301;0;31;24;82;17;25
1149;530010805080514;3.56;3414.04;1865.4;2950.85;151;137;1;24;9;9;28;46;35;17932;537;477;4;64;537;268;269;843828;843828;0;42;13;59;9;3
1150;530010805080515;3.73;2358.74;1756.05;2904.86;167;5;3;30;5;5;27;46;43;301302;623;16;8;101;623;309;314;931350;931350;0;16;12;69;7;10
1151;530010805080516;3.25;1872.84;1490.66;2379.73;167;6;16;45;19;19;31;40;53;18330;542;25;36;120;542;272;270;666323;666323;0;37;18;59;5;5
1152;530010805080517;3.82;3500.39;2257.71;3325.09;183;183;0;18;9;9;24;42;57;331321;699;699;0;57;699;339;360;1339395;1339395;0;36;8;67;13;26
1153;530010805080518;3.88;2432.6;1176.16;2022.43;126;120;5;15;6;6;16;28;36;29523;489;476;8;43;489;243;246;495997;495997;0;30;26;37;2;11
1154;530010805080519;2.86;3306.09;1902.83;3063.1;153;3;149;66;29;29;40;33;35;9601;437;9;425;185;437;203;234;753522;753522;0;12;18;72;18;13
1155;530010805080520;2.83;3778.31;2157.05;3033.14;176;0;171;37;20;20;54;54;34;12200;498;0;484;118;498;199;299;985172;985172;0;22;14;101;22;14
1156;530010805080521;2.93;3002.37;1787.24;2356.28;112;6;102;46;20;20;23;27;30;11100;328;18;303;127;328;150;178;523550;523550;0;23;10;61;8;6
1157;530010805080522;2.79;3052.28;1792.05;3027.11;200;41;156;64;36;36;49;63;39;8202;557;121;433;182;557;263;294;894276;894276;0;26;25;90;21;12
1158;530010805080523;3.04;2363.99;1412.52;1932.07;135;0;132;65;14;14;37;43;24;9602;410;0;401;194;410;170;240;502660;502660;0;29;25;63;5;4
1159;530010805080524;2.98;3311.14;2073.62;2828.63;104;19;83;54;9;9;29;39;16;7300;310;70;231;162;310;143;167;550983;550983;0;20;9;59;8;5
1160;530010805080525;2.73;1382.86;1040.49;1346.03;70;1;69;64;13;13;22;16;12;5110;191;4;187;164;191;79;112;169600;169600;0;33;8;22;1;0
1161;530010805080526;3.08;1688.83;1153.06;1746.06;102;10;86;70;15;15;20;27;26;10400;314;29;264;215;314;165;149;305561;305561;0;38;21;32;1;2
1162;530010805080527;3.08;1353.65;690.0;1242.0;26;3;21;19;3;3;8;4;6;5000;80;12;61;55;80;47;33;49680;49680;0;14;4;7;0;0
1163;530010805080528;3.02;1270.77;961.17;1487.4;111;2;101;97;14;14;27;27;33;7210;335;7;300;290;335;168;167;266245;266245;0;29;22;30;0;1
1164;530010805080529;2.96;1293.95;1026.53;1566.46;96;61;32;44;19;19;23;26;12;9122;282;188;87;115;282;139;143;241235;240565;670;41;8;18;3;1
1165;530010805080530;2.86;1946.42;1212.04;1699.06;123;87;36;67;30;30;28;27;21;8513;352;259;93;153;352;174;178;369595;369595;0;66;12;30;0;5
1166;530010805080531;2.77;2508.65;1678.5;2170.47;62;6;56;42;15;15;17;12;8;5500;172;22;150;103;172;79;93;251775;251775;0;13;16;24;5;3
1167;530010805080532;3.15;3095.97;1745.14;2548.22;171;1;165;48;16;16;39;43;53;14211;538;2;520;147;538;251;287;863845;855545;8300;33;13;94;12;9
1168;530010805080533;3.66;778.89;674.1;1088.79;192;192;0;58;24;24;25;53;36;29985;703;703;0;167;703;333;370;401764;401764;0;87;13;20;3;0
1169;530010805080534;3.22;2361.79;1420.17;2015.45;338;183;108;170;38;38;78;91;72;351652;1087;658;288;497;1087;527;560;1343651;1343651;0;123;47;128;14;14
1170;530010805080535;3.55;2216.45;1200.63;1865.73;214;192;22;81;13;13;45;54;48;40551;759;681;78;267;759;384;375;775368;775368;0;86;19;78;9;7
1171;530010805080536;3.61;1867.41;1053.91;1775.35;268;255;13;77;15;15;49;77;63;371565;967;932;35;233;967;464;503;857915;857915;0;89;40;96;9;3
1172;530010805080537;3.56;1639.47;923.83;1396.48;248;231;16;68;19;19;57;59;50;381153;881;837;43;199;881;437;444;659516;657516;2000;117;34;65;9;5
1173;530010805080538;3.71;2162.13;812.41;2254.75;535;498;29;85;41;41;95;125;134;7629159;1987;1896;62;274;1987;1054;933;1355106;1355106;0;152;93;200;18;11
1174;530010805080539;3.64;2314.16;1314.54;2254.44;222;202;19;32;23;23;34;46;63;39532;809;765;43;81;809;382;427;896052;896052;0;58;36;72;20;6
1175;530010805080540;3.64;3867.22;2036.54;2849.44;205;161;44;53;20;20;35;37;57;341631;746;629;117;158;746;387;359;1350793;1350793;0;42;26;83;22;28
1176;530010805080541;3.67;3838.92;2328.06;3410.88;100;66;5;9;6;6;10;23;40;17211;367;239;20;37;367;180;187;732190;732190;0;21;12;31;8;15
1177;530010805080542;3.67;2415.78;1684.86;2388.28;227;210;15;44;17;17;33;58;59;331862;834;787;42;138;834;417;417;1201304;1201304;0;67;14;75;16;11
1178;530010805080543;3.7;3078.19;1785.3;2605.43;149;137;12;35;7;7;30;36;40;181122;551;518;33;108;551;260;291;826306;826306;0;38;23;54;12;13
1179;530010805080544;3.61;2681.02;2101.37;3083.62;122;113;9;14;5;5;22;29;35;22810;441;413;28;41;441;215;226;803625;803625;0;22;14;38;7;12
1180;530010805080545;5.44;7276.67;1734.33;8741.62;213;204;8;4;1;1;16;25;18;43602811;1159;1132;22;9;1159;690;469;1949382;1949382;0;6;1;41;9;94
1181;530010805080546;3.48;3746.65;2103.92;3104.3;241;173;68;71;21;21;37;71;68;221424;838;640;198;223;838;399;439;1450596;1450596;0;32;22;122;22;29
1182;530010805080547;2.7;2180.63;1512.84;2204.54;235;96;106;145;54;54;70;45;38;22401;634;313;220;334;634;303;331;820449;820449;0;72;35;79;10;11
1183;530010805080548;3.98;4853.02;2351.12;3930.06;195;191;4;5;5;5;21;43;58;471551;776;762;14;16;776;377;399;1597193;1597193;0;15;5;100;23;39
1184;530010805080549;3.64;3939.42;1968.28;3151.02;135;92;13;20;11;11;14;25;26;18542;414;347;35;47;414;196;218;696917;694417;2500;16;13;47;18;10
1185;530010805080550;3.62;3421.43;2189.41;3250.35;219;12;12;21;14;14;38;52;62;301391;793;57;29;63;793;395;398;1465889;1465889;0;27;22;99;23;20
1186;530010805080551;3.53;3899.61;2127.68;3082.0;258;37;26;32;18;18;40;66;80;38931;908;142;84;97;908;428;480;1668908;1659908;9000;43;25;126;29;28
1187;530010805080552;3.7;4608.73;2449.01;3655.77;102;82;20;20;8;8;14;27;25;15670;377;325;52;52;377;176;201;754705;754705;0;11;12;41;14;21
1188;530010805080553;3.58;3754.39;2000.85;2990.6;269;223;46;56;22;22;49;63;76;281963;962;850;112;147;962;483;479;1680718;1680718;0;45;32;135;19;31
1189;530010805080554;3.48;1266.41;723.98;1122.17;65;60;0;0;4;4;14;16;17;7240;225;212;0;0;225;119;106;134660;133660;1000;38;9;13;1;0
1190;530010805080555;5.13;476.25;367.42;711.88;8;8;0;0;0;0;1;1;1;1211;41;41;0;0;41;18;23;11390;11390;0;6;0;0;0;0
1191;530010805080556;3.71;3378.74;1916.45;3009.77;144;119;25;34;10;10;29;26;42;17982;534;464;70;109;534;250;284;916309;916309;0;28;12;62;18;11
1192;530010805080557;1.9;3457.02;2782.54;3451.07;109;0;109;40;40;40;51;10;6;1100;207;0;207;67;207;98;109;530865;530865;0;10;9;64;6;10
1193;530010805080558;2.61;3459.16;2398.71;3108.06;148;4;144;66;22;22;55;38;28;2300;386;15;371;183;386;193;193;798071;798071;0;21;14;73;19;10
1194;530010805080559;2.74;4324.18;2807.37;3766.75;213;9;204;42;30;30;69;56;47;7400;583;33;550;97;583;292;291;1344128;1344128;0;16;22;113;29;17
1195;530010805080560;2.61;2991.72;2214.87;3202.58;142;1;121;63;34;34;36;38;22;10110;371;3;308;153;371;182;189;709773;709773;0;11;18;60;15;10
1196;530010805080561;5.0;510.0;584.0;730.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;4;1;0;0;0;0;0;0;0;0
1197;530010805080562;2.7;471.0;325.24;455.33;10;10;0;0;2;2;3;3;1;0100;27;27;0;0;27;15;12;6830;6830;0;10;0;0;0;0
1198;530010805080563;3.43;2747.61;1547.84;2260.42;157;100;46;59;12;12;34;41;43;14812;539;389;110;151;539;259;280;740397;740397;0;31;16;79;7;11
1199;530010805080564;3.64;2405.14;1246.24;2005.37;198;190;4;26;9;9;43;45;51;271722;720;694;12;79;720;347;373;788815;788815;0;49;15;95;7;9
1200;530010805080565;3.08;2098.42;1223.13;1969.45;106;105;1;27;19;19;23;25;18;14430;327;325;2;54;327;174;153;348592;348592;0;43;11;34;10;2
1201;530010805080566;4.21;6571.4;2958.53;4604.63;171;165;0;6;3;3;19;31;55;361374;720;699;0;22;720;341;379;1822696;1822696;0;4;2;78;32;52
1202;530010805080567;3.93;5560.09;2683.8;3917.48;163;162;0;2;6;6;13;42;56;281320;641;637;0;8;641;293;348;1457304;1457304;0;10;9;80;19;42
1203;530010805080568;3.32;3370.97;1987.97;2915.68;96;93;0;5;9;9;19;24;28;9610;319;308;0;21;319;162;157;521713;521713;0;19;9;41;8;11
1204;530010805080569;3.73;4850.92;2497.13;4467.09;156;148;0;6;7;7;25;32;53;25850;582;560;0;33;582;286;296;1197455;1197455;0;9;6;66;15;28
1205;530010805080570;3.55;4718.54;2462.27;3706.43;185;22;11;21;15;15;30;51;48;241031;657;77;30;67;657;303;354;1393869;1393869;0;20;11;88;25;32
1206;530010805080571;3.8;2002.83;1091.13;1733.93;320;314;5;25;21;21;47;76;88;4820124;1216;1199;14;98;1216;623;593;1047609;1047609;0;142;38;101;16;8
1207;530010805080572;3.58;1748.58;1022.94;1619.47;247;230;17;50;20;20;46;51;76;331052;884;826;58;160;884;448;436;730379;730379;0;120;35;54;6;9
1208;530010805080573;3.59;4858.2;2627.37;3321.11;79;75;4;9;2;2;16;18;27;9610;284;273;11;32;284;140;144;591158;591158;0;15;7;32;9;15
1209;530010805080574;3.09;1975.08;1181.05;1804.29;197;68;22;42;15;15;43;70;51;15300;608;200;66;121;608;317;291;617760;617760;0;62;41;69;9;4
1210;530010805080575;3.64;3750.07;2025.87;3283.3;90;47;2;5;6;6;14;18;35;11320;328;184;5;10;328;160;168;569295;569295;0;16;14;38;6;12
1211;530010805080576;3.61;3331.87;1790.61;2759.38;164;152;10;23;9;9;28;47;36;261232;594;559;27;66;594;280;314;901397;900377;1020;43;14;65;17;15
1212;530010805080577;3.53;3170.58;1822.13;2689.11;193;9;1;12;12;12;28;58;57;26731;681;34;3;35;681;343;338;999699;999699;0;35;27;83;10;21
1213;530010805080578;3.31;4764.93;2649.87;3828.45;177;30;38;41;26;26;29;45;40;25641;585;107;78;92;585;298;287;1312866;1312866;0;21;11;89;19;33
1214;530010805080579;3.48;3445.84;2140.69;3141.05;255;249;6;17;21;21;53;65;55;371373;887;872;15;57;887;419;468;1625887;1625887;0;63;13;106;28;25
1215;530010805080580;2.5;4867.58;3786.34;4631.58;251;11;240;55;38;38;98;76;30;8100;628;38;590;142;628;299;329;2028774;2028774;0;13;11;99;41;59
1216;530010805080582;2.39;5591.68;3778.74;4707.52;180;19;161;42;36;36;75;40;22;6100;430;62;368;94;430;197;233;1398134;1398134;0;2;7;88;39;39
1217;530010805080583;2.42;4800.9;3171.14;3881.41;261;10;251;61;49;49;110;59;35;6010;632;45;587;139;632;292;340;1715075;1715075;0;10;12;145;55;36
1218;530010805080584;2.62;4143.65;2693.61;3606.95;104;17;87;35;24;24;33;25;11;7121;272;76;196;100;272;114;158;626590;626590;0;12;6;51;13;14
1219;530010805080585;2.69;4026.19;2820.24;3883.61;42;1;39;9;10;10;8;13;9;1010;113;7;101;25;113;59;54;236900;236900;0;3;2;19;7;6
1220;530010805080586;2.25;2737.98;2337.71;3190.98;133;25;108;54;36;36;53;30;8;3201;299;83;216;125;299;136;163;638195;638195;0;18;8;57;10;10
1221;530010805080587;1.75;4328.64;3021.87;3594.2;95;11;84;65;53;53;26;8;4;3100;166;41;125;97;166;85;81;472414;472414;0;11;8;41;13;16
1222;530010805080588;2.61;7187.73;4685.94;5879.52;124;0;124;43;18;18;42;39;20;5000;324;0;324;118;324;156;168;1245259;1245259;0;3;1;42;34;43
1223;530010805080589;3.85;6426.92;3108.13;4937.4;91;4;76;26;1;1;9;22;39;14411;350;19;281;97;350;166;184;947280;947280;0;6;1;35;15;28
1224;530010805080590;2.49;5512.52;3817.26;5142.07;112;0;112;28;25;25;34;32;17;3010;279;0;279;79;279;139;140;872532;872532;0;0;2;47;37;19
1225;530010805080591;3.5;8669.42;4256.44;6509.84;52;0;41;7;5;5;5;12;23;3400;182;0;138;23;182;76;106;661860;661860;0;3;2;12;5;29
1226;530010805080592;2.74;6442.05;4023.93;5402.36;167;0;153;32;24;24;50;52;29;11100;457;0;403;91;457;218;239;1558503;1558503;0;4;5;67;33;53
1227;530010805080593;2.53;6809.24;4324.78;5696.9;160;0;155;46;24;24;55;59;19;2010;404;0;385;119;404;192;212;1416909;1416909;0;6;3;63;26;56
1228;530010805080594;2.95;6911.54;3949.58;5475.79;213;9;197;57;29;29;64;49;46;14821;628;33;566;174;628;291;337;2091849;2091849;0;8;7;85;26;84
1229;530010805080595;3.4;7573.81;3981.18;6121.06;42;0;40;7;2;2;5;15;17;2001;143;0;131;25;143;69;74;488185;488185;0;0;0;11;11;15
1230;530010805080596;2.67;6898.49;4358.93;5619.34;93;1;86;25;13;13;31;29;14;6000;248;2;222;67;248;117;131;928710;928710;0;3;2;38;20;26
1231;530010805080597;3.52;4442.8;3393.77;5079.98;79;1;71;26;4;4;10;22;29;12200;278;4;247;96;278;132;146;806417;806417;0;8;2;29;9;16
1232;530010805080598;2.06;4231.9;3002.56;3742.32;137;7;128;64;41;41;66;18;7;4010;282;25;245;137;282;126;156;774661;774661;0;9;7;74;24;15
1233;530010805080599;2.99;5170.0;2982.04;4159.66;88;6;82;30;7;7;20;35;20;5100;263;19;244;89;263;137;126;652046;652046;0;8;4;43;14;16
1234;530010805080600;2.9;3646.91;3242.58;4712.9;145;0;145;52;14;14;41;47;31;12000;421;0;421;161;421;175;246;1164087;1164087;0;11;9;45;18;21
1235;530010805080601;3.03;6572.59;3780.07;5412.7;141;4;137;41;15;15;38;34;41;9310;427;12;415;123;427;201;226;1387985;1387985;0;11;5;52;25;43
1236;530010805080602;3.02;3976.6;2838.11;3967.36;156;0;156;33;10;10;41;55;37;12100;471;0;471;104;471;210;261;1114430;1114430;0;9;10;81;19;18
1237;530010805080603;1.45;4392.24;3869.41;4475.06;99;6;89;65;73;73;15;5;4;2000;144;17;111;84;144;79;65;514632;514632;0;3;3;62;15;12
1238;530010805080604;3.01;6072.15;3975.43;6060.9;79;8;71;21;10;10;14;28;20;6100;238;27;211;67;238;98;140;738110;738110;0;2;2;32;17;17
1239;530010805080605;2.88;5611.94;3611.39;5308.62;180;0;180;64;27;27;41;53;47;11001;519;0;519;185;519;243;276;1496479;1496479;0;3;8;73;33;48
1240;530010805080606;2.39;5022.48;3452.18;4662.06;137;12;124;56;25;25;60;32;13;7000;328;44;281;143;328;157;171;997680;997680;0;8;2;64;28;26
1241;530010805080607;2.41;4535.05;3311.96;4199.81;204;22;179;62;37;37;86;55;17;6210;491;79;404;154;491;240;251;1392827;1392827;0;6;6;99;57;22
1242;530010805080608;2.11;4060.0;2676.85;3525.61;27;9;18;10;9;9;12;2;3;0100;57;29;28;17;57;26;31;144550;144550;0;5;1;9;6;3
1243;530010805080609;1.64;3938.27;3170.89;3678.23;127;0;127;84;58;58;58;10;1;0000;208;0;208;146;208;109;99;643690;643690;0;5;21;68;12;15
1244;530010805080610;2.81;5880.93;3393.91;4840.49;108;6;102;30;15;15;32;33;18;8110;303;21;282;90;303;146;157;885810;885810;0;3;3;49;24;28
1245;530010805080611;3.14;7069.44;3551.26;5340.87;72;3;69;28;6;6;17;23;16;7300;226;8;218;85;226;110;116;678290;678290;0;2;0;25;12;33
1246;530010805080612;3.05;5131.29;3961.97;5424.27;169;1;161;20;6;6;61;42;41;17110;516;3;485;64;516;250;266;1718185;1718185;0;11;7;64;25;39
1247;530010805080613;2.5;4275.7;3382.67;4367.91;64;8;55;12;10;10;24;20;8;2000;160;28;128;25;160;79;81;449895;449895;0;3;3;32;12;7
1248;530010805080614;2.71;4767.76;3349.35;4782.13;107;7;100;22;20;20;31;29;18;6210;290;32;258;55;290;136;154;860273;860273;0;6;5;48;21;17
1249;530010805080615;1.58;4601.78;3582.66;4086.64;248;8;233;149;144;144;81;11;9;2100;391;26;339;212;391;195;196;1336332;1336332;0;14;10;138;39;37
1250;530010805080616;2.39;5459.1;3668.34;4829.36;186;12;174;45;36;36;90;30;17;11011;444;52;392;105;444;197;247;1432790;1432790;0;9;6;77;35;48
1251;530010805080617;3.15;9593.88;4927.72;7095.24;154;6;148;41;11;11;39;40;49;13100;485;14;471;137;485;237;248;2061646;2061646;0;6;2;42;21;74
1252;530010805080618;2.56;5095.75;3802.12;4980.25;179;12;167;70;29;29;66;47;30;5200;459;38;421;184;459;229;230;1398480;1398480;0;9;6;91;25;33
1253;530010805080620;2.37;4887.69;3056.05;4000.45;181;15;163;72;49;49;62;39;21;7120;429;59;357;158;429;209;220;1150530;1150530;0;20;12;75;41;29
1254;530010805080622;3.11;7149.13;3680.86;5745.73;46;4;42;7;3;3;12;16;7;8000;143;17;126;22;143;62;81;470640;470640;0;2;1;23;6;14
1255;530010805080623;3.23;7446.14;4385.63;6505.62;155;1;154;31;8;8;34;47;48;17100;500;4;496;94;500;242;258;1761399;1761399;0;3;9;37;23;66
1256;530010805080624;3.02;7250.36;4856.16;6264.45;214;12;202;46;14;14;63;66;54;13121;647;39;608;148;647;316;331;2499489;2499489;0;12;6;55;39;90
1257;530010805080625;2.61;5757.79;4574.65;6028.6;154;3;151;62;20;20;59;43;26;5100;402;15;387;161;402;195;207;1554380;1554380;0;8;5;51;20;49
1258;530010805080626;2.29;4461.67;3094.09;3924.92;132;5;126;34;27;27;59;35;6;2300;302;21;280;74;302;139;163;846482;846482;0;7;8;73;19;19
1259;530010805080627;3.47;7369.83;4456.42;6161.48;59;9;50;8;0;0;11;19;19;10000;205;35;170;28;205;91;114;706560;706560;0;4;4;9;14;24
1260;530010805080628;3.3;7620.63;4327.29;6341.72;63;0;63;1;1;1;11;27;19;3110;208;0;208;4;208;97;111;735640;735640;0;0;0;16;13;31
1261;530010805080629;2.78;6800.0;3783.81;5297.33;9;0;9;0;2;2;2;1;4;0000;25;0;25;0;25;11;14;79460;79460;0;0;0;4;2;3
1262;530010805080630;3.01;3933.67;3019.53;4716.07;119;8;111;24;4;4;38;43;24;7300;358;24;334;74;358;170;188;914918;914918;0;10;9;40;14;11
1263;530010805080631;2.01;3473.1;2658.31;3354.76;191;29;162;87;81;81;65;28;6;7210;383;115;268;171;383;172;211;909141;909141;0;32;16;85;27;14
1264;530010805080633;3.26;7028.9;4190.26;5713.99;112;5;107;36;7;7;20;37;34;13100;365;19;346;118;365;171;194;1256377;1256377;0;5;0;32;25;46
1265;530010805080634;3.04;7893.16;4560.66;6449.06;139;23;116;35;15;15;26;54;30;11210;423;82;341;99;423;206;217;1650959;1650959;0;5;6;41;29;55
1266;530010805080635;3.08;1408.85;830.18;1191.13;26;26;0;1;6;6;3;7;6;2110;80;80;0;3;80;40;40;53682;53682;0;13;5;7;0;0
1267;530010805080636;3.06;4462.31;4131.42;5562.09;154;12;140;33;9;9;43;46;43;11200;472;47;417;104;472;233;239;1572522;1572522;0;12;4;58;24;26
1268;530010805080640;2.67;5904.68;3543.89;4773.08;124;5;117;37;26;26;44;23;19;4521;331;18;307;104;331;152;179;1059014;1059014;0;8;0;51;25;36
1269;530010805080644;3.39;5445.71;2483.68;3557.04;137;4;72;13;4;4;11;24;29;7200;324;13;245;47;324;136;188;667280;667280;0;5;6;31;11;23
1270;530010805080646;6.22;995.56;673.83;1266.8;9;9;0;0;0;0;0;1;2;2100;56;56;0;0;56;25;31;31670;31670;0;4;1;2;0;0
1271;530010805080647;1.96;2584.86;1869.75;2327.49;169;2;166;59;72;72;52;30;11;2200;332;9;322;117;332;130;202;554654;554654;0;34;24;93;8;2
1272;530010805080648;2.75;4948.38;2776.18;3962.24;247;0;246;64;45;45;69;65;44;18600;680;0;677;184;680;317;363;1687916;1687916;0;22;21;128;29;34
1273;530010805080649;3.28;3230.67;1777.45;2826.8;43;0;43;7;4;4;8;10;16;4010;141;0;141;25;141;67;74;234624;234624;0;6;1;24;5;2
1274;530010805080650;2.88;4279.17;2579.56;3421.6;99;0;97;19;11;11;31;30;20;4110;285;0;271;60;285;118;167;658648;658648;0;10;8;59;11;9
1275;530010805080651;3.82;2159.3;1129.53;2000.07;204;202;0;18;7;7;29;50;62;341361;779;772;0;63;779;374;405;720477;720477;0;76;29;55;9;7
1276;530010805080652;3.65;3565.05;1960.94;3012.65;144;1;13;24;6;6;18;44;46;19721;526;4;41;78;526;261;265;866836;866836;0;25;11;76;15;12
1277;530010805080653;3.26;2551.93;1651.77;2507.69;244;32;40;81;31;31;54;67;40;291433;795;117;79;202;795;376;419;1095383;1095383;0;77;24;83;15;15
1278;530010805080654;3.62;3182.15;1673.1;2570.48;167;36;4;30;8;8;36;46;35;221233;604;132;15;96;604;298;306;846660;846660;0;38;17;74;16;12
1279;530010805080655;3.6;3144.78;1909.5;2924.67;239;43;17;29;12;12;44;53;75;391030;858;158;43;96;858;413;445;1382345;1381945;400;55;15;94;25;23
1280;530010805080656;3.73;1055.23;620.12;1107.92;232;226;0;2;30;30;32;50;46;391876;865;852;0;7;865;473;392;430980;430980;0;147;10;17;4;5
1281;530010805080657;3.02;4569.16;2628.34;3787.16;167;10;157;37;14;14;44;52;43;11210;504;37;467;119;504;223;281;1183061;1183061;0;15;13;77;28;23
1282;530010805080658;4.5;510.0;283.33;510.0;2;0;0;0;0;0;0;0;0;0;9;0;0;0;9;5;4;0;0;0;0;0;0;0;0
1283;530010805080659;2.42;2792.98;1814.95;2434.68;124;0;123;40;27;27;48;26;18;3200;300;0;296;102;300;120;180;498600;498600;0;22;19;61;11;5
1284;530010805080660;3.38;4599.01;2667.46;3500.15;166;127;39;65;15;15;33;47;39;21712;561;451;110;210;561;255;306;1317498;1317498;0;27;17;64;18;32
1285;530010805080661;3.1;2766.83;1996.89;3126.92;139;78;61;60;20;20;36;27;36;12520;431;260;171;178;431;200;231;803525;803525;0;19;10;50;17;9
1286;530010805080662;2.81;2929.49;2362.71;3293.24;160;119;41;54;46;46;33;31;23;15741;450;374;76;131;450;204;246;954825;954825;0;38;15;53;14;16
1287;530010805080663;2.84;3804.74;2231.94;3191.92;159;6;153;56;29;29;47;31;32;13610;452;25;427;167;452;192;260;889845;889845;0;19;20;86;15;14
1288;530010805080664;2.94;3300.88;1990.54;2918.71;98;6;92;27;12;12;28;22;30;4101;288;25;263;81;288;127;161;519531;519531;0;19;7;42;14;7
1289;530010805080665;3.11;4154.35;2088.48;3304.97;219;0;219;33;23;23;46;65;61;19401;681;0;681;114;681;280;401;1280799;1280799;0;16;21;117;31;23
1290;530010805080666;2.23;2677.2;1717.86;2290.48;35;0;35;16;11;11;12;7;4;0100;78;0;78;38;78;30;48;123686;123686;0;10;7;13;3;2
1291;530010805080667;3.37;3408.28;1836.01;2673.11;127;127;0;55;11;11;22;37;36;11730;428;428;0;168;428;196;232;696162;696162;0;29;17;57;8;12
1292;530010805080668;2.76;1857.87;1298.08;1955.07;151;65;84;117;38;38;35;28;31;12501;416;218;195;306;416;183;233;478991;477881;1110;50;24;38;6;7
1293;530010805080669;2.85;1858.66;1256.05;1712.05;161;64;91;105;40;40;32;36;29;14910;459;205;247;269;459;205;254;518200;518200;0;81;11;53;5;4
1294;530010805080670;2.85;1827.22;1062.0;1629.87;169;32;137;109;33;33;42;48;26;11521;481;117;364;305;481;220;261;469402;469402;0;65;17;64;3;4
1295;530010805080671;3.58;3015.22;1694.4;2449.66;116;113;3;40;11;11;19;31;23;21630;415;403;12;133;415;195;220;628881;628881;0;39;15;44;11;6
1296;530010805080672;3.16;1489.55;1167.27;1899.8;119;30;81;76;14;14;26;32;29;14202;376;109;240;248;376;177;199;372360;372360;0;30;13;28;3;3
1297;530010805080673;3.14;1182.27;1121.25;1656.66;154;107;33;73;25;25;35;33;33;17640;484;382;73;191;484;231;253;478775;478775;0;67;17;23;4;1
1298;530010805080675;2.59;2102.63;1692.72;2397.47;158;48;100;53;38;38;42;44;20;12011;409;152;235;126;409;182;227;616151;616151;0;45;19;61;5;6
1299;530010805080676;3.33;803.37;602.06;917.84;117;117;0;45;15;15;19;33;22;24022;390;390;0;159;390;174;216;185420;185420;0;70;16;12;0;0
1300;530010805080677;3.29;1135.61;769.97;1113.87;129;129;0;45;18;18;24;33;27;19331;424;424;0;138;424;191;233;281809;281809;0;75;13;28;2;0
1301;530010805080678;3.46;1146.43;771.68;1169.89;177;177;0;46;19;19;35;42;42;23563;612;612;0;144;612;283;329;401271;401271;0;96;16;34;3;0
1302;530010805080679;3.77;2622.95;1393.64;2050.64;127;127;0;39;7;7;14;30;41;221201;479;479;0;124;479;234;245;574178;574178;0;35;23;48;9;5
1303;530010805080680;2.93;2096.78;1269.77;1896.56;184;55;127;59;30;30;41;56;38;12241;540;183;348;156;540;249;291;595010;595010;0;49;33;75;7;4
1304;530010805080681;3.37;1498.12;839.47;1302.63;137;132;4;47;13;13;22;39;40;16411;462;441;18;145;462;218;244;339987;339987;0;72;19;36;2;3
1305;530010805080682;3.07;1910.02;1217.01;1630.8;175;159;15;95;23;23;51;38;31;19840;535;500;34;293;535;236;299;570779;570779;0;76;30;56;4;3
1306;530010805080683;3.51;873.3;632.15;945.79;198;198;0;53;29;29;31;41;48;251362;695;695;0;159;695;346;349;367913;367913;0;115;23;27;0;0
