;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
475;240200605000050;3.38;462.27;273.4;468.25;164;164;0;48;21;21;28;50;34;14940;555;555;0;174;555;275;280;122212;122212;0;131;4;4;0;0
476;240200605000051;3.29;724.77;419.45;586.87;239;235;4;94;30;30;51;67;44;261142;786;780;6;292;786;387;399;276417;276417;0;190;22;16;1;0
477;240200605000052;3.36;598.06;345.74;643.86;344;344;0;95;33;33;68;105;70;441173;1155;1155;0;311;1155;565;590;341246;341246;0;215;20;18;0;1
478;240200605000053;3.61;659.39;365.89;562.58;342;338;2;101;24;24;73;71;92;421997;1233;1224;5;356;1233;581;652;381994;378594;3400;286;13;21;1;0
479;240200605000054;3.91;715.11;333.07;531.06;70;69;0;2;6;6;14;12;15;8931;274;270;0;4;274;157;117;75181;75181;0;55;6;4;0;0
480;240200605000055;3.52;462.83;320.43;482.2;103;103;0;0;10;10;23;20;24;15541;363;363;0;0;363;212;151;99334;99334;0;93;0;1;0;0
481;240200605000056;3.57;453.76;288.47;428.13;122;122;0;16;11;11;17;36;36;11603;435;435;0;54;435;232;203;107888;107888;0;108;2;1;0;0
482;240200605000057;3.54;446.67;266.23;476.74;24;24;0;0;2;2;7;2;5;5300;85;85;0;0;85;45;40;20500;20500;0;22;0;0;0;0
483;240200605000058;3.47;609.8;343.48;484.75;60;60;0;2;4;4;14;17;9;9601;208;208;0;8;208;108;100;60109;60109;0;54;3;1;0;0
484;240200605000059;2.77;576.15;371.62;487.75;26;26;0;0;5;5;7;7;4;2100;72;72;0;0;72;43;29;23412;23412;0;24;1;0;0;0
485;240200605000060;3.73;468.88;318.34;492.71;165;143;0;2;14;14;30;39;39;211081;616;543;0;6;616;352;264;175406;175406;0;134;3;4;0;0
486;240200605000061;3.83;1083.08;507.67;887.56;78;78;0;4;5;5;11;21;18;12621;299;299;0;12;299;144;155;130471;130471;0;49;2;19;0;1
487;240200605000062;3.53;533.96;300.89;464.69;165;165;0;0;11;11;32;43;42;26513;582;582;0;0;582;303;279;156766;156766;0;150;5;5;0;0
488;240200605000063;3.6;458.14;319.68;483.16;42;42;0;0;6;6;11;4;10;4320;151;151;0;0;151;83;68;42008;42008;0;37;1;0;0;0
489;240200605000064;3.25;525.41;359.31;530.75;154;154;0;1;19;19;37;40;31;91053;501;501;0;2;501;247;254;161240;161240;0;130;5;4;0;0
490;240200605000065;3.25;865.24;466.33;619.77;72;72;0;1;11;11;21;13;12;8140;234;234;0;2;234;140;94;95565;95565;0;58;4;8;1;0
491;240200605000066;3.51;840.63;482.98;706.97;227;227;0;5;13;13;50;66;51;192041;796;796;0;16;796;425;371;341466;341466;0;172;16;19;0;2
492;240200605000067;3.78;389.99;245.98;485.93;167;166;0;2;12;12;24;42;36;341131;632;629;0;6;632;348;284;138977;138977;0;119;2;3;0;0
493;240200605000068;2.84;1365.21;895.54;1278.57;180;129;51;97;36;36;61;24;28;19930;512;406;106;232;512;213;299;423465;423465;0;99;18;48;1;1
494;240200605000069;3.7;593.28;354.62;523.0;198;197;1;42;18;18;34;49;44;271084;732;728;4;130;732;373;359;218093;218093;0;173;7;7;0;0
495;240200605000070;3.13;1071.39;630.98;941.65;208;190;13;82;30;30;47;57;40;181041;650;605;36;255;650;314;336;366305;366305;0;135;23;39;0;1
496;240200605000071;3.33;907.92;563.81;893.84;178;178;0;66;13;13;36;54;46;20611;592;592;0;204;592;263;329;291680;291680;0;116;24;22;0;0
497;240200605000072;3.52;992.77;500.05;798.97;397;355;1;81;28;28;78;86;94;461862;1316;1215;1;245;1316;655;661;570287;570287;0;245;37;62;3;1
498;240200605000073;3.22;2643.38;1419.46;1908.54;240;199;25;90;33;33;43;65;57;241411;771;690;53;233;771;366;405;961134;960624;510;106;29;82;6;12
499;240200605000074;3.77;544.57;305.54;476.67;235;234;1;81;14;14;39;62;56;351744;886;880;6;267;886;446;440;222130;222130;0;211;5;4;0;0
500;240200605000075;3.32;914.4;504.2;750.9;192;171;19;61;28;28;35;44;42;27752;637;580;54;176;637;311;326;280137;280087;50;141;15;27;1;0
501;240200605000076;3.13;990.65;620.64;923.04;240;227;13;62;25;25;59;73;46;25650;751;720;31;172;751;350;401;397831;397831;0;162;26;35;2;0
502;240200605000077;3.38;1001.53;534.63;839.14;210;200;10;71;16;16;51;53;45;281131;710;678;32;225;710;341;369;325588;325588;0;143;25;31;1;1
503;240200605000078;3.28;666.82;376.37;562.14;351;347;0;119;29;29;85;90;89;371072;1153;1143;0;353;1153;581;572;350778;350778;0;296;20;19;0;0
504;240200605000079;3.33;479.76;270.93;495.27;316;303;0;98;24;24;79;86;67;39865;1051;1021;0;314;1051;519;532;233271;233271;0;281;6;2;0;0
505;240200605000080;3.39;704.18;405.41;609.33;439;439;0;121;36;36;94;116;114;4812107;1490;1490;0;373;1490;746;744;506353;506353;0;357;25;28;0;1
506;240210505000001;3.17;526.44;341.19;536.16;136;136;0;10;18;18;30;35;30;14621;431;431;0;19;431;206;225;131360;131360;0;117;5;3;0;0
507;240210505000002;3.02;535.85;319.78;513.3;191;191;0;32;28;28;53;48;37;13820;576;576;0;100;576;278;298;158609;158609;0;163;4;6;0;1
508;240210505000003;3.25;801.59;507.7;755.59;217;217;0;30;24;24;47;53;58;191230;706;706;0;73;706;323;383;321882;321882;0;170;13;18;1;1
509;240210505000004;3.49;619.94;351.87;555.0;243;243;0;42;16;16;55;69;51;261373;847;847;0;151;847;414;433;244198;244198;0;202;18;7;0;1
510;240210505000005;3.47;632.04;338.93;585.01;215;214;0;6;20;20;60;47;31;2713103;746;742;0;21;746;381;365;219964;219130;834;169;2;3;0;2
511;240210505000006;3.67;328.16;201.29;412.56;173;173;0;0;12;12;38;44;30;258112;635;635;0;0;635;339;296;108092;108092;0;122;0;1;1;0
512;240210505000007;3.72;318.83;182.53;454.18;168;168;0;1;16;16;32;42;36;131754;625;625;0;1;625;321;304;96740;96740;0;106;0;0;0;0
513;240210505000008;3.84;458.89;233.91;431.2;161;161;0;0;6;6;31;48;32;197114;618;618;0;0;618;330;288;121166;121166;0;126;2;2;0;1
514;240210505000009;3.89;558.75;296.6;512.16;102;102;0;4;7;7;18;25;20;141022;397;397;0;12;397;188;209;99360;99360;0;90;3;3;0;0
515;240210505000010;4.05;258.39;144.76;368.19;192;192;0;1;13;13;29;42;44;2914102;778;778;0;2;778;415;363;97571;97571;0;127;0;1;0;0
516;240210505000011;3.62;329.65;192.41;352.91;127;127;0;15;17;17;17;43;20;11741;460;460;0;42;460;213;247;72347;72347;0;97;0;0;0;0
517;240210505000012;3.72;268.84;154.22;338.95;206;206;0;18;16;16;43;46;42;2418112;767;767;0;65;767;369;398;94229;94229;0;137;0;2;0;0
518;240210505000013;3.4;607.04;350.86;583.28;182;182;0;22;22;22;33;50;43;161023;618;618;0;61;618;303;315;183151;183151;0;148;3;8;0;1
519;240210505000014;3.41;621.99;301.9;589.55;232;232;0;54;24;24;47;57;49;331543;792;792;0;166;792;374;418;199856;199856;0;171;7;6;1;1
520;240210505000015;3.43;361.12;226.01;422.7;165;165;0;1;18;18;45;35;22;251051;566;566;0;5;566;297;269;110747;110747;0;121;0;1;0;0
521;240210505000016;4.22;339.49;180.62;419.94;167;167;0;8;3;3;25;43;38;2511125;704;704;0;27;704;353;351;100785;100785;0;118;1;2;0;1
522;240220405000001;3.99;553.37;303.3;578.49;342;337;0;38;24;24;60;75;76;4926107;1363;1346;0;129;1363;694;669;330645;330645;0;276;15;15;0;0
523;240220405000002;3.77;690.4;342.14;657.96;289;287;1;29;27;27;56;60;72;2722134;1089;1081;6;99;1089;552;537;316280;316280;0;207;16;12;3;2
524;240220405000003;4.25;470.7;235.76;579.21;256;239;1;23;10;10;29;67;59;4022132;1087;1023;2;84;1087;528;559;207937;207437;500;176;12;5;0;0
525;240220405000004;3.7;618.24;378.31;825.12;413;411;0;65;36;36;70;96;93;6329152;1529;1520;0;232;1529;733;796;487645;487005;640;210;25;35;2;0
526;240220405000005;3.98;772.65;331.16;704.77;177;177;0;28;10;10;26;41;34;401454;705;705;0;96;705;357;348;192403;192403;0;123;16;18;1;0
527;240220405000006;3.84;417.84;241.8;449.98;321;294;1;32;28;28;56;67;58;4523148;1196;1146;4;99;1196;627;569;226282;225982;300;232;10;4;0;0
528;240220405000007;3.71;524.96;318.56;612.41;224;223;0;28;15;15;29;74;47;2717112;832;829;0;77;832;394;438;212839;212839;0;160;7;9;1;0
529;240220405000008;4.31;348.81;179.53;367.24;346;339;0;23;22;22;52;76;56;55312112;1487;1462;0;80;1487;765;722;201614;201004;610;273;6;2;0;0
530;240220405000009;4.01;616.1;304.15;453.63;317;314;0;48;20;20;52;72;70;4424127;1280;1260;0;194;1280;613;667;319357;316669;2688;241;16;18;1;0
531;240220405000010;4.0;562.83;290.75;532.69;305;291;0;32;18;18;35;84;74;4717128;1219;1180;0;125;1219;590;629;295108;295108;0;245;16;9;0;0
532;240220405000011;3.65;1403.92;747.48;1102.34;188;167;14;27;18;18;34;43;36;27883;671;619;41;85;671;314;357;433168;429658;3510;100;23;45;1;2
533;240220405000012;4.27;332.32;161.97;350.07;305;305;0;15;23;23;48;63;57;37262410;1301;1301;0;65;1301;654;647;162782;162782;0;223;2;3;0;0
534;240220405000013;4.0;901.95;436.37;742.45;282;282;0;34;14;14;48;62;70;4025103;1128;1128;0;127;1128;542;586;418906;418906;0;204;28;28;1;3
535;240220405000014;3.78;397.14;293.18;681.83;235;225;2;33;20;20;39;47;58;2719152;875;851;9;109;875;455;420;202617;202617;0;95;9;14;0;0
536;240220405000015;3.54;1045.37;577.58;1044.34;336;318;11;56;38;38;61;77;81;401975;1184;1132;22;178;1184;570;614;561895;561384;511;203;26;50;3;5
537;240220405000016;4.48;1174.81;599.31;1204.75;157;157;0;0;9;9;19;27;39;1722106;704;704;0;0;704;380;324;352992;352992;0;130;4;2;0;2
538;240220405000017;3.96;510.69;238.0;480.43;129;127;0;14;12;12;21;22;30;21963;509;503;0;46;509;258;251;103292;103002;290;92;5;3;0;0
539;240220405000018;3.93;587.6;283.5;528.59;196;192;0;31;15;15;28;50;36;312076;770;749;0;110;770;401;369;183422;183422;0;163;6;11;0;0
540;240220405000019;3.9;856.27;390.39;759.09;193;193;0;23;10;10;39;45;39;281286;753;753;0;79;753;394;359;259608;259608;0;139;14;7;1;1
541;240220405000020;4.21;461.54;238.97;452.3;140;140;0;14;13;13;17;28;29;2210124;590;590;0;54;590;302;288;117811;117811;0;113;5;2;0;0
542;240220405000021;4.19;398.07;190.29;364.2;150;150;0;16;9;9;15;36;32;281744;628;628;0;59;628;309;319;88866;88866;0;122;2;1;0;0
543;240220405000022;4.37;433.89;208.05;402.57;73;72;0;0;6;6;5;20;10;15483;319;318;0;0;319;159;160;49516;49516;0;62;3;1;0;0
544;240220405000023;5.43;450.0;190.77;357.69;7;7;0;0;0;0;0;0;4;0021;38;38;0;0;38;22;16;5723;5723;0;6;0;0;0;0
545;240220405000024;4.28;335.09;176.27;394.07;181;181;0;18;14;14;29;35;29;2616147;774;774;0;55;774;377;397;102063;102063;0;135;2;0;0;0
546;240220405000025;4.05;467.99;236.48;451.1;140;138;0;4;8;8;21;35;27;181483;571;561;0;11;571;291;280;106851;106188;663;108;3;0;0;1
547;240220405000026;3.98;685.65;355.99;613.44;177;177;0;11;14;14;33;35;39;1815131;704;704;0;30;704;354;350;217156;217156;0;142;16;8;0;0
548;240220405000027;4.33;368.73;206.48;567.54;171;170;0;9;9;9;25;31;37;301579;740;736;0;45;740;371;369;110671;108671;2000;95;4;7;0;0
549;240220405000028;4.01;630.7;303.19;678.84;192;184;0;37;6;6;35;45;47;261567;769;743;0;138;769;367;402;184644;184644;0;124;13;13;0;0
550;240220405000029;4.27;373.34;173.73;375.09;272;272;0;30;21;21;35;43;57;5035129;1161;1161;0;127;1161;590;571;155664;155664;0;211;5;3;0;0
551;240220405000030;4.16;361.73;197.22;441.05;269;269;0;13;20;20;38;51;64;3726166;1118;1118;0;53;1118;555;563;169805;169805;0;187;5;6;0;0
552;240220405000031;3.89;519.25;279.74;458.17;221;220;0;23;15;15;43;49;40;332076;856;855;0;82;856;434;422;196095;196095;0;182;5;6;1;0
553;240220405000032;3.98;804.95;409.53;779.72;130;130;0;18;12;12;22;20;29;241065;517;517;0;49;517;249;268;178555;178555;0;94;8;10;1;1
554;240220405000033;4.09;454.2;218.95;430.61;280;279;0;41;17;17;45;57;60;4135115;1144;1143;0;148;1144;586;558;194207;194207;0;200;9;4;1;0
555;240220405000034;4.09;371.35;212.21;530.09;181;181;0;19;6;6;32;40;47;229137;741;741;0;66;741;370;371;127751;127751;0;120;3;1;0;0
556;240220405000035;4.21;182.11;76.6;493.88;133;127;0;1;15;15;19;24;16;191662;564;535;0;5;564;315;249;33090;32580;510;46;1;0;0;0
557;240230305000001;3.35;541.36;316.22;530.07;300;299;1;47;34;34;66;68;65;421732;1006;1004;2;148;1006;466;540;276696;276696;0;258;12;7;0;0
558;240230305000002;3.13;995.3;579.05;864.01;307;290;17;71;47;47;70;70;60;401550;962;923;39;190;962;455;507;492919;492919;0;220;28;41;3;2
559;240230305000003;3.33;711.85;444.51;617.29;293;289;4;43;44;44;63;60;66;2617113;977;972;5;117;977;450;527;370588;370588;0;238;23;18;0;0
560;240230305000004;3.34;530.59;298.6;484.78;192;187;2;37;15;15;40;55;48;141232;636;626;5;117;636;296;340;160438;159118;1320;160;9;6;0;0
561;240230305000005;2.99;435.37;267.5;428.64;213;213;0;43;36;36;49;57;41;20450;637;637;0;128;637;294;343;144452;144452;0;180;6;2;0;0
562;240230305000006;3.14;308.83;204.53;345.56;161;161;0;19;28;28;33;40;32;14832;506;506;0;49;506;234;272;85699;85699;0;121;2;1;0;0
563;240230305000007;3.34;452.8;280.53;438.32;330;316;0;36;45;45;71;81;73;311372;1102;1047;0;104;1102;533;569;252474;252474;0;284;4;7;0;0
564;240230305000008;2.95;1173.85;687.18;950.64;298;272;26;72;56;56;70;69;61;29652;879;836;43;163;879;401;478;538061;538061;0;187;39;60;1;2
565;240230305000009;3.2;461.15;274.68;420.66;180;180;0;23;22;22;38;49;38;211020;576;576;0;69;576;266;310;133770;133770;0;165;1;1;0;0
566;240230305000010;3.22;1144.87;620.62;958.62;243;243;0;30;26;26;41;83;62;19543;782;782;0;72;782;374;408;418619;418619;0;183;28;21;1;5
567;240230305000011;3.38;707.2;399.77;669.8;153;147;5;21;8;8;33;45;41;16521;515;496;18;66;515;241;274;171497;171497;0;121;9;6;1;1
568;240230305000012;3.24;530.16;352.19;570.82;272;270;0;50;36;36;57;68;60;291332;880;875;0;173;880;432;448;252872;252027;845;201;14;13;0;0
569;240230305000013;3.83;319.55;189.48;411.34;106;106;0;0;6;6;15;29;24;18832;406;406;0;0;406;213;193;64991;64991;0;71;0;1;0;0
570;240230305000014;3.66;305.71;200.27;365.6;89;89;0;0;13;13;13;16;23;12442;326;326;0;0;326;171;155;54474;54474;0;68;2;0;0;0
571;240230305000015;3.23;324.74;196.29;411.34;134;134;0;0;24;24;24;28;32;14740;433;433;0;0;433;249;184;72198;72198;0;83;1;3;0;0
572;240230305000016;3.63;335.79;177.33;297.29;19;0;0;0;0;0;0;0;0;0;69;0;0;0;69;30;39;0;0;0;0;0;0;0;0
573;240230305000017;3.81;210.44;121.79;381.29;320;320;0;1;31;31;53;68;72;4426136;1218;1218;0;4;1218;656;562;124834;124834;0;138;2;1;0;0
574;240230305000018;3.66;131.98;94.66;221.23;65;65;0;0;4;4;9;20;14;13212;238;238;0;0;238;120;118;19026;19026;0;28;1;0;0;0
575;240230305000019;3.43;552.06;281.73;527.6;189;176;0;24;18;18;37;40;43;20963;617;604;0;72;617;318;299;142401;142401;0;145;4;2;0;1
576;240230305000020;3.15;424.95;266.54;419.18;283;283;0;47;36;36;69;85;44;251453;891;891;0;129;891;448;443;190308;190308;0;246;2;1;0;1
577;240230305000021;3.18;288.45;209.49;380.28;154;154;0;20;22;22;36;40;30;13641;490;490;0;72;490;240;250;84423;84423;0;122;0;0;0;0
578;240230305000022;3.48;375.22;215.02;386.11;176;176;0;20;19;19;38;37;40;211332;613;613;0;54;613;317;296;107726;107726;0;147;1;1;0;0
579;240230305000023;3.35;757.04;461.65;728.61;284;247;2;39;32;32;39;85;51;22784;874;835;4;122;874;400;474;332174;332174;0;192;15;22;2;0
580;240230305000024;3.52;1221.39;667.63;1022.75;163;160;2;27;19;19;28;37;41;20843;571;559;11;91;571;254;317;336384;335364;1020;116;14;19;3;3
581;240230305000025;3.21;299.53;181.77;385.75;108;108;0;0;14;14;26;27;19;14422;347;347;0;0;347;182;165;50533;50533;0;57;2;1;0;0
582;240230305000026;3.25;259.82;150.56;394.46;44;44;0;0;4;4;13;15;1;6221;143;143;0;0;143;73;70;19723;19723;0;19;0;1;0;0
583;240230305000027;2.67;510.0;255.0;510.0;3;0;0;0;0;0;0;0;0;0;8;0;0;0;8;5;3;0;0;0;0;0;0;0;0
584;240230310000001;3.02;455.14;317.09;506.76;63;63;0;0;9;9;11;26;10;2410;190;190;0;0;190;99;91;54223;54223;0;51;2;1;0;0
585;240230310000002;3.47;446.77;263.41;458.5;204;204;0;0;17;17;39;66;43;161242;707;707;0;0;707;343;364;159100;159100;0;169;4;4;0;0
586;240230310000003;3.42;453.11;279.64;444.79;135;135;0;0;14;14;15;46;38;14502;462;462;0;0;462;239;223;112976;112976;0;104;4;0;0;1
587;240230310000004;3.77;331.81;206.98;366.41;167;167;0;0;15;15;28;40;36;231334;630;630;0;0;630;319;311;108456;108456;0;128;3;1;0;0
588;240230310000005;3.34;319.86;235.02;351.31;97;97;0;0;4;4;21;37;19;8530;324;324;0;0;324;171;153;67452;67452;0;82;0;1;0;0
589;240230310000006;3.22;380.42;246.94;397.49;174;174;0;0;20;20;34;44;53;14620;561;561;0;0;561;279;282;123221;123221;0;147;1;2;0;0
590;240240205000001;3.17;739.9;443.63;630.16;331;330;0;37;41;41;68;93;83;30382;1049;1047;0;123;1049;519;530;388179;387957;222;272;24;17;1;1
591;240240205000002;3.4;364.37;301.4;524.47;113;113;0;14;8;8;26;32;22;18420;384;384;0;47;384;201;183;92832;92832;0;77;2;0;1;0
592;240240205000003;3.23;942.14;584.34;780.04;99;99;0;13;17;17;19;21;21;13512;320;320;0;38;320;157;163;165368;165368;0;66;18;10;1;0
593;240240205000004;3.3;640.67;384.71;532.95;215;215;0;22;19;19;44;66;45;29804;710;710;0;68;710;352;358;225438;225438;0;193;19;1;0;0
594;240240205000005;3.6;576.75;371.25;541.95;150;147;0;0;13;13;21;42;40;141022;541;529;0;0;541;285;256;168546;165390;3156;135;6;2;1;0
595;240240205000006;3.36;505.44;281.19;459.5;115;115;0;2;9;9;14;49;20;17510;386;386;0;8;386;195;191;94198;94198;0;105;1;1;0;0
596;240240205000007;3.54;961.75;456.33;703.22;134;134;0;4;10;10;27;40;31;7945;474;474;0;13;474;262;212;188463;188463;0;120;6;2;0;2
597;240240205000008;3.2;1137.48;624.44;907.83;124;124;0;16;12;12;34;25;31;15610;397;397;0;47;397;196;201;226049;226049;0;88;9;18;0;2
598;240240205000009;3.12;584.41;411.01;557.3;270;266;0;11;34;34;57;80;57;25840;833;829;0;34;833;405;428;295418;295418;0;226;7;8;0;0
599;240240205000010;3.33;694.48;469.77;682.14;42;33;0;4;4;4;6;12;3;6100;119;110;0;13;119;58;61;44826;44826;0;25;1;2;0;0
600;240240205000011;3.28;756.57;456.25;632.29;279;277;0;32;28;28;59;68;79;26962;913;908;0;86;913;447;466;357246;354836;2410;228;20;23;0;0
601;240240205000012;2.95;559.91;382.37;552.31;57;56;0;10;6;6;15;15;17;2100;167;165;0;30;167;85;82;54679;54169;510;54;0;1;0;0
602;240240205000013;3.47;1007.15;523.1;776.76;188;188;0;15;9;9;33;58;59;19432;652;652;0;45;652;315;337;283519;283519;0;149;11;10;1;3
603;240240205000014;3.29;643.29;360.97;553.2;147;147;0;24;13;13;28;52;32;12710;484;484;0;69;484;239;245;144386;144386;0;125;7;8;0;0
604;240250105000001;3.39;750.71;432.77;703.38;231;231;0;30;26;26;45;55;60;241341;782;782;0;85;782;377;405;293808;293808;0;170;18;22;1;0
605;240250105000002;3.42;555.65;320.35;576.11;243;243;0;28;28;28;48;60;56;261462;830;830;0;78;830;408;422;211434;211434;0;177;12;12;0;0
606;240250105000003;3.38;832.49;484.99;726.89;209;208;0;24;18;18;44;57;46;261131;707;704;0;82;707;346;361;297300;296700;600;154;15;21;0;1
607;240250105000004;3.54;544.51;291.35;586.35;168;164;0;25;15;15;31;45;34;22970;587;579;0;87;587;291;296;140724;140724;0;115;8;7;0;1
608;240250105000005;3.65;390.88;215.26;396.32;317;315;0;17;29;29;43;83;83;431694;1156;1151;0;69;1156;571;585;204500;204000;500;258;3;4;0;0
609;240250105000006;3.5;339.58;189.81;372.47;269;268;0;6;26;26;59;62;61;3213102;942;940;0;15;942;500;442;148213;148213;0;201;1;2;0;0
610;240250105000007;3.46;280.8;186.17;425.24;71;71;0;0;10;10;15;15;14;8520;246;246;0;0;246;128;118;37421;37421;0;41;0;1;0;0
611;240250105000008;3.58;377.53;188.41;367.71;43;43;0;0;5;5;7;8;14;5201;154;154;0;0;154;82;72;22798;22798;0;36;1;0;0;0
612;240250105000009;3.77;350.9;214.6;393.44;30;30;0;0;4;4;9;1;7;5020;113;113;0;0;113;58;55;18885;18885;0;21;0;1;0;0
613;240250105000010;3.34;493.06;293.78;497.37;203;203;0;4;24;24;37;59;38;261342;679;679;0;11;679;336;343;170100;170100;0;167;4;6;0;0
614;240250105000011;3.95;519.41;266.42;426.75;108;108;0;9;5;5;15;32;25;12871;427;427;0;25;427;219;208;96445;96445;0;87;3;4;0;0
615;240250105000012;3.68;1081.47;543.17;861.31;34;34;0;0;2;2;6;8;8;5500;125;125;0;0;125;72;53;59782;59782;0;25;1;2;0;1
616;240250105000013;3.64;577.13;300.97;547.92;45;45;0;1;7;7;7;7;10;6602;164;164;0;1;164;84;80;42738;42738;0;38;1;1;0;0
617;240250105000014;3.52;383.48;210.51;415.98;88;88;0;1;7;7;17;22;20;16221;310;310;0;3;310;159;151;51997;51997;0;63;0;0;1;0
618;240250105000015;3.55;738.19;482.83;756.93;196;196;0;22;17;17;32;61;40;211734;695;695;0;64;695;337;358;290661;290661;0;132;22;18;1;0
619;240250105000016;3.52;272.36;176.44;403.3;191;191;0;1;23;23;39;46;38;201073;673;673;0;2;673;343;330;95986;95986;0;118;2;0;0;0
620;240250105000017;3.5;588.33;346.93;629.76;111;111;0;4;8;8;23;34;14;23521;389;389;0;11;389;204;185;115875;115875;0;88;5;5;0;0
621;240250105000018;3.63;364.66;204.49;385.85;216;192;0;6;16;16;31;66;47;301860;783;702;0;17;783;381;402;129647;129647;0;158;4;1;0;0
622;240260005000001;3.95;1462.64;719.48;1144.55;187;175;0;27;17;17;28;47;37;261088;739;708;0;84;739;321;418;472699;472699;0;102;20;46;6;1
623;240260005000002;3.85;818.61;444.01;748.74;328;312;2;73;26;26;50;79;75;3932146;1264;1215;4;240;1264;604;660;469960;469960;0;225;31;30;0;1
624;240260005000003;4.17;682.58;360.32;648.71;291;291;0;74;10;10;44;64;82;3228138;1214;1214;0;267;1214;585;629;373655;373655;0;200;33;18;2;1
625;240260005000004;3.49;555.87;347.56;595.68;218;162;0;96;26;26;36;65;43;231165;761;605;0;293;761;365;396;222783;222783;0;159;10;10;1;0
626;240260005000005;3.64;1009.29;536.1;940.29;311;307;0;62;35;35;57;82;53;4016157;1131;1126;0;206;1131;519;612;534894;534894;0;196;29;46;2;2
627;240260005000006;3.72;836.29;454.61;731.83;193;193;0;39;17;17;35;50;40;251722;718;718;0;143;718;348;370;283220;283220;0;137;15;23;0;0
628;240260005000007;3.91;971.05;579.9;904.52;307;240;0;40;21;21;34;63;50;291996;1005;938;0;146;1005;461;544;464648;464648;0;139;21;38;1;2
629;240260005000008;3.56;1380.45;766.82;1158.29;181;181;0;21;20;20;37;28;49;251443;644;644;0;71;644;269;375;439852;439852;0;91;29;43;0;3
630;240260005000009;3.56;1541.92;760.13;1185.06;376;370;0;65;38;38;68;83;87;6021113;1339;1329;0;229;1339;621;718;873390;873390;0;215;41;86;9;7
631;240260005000010;3.81;816.21;423.35;724.91;155;154;0;28;12;12;33;32;32;181483;590;586;0;105;590;279;311;211674;211674;0;123;8;13;0;1
632;240260005000011;3.8;810.48;433.65;785.68;294;294;0;50;10;10;48;88;78;3019103;1118;1118;0;169;1118;555;563;412456;412456;0;198;34;27;0;1
633;240260005000012;3.78;513.78;338.7;717.0;317;303;0;51;23;23;52;81;72;4720114;1198;1167;0;156;1198;551;647;355631;355631;0;189;13;11;1;1
634;240260005000013;4.0;990.36;536.66;963.94;245;243;2;26;10;10;37;68;50;3919610;980;976;4;88;980;464;516;454017;454017;0;129;25;43;3;1
635;240260005000014;3.88;1216.28;586.91;1000.32;274;274;0;29;11;11;49;65;68;4610127;1064;1064;0;83;1064;499;565;547667;547667;0;161;40;67;2;0
636;240260005000015;3.99;576.34;351.13;609.21;213;188;0;43;15;15;33;48;48;232576;847;764;0;165;847;398;449;243683;243083;600;158;15;10;0;0
637;240260005000016;3.77;944.98;506.25;835.4;283;267;0;58;15;15;44;92;54;3719106;1064;1023;0;199;1064;504;560;438661;438381;280;202;22;36;0;1
638;240260005000017;3.84;676.22;369.61;610.38;323;282;0;99;27;27;63;71;67;3925135;1240;1116;0;351;1240;603;637;360137;360137;0;276;7;19;2;0
639;240260005000018;3.94;610.15;314.23;565.26;201;199;0;40;17;17;33;45;36;331893;792;790;0;141;792;374;418;202364;202364;0;169;5;6;0;1
640;240260005000019;4.0;402.5;300.65;519.91;243;242;0;31;15;15;33;61;53;401797;973;969;0;114;973;504;469;232402;232402;0;176;7;5;0;0
641;240260005000020;4.27;429.99;233.96;524.44;239;227;0;50;12;12;34;50;51;3622204;1021;977;0;185;1021;499;522;186702;186702;0;184;5;2;0;0
642;240260005000021;3.63;709.39;438.73;650.45;426;423;0;131;36;36;80;119;77;59231411;1547;1538;0;421;1547;748;799;559386;559386;0;340;30;28;1;1
643;240260005000022;3.76;904.34;488.0;792.66;387;384;0;46;20;20;66;105;86;5525195;1451;1441;0;158;1451;649;802;573885;572775;1110;264;45;46;0;1
644;240260005000023;3.8;1059.41;556.4;1252.79;209;204;0;25;10;10;30;50;62;331424;796;777;0;98;796;394;402;388365;388065;300;73;18;38;2;4
645;240260005000024;4.12;380.93;294.9;620.25;322;321;0;38;21;21;49;69;60;5930136;1326;1323;0;151;1326;660;666;324392;324392;0;190;10;5;0;0
646;240260005000025;4.12;271.99;175.52;409.18;242;242;0;1;19;19;32;57;44;3428135;996;996;0;2;996;531;465;130938;130938;0;174;1;0;0;0
647;240260005000026;4.43;116.12;63.12;397.0;67;67;0;0;7;7;7;13;9;14561;297;297;0;0;297;162;135;15086;15086;0;17;0;0;0;0
