;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
5245;410690205040256;3.27;1336.67;847.0;1170.08;135;135;0;17;9;9;33;33;38;16600;442;442;0;57;442;228;214;340493;340493;0;64;23;38;0;0
5246;410690205040257;3.78;1152.38;694.36;1153.78;170;170;0;25;11;11;28;37;45;271443;642;642;0;82;642;326;316;381900;381900;0;73;34;34;2;0
5247;410690205040258;2.86;1877.92;1558.29;2250.87;267;252;2;35;31;31;79;73;69;12201;764;716;4;88;764;352;412;1092903;1092903;0;72;30;77;6;14
5248;410690205040259;3.22;3031.38;1811.38;2537.62;209;180;13;19;19;19;47;52;64;20331;672;583;33;62;672;318;354;1086333;1086333;0;55;28;76;6;26
5249;410690205040260;3.0;2235.25;1867.13;2831.93;308;307;0;52;38;38;79;88;72;20640;923;920;0;157;923;442;481;1521556;1521556;0;83;27;96;10;19
5250;410690205040261;3.07;3908.47;2177.77;3180.48;291;291;0;44;34;34;69;77;79;23621;892;892;0;134;892;424;468;1765811;1765811;0;59;40;113;17;44
5251;410690205040262;2.51;1989.85;1452.1;1866.56;283;27;251;59;50;50;105;81;31;13210;711;82;623;146;711;327;384;895948;895948;0;67;57;123;14;2
5252;410690205040263;3.08;2081.32;1611.8;2353.31;691;542;4;56;46;46;149;173;134;461221;1868;1685;13;166;1868;855;1013;2536391;2536391;0;107;69;217;23;21
5253;410690205040264;3.89;897.2;501.53;832.55;213;213;0;14;15;15;28;50;52;351965;828;828;0;62;828;392;436;333018;333018;0;149;32;16;1;0
5254;410690205040265;3.02;2289.8;1256.49;1673.59;241;235;5;86;26;26;70;67;45;27131;727;711;13;256;727;333;394;807602;807602;0;97;55;72;7;3
5255;410690205040266;3.13;2895.17;1530.82;2255.2;288;226;4;42;32;32;70;71;71;34820;901;712;11;136;901;435;466;1218311;1218311;0;66;47;121;10;27
5256;410690205040267;3.16;2545.48;1834.59;2680.74;379;308;11;51;31;31;86;104;119;32421;1197;982;38;155;1197;588;609;1935491;1935491;0;67;43;159;14;25
5257;410690205040268;3.2;3372.75;1971.14;2828.02;338;274;0;43;31;31;72;98;90;341030;1080;907;0;125;1080;522;558;1840344;1840344;0;58;34;163;26;35
5258;410690205040269;4.19;3024.15;1587.2;2407.25;27;27;0;2;1;1;5;4;8;3310;113;113;0;12;113;59;54;144435;144435;0;7;3;14;1;2
5259;410690205040270;3.3;1003.14;594.04;900.13;162;102;0;22;20;20;35;37;39;20620;532;341;0;82;532;260;272;265538;264788;750;96;34;22;0;0
5260;410690205040271;2.76;1468.21;1198.1;1586.22;117;7;109;21;13;13;45;30;20;5200;325;38;282;58;325;142;183;337865;337865;0;46;12;33;1;3
5261;410690205040272;2.65;1709.52;1107.61;1451.76;311;54;220;60;48;48;109;88;47;11610;825;196;532;153;825;388;437;812985;812985;0;109;75;109;4;2
5262;410690205040273;3.0;1209.9;811.89;1132.97;203;203;0;29;31;31;50;59;32;21612;609;609;0;87;609;290;319;449788;449788;0;106;36;46;1;1
5263;410690205040274;3.04;1624.03;982.91;1398.36;256;250;0;68;32;32;71;62;57;21922;777;763;0;182;777;384;393;678207;678207;0;102;46;84;2;4
5264;410690205040275;3.14;1931.04;1224.57;1664.38;211;166;0;39;23;23;51;56;52;20521;662;536;0;121;662;309;353;708425;708425;0;65;44;72;6;3
5265;410690205040276;3.34;2109.29;1215.86;1685.08;325;238;0;64;16;16;78;90;90;331142;1087;803;0;212;1087;548;539;1100354;1100354;0;96;61;148;11;4
5266;410690205040277;2.75;2165.06;1390.76;1981.71;332;60;250;69;43;43;106;81;51;25310;874;207;645;178;874;403;471;1081415;1081415;0;62;53;166;10;2
5267;410690205040278;2.94;1272.6;791.43;1116.87;173;165;5;30;26;26;53;44;22;19342;509;500;6;76;509;248;261;357316;357316;0;81;41;42;0;0
5268;410690205040279;3.32;812.17;521.79;746.51;241;241;0;24;24;24;57;67;52;171452;800;800;0;74;800;392;408;353628;353628;0;175;34;15;0;0
5269;410690205040280;3.21;882.71;561.73;793.23;173;173;0;16;22;22;39;42;39;20720;556;556;0;57;556;277;279;260067;260067;0;127;30;8;0;1
5270;410690205040281;3.26;1457.73;979.39;1322.62;158;147;0;19;14;14;39;39;30;22710;508;480;0;63;508;242;266;429987;429987;0;69;20;36;4;2
5271;410690205040282;2.89;3317.13;2115.38;2823.51;248;150;79;45;36;36;77;48;62;17620;717;477;179;115;717;337;380;1322807;1322807;0;58;28;103;19;26
5272;410690205040283;3.14;2373.95;1429.18;1997.54;276;246;0;52;31;31;57;75;63;21931;834;774;0;159;834;395;439;1034725;1034725;0;73;38;104;10;12
5273;410690205040284;3.4;747.38;624.28;941.79;410;410;0;35;44;44;77;98;108;492273;1393;1393;0;114;1393;725;668;712932;712932;0;228;37;38;1;0
5274;410690205040285;3.48;1822.28;1056.62;1500.13;189;188;0;51;15;15;34;50;53;25254;658;655;0;170;658;303;355;607554;607554;0;85;29;49;5;5
5275;410690205040286;3.12;1909.2;1377.16;1888.59;206;149;30;48;25;25;45;57;48;23620;643;479;75;137;643;310;333;777098;777098;0;68;24;75;6;5
5276;410690205040287;3.28;1183.85;728.08;1065.1;326;309;3;64;40;40;67;84;70;411432;1066;1014;10;234;1066;482;584;660365;658355;2010;169;62;68;1;1
5277;410690205040288;2.9;2179.49;1419.42;1939.98;219;209;10;38;28;28;53;76;41;18120;636;614;22;122;636;290;346;793453;793453;0;56;27;96;11;7
5278;410690205040289;3.09;2208.35;1375.22;1762.91;188;166;2;44;29;29;36;44;43;18410;556;528;5;126;556;263;293;640345;640345;0;50;34;70;11;6
5279;410690205040290;3.13;973.1;651.55;983.25;184;180;3;43;20;20;42;58;36;19710;575;563;9;128;575;277;298;323572;323572;0;105;35;16;0;1
5280;410690205040291;3.13;1816.22;1097.06;1566.9;246;223;5;60;16;16;69;78;49;25521;770;698;19;188;770;377;393;742202;742202;0;80;37;115;3;0
5281;410690205040292;3.55;1183.13;708.46;1099.33;259;255;3;43;23;23;56;64;52;302046;920;907;8;122;920;442;478;541969;541969;0;145;35;43;4;2
5282;410690205040293;2.92;1889.62;1217.88;1590.21;260;163;39;55;28;28;88;72;44;18422;758;512;89;169;758;358;400;806239;806239;0;101;47;96;5;5
5283;410690205040294;2.47;1734.64;1169.21;1501.7;188;2;186;62;38;38;69;49;20;10200;465;7;458;173;465;198;267;480545;480545;0;65;38;80;1;0
5284;410690205040295;3.29;1198.58;825.75;1167.6;342;312;30;33;41;41;86;74;74;3416114;1126;1064;62;88;1126;553;573;800976;800976;0;198;57;49;3;2
5285;410690205040296;2.85;2480.06;1675.3;2178.78;194;157;3;39;28;28;50;61;35;18200;553;454;7;107;553;264;289;818710;818710;0;55;41;79;3;12
5286;410690205040297;2.83;2931.16;2197.23;2785.7;311;136;174;49;33;33;94;107;55;17400;881;433;446;131;881;423;458;1601780;1601780;0;57;37;150;24;17
5287;410690205040298;2.96;2267.26;1739.48;2363.57;136;75;44;27;12;12;41;33;39;5120;397;245;109;87;397;192;205;617456;617456;0;29;19;48;6;6
5288;410690205040299;2.94;2812.01;1591.78;2213.22;308;235;50;46;48;48;81;75;66;28720;904;703;129;127;904;420;484;1292523;1292523;0;87;49;125;14;20
5289;410690205040300;3.35;5168.24;2653.14;3823.31;207;206;0;25;7;7;51;51;71;19440;693;689;0;89;693;343;350;1742817;1742817;0;15;11;107;20;50
5290;410690205040301;2.68;3188.4;2147.76;2953.8;237;232;4;55;42;42;76;61;39;12610;636;623;10;133;636;277;359;1267180;1267180;0;38;22;119;19;19
5291;410690205040302;3.5;1546.79;892.76;1235.54;397;279;18;41;29;29;59;68;72;391781;1139;982;57;126;1139;592;547;817436;815636;1800;158;52;78;0;1
5292;410690205040303;3.44;1888.0;1155.34;1646.47;256;243;11;34;22;22;60;65;57;281072;881;841;34;104;881;424;457;878863;878863;0;127;43;59;4;10
5293;410690205040304;2.96;2324.41;1487.14;2006.41;214;203;3;39;27;27;65;57;31;25800;634;603;4;98;634;287;347;844698;844698;0;81;29;77;7;12
5294;410690205040305;3.33;1014.16;702.46;1007.38;186;169;17;18;23;23;42;37;41;30830;619;571;48;49;619;289;330;363475;363475;0;98;43;29;0;0
5295;410690205040306;3.27;1264.15;866.33;1269.06;192;187;5;17;18;18;46;52;43;19840;627;616;11;51;627;305;322;469553;469553;0;92;47;38;1;0
5296;410690205040307;3.28;2046.79;1161.35;1563.65;145;144;0;26;7;7;37;45;32;15801;475;471;0;80;475;242;233;478478;478478;0;39;29;69;1;3
5297;410690205040308;3.34;1050.55;688.62;1013.86;204;199;0;30;23;23;36;55;55;181043;682;671;0;97;682;359;323;384252;384252;0;118;35;30;1;1
5298;410690205050001;2.69;3225.01;2168.14;2691.48;173;35;129;71;26;26;63;48;21;9402;465;114;319;187;465;208;257;936126;936126;0;34;28;82;8;17
5299;410690205050002;2.89;5526.55;4079.29;5659.68;154;153;0;9;16;16;49;42;34;9400;445;441;0;28;445;212;233;1707022;1707022;0;10;16;45;18;45
5300;410690205050003;2.93;3271.45;1820.52;2448.41;256;251;1;58;39;39;73;64;50;20520;750;735;2;170;750;348;402;1262715;1262715;0;67;38;99;18;24
5301;410690205050004;2.86;4425.81;2483.8;3609.11;133;86;47;25;21;21;44;32;24;5501;381;262;119;74;381;170;211;876133;876133;0;34;11;49;7;25
5302;410690205050005;2.55;6750.52;4376.03;5402.07;268;84;183;45;47;47;95;77;30;19000;683;232;448;120;683;295;388;2692593;2692593;0;33;20;119;22;67
5303;410690205050006;2.77;4052.43;2412.59;3128.94;174;123;50;28;30;30;50;44;38;7311;482;359;119;89;482;222;260;1111685;1111685;0;31;15;72;24;24
5304;410690205050007;2.96;4319.76;2678.57;3433.7;176;172;3;27;28;28;48;43;27;21810;521;515;5;65;521;240;281;1286463;1286463;0;38;34;64;11;24
5305;410690205050008;2.85;4370.6;2426.73;3205.45;203;153;49;35;32;32;50;58;49;9410;578;445;129;101;578;264;314;1287092;1287092;0;48;28;80;8;37
5306;410690205050009;3.31;3421.85;2383.24;3360.54;194;181;12;13;13;13;45;49;51;28520;639;597;41;44;639;282;357;1400880;1400880;0;32;13;80;13;23
5307;410690205050010;2.69;7492.26;4213.02;5444.17;196;35;161;22;38;38;57;51;36;9230;527;109;418;62;527;232;295;2024977;2024977;0;21;13;57;28;73
5308;410690205050011;2.61;5402.79;3316.4;4219.03;178;54;124;11;27;27;62;49;34;6000;464;153;311;30;464;217;247;1356934;1356934;0;6;7;92;23;45
5309;410690205050012;2.06;2639.15;1944.05;2491.07;150;28;122;50;50;50;58;31;7;2200;309;83;226;102;309;142;167;573738;573738;0;25;26;69;6;8
5310;410690205050013;2.97;4035.85;2375.88;3200.92;190;183;4;48;24;24;54;48;41;16601;564;540;11;154;564;263;301;1219124;1219124;0;51;32;57;8;33
5311;410690205050014;2.92;3816.9;2253.42;2944.27;327;121;178;56;46;46;76;84;58;24731;901;395;478;160;901;394;507;1824130;1824130;0;52;42;157;16;27
5312;410690205050015;3.12;6299.16;3469.24;4752.8;287;172;5;34;19;19;72;86;82;22320;892;520;18;107;892;415;477;2720555;2720555;0;39;16;101;37;86
5313;410690205050016;3.04;3079.12;1802.77;2479.57;298;263;4;43;38;38;73;79;72;24822;907;807;12;130;907;448;459;1451920;1451920;0;62;41;128;27;23
5314;410690205050017;3.01;3158.93;1852.68;2529.35;266;164;68;42;27;27;78;76;54;19911;800;514;187;120;800;368;432;1293525;1293525;0;53;47;117;15;22
5315;410690205050018;2.94;2212.49;1615.96;2162.27;177;140;31;39;16;16;59;52;29;11720;520;422;79;118;520;241;279;761118;760608;510;51;23;59;10;8
5316;410690205050019;3.94;619.17;440.52;724.54;35;33;0;1;1;1;7;9;9;3211;138;131;0;2;138;68;70;55065;55065;0;23;5;0;0;0
5317;410690205050020;3.06;2258.7;1537.18;2122.38;186;145;25;30;24;24;45;51;40;17540;570;457;63;87;570;264;306;789094;789094;0;62;27;67;6;9
5318;410690205050021;2.86;4624.29;2438.95;3089.33;7;3;0;3;0;0;3;3;0;1000;20;8;0;10;20;11;9;46340;46340;0;2;2;2;0;1
5319;410690205050022;2.8;2541.67;2221.17;3231.34;233;70;150;34;37;37;70;63;40;14711;653;239;360;89;653;292;361;1213182;1213182;0;23;23;99;17;11
5320;410690205050023;3.18;3619.18;2125.95;3122.09;364;340;2;58;39;39;82;102;95;261062;1156;1074;7;183;1156;587;569;2081704;2081704;0;124;47;98;23;47
5321;410690205050024;3.04;2487.27;1961.71;2963.14;160;147;12;20;18;18;40;44;37;17400;487;457;28;54;487;219;268;846807;846807;0;31;14;53;13;11
5322;410690205050025;3.19;8317.21;4451.38;5943.13;173;161;11;10;10;10;49;41;50;16420;550;523;26;28;550;253;297;2193515;2192015;1500;6;8;63;25;65
5323;410690205050026;2.55;2996.11;2370.97;3071.95;62;45;0;10;13;13;17;19;12;0100;158;108;0;24;158;76;82;353274;353274;0;22;6;17;3;8
5324;410690205050027;2.93;2956.37;1873.92;2716.06;314;271;27;39;33;33;96;90;66;161021;921;804;67;129;921;412;509;1579182;1579182;0;60;48;127;15;31
5325;410690205050028;3.22;3299.4;2139.33;3263.56;296;278;8;46;25;25;67;88;64;221732;1000;901;19;143;1000;452;548;1896855;1896855;0;67;41;94;13;27
5326;410690205050029;3.03;2483.79;1588.62;2238.84;344;235;50;58;46;46;87;82;72;251332;1016;714;131;178;1016;478;538;1441455;1441455;0;107;45;102;13;25
5327;410690205050030;3.0;2581.32;1596.29;2202.24;306;300;0;42;41;41;80;83;67;22831;919;898;0;132;919;434;485;1316341;1316341;0;87;40;124;13;22
5328;410690205050031;3.18;2440.81;1475.34;1972.76;217;211;2;41;26;26;60;45;48;22942;690;668;5;114;690;332;358;860124;860124;0;80;38;59;9;13
5329;410690205050032;2.97;3130.53;2044.04;2666.0;326;191;95;53;34;34;104;84;57;121531;943;612;215;149;943;469;474;1657662;1657662;0;94;43;112;18;32
5330;410690205050033;3.45;1557.82;1034.18;1530.84;393;379;6;63;29;29;82;115;91;3620132;1356;1317;18;212;1356;644;712;1239378;1239378;0;177;45;81;7;10
5331;410690205050034;3.4;4522.4;2401.38;3622.91;302;216;0;53;25;25;58;69;97;361040;1026;683;0;174;1026;506;520;2079895;2079895;0;63;34;104;11;62
5332;410690205050035;3.02;2597.65;1473.15;2106.01;223;223;0;48;30;30;54;61;51;21311;673;673;0;133;673;330;343;882419;882419;0;69;31;89;10;13
5333;410690205050036;2.97;5960.96;3501.88;4679.3;493;154;242;95;56;56;164;110;106;292043;1464;536;696;283;1464;743;721;4310607;4310607;0;62;39;213;43;114
5334;410690205050037;3.43;4902.61;2637.12;4577.56;322;222;6;33;17;17;69;91;86;381333;1103;743;14;105;1103;520;583;2572142;2572142;0;56;23;68;19;75
5335;410690205050038;3.26;3358.68;1743.69;2577.63;358;294;14;34;46;46;74;89;86;351592;1167;924;52;85;1167;570;597;1777018;1777018;0;156;44;79;12;46
5336;410690205050039;3.59;898.81;522.53;832.97;281;160;0;25;37;37;37;72;62;372085;1008;560;0;74;1008;510;498;424117;424117;0;179;31;40;0;0
5337;410690205050040;3.33;1658.72;891.22;1306.85;217;206;10;54;23;23;42;57;55;27741;722;687;34;185;722;342;380;563251;563251;0;119;35;42;1;10
5338;410690205050041;3.71;1953.27;1024.58;1607.67;62;57;5;1;2;2;10;16;20;7430;230;216;14;5;230;110;120;197743;197743;0;26;13;5;1;3
5339;410690205050042;2.48;2107.93;1693.98;2002.74;111;5;106;19;18;18;41;34;17;1000;275;10;265;45;275;126;149;406556;406556;0;26;21;56;2;1
5340;410690205050043;2.61;2363.97;1594.62;2018.37;79;0;78;18;17;17;23;20;13;5100;206;0;205;46;206;99;107;288627;288627;0;14;17;39;4;1
5341;410690205050044;2.62;2101.0;1409.53;1815.41;209;4;202;33;40;40;65;56;34;12101;548;22;517;81;548;243;305;693488;693488;0;49;42;101;4;3
5342;410690205050045;2.51;2015.42;1410.65;1790.76;196;9;187;47;42;42;66;46;32;9100;491;15;476;120;491;213;278;598114;598114;0;36;44;102;3;0
5343;410690205050046;2.61;2355.73;1509.18;1961.94;195;7;184;51;47;47;57;46;23;15610;509;26;469;138;509;215;294;667058;667058;0;47;40;90;7;8
5344;410690205050047;2.46;2051.97;1451.14;1860.84;275;5;266;46;47;47;103;86;30;9000;676;11;652;113;676;316;360;862528;862528;0;51;59;143;6;2
5345;410690205050048;2.63;1632.78;1191.78;1524.31;252;0;250;56;45;45;79;68;45;15000;662;0;655;156;662;294;368;682890;682890;0;79;60;99;3;0
5346;410690205050049;2.77;1904.53;1272.01;1687.27;159;2;156;27;21;21;47;54;23;13100;440;9;429;77;440;183;257;490997;490997;0;37;30;74;6;1
5347;410690205050050;2.84;2521.93;1724.79;2278.97;477;151;310;51;60;60;158;119;88;291131;1342;510;800;143;1342;633;709;2017099;2017099;0;134;82;185;20;25
5348;410690205050051;2.6;2190.62;1446.79;1918.1;229;19;207;31;38;38;76;66;39;8200;596;52;537;72;596;294;302;759567;759567;0;41;40;133;2;4
5349;410690205050054;2.59;1323.97;981.66;1238.02;179;5;173;31;33;33;60;52;21;9310;463;17;445;78;463;204;259;388737;388737;0;77;48;45;2;0
5350;410690205050055;2.56;1619.86;1147.57;1383.96;148;2;145;27;30;30;42;47;22;6100;379;7;370;78;379;159;220;369517;369517;0;62;31;49;2;2
5351;410690205050056;2.65;6945.11;4301.55;5688.66;514;48;398;40;75;75;178;142;95;21300;1360;149;999;118;1360;667;693;4885761;4885761;0;19;14;171;108;187
5352;410690205050057;2.79;1584.17;1068.74;1498.92;179;175;0;30;26;26;55;52;28;13410;500;492;0;89;500;226;274;476656;476656;0;67;37;56;5;0
5353;410690205050058;2.5;2011.17;1345.77;1692.02;331;77;248;95;79;79;107;82;45;7641;826;257;549;225;826;374;452;986447;986447;0;86;74;143;10;5
5354;410690205050059;2.51;1664.11;1242.47;1481.99;90;13;77;25;15;15;42;16;14;1100;226;49;177;52;226;106;120;246010;246010;0;30;18;39;0;0
5355;410690205050060;3.14;12718.04;6283.28;8963.11;250;4;246;15;25;25;56;68;68;28410;784;8;776;41;784;367;417;4329180;4329180;0;5;2;44;21;171
5356;410690205050061;3.41;12027.27;6127.21;11646.38;178;10;167;24;6;6;39;42;70;15320;607;40;564;79;607;287;320;3043351;3043351;0;7;2;28;16;85
5357;410690205050062;3.11;3769.27;2375.16;3064.9;211;157;0;36;20;20;49;68;48;20230;656;488;0;107;656;318;338;1306786;1306786;0;51;24;71;16;36
5358;410690205050063;2.78;2647.64;1553.28;2152.0;150;149;0;25;22;22;47;42;23;13300;417;413;0;67;417;185;232;591801;591801;0;53;25;53;6;10
5359;410690205050064;2.54;3947.81;2595.9;3319.08;368;71;282;84;67;67;123;110;45;13301;932;229;664;214;932;456;476;2061146;2058456;2690;56;34;174;39;42
5360;410690205050065;3.39;6997.8;2822.61;3911.07;137;137;0;23;16;16;22;45;23;22510;464;464;0;68;464;226;238;1195486;1195486;0;53;18;44;7;8
5361;410690205050066;2.53;4511.73;2733.87;3683.13;219;44;175;68;49;49;68;51;44;4120;554;139;415;167;554;253;301;1320988;1320988;0;27;17;91;31;38
5362;410690205050067;3.58;7049.31;2991.46;4467.83;301;150;113;34;22;22;56;53;91;401271;1035;575;358;115;1035;493;542;2756188;2756188;0;76;27;61;18;90
5363;410690205050070;3.38;3713.23;2028.3;3338.54;248;216;0;21;16;16;49;65;67;21860;806;737;0;68;806;398;408;1449166;1449166;0;54;23;67;16;33
5364;410690205050071;2.91;3159.85;1913.09;2540.07;315;269;6;37;24;24;101;87;70;17510;899;789;14;118;899;432;467;1511343;1510833;510;86;63;97;18;31
5365;410690205050072;3.26;4315.25;2304.74;3358.7;283;264;0;33;21;21;55;77;80;24503;885;863;0;113;885;447;438;1770037;1770037;0;83;32;88;16;35
5366;410690205050073;3.07;2111.57;1303.58;1808.19;187;187;0;41;24;24;47;47;44;16611;575;575;0;118;575;284;291;672645;672645;0;79;37;40;5;12
5367;410690205050074;3.21;3544.82;2258.3;3489.59;219;211;5;15;22;22;45;65;55;23432;703;671;19;51;703;347;356;1427243;1427243;0;45;29;55;14;33
5368;410690205050075;3.15;3047.06;1621.11;2311.96;357;339;3;44;30;30;87;114;85;25842;1125;1058;5;128;1125;526;599;1639856;1639856;0;90;56;142;21;34
5369;410690205050076;3.42;892.64;621.09;877.48;81;77;4;7;7;7;18;24;11;14241;277;265;12;23;277;140;137;150026;150026;0;54;16;7;0;0
5370;410690205050077;3.0;7966.67;3777.06;4586.43;6;5;0;0;1;1;1;1;3;0000;18;14;0;0;18;12;6;64210;64210;0;0;1;2;1;2
5371;410690205050078;3.22;2069.83;1255.85;1691.67;198;191;7;27;11;11;49;65;47;17432;638;618;20;89;638;315;323;740952;740952;0;50;30;88;8;5
5372;410690205050079;3.15;5389.39;3092.33;4254.59;221;215;6;25;25;25;46;62;61;18710;697;682;15;67;697;320;377;1862036;1862036;0;18;21;94;21;43
5373;410690205050080;3.12;3807.81;2192.65;3024.18;226;224;2;32;25;25;65;53;42;32530;705;701;4;84;705;333;372;1425105;1425105;0;67;33;67;14;33
5374;410690205050081;3.16;2545.55;1465.77;2021.85;240;238;1;40;30;30;52;67;58;17951;759;755;2;141;759;364;395;971098;971098;0;102;43;66;4;19
5375;410690205050082;3.2;1328.11;970.59;1381.36;279;279;0;56;32;32;62;87;57;181551;892;892;0;162;892;434;458;773559;773559;0;117;54;58;5;3
5376;410690205050083;3.34;1339.43;836.09;1237.94;288;288;0;46;30;30;62;76;65;291690;963;963;0;148;963;453;510;703148;703148;0;156;47;54;4;3
5377;410690205050084;3.21;5941.01;3061.84;4176.18;435;426;9;39;47;47;91;119;115;401462;1398;1375;23;134;1398;672;726;3673328;3673328;0;145;64;90;21;102
5378;410690205050085;3.13;1935.67;1140.83;1905.23;359;210;6;76;27;27;91;110;89;33412;1125;691;18;232;1125;529;596;1121357;1121357;0;67;72;163;5;5
5379;410690205050086;3.58;1063.28;645.04;935.43;120;120;0;10;8;8;17;31;42;10840;429;429;0;27;429;219;210;234114;234114;0;71;26;14;0;1
5380;410690205050087;3.13;1783.97;1023.2;1421.61;229;229;0;65;19;19;60;72;45;23622;716;716;0;197;716;349;367;637447;637447;0;109;37;67;7;5
5381;410690205050088;3.08;1872.61;1154.79;1532.65;271;259;0;72;38;38;68;51;59;271231;811;799;0;223;811;390;421;787325;787325;0;122;50;64;5;8
5382;410690205050089;3.26;2472.39;1390.85;1913.48;241;211;0;51;26;26;52;60;64;221321;785;683;0;147;785;388;397;944071;944071;0;79;41;85;13;13
5383;410690205050090;3.36;1753.53;982.09;1502.94;358;316;17;64;33;33;66;95;95;511142;1204;1078;52;190;1204;586;618;1034932;1034932;0;136;72;98;11;8
5384;410690205050091;3.14;1484.75;1106.25;1554.21;138;138;0;21;19;19;32;29;43;11101;434;434;0;68;434;204;230;441395;441395;0;58;21;36;0;2
5385;410690205050092;3.0;1931.61;1575.35;2214.63;411;238;104;73;47;47;110;119;88;35821;1234;756;248;219;1234;595;639;1680903;1680903;0;113;56;129;20;14
5386;410690205050093;3.08;4124.79;2302.26;3171.84;333;73;4;46;32;32;85;94;85;241030;1025;239;16;135;1025;505;520;2047310;2047310;0;54;48;141;29;56
5387;410690205050094;3.29;3597.7;1836.76;2750.43;104;103;1;13;12;12;21;25;25;13800;342;339;3;43;342;171;171;536334;536334;0;51;13;14;3;15
5388;410690205050095;3.29;3323.99;1876.81;2567.77;188;149;12;56;15;15;41;52;46;25720;618;493;32;179;618;286;332;1031443;1031443;0;65;23;61;4;24
5389;410690205050096;3.07;2121.56;1578.54;2208.37;318;236;69;54;45;45;76;82;76;21862;976;785;149;163;976;485;491;1320534;1320534;0;87;40;105;7;17
5390;410690205050097;3.12;2575.43;1513.43;2122.86;222;214;7;49;23;23;58;57;46;30430;690;673;16;150;690;307;383;948409;944409;4000;64;24;108;9;9
5391;410690205050098;2.96;2061.04;1691.33;2301.76;228;138;88;34;33;33;48;73;48;21500;675;419;250;107;675;291;384;1001267;1001267;0;58;35;85;6;12
5392;410690205050099;3.29;1963.21;1339.86;1885.73;220;180;2;42;19;19;46;65;54;23920;723;604;2;131;723;350;373;862000;862000;0;77;39;75;4;7
5393;410690205050100;3.11;1935.59;1196.52;1670.09;263;246;11;68;29;29;60;82;60;181111;819;778;28;214;819;395;424;872406;872406;0;107;26;79;6;7
5394;410690205050101;2.89;2073.7;1402.88;1894.4;216;190;1;79;28;28;68;59;33;171010;625;538;3;222;625;312;313;775997;775997;0;99;38;36;4;15
5395;410690205050102;3.12;1558.76;953.48;1294.33;436;384;8;117;57;57;107;111;93;372172;1362;1212;19;344;1362;653;709;1105746;1105746;0;226;94;91;3;9
5396;410690205050103;3.19;1843.62;1102.22;1543.11;274;269;5;51;28;28;64;76;62;281213;875;865;10;164;875;444;431;831370;831370;0;120;49;63;8;14
5397;410690205050104;3.09;5116.74;2600.65;3704.38;275;194;12;28;28;28;69;75;68;25730;851;612;27;83;851;391;460;2025658;2025658;0;36;39;109;33;49
5398;410690205050105;3.13;6479.57;3266.52;4802.95;137;64;1;18;10;10;36;36;39;14110;429;193;2;59;429;214;215;1213366;1213366;0;18;12;42;20;41
5399;410690205050106;3.34;1932.01;1519.46;2166.63;259;255;4;40;16;16;58;83;59;271113;865;849;16;136;865;416;449;1169981;1169981;0;78;42;78;14;8
5400;410690205050107;3.08;2392.98;1430.58;1924.53;266;144;101;82;38;38;57;73;58;29730;820;476;277;238;820;392;428;1019252;1019252;0;76;49;111;4;11
5401;410690205050108;3.17;1966.53;1476.96;2139.26;247;198;1;54;24;24;50;78;65;21530;783;619;2;179;783;374;409;1013049;1013049;0;76;31;54;8;12
5402;410690205050109;3.1;1423.28;1266.77;1689.97;217;192;10;27;18;18;60;62;50;18701;673;602;28;93;673;310;363;758046;758046;0;87;40;50;3;3
5403;410690205050110;3.43;1326.04;880.46;1210.32;317;305;3;68;31;31;67;88;65;401442;1086;1055;10;205;1086;532;554;835739;835739;0;166;52;47;4;8
5404;410690205050111;3.2;2089.52;1261.09;1736.55;246;242;1;63;28;28;59;54;67;20842;810;773;4;190;810;362;448;853407;853407;0;85;45;83;13;5
5405;410690205050112;3.52;2302.71;1338.13;1924.16;269;235;5;41;18;18;55;57;65;362003;914;833;17;136;914;451;463;1065202;1065202;0;82;37;96;13;9
5406;410690205050113;3.04;1920.31;1158.5;1583.18;206;189;16;61;21;21;52;65;47;16211;626;581;44;180;626;301;325;634856;634856;0;89;30;65;6;5
5407;410690205050114;2.92;1069.5;716.79;991.24;241;74;15;67;39;39;68;60;38;28331;703;246;40;183;703;335;368;440112;440112;0;139;49;38;1;0
5408;410690205050115;3.09;1451.78;1087.43;1478.23;321;319;0;32;39;39;77;87;78;221241;993;984;0;101;993;464;529;946068;946068;0;130;57;81;4;4
5409;410690205050116;3.65;1230.2;740.63;1120.32;150;149;0;21;5;5;33;40;39;19445;547;545;0;65;547;264;283;354020;354020;0;71;40;27;1;0
