;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
548;520110805000141;3.36;6345.0;2979.56;5586.67;88;87;0;48;2;2;18;21;41;5100;296;292;0;151;296;145;151;670400;670400;0;1;0;43;20;24
549;520110805000142;2.93;1510.93;954.51;1383.7;235;225;9;98;39;39;68;48;45;26612;688;655;32;273;688;312;376;590839;590839;0;121;38;59;2;4
550;520110805000143;3.31;1350.6;808.09;1164.6;218;214;4;85;21;21;54;61;41;181273;721;705;16;279;721;341;380;512255;512255;0;121;32;50;2;2
551;520110805000144;2.69;1982.01;1069.55;1718.92;128;91;20;62;34;34;33;21;25;10410;344;274;44;136;344;144;200;336909;336909;0;55;18;35;8;3
552;520110805000145;2.89;2380.54;1470.61;1945.73;203;143;48;74;37;37;55;42;41;22410;587;433;124;195;587;281;306;758834;758834;0;92;16;76;2;9
553;520110805000146;;;340.0;510.0;6;0;0;0;0;0;0;0;0;0000;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0
554;520110805000147;2.98;1371.26;872.77;1201.39;299;266;33;93;57;57;62;71;71;241004;890;801;89;257;890;413;477;685996;685996;0;180;34;60;4;5
555;520110805000148;2.9;1758.08;943.51;1486.18;97;91;0;35;13;13;29;27;14;10201;279;263;0;98;279;131;148;227386;226586;800;49;18;16;1;4
556;520110805000149;3.33;1534.54;824.5;1281.12;375;366;7;112;37;37;76;81;112;511520;1248;1221;21;347;1248;628;620;903963;903963;0;171;67;111;5;2
557;520110805000150;2.99;1182.33;737.67;1037.35;207;207;0;44;27;27;61;43;54;14430;618;618;0;129;618;306;312;398342;398342;0;146;18;30;0;2
558;520110805000151;3.49;918.41;553.09;861.68;319;319;0;52;33;33;61;69;83;431864;1113;1113;0;179;1113;538;575;519703;519703;0;221;44;23;3;2
559;520110805000152;3.25;936.37;625.7;922.08;341;339;0;99;45;45;76;80;78;371272;1109;1107;0;302;1109;554;555;594465;594465;0;216;43;42;1;1
560;520110805000153;3.49;3491.12;1765.13;2880.69;268;242;1;30;19;19;43;73;82;331313;935;854;4;97;935;462;473;1440347;1440347;0;54;32;118;23;26
561;520110805000154;3.42;7585.7;3636.82;5391.12;311;305;4;29;15;15;57;88;101;36940;1060;1046;11;106;1060;502;558;3364057;3363547;510;50;18;135;29;71
562;520110805000155;3.44;3132.37;1448.33;2473.0;350;29;115;1;9;9;72;90;126;45611;1203;108;341;4;1203;625;578;1442026;1442026;0;7;11;317;12;0
563;520110805000156;3.56;5317.46;2544.33;3918.47;258;258;0;30;9;9;46;59;96;351021;919;919;0;107;919;448;471;2050491;2050491;0;34;14;125;23;55
564;520110805000157;3.31;1629.02;934.66;1405.27;310;308;2;50;30;30;61;81;85;341441;1025;1021;4;150;1025;508;517;798196;798196;0;144;52;80;8;7
565;520110805000158;2.99;3493.4;2623.5;3845.41;365;330;34;107;47;47;96;81;107;25711;1092;992;99;320;1092;530;562;2522733;2522733;0;93;27;119;17;55
566;520110805000159;3.0;6544.46;3245.6;4820.67;237;138;89;56;28;28;57;59;60;17510;691;419;262;163;691;340;351;1965073;1965073;0;26;13;95;9;76
567;520110805000160;2.97;1817.81;1024.2;1421.78;376;349;26;141;63;63;90;83;91;341040;1115;1057;57;394;1115;537;578;1008989;1008479;510;191;52;106;12;7
568;520110805000161;3.02;2642.96;1434.57;2048.41;337;258;79;90;52;52;80;88;70;33723;1019;824;195;255;1019;497;522;1292034;1292034;0;145;34;104;17;27
569;520110805000162;3.46;2127.7;1008.51;1451.77;281;219;0;74;24;24;35;61;51;301232;824;761;0;258;824;379;445;683886;683886;0;106;29;64;4;11
570;520110805000163;3.0;925.2;601.88;902.82;222;218;0;87;31;31;62;58;42;111511;666;658;0;266;666;308;358;355712;355712;0;153;18;27;2;0
571;520110805000164;3.24;942.59;571.29;818.02;198;171;0;49;19;19;47;55;44;171140;642;569;0;142;642;326;316;318208;318208;0;140;25;25;0;0
572;520110805000165;3.07;1421.73;869.38;1241.25;272;246;25;112;28;28;69;80;66;131041;832;769;62;330;832;423;409;644207;643697;510;145;35;74;4;3
573;520110805000166;3.0;1265.64;769.02;1043.17;287;281;1;96;46;46;73;63;62;231610;860;847;2;267;860;405;455;584711;582601;2110;190;30;56;4;2
574;520110805000167;3.26;1547.26;793.01;1239.89;168;165;3;60;16;16;38;47;38;19442;548;540;8;196;548;262;286;380647;380647;0;90;18;34;3;4
575;520110805000168;3.2;1723.45;915.37;1359.98;206;190;12;65;22;22;44;55;57;20421;659;608;42;199;659;307;352;523593;523593;0;99;37;62;2;4
576;520110805000169;3.15;1454.13;825.81;1211.95;267;267;0;81;24;24;76;59;72;211310;842;842;0;257;842;391;451;616371;616371;0;136;43;63;1;7
577;520110805000170;3.12;1085.05;770.92;1118.46;256;256;0;47;35;35;58;67;48;38721;798;798;0;154;798;358;440;545809;545809;0;144;41;42;2;0
578;520110805000171;3.29;1876.95;1010.04;1553.19;237;175;61;50;24;24;50;60;60;29860;779;591;187;162;779;372;407;675445;675445;0;108;38;78;6;4
579;520110805000172;3.26;1374.42;789.97;1158.54;290;286;3;62;16;16;75;76;78;32930;943;931;10;200;943;454;489;658048;657448;600;167;40;62;2;4
580;520110805000173;3.11;955.32;589.17;870.94;292;288;1;73;41;41;70;63;66;35950;901;892;6;226;901;399;502;460728;460728;0;189;43;38;1;0
581;520110805000174;3.15;1387.24;787.1;1205.37;233;230;3;45;25;25;57;63;53;24810;734;726;8;146;734;340;394;499023;499023;0;102;46;66;1;2
582;520110805000175;3.07;1584.26;901.54;1390.75;317;317;0;79;30;30;97;67;80;311110;973;973;0;257;973;450;523;766306;766306;0;142;49;89;7;4
583;520110805000176;3.12;1671.58;975.44;1676.07;366;352;14;113;50;50;74;99;88;411022;1142;1114;28;326;1142;562;580;963228;963228;0;131;51;77;7;8
584;520110805000177;3.39;1234.23;722.08;1025.75;364;364;0;82;31;31;70;91;110;371572;1233;1233;0;317;1233;592;641;748796;748796;0;232;50;69;2;2
585;520110805000178;3.3;2049.83;1122.42;1860.68;299;294;1;65;21;21;61;84;90;31840;986;974;4;209;986;488;498;973138;973138;0;111;42;96;10;10
586;520110805000179;3.13;1496.26;840.91;1292.59;324;324;0;117;38;38;83;77;76;331321;1015;1015;0;353;1015;479;536;748410;748410;0;185;37;65;6;6
587;520110805000180;2.99;1011.57;683.98;976.38;221;221;0;74;32;32;58;54;49;18810;660;660;0;218;660;314;346;390552;390552;0;137;24;40;0;0
588;520110805000181;3.29;1001.03;583.81;923.83;397;366;7;119;47;47;86;99;91;4018123;1305;1223;14;381;1305;627;678;672546;672546;0;242;48;66;3;0
589;520110805000182;3.43;1612.38;862.73;1422.21;380;380;0;118;25;25;82;86;113;462161;1305;1305;0;395;1305;622;683;991279;991279;0;148;61;127;9;2
590;520110805000183;3.29;888.62;524.11;805.19;270;270;0;58;34;34;57;59;68;34880;889;889;0;194;889;423;466;399375;399375;0;197;30;26;2;0
591;520110805000184;3.16;831.97;562.3;873.34;293;293;0;12;21;21;69;97;75;171021;927;927;0;33;927;440;487;443658;443658;0;183;56;14;0;0
592;520110805000185;3.48;866.07;498.05;762.55;425;421;1;93;39;39;77;112;101;4928112;1480;1464;4;322;1480;750;730;599599;597279;2320;302;66;29;0;1
593;520110805000186;3.69;704.14;435.76;766.37;223;222;1;44;12;12;33;64;48;49952;822;817;5;175;822;421;401;285857;285857;0;148;19;14;1;0
594;520110805000187;3.52;752.11;462.2;666.21;329;329;0;59;30;30;71;74;76;3822105;1157;1157;0;202;1157;572;585;436680;436680;0;250;38;18;0;0
595;520110805000188;3.51;929.72;533.15;800.28;249;246;3;45;21;21;50;53;65;391091;875;870;5;150;875;468;407;383336;383336;0;172;36;26;1;0
596;520110805000189;3.47;856.16;487.34;765.6;339;338;1;106;30;30;67;75;94;4416101;1177;1173;4;388;1177;603;574;469311;469311;0;267;33;23;0;1
597;520110805000190;4.03;854.63;418.5;770.97;260;259;0;52;13;13;27;57;75;413265;1045;1044;0;216;1045;551;494;361585;361185;400;211;33;7;0;0
598;520110805000191;3.29;807.99;472.44;784.02;338;337;1;74;41;41;70;73;90;451143;1113;1108;5;246;1113;572;541;437483;437483;0;225;36;33;0;0
599;520110805000192;3.75;8549.41;3533.24;6618.93;188;188;0;12;7;7;31;33;66;40721;705;705;0;39;705;365;340;1985679;1985679;0;55;6;30;19;59
600;520110805000193;3.22;1445.97;876.29;1224.5;191;188;3;51;15;15;51;44;55;17611;615;606;9;158;615;300;315;465310;465310;0;81;35;57;2;1
601;520110805000194;3.05;2283.16;1224.27;1884.59;338;310;28;120;38;38;95;77;82;36640;1031;957;74;351;1031;498;533;1125101;1125101;0;122;52;130;8;13
602;520110805000195;3.68;1335.78;713.03;1192.04;184;181;0;35;10;10;28;44;56;30931;675;664;0;120;675;348;327;388604;385839;2765;92;27;56;0;0
603;520110805000196;3.1;908.61;625.67;887.44;452;451;0;74;41;41;122;122;107;431340;1400;1399;0;238;1400;690;710;771563;771563;0;300;41;56;2;0
604;520110805000197;3.15;895.49;528.42;772.64;276;273;2;20;26;26;65;72;82;20711;869;857;9;74;869;408;461;377820;377310;510;213;32;21;0;0
605;520110805000198;3.5;424.86;448.94;677.5;230;230;0;35;24;24;48;48;56;301452;805;805;0;134;805;398;407;296747;296747;0;122;13;8;0;0
606;520110805000199;3.1;793.76;529.46;806.54;287;287;0;86;48;48;59;69;57;41841;890;890;0;262;890;411;479;397626;397626;0;194;38;22;0;0
607;520110805000200;3.31;695.69;505.03;801.17;352;348;2;128;37;37;65;94;93;391462;1165;1152;6;398;1165;596;569;482305;480775;1530;199;37;28;1;0
608;520110805000201;3.24;1099.94;642.43;949.59;314;310;4;63;40;40;68;78;66;43980;1017;1003;14;202;1017;491;526;564055;564055;0;234;19;46;2;2
609;520110805000202;3.1;582.52;490.16;771.31;273;271;0;80;42;42;64;59;60;281440;842;839;0;233;842;416;426;356343;355293;1050;156;12;16;0;1
610;520110805000203;3.77;556.51;322.14;540.8;105;97;1;11;11;11;22;17;18;141570;396;368;2;38;396;184;212;104374;104374;0;91;4;1;0;0
611;520110805000204;3.08;998.87;617.48;899.62;212;207;5;85;31;31;53;46;49;23630;653;636;17;255;653;304;349;344554;344554;0;141;24;27;1;1
612;520110805000205;3.46;621.53;376.31;600.78;358;322;1;26;57;57;56;67;83;452886;1225;1135;3;101;1225;633;592;374649;374649;0;296;23;7;0;0
613;520110805000206;3.68;572.57;337.53;539.82;161;135;0;4;22;22;28;28;30;281543;593;489;0;11;593;300;293;157627;157627;0;135;6;4;0;0
614;520110805000207;3.44;775.23;488.26;747.39;97;92;1;15;7;7;30;18;18;12820;334;316;4;45;334;171;163;133783;133783;0;71;8;6;1;0
615;520110805000208;3.35;684.18;398.14;641.85;376;355;4;63;37;37;83;92;83;512072;1261;1191;16;211;1261;668;593;412070;412070;0;307;31;17;0;0
616;520110805000209;3.37;737.52;428.44;822.42;257;256;0;41;23;23;56;60;70;281450;866;865;0;146;866;420;446;306764;306764;0;157;26;14;0;1
617;520110805000210;3.57;791.78;452.43;711.35;442;440;0;89;33;33;84;96;127;582783;1583;1571;0;318;1583;827;756;584618;581088;3530;331;58;29;0;0
618;520110805000211;3.24;960.03;689.75;1011.37;270;267;1;72;29;29;47;89;61;281031;873;870;1;259;873;438;435;509728;509478;250;198;24;31;0;1
619;520110805000212;3.35;1177.87;649.47;1011.83;254;251;3;72;25;25;47;67;71;251260;852;842;10;233;852;419;433;470889;470889;0;148;44;47;2;0
620;520110805000213;3.14;1022.43;607.85;930.1;266;264;0;79;26;26;74;68;55;27750;831;828;0;262;831;376;455;446868;445368;1500;180;35;39;1;0
621;520110805000214;3.33;856.16;547.82;787.34;360;347;1;87;34;34;78;99;92;281364;1199;1166;2;294;1199;598;601;558226;557226;1000;256;47;26;1;1
622;520110805000215;3.28;1260.68;670.45;993.0;193;192;0;37;19;19;44;54;37;23942;631;630;0;127;631;301;330;367409;366709;700;113;29;42;2;0
623;520110805000216;3.38;1243.58;671.07;1054.73;274;274;0;85;23;23;59;70;71;33951;926;926;0;275;926;451;475;521579;521579;0;154;55;53;2;1
624;520110805000217;3.41;614.0;479.53;847.59;260;260;0;59;23;23;53;55;74;391060;887;887;0;198;887;428;459;350055;350055;0;165;16;9;0;0
625;520110805000218;3.57;774.57;425.99;711.0;316;316;0;60;19;19;57;83;86;421864;1129;1129;0;191;1129;573;556;397448;397448;0;239;42;19;0;0
626;520110805000219;3.48;1037.99;598.29;876.91;287;285;0;56;21;21;53;68;89;321452;998;992;0;179;998;492;506;485810;483445;2365;200;43;36;1;0
627;520110805000220;3.34;877.9;548.27;822.94;275;273;0;89;20;20;55;80;70;34931;917;912;0;303;917;463;454;420522;419262;1260;184;39;28;0;0
628;520110805000221;3.59;938.72;518.16;833.47;259;258;0;42;18;18;43;70;64;391470;927;926;0;159;927;466;461;391732;391732;0;186;27;22;0;1
629;520110805000222;3.24;816.84;517.74;810.77;200;200;0;49;19;19;50;49;49;22630;648;648;0;151;648;315;333;276474;276474;0;131;32;16;0;0
630;520110805000223;3.42;597.65;453.38;701.27;153;153;0;25;15;15;28;33;48;151130;524;524;0;87;524;259;265;194953;194953;0;107;10;4;1;0
631;520110805000224;3.41;639.59;448.3;679.24;269;269;0;53;29;29;60;58;65;3113100;916;916;0;180;916;452;464;336225;336225;0;200;28;6;0;0
632;520110805000225;3.42;914.8;502.5;807.74;420;420;0;105;40;40;84;83;125;631562;1438;1438;0;337;1438;750;688;586418;586418;0;311;53;41;0;1
633;520110805000226;3.53;881.24;514.85;802.02;324;323;0;83;34;34;55;73;88;401994;1143;1142;0;277;1143;584;559;486023;486023;0;224;50;31;0;0
634;520110805000227;3.3;780.25;446.81;716.1;309;309;0;33;38;38;72;72;63;381452;1021;1021;0;101;1021;495;526;369508;369508;0;253;29;10;0;1
635;520110805000228;2.95;1178.95;713.74;985.64;22;22;0;1;2;2;8;5;3;4000;65;65;0;2;65;32;33;41397;41397;0;16;2;1;0;1
636;520110805000229;3.31;1323.14;816.71;1345.86;334;333;0;41;26;26;69;89;93;43841;1103;1102;0;133;1103;548;555;741571;740171;1400;118;63;85;3;4
637;520110805000230;3.57;769.21;447.44;655.29;219;217;0;32;22;22;37;54;55;281055;781;775;0;99;781;381;400;286360;286360;0;174;21;12;1;0
638;520110805000231;3.29;676.5;501.63;770.17;207;203;3;57;23;23;45;54;45;221233;682;672;8;205;682;345;337;283423;283423;0;141;24;9;0;0
639;520110805000232;3.15;1060.21;641.68;911.91;317;312;0;97;43;43;66;76;81;261451;998;984;0;307;998;497;501;541551;536561;4990;200;63;39;2;0
640;520110805000233;3.23;1122.32;707.11;1038.09;312;307;1;44;37;37;73;69;75;361432;1003;991;3;152;1003;503;500;585484;584034;1450;212;36;39;4;3
641;520110805000234;3.17;921.24;546.87;746.66;297;294;0;96;32;32;70;81;68;221732;939;934;0;294;939;457;482;435305;429790;5515;218;49;21;2;0
642;520110805000235;3.28;791.17;507.01;856.92;263;256;1;61;29;29;54;64;66;271233;868;838;5;204;868;445;423;365048;361218;3830;179;27;18;0;1
643;520110805000236;3.34;1071.68;635.76;969.47;279;258;1;67;15;15;72;68;76;321220;932;876;4;219;932;458;474;505348;505348;0;171;58;27;1;3
644;520110805000237;3.42;601.24;485.55;725.94;219;211;2;45;24;24;32;60;58;30941;750;728;7;152;750;357;393;296183;296183;0;146;15;12;0;0
645;520110805000238;3.06;1055.41;642.31;1002.39;85;85;0;13;17;17;11;25;17;12300;260;260;0;36;260;122;138;132316;132316;0;63;3;9;0;2
646;520110805000239;3.08;1313.11;787.1;1112.29;333;277;0;77;52;52;69;87;78;221661;1025;879;0;248;1025;492;533;659590;658490;1100;219;41;43;6;4
647;520110805000240;3.28;882.27;511.85;870.83;185;183;1;41;21;21;27;56;55;18610;607;600;1;146;607;301;306;259506;259506;0;116;33;15;0;0
648;520110805000241;3.17;737.13;547.13;824.27;298;297;0;87;33;33;62;96;60;33381;942;941;0;260;942;478;464;440986;440476;510;209;22;19;1;0
649;520110805000242;3.45;807.88;471.76;740.27;243;243;0;42;21;21;48;54;72;32922;839;839;0;133;839;412;427;325947;325947;0;160;54;13;0;0
650;520110805000243;3.15;720.69;580.65;989.58;453;451;0;111;55;55;110;110;103;481790;1423;1420;0;339;1423;709;714;718625;718625;0;221;50;41;1;1
651;520110805000244;3.49;782.32;451.46;710.3;388;388;0;73;47;47;69;96;88;4620106;1354;1354;0;244;1354;667;687;479450;479450;0;292;43;23;1;1
652;520110805000245;3.58;748.12;439.63;729.34;224;211;0;45;11;11;50;51;53;341232;790;756;0;156;790;366;424;278741;278741;0;156;28;10;0;1
653;520110805000246;2.88;915.53;568.37;798.86;284;284;0;1;36;36;76;87;62;18410;818;818;0;3;818;387;431;376263;376263;0;207;49;23;0;0
654;520110805000247;3.42;788.39;517.77;751.62;587;585;0;129;51;51;130;134;145;7428164;2007;2003;0;446;2007;977;1030;851688;850158;1530;440;62;38;0;1
655;520110805000248;3.18;770.18;484.86;715.1;352;349;0;77;41;41;81;91;83;37960;1122;1114;0;256;1122;547;575;454801;452991;1810;278;35;20;0;0
656;520110805000249;3.45;722.85;437.46;730.29;347;345;1;89;39;39;68;79;81;472064;1196;1188;4;265;1196;577;619;450587;450587;0;233;35;22;0;0
657;520110805000250;3.32;522.0;431.3;707.72;287;287;0;47;30;30;61;63;77;411112;954;954;0;152;954;507;447;338998;338998;0;175;18;5;1;0
658;520110805000251;3.67;693.99;405.1;655.57;389;389;0;70;21;21;80;87;96;5826147;1426;1426;0;268;1426;744;682;450671;450671;0;306;28;19;0;0
659;520110805000252;3.44;681.1;412.51;649.96;508;504;0;75;46;46;103;131;115;7015163;1740;1733;0;257;1740;911;829;575865;574565;1300;407;39;22;0;0
660;520110805000253;3.3;990.16;554.93;882.99;481;480;1;56;49;49;109;125;115;4220147;1586;1584;2;190;1586;810;776;740831;740831;0;349;47;51;4;1
661;520110805000254;3.03;1742.39;933.47;1740.65;164;101;0;0;17;17;26;20;19;15220;369;306;0;0;369;203;166;295261;295261;0;62;11;18;3;4
662;520110805000256;3.87;714.84;405.94;676.83;266;261;5;38;11;11;38;70;69;4019125;1029;1013;16;134;1029;510;519;347890;347890;0;202;25;13;0;0
663;520110805000257;3.74;584.71;370.15;679.76;285;284;1;26;21;21;45;69;66;442693;1066;1063;3;98;1066;542;524;328326;328326;0;173;27;8;0;0
664;520110805000258;3.87;620.55;367.14;661.54;363;363;0;42;25;25;66;70;96;4821227;1405;1405;0;126;1405;702;703;420737;420737;0;254;25;16;0;0
665;520110805000259;3.73;665.51;393.07;580.81;131;126;0;26;5;5;33;29;21;211332;493;472;0;96;493;258;235;155657;154057;1600;113;7;5;0;0
666;520110805000260;3.37;528.99;496.52;715.91;358;358;0;80;27;27;94;69;100;411754;1206;1206;0;268;1206;624;582;492543;492543;0;253;19;13;0;0
667;520110805000261;3.4;749.92;458.59;683.11;208;207;0;51;25;25;43;45;52;24753;704;703;0;175;704;343;361;262313;261803;510;150;28;10;0;0
668;520110805000262;2.92;722.59;516.45;864.41;215;179;0;43;29;29;50;38;39;17501;560;522;0;119;560;269;291;225775;225775;0;102;22;10;1;0
669;520110805000263;3.23;460.01;474.33;729.43;345;324;0;64;45;45;77;79;78;411921;1112;1063;0;192;1112;576;536;440595;440595;0;207;16;6;0;1
670;520110805000264;3.65;1076.48;536.2;888.65;260;256;0;78;22;22;45;55;63;392066;938;934;0;272;938;495;443;411025;411025;0;165;33;32;2;2
671;520110805000265;3.65;676.02;390.01;648.27;264;243;0;77;22;22;39;52;62;431822;909;888;0;285;909;473;436;280088;279578;510;197;21;9;0;0
672;520110805000266;3.72;537.45;332.07;606.05;516;516;0;73;43;43;98;116;109;8227247;1922;1922;0;266;1922;974;948;487968;487968;0;409;21;3;0;0
673;520110805000267;3.43;695.85;407.41;611.44;347;347;0;60;38;38;72;77;79;501792;1189;1189;0;180;1189;614;575;374813;374813;0;276;28;15;0;1
674;520110805000268;3.27;469.06;417.92;814.0;206;196;0;30;16;16;45;51;54;24700;660;638;0;103;660;330;330;233339;231839;1500;75;17;8;1;0
675;520110805000269;3.78;693.72;366.98;682.46;65;64;0;0;10;10;14;10;14;6234;246;245;0;0;246;139;107;77800;77800;0;50;7;3;0;0
676;520110805000270;2.12;921.45;760.73;1097.52;246;163;56;67;118;118;49;31;27;14410;520;410;76;169;520;241;279;353990;352180;1810;134;30;32;3;0
677;520110805000271;3.09;1630.0;1133.62;1623.93;170;169;1;43;19;19;50;37;34;21810;526;525;1;123;526;242;284;529400;529400;0;71;22;42;3;6
678;520110805000272;3.07;1296.79;820.39;1223.77;225;216;8;73;36;36;47;55;53;201111;689;663;25;232;689;315;374;515207;514697;510;116;41;48;3;1
679;520110805000273;2.84;3414.51;1897.21;2699.88;218;131;87;59;36;36;61;55;45;16211;619;376;243;159;619;273;346;1051162;1051162;0;71;24;72;13;23
680;520110805000274;2.98;1314.84;880.17;1189.28;174;174;0;43;31;31;40;39;36;22600;518;518;0;143;518;240;278;399597;399597;0;86;33;42;3;0
681;520110805000275;3.21;877.98;523.61;861.05;128;128;0;26;13;13;30;31;35;13402;411;411;0;91;411;199;212;193737;193737;0;79;15;17;0;0
682;520110805000276;3.01;1132.26;643.67;1049.59;206;202;3;65;32;32;53;46;44;181210;621;610;8;195;621;314;307;349264;349264;0;119;30;24;1;3
683;520110805000277;3.04;1143.39;792.12;1137.07;300;300;0;114;58;58;62;62;72;301032;913;913;0;316;913;441;472;634487;634487;0;163;49;45;2;3
684;520110805000278;3.75;1084.55;643.44;1025.19;111;111;0;18;6;6;17;26;30;201010;416;416;0;72;416;210;206;214265;214265;0;65;23;14;0;1
685;520110805000279;3.21;1085.27;648.82;974.83;336;333;0;131;33;33;81;89;79;34753;1074;1069;0;401;1074;495;579;594919;591119;3800;191;59;48;3;1
686;520110805000280;2.83;1164.55;782.52;1137.76;177;173;4;61;36;36;43;45;32;11910;501;486;15;148;501;233;268;357375;357375;0;100;30;31;2;1
687;520110805000281;2.79;3313.64;1946.98;3644.35;151;29;114;46;26;26;46;23;46;9100;422;106;301;124;422;194;228;709949;709949;0;7;10;68;8;20
688;520110805000282;2.84;1187.19;1037.44;1427.81;326;211;114;123;56;56;86;82;73;22212;924;639;284;332;924;424;500;841805;841805;0;151;37;57;4;5
689;520110805000283;3.02;2698.01;1680.45;2364.12;308;135;84;76;29;29;86;85;80;19531;930;445;221;237;930;405;525;1382499;1382499;0;60;42;144;19;19
690;520110805000284;2.35;1647.34;1204.06;1562.5;423;15;403;148;100;100;152;108;54;6210;993;43;938;365;993;419;574;1081248;1081248;0;163;80;149;5;6
691;520110805000285;3.32;2446.28;1231.61;1971.82;214;202;12;69;19;19;39;62;57;28710;710;678;32;231;710;331;379;779822;779822;0;80;36;55;8;18
692;520110805000286;3.06;603.38;513.77;722.85;216;213;3;56;40;40;51;48;38;23951;660;652;8;162;660;312;348;291308;291308;0;132;13;13;1;0
693;520110805000287;2.78;1301.46;883.37;1408.52;321;154;152;85;62;62;88;78;56;28711;893;495;368;228;893;423;470;663414;663414;0;134;38;75;4;1
694;520110805000288;2.86;1150.04;841.64;1133.88;227;226;1;61;44;44;53;59;46;16710;649;647;2;169;649;342;307;489834;489834;0;153;27;40;1;2
695;520110805000289;2.83;813.4;564.78;837.57;243;238;5;74;46;46;66;52;50;23501;687;671;16;220;687;309;378;345078;345078;0;173;18;22;0;1
696;520110805000290;3.35;864.99;495.37;807.14;82;74;0;20;8;8;18;25;13;10341;275;250;0;51;275;134;141;115421;115421;0;57;8;9;0;0
697;520110805000291;3.31;894.19;581.18;881.43;244;244;0;47;31;31;52;47;63;36852;807;807;0;144;807;389;418;397527;397527;0;157;27;25;1;1
698;520110805000292;2.9;978.74;627.82;900.26;172;172;0;61;30;30;48;34;37;17510;498;498;0;173;498;246;252;286284;286284;0;117;25;26;0;0
699;520110805000293;3.14;575.7;528.51;801.39;189;188;1;42;28;28;39;42;52;18730;593;589;4;126;593;290;303;270069;270069;0;115;10;10;1;0
700;520110805000294;3.09;800.1;494.91;735.84;193;193;0;34;21;21;53;45;44;22710;597;597;0;107;597;299;298;250921;250921;0;152;15;13;0;0
701;520110805000295;3.27;1012.2;566.15;874.28;252;250;0;68;22;22;48;71;69;32810;823;820;0;212;823;407;416;395173;394823;350;169;44;29;1;1
702;520110805000296;2.99;1310.33;783.2;1134.38;171;171;0;45;27;27;38;48;37;11820;512;512;0;125;512;246;266;351657;351657;0;106;17;36;2;2
703;520110805000297;3.16;849.33;521.73;826.4;238;237;0;70;33;33;46;65;51;32622;751;750;0;236;751;361;390;329734;329224;510;169;22;20;0;1
704;520110805000298;3.12;1046.79;589.09;866.51;187;187;0;63;25;25;42;48;43;171020;584;584;0;189;584;284;300;298081;298081;0;124;27;29;0;1
705;520110805000299;2.97;1134.71;687.01;958.66;184;184;0;72;24;24;52;46;42;12512;547;547;0;209;547;250;297;334574;334574;0;112;33;33;0;0
706;520110805000300;3.01;974.83;636.41;910.59;273;273;0;63;37;37;69;72;56;31512;823;823;0;189;823;405;418;460758;460758;0;186;34;33;1;1
707;520110805000301;3.36;2568.11;1249.03;2033.42;133;129;4;29;15;15;26;32;33;19314;447;437;10;95;447;211;236;507656;507656;0;34;21;54;8;8
708;520110805000302;2.43;1606.13;1075.31;1612.96;167;111;55;101;55;55;53;20;20;12601;405;297;107;213;405;195;210;396788;396788;0;71;20;51;4;2
709;520110805000303;3.21;1158.1;915.62;1302.68;108;105;3;33;12;12;29;24;22;12630;347;336;11;114;347;170;177;286589;286589;0;69;7;13;0;1
710;520110805000304;3.25;887.97;561.18;810.59;213;210;3;78;24;24;48;54;45;29832;692;684;8;255;692;335;357;335583;335583;0;158;26;20;0;0
711;520110805000305;3.44;1282.74;801.34;1154.66;386;386;0;48;21;21;86;92;121;342370;1328;1328;0;153;1328;643;685;908717;908717;0;206;67;82;8;0
712;520110805000306;3.04;2296.42;1300.72;1901.68;262;250;11;63;39;39;58;68;58;271010;794;770;23;187;794;380;414;926116;925116;1000;108;42;85;12;11
713;520110805000307;3.26;1104.25;760.93;1347.82;238;235;3;68;23;23;60;55;54;36522;775;768;7;221;775;365;410;506781;506781;0;87;25;50;5;0
714;520110805000308;2.86;1303.06;871.22;1215.48;176;171;5;59;25;25;48;51;37;10320;504;491;13;172;504;249;255;399892;399892;0;94;21;44;2;0
715;520110805000309;3.05;936.37;637.87;923.41;153;150;0;40;24;24;39;32;33;14233;464;457;0;114;464;227;237;255785;253485;2300;94;17;20;0;1
716;520110805000310;3.28;1358.78;801.89;1202.84;226;224;1;46;26;26;49;62;43;28943;741;735;2;162;741;356;385;519625;519625;0;119;39;43;1;5
717;520110805000311;2.98;1169.2;731.96;1016.61;206;179;9;65;24;24;62;55;40;15550;613;540;26;183;613;298;315;402199;402199;0;138;31;28;3;1
718;520110805000312;3.1;1021.87;644.08;911.31;150;149;0;43;25;25;35;29;37;14521;463;462;0;115;463;226;237;256989;256989;0;96;18;24;0;0
