;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1629;430222020000001;2.0;1415.0;707.5;1415.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
1630;430222020000002;3.04;1444.94;1005.35;1633.69;50;0;0;0;0;0;0;0;0;0;152;0;0;0;152;84;68;0;0;0;0;0;0;0;0
1631;430222020000003;3.24;726.86;464.62;807.28;50;50;0;1;4;4;12;14;11;6300;162;162;0;1;162;74;88;64582;64582;0;30;6;3;0;0
1632;430222025000001;3.4;548.0;403.33;605.0;5;5;0;1;0;0;2;1;1;0100;17;17;0;3;17;8;9;6050;6050;0;4;0;0;0;0
1633;430222025000002;3.14;1286.96;935.92;1385.88;29;28;0;0;3;3;7;7;7;2200;89;88;0;0;89;50;39;72066;71266;800;21;2;3;0;1
1634;430222025000003;3.0;878.58;587.48;867.86;24;24;0;0;1;1;6;11;4;2000;72;72;0;0;72;39;33;38186;38186;0;14;2;4;0;0
1635;430222025000004;2.92;1526.67;748.57;1232.94;12;12;0;1;1;1;3;4;4;0000;35;35;0;1;35;23;12;20960;20960;0;10;0;1;0;1
1636;430222030000002;2.91;1365.06;802.07;1112.55;80;80;0;1;4;4;30;28;9;5400;233;233;0;3;233;113;120;172446;172446;0;54;5;15;2;1
1637;430222030000003;2.83;1174.67;660.5;1006.48;12;12;0;1;1;1;4;3;4;0000;34;34;0;2;34;18;16;21136;21136;0;6;3;3;0;0
1638;430222040000001;2.8;706.0;412.73;648.57;5;5;0;0;0;0;2;2;1;0000;14;14;0;0;14;7;7;4540;4540;0;5;0;0;0;0
1639;430222040000002;2.93;839.24;437.31;742.73;42;42;0;0;2;2;19;8;6;7000;123;123;0;0;123;61;62;46792;46792;0;31;6;3;0;0
1640;430222045000001;3.0;510.0;340.0;510.0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
1641;430222045000002;3.12;870.67;669.91;817.47;100;0;0;0;0;0;0;0;0;0;312;0;0;0;312;167;145;0;0;0;0;0;0;0;0
1642;430223805000001;2.9;928.04;657.49;850.47;250;250;0;42;39;39;58;79;47;20601;724;724;0;109;724;365;359;420133;420133;0;175;22;34;2;0
1643;430223805000002;2.96;925.12;491.71;797.17;82;81;0;0;8;8;29;21;11;7320;243;240;0;0;243;126;117;105227;104717;510;62;6;6;2;0
1644;430223805000003;3.03;1153.78;600.32;996.75;37;37;0;0;4;4;6;17;5;5000;112;112;0;0;112;62;50;52828;52828;0;27;6;1;2;0
1645;430223805000004;3.5;2411.88;1238.4;1898.15;112;112;0;1;5;5;25;27;33;13531;392;392;0;1;392;200;192;434677;434677;0;60;13;26;3;8
1646;430223805000005;2.95;1000.71;643.38;969.74;42;42;0;2;4;4;10;16;9;2100;124;124;0;5;124;58;66;66912;66912;0;24;7;5;0;0
1647;430223805000006;3.32;803.48;567.25;751.68;92;92;0;0;5;5;23;22;27;10500;305;305;0;0;305;162;143;152591;152591;0;72;9;7;0;0
1648;430223805000007;3.22;686.27;406.39;726.76;91;91;0;4;7;7;20;23;31;8110;293;293;0;15;293;141;152;99566;99566;0;62;1;9;0;0
1649;430223805000008;2.93;1213.44;644.26;978.5;78;71;0;1;14;14;11;23;15;8100;232;206;0;4;232;129;103;129515;121955;7560;46;10;11;0;1
1650;430225305000001;2.76;1488.37;1057.49;1253.33;128;117;10;33;21;21;38;32;25;9110;352;329;22;77;352;187;165;338088;336888;1200;60;24;37;1;1
1651;430225305000002;3.1;865.51;675.07;800.4;98;98;0;3;11;11;26;24;22;10410;304;304;0;10;304;159;145;189694;189694;0;85;4;6;0;1
1652;430225305000003;3.07;1827.16;1232.59;1433.07;67;67;0;0;3;3;20;21;16;6100;206;206;0;0;206;110;96;237890;237890;0;37;13;14;1;2
1653;430225305000004;2.92;1331.94;1029.3;1227.53;62;62;0;2;7;7;18;18;14;2300;181;181;0;8;181;99;82;165717;165717;0;42;11;6;1;2
1654;430225305000005;3.32;1122.77;848.08;969.24;82;82;0;2;6;6;17;27;19;6600;272;272;0;6;272;149;123;210324;210324;0;61;11;9;0;1
1655;430225305000006;2.96;982.01;997.93;1085.66;74;74;0;0;12;12;19;22;12;3402;219;219;0;0;219;120;99;197591;197591;0;51;9;13;0;0
1656;430225305000007;3.12;987.71;733.05;861.53;41;39;2;5;3;3;14;11;5;5210;128;116;12;21;128;68;60;83568;83568;0;26;9;1;2;0
1657;430225305000008;3.13;633.49;547.43;639.45;141;141;0;2;13;13;30;49;30;12700;442;442;0;6;442;224;218;224446;224446;0;127;2;6;0;0
1658;430225305000009;3.02;1461.35;1016.61;1123.45;122;122;0;3;16;16;28;40;21;13211;368;368;0;8;368;201;167;352762;352762;0;89;13;16;1;1
1659;430225305000010;3.02;1606.23;1012.35;1243.43;83;83;0;2;7;7;19;30;20;6100;251;251;0;6;251;126;125;228292;228292;0;53;11;12;1;3
1660;430225305000012;3.25;718.17;542.68;772.27;12;12;0;1;0;0;4;3;3;2000;39;39;0;3;39;19;20;20079;20079;0;9;1;1;0;0
1661;430225305000013;2.33;840.0;758.57;816.92;6;6;0;1;0;0;4;2;0;0000;14;14;0;3;14;7;7;10620;10620;0;5;1;0;0;0
1662;430230305000001;2.57;1474.56;907.19;1184.21;167;148;19;34;36;36;49;45;27;8200;429;379;50;92;429;203;226;352396;352396;0;90;20;49;0;3
1663;430230305000002;2.29;1370.97;1135.48;1457.95;153;105;48;44;43;43;60;30;11;4310;351;255;96;106;351;151;200;362468;362468;0;74;17;34;1;4
1664;430230305000003;2.62;980.4;642.57;870.97;121;117;4;13;25;25;33;36;20;4300;317;307;10;37;317;150;167;183264;183264;0;85;24;8;0;1
1665;430230305000004;2.99;2100.27;1323.98;1725.63;90;79;11;21;8;8;27;28;19;3320;269;240;29;63;269;125;144;307163;307163;0;34;17;28;4;4
1666;430230305000005;2.53;1873.53;1166.52;1522.96;163;159;3;31;30;30;60;38;24;10000;411;406;4;83;411;191;220;435837;435137;700;82;22;46;4;5
1667;430230305000006;3.78;584.15;319.93;541.84;134;134;0;8;18;18;22;33;25;14942;507;507;0;43;507;264;243;127332;127332;0;117;5;1;0;0
1668;430230305000007;2.35;610.88;446.85;737.3;17;17;0;3;6;6;4;3;3;1000;40;40;0;7;40;19;21;14746;14746;0;12;2;0;0;0
1669;430230305000008;2.49;742.12;520.89;718.75;83;83;0;14;20;20;27;21;6;8100;207;207;0;36;207;95;112;92719;92719;0;68;6;5;0;0
1670;430230305000009;3.21;497.37;294.69;580.12;145;145;0;19;20;20;38;35;23;15643;465;465;0;73;465;221;244;110802;110802;0;105;3;3;0;0
1671;430230305000010;2.85;1342.11;834.85;1102.75;216;208;8;44;37;37;58;56;42;18122;615;594;21;123;615;301;314;441777;441777;0;120;32;54;1;2
1672;430230305000011;3.75;707.0;592.33;646.18;4;0;0;0;0;0;0;0;0;0;15;0;0;0;15;8;7;0;0;0;0;0;0;0;0
1673;430230305000012;4.0;374.22;203.2;423.33;9;9;0;1;1;1;1;0;2;5000;36;36;0;5;36;17;19;5080;5080;0;7;0;0;0;0
1674;430230305000013;2.88;861.71;561.95;807.59;96;90;0;3;13;13;26;28;14;6300;267;259;0;10;267;144;123;129392;129392;0;65;10;7;0;1
1675;430230305000014;3.22;785.95;513.26;801.97;74;74;0;2;4;4;21;22;18;5112;238;238;0;7;238;123;115;102652;102652;0;47;8;6;1;0
1676;430230305000015;2.98;847.38;496.6;722.33;139;139;0;3;29;29;27;35;29;8821;414;414;0;6;414;219;195;174804;174804;0;114;13;7;1;1
1677;430230305000016;2.84;1231.05;838.2;1102.89;19;19;0;0;2;2;4;8;5;0000;54;54;0;0;54;30;24;41910;41910;0;11;2;5;0;0
1678;430230305000017;2.88;825.63;577.13;870.87;100;99;1;17;20;20;20;29;21;6211;288;280;8;48;288;131;157;145436;145436;0;74;11;9;0;0
1679;430230305000018;2.94;723.08;512.58;745.98;66;65;1;5;9;9;18;20;10;6210;194;192;2;13;194;89;105;83550;83550;0;50;4;4;0;0
1680;430230305000019;3.7;472.72;298.94;530.28;126;0;0;0;0;0;0;0;0;0;463;0;0;0;463;231;232;0;0;0;0;0;0;0;0
1681;430230305000020;3.76;458.18;260.21;496.76;106;106;0;6;11;11;21;20;21;16753;399;399;0;16;399;196;203;75901;75901;0;92;0;0;0;0
1682;430230305000021;3.64;542.16;325.74;515.75;25;25;0;2;2;2;6;9;2;1210;91;91;0;3;91;48;43;24756;24756;0;24;1;0;0;0
1683;430230305000022;2.93;702.67;492.97;739.46;15;15;0;0;2;2;6;4;0;1110;44;44;0;0;44;26;18;19226;19226;0;14;0;1;0;0
1684;430230305000023;3.24;566.64;377.17;608.54;72;72;0;7;8;8;22;16;10;7621;233;233;0;20;233;102;131;72416;72416;0;52;4;2;0;0
1685;430230305000024;3.32;552.04;392.05;578.02;87;84;0;6;14;14;11;27;15;6730;282;279;0;22;282;140;142;90171;90171;0;73;3;1;0;0
1686;430230305000025;3.13;809.59;474.19;679.81;64;64;0;4;11;11;12;15;17;4320;200;200;0;11;200;90;110;76818;76818;0;55;2;6;0;0
1687;430230305000026;3.01;476.85;329.15;605.06;99;99;0;16;19;19;26;17;20;9611;298;298;0;34;298;151;147;82288;82288;0;67;4;1;0;0
1688;430230305000027;3.45;802.45;503.2;670.93;22;22;0;4;2;2;6;5;3;4011;76;76;0;15;76;38;38;30192;30192;0;18;2;1;0;0
1689;430230305000028;2.72;1037.39;674.53;955.78;171;163;8;30;37;37;48;46;20;13330;465;441;24;94;465;204;261;281955;281955;0;110;22;27;0;1
1690;430230305000029;3.42;366.24;251.8;558.14;171;171;0;19;24;24;34;33;39;261021;584;584;0;64;584;272;312;121117;121117;0;98;5;1;0;0
1691;430230305000030;2.9;829.57;503.95;808.22;68;68;0;7;12;12;20;14;15;1501;197;197;0;16;197;97;100;85671;85671;0;53;6;4;0;0
1692;430230305000031;2.79;879.64;582.99;805.9;42;42;0;4;10;10;11;9;6;3210;117;117;0;11;117;55;62;54801;54801;0;29;5;5;0;0
1693;430230305000032;3.33;2005.0;888.89;1454.55;6;6;0;0;0;0;0;4;2;0000;20;20;0;0;20;13;7;16000;16000;0;2;0;4;0;0
1694;430230305000034;4.0;840.0;415.0;830.0;3;0;0;0;0;0;0;0;0;0;12;0;0;0;12;7;5;0;0;0;0;0;0;0;0
1695;430230305000035;3.03;1018.62;560.93;895.11;30;26;3;3;4;4;10;3;7;4010;89;79;9;14;89;38;51;40570;40570;0;20;1;6;0;0
1696;430230305000036;5.5;382.5;127.5;382.5;2;0;0;0;0;0;0;0;0;0;11;0;0;0;11;2;9;0;0;0;0;0;0;0;0
1697;430230305000038;2.4;1552.0;842.73;1324.29;5;5;0;0;2;2;0;2;1;0000;12;12;0;0;12;7;5;9270;9270;0;2;2;1;0;0
1698;430230305000039;2.89;605.79;344.57;660.42;19;19;0;3;6;6;4;3;1;3110;55;55;0;12;55;28;27;15850;15850;0;17;0;0;0;0
1699;430230305000040;5.0;700.0;533.33;800.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
1700;430230305000041;2.77;1530.82;890.15;1194.1;22;20;2;2;4;4;4;9;3;2000;61;56;5;7;61;30;31;48958;48958;0;10;3;8;1;0
1701;430230305000042;3.14;1007.28;631.58;955.31;111;0;0;0;0;0;0;0;0;0;349;0;0;0;349;167;182;0;0;0;0;0;0;0;0
1702;430230305000043;3.25;1427.0;712.43;960.95;20;20;0;3;3;3;5;6;2;1111;65;65;0;6;65;29;36;41321;41321;0;12;3;5;0;0
1703;430230308000001;2.13;927.75;580.8;1089.0;8;8;0;0;3;3;2;2;1;0000;17;17;0;0;17;10;7;8712;8712;0;5;0;1;0;0
1704;430230308000002;3.02;1342.23;673.37;1010.05;48;48;0;0;8;8;11;11;10;6200;145;145;0;0;145;76;69;76764;76764;0;43;2;0;0;2
1705;430230308000003;2.77;639.32;377.88;628.07;101;101;0;2;21;21;26;25;20;6021;280;280;0;8;280;150;130;91070;91070;0;78;3;6;0;0
1706;430230311000001;2.64;633.64;617.78;877.89;11;0;0;0;0;0;0;0;0;0;29;0;0;0;29;16;13;0;0;0;0;0;0;0;0
1707;430230311000002;3.0;510.0;510.0;510.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
1708;430230311000003;2.99;1380.52;663.01;1255.62;81;81;0;3;10;10;23;21;16;8210;242;242;0;8;242;136;106;141885;141885;0;47;8;10;1;1
1709;430230311000004;2.94;608.23;389.04;725.6;93;93;0;0;14;14;27;24;15;8311;273;273;0;0;273;149;124;91425;91425;0;66;4;6;0;0
1710;430230311000005;3.13;746.93;421.1;735.36;45;45;0;0;4;4;14;13;5;4500;141;141;0;0;141;77;64;48759;48759;0;33;2;1;0;1
1711;430230313000001;4.0;800.0;266.67;800.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
1712;430230313000002;2.81;825.96;585.63;836.13;101;101;0;1;13;13;35;22;22;7200;284;284;0;4;284;159;125;142501;142501;0;69;6;11;1;0
1713;430230313000003;3.0;797.15;476.26;690.09;55;51;0;1;6;6;16;12;12;3210;159;154;0;3;159;90;69;63892;63892;0;45;4;2;0;0
1714;430230313000004;2.5;1125.25;657.75;977.73;26;0;0;0;0;0;0;0;0;0;62;0;0;0;62;36;26;0;0;0;0;0;0;0;0
1715;430230315000001;3.09;488.53;298.99;552.48;34;34;0;2;4;4;9;8;9;1300;105;105;0;4;105;52;53;25414;25414;0;28;1;0;0;0
1716;430230315000002;3.51;903.64;475.64;804.26;67;67;0;0;9;9;12;15;11;11621;235;235;0;0;235;130;105;88469;88469;0;52;9;5;0;0
1717;430230320000001;3.76;1038.59;447.97;886.2;29;29;0;0;4;4;2;10;4;3410;109;109;0;0;109;59;50;40765;40765;0;20;0;7;0;0
1718;430230320000002;2.78;994.78;548.15;1020.69;23;23;0;2;6;6;6;2;6;2100;64;64;0;9;64;43;21;29600;29600;0;12;3;4;0;0
1719;430230320000003;3.39;759.42;396.3;739.25;36;36;0;0;5;5;3;15;6;4102;122;122;0;0;122;61;61;38441;38441;0;32;1;0;1;0
1720;430235205000001;2.99;1640.41;1096.52;1343.62;162;131;30;40;16;16;37;59;37;11101;484;398;83;118;484;236;248;476986;476986;0;75;34;40;3;4
1721;430235205000002;2.68;2136.55;1366.06;1693.92;178;107;64;69;34;34;48;44;33;9210;465;305;153;178;465;232;233;590832;590832;0;66;29;61;7;5
1722;430235205000003;3.07;987.75;674.86;831.08;198;169;29;40;23;23;41;66;45;15701;608;517;91;127;608;305;303;355058;355058;0;150;26;17;0;1
1723;430235205000004;2.77;1225.86;1000.91;1181.95;235;185;49;84;37;37;67;66;46;15400;652;525;125;202;652;314;338;568519;568519;0;137;32;44;1;3
1724;430235205000005;3.02;1220.86;984.39;1151.52;278;234;44;86;31;31;79;67;65;28620;840;736;104;222;840;427;413;739274;739274;0;162;48;44;1;3
1725;430235205000006;3.09;1053.39;798.52;951.63;183;164;16;41;24;24;39;43;58;14230;566;513;45;118;566;293;273;389862;389862;0;124;35;16;0;1
1726;430235205000007;3.26;935.79;722.15;867.91;187;169;15;33;14;14;40;51;56;14612;607;555;45;105;607;297;310;377897;370597;7300;127;38;16;0;0
1727;430235205000008;2.87;1318.37;953.78;1160.97;126;93;33;36;20;20;31;34;29;11100;361;287;74;79;361;171;190;308430;308430;0;71;16;30;1;0
1728;430235205000009;3.09;1171.74;766.75;957.14;140;140;0;20;15;15;35;40;31;12610;432;432;0;60;432;219;213;281398;281398;0;81;40;15;2;0
1729;430235205000010;3.15;1074.28;761.44;928.21;211;204;6;36;17;17;51;60;56;22210;663;642;19;107;663;344;319;448352;446282;2070;141;34;32;0;0
1730;430235205000011;3.21;1062.34;909.39;1125.63;136;129;7;31;15;15;25;45;35;8520;436;420;16;113;436;223;213;345569;345569;0;88;14;18;0;1
1731;430235205000012;3.09;1739.25;1083.05;1348.11;244;233;11;36;15;15;60;81;68;17210;754;723;31;114;754;389;365;705063;705063;0;104;65;60;3;5
1732;430235205000013;3.06;1152.12;802.46;942.27;301;298;2;69;23;23;83;92;67;29610;921;911;7;194;921;467;454;642327;642327;0;175;75;43;2;0
1733;430235205000014;3.33;941.72;649.13;784.07;147;146;1;16;12;12;25;37;57;12040;489;487;2;41;489;257;232;279128;279128;0;106;25;10;0;0
1734;430235205000015;3.01;1092.23;757.24;920.63;112;89;23;35;18;18;19;33;32;7210;337;272;65;99;337;182;155;221871;221871;0;73;29;10;0;0
1735;430235205000016;3.01;1147.71;780.27;953.46;193;188;4;22;18;18;53;53;50;14310;579;569;9;64;579;303;276;390917;389617;1300;126;39;24;1;0
1736;430235205000017;4.0;2000.0;933.33;1400.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
1737;430235205000018;3.55;981.13;743.05;872.05;53;53;0;0;4;4;9;16;11;10110;188;188;0;0;188;97;91;125575;125575;0;37;10;5;0;0
1738;430235205000019;3.22;811.13;595.12;750.09;128;128;0;6;21;21;19;34;31;16501;412;412;0;13;412;212;200;216027;216027;0;100;19;4;0;0
1739;430235205000020;2.95;1066.89;811.14;963.53;147;147;0;15;13;13;46;47;24;11510;434;434;0;35;434;230;204;317966;317966;0;96;29;18;0;0
1740;430235205000021;3.39;792.24;534.95;694.5;49;0;0;0;0;0;0;0;0;0;166;0;0;0;166;96;70;0;0;0;0;0;0;0;0
1741;430235205000022;2.95;936.17;629.77;842.13;176;174;2;17;30;30;39;44;41;18301;520;516;4;48;520;275;245;287793;287793;0;134;22;15;1;0
1742;430235205000023;3.07;975.95;822.76;938.08;151;151;0;1;17;17;42;42;27;15431;463;463;0;3;463;243;220;348026;348026;0;106;25;17;0;0
1743;430235205000024;3.29;1150.89;794.28;962.76;124;124;0;6;9;9;30;40;24;12521;408;408;0;27;408;215;193;285341;285341;0;81;24;17;1;1
1744;430237805000001;2.8;889.06;726.8;976.71;154;150;4;30;21;21;42;48;33;10000;431;419;12;80;431;192;239;278363;278363;0;95;15;20;0;1
1745;430237805000002;3.38;617.54;335.74;579.91;13;13;0;1;2;2;3;4;1;2000;44;44;0;3;44;22;22;12758;12758;0;9;3;0;0;0
1746;430237805000003;2.31;909.69;558.47;825.57;16;16;0;2;4;4;6;3;3;0000;37;37;0;4;37;21;16;18988;18988;0;13;0;2;0;0
1747;430237805000005;2.87;673.97;466.59;614.71;31;31;0;3;4;4;7;13;5;0200;89;89;0;6;89;37;52;38727;38727;0;26;2;1;0;0
1748;430237805000007;3.14;1577.51;913.05;1415.88;37;37;0;0;3;3;10;10;8;5100;116;116;0;0;116;64;52;97696;97696;0;24;3;6;1;1
1749;430237805000008;3.12;673.1;351.96;618.77;82;82;0;1;17;17;17;19;17;4501;256;256;0;3;256;140;116;76727;76727;0;59;8;4;0;1
1750;430237805000009;3.4;652.88;345.76;678.1;67;67;0;1;7;7;11;25;13;5120;228;228;0;7;228;117;111;69844;69844;0;47;5;3;0;0
1751;430237805000010;2.94;569.17;393.48;655.8;35;35;0;0;4;4;6;16;7;1100;103;103;0;0;103;49;54;33446;33446;0;23;3;2;0;0
1752;430237805000011;3.0;891.51;649.66;979.65;105;105;0;1;15;15;28;29;17;11310;315;315;0;3;315;166;149;185154;185154;0;79;4;15;1;0
1753;430237805000012;3.16;1005.58;522.76;1011.79;43;43;0;0;8;8;10;10;5;7200;136;136;0;0;136;80;56;62731;62731;0;31;0;3;0;1
1754;430237805000013;2.55;828.18;610.0;776.36;11;11;0;0;0;0;5;6;0;0000;28;28;0;0;28;14;14;17080;17080;0;8;3;0;0;0
1755;430237805000014;2.9;1066.64;642.28;904.43;188;187;1;34;26;26;58;45;37;13810;545;541;4;95;545;265;280;310219;310219;0;131;23;18;2;3
1756;430240205000001;2.55;1081.15;876.73;1079.83;235;203;32;59;50;50;80;63;24;10430;599;532;67;149;599;268;331;470806;470806;0;124;43;42;1;0
1757;430240205000002;2.6;1010.88;789.16;971.5;147;127;20;42;29;29;46;39;23;8200;382;342;40;97;382;198;184;268595;268595;0;95;27;21;1;0
1758;430240205000003;3.32;602.45;483.14;686.57;38;0;0;0;0;0;0;0;0;0;126;0;0;0;126;72;54;0;0;0;0;0;0;0;0
1759;430240205000004;2.95;1658.1;1040.75;1271.23;205;199;6;39;20;20;60;60;43;19300;605;591;14;110;605;292;313;556800;556800;0;90;39;68;3;2
1760;430240205000005;2.78;1334.55;878.18;1063.89;141;138;1;23;28;28;34;35;34;7120;392;386;4;63;392;195;197;296825;296825;0;84;28;22;1;2
1761;430240205000006;2.78;1025.0;741.81;880.31;227;227;0;38;22;22;68;87;39;9200;632;632;0;112;632;316;316;407813;407813;0;156;44;24;1;0
1762;430240205000007;2.71;1215.6;826.02;1012.77;242;237;5;49;44;44;68;69;42;16200;657;642;15;156;657;324;333;465135;465135;0;162;48;26;1;4
1763;430240205000008;3.02;708.84;603.56;712.32;49;49;0;2;9;9;14;11;7;3310;148;148;0;5;148;77;71;79067;79067;0;44;3;1;0;0
1764;430240205000009;2.89;1166.04;854.42;1042.65;223;222;1;27;28;28;61;64;52;15201;645;642;3;68;645;316;329;482746;482746;0;132;34;42;0;2
1765;430240205000010;1.0;2300.0;2300.0;2300.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
1766;430240205000011;2.88;1006.36;707.16;904.2;136;133;3;18;22;22;35;39;29;6130;391;386;5;59;391;187;204;235850;235850;0;95;20;16;0;0
1767;430240205000012;2.89;819.54;566.37;730.62;97;97;0;10;18;18;20;25;25;7200;280;280;0;19;280;141;139;146124;146124;0;75;11;7;0;0
1768;430240205000013;2.87;870.08;643.45;802.01;250;247;2;40;39;39;65;67;53;18610;717;707;8;106;717;359;358;393789;391269;2520;169;40;24;0;0
1769;430240205000014;2.55;1859.89;1165.98;1425.89;180;153;4;35;32;32;45;50;22;8000;423;390;10;95;423;182;241;447303;447303;0;73;23;49;3;5
1770;430240205000015;2.75;1154.79;808.76;978.92;210;186;1;28;25;25;60;55;35;9201;538;513;2;74;538;248;290;383754;383754;0;112;27;38;0;1
1771;430240205000016;3.0;857.24;659.12;794.48;157;157;0;20;17;17;39;52;27;20200;471;471;0;64;471;220;251;266945;266945;0;118;19;11;0;0
1772;430240205000017;2.77;933.08;704.11;842.26;235;234;1;38;33;33;83;56;46;13101;650;646;4;117;650;310;340;399230;399230;0;164;32;24;1;1
1773;430240205000018;3.06;829.65;676.56;848.72;243;238;5;41;19;19;65;87;43;18730;744;725;19;126;744;380;364;426908;426908;0;161;52;11;0;0
1774;430240205000019;3.09;773.13;562.46;703.08;236;236;0;9;33;33;59;59;51;21552;729;729;0;25;729;372;357;350639;350639;0;205;20;9;0;0
1775;430240205000020;2.92;991.25;597.57;862.32;225;225;0;5;40;40;63;54;36;171022;657;657;0;13;657;339;318;340617;340617;0;169;27;18;0;2
1776;430240205000021;2.59;764.78;486.47;719.57;218;218;0;2;49;49;68;52;29;15230;565;565;0;7;565;299;266;241266;241266;0;181;16;13;0;0
1777;430240205000022;2.66;892.29;612.76;871.67;128;128;0;4;31;31;42;20;24;6211;340;340;0;16;340;164;176;185216;185216;0;81;13;15;0;1
1778;430240205000023;2.97;993.42;724.18;943.95;98;98;0;8;16;16;23;27;20;6420;291;291;0;25;291;146;145;189734;189734;0;73;10;9;1;0
1779;430240215000001;3.56;887.11;809.24;977.83;9;9;0;1;0;0;2;3;2;1100;32;32;0;4;32;16;16;23468;23468;0;7;2;0;0;0
1780;430240215000002;3.03;1188.72;770.14;1019.47;68;68;0;2;3;3;19;27;13;4200;206;206;0;7;206;106;100;141706;141706;0;48;3;13;2;0
1781;430240215000003;2.95;1027.0;682.88;850.6;85;85;0;9;9;9;25;28;11;9210;251;251;0;23;251;127;124;145453;145453;0;62;11;11;0;0
1782;430245105000001;2.57;1257.66;986.19;1191.89;354;342;6;101;74;74;106;96;46;21320;902;880;15;229;902;435;467;803569;799569;4000;209;47;65;1;4
1783;430245105000002;2.95;1091.34;821.33;1004.01;261;256;3;40;28;28;77;75;54;16611;770;754;9;110;770;380;390;544484;540154;4330;164;33;42;0;2
1784;430245105000003;3.38;921.09;470.51;813.53;254;253;0;8;24;24;52;67;60;261832;858;854;0;23;858;450;408;330275;329875;400;186;22;26;1;2
1785;430245105000004;3.41;1237.68;549.52;1052.86;242;239;0;2;25;25;50;65;54;211074;818;815;0;6;818;429;389;375872;374122;1750;163;20;52;0;1
1786;430245105000005;3.18;818.63;521.17;866.3;237;227;0;7;22;22;49;78;51;21912;746;728;0;22;746;382;364;325730;305620;20110;154;15;30;2;1
1787;430245105000006;3.39;760.94;527.84;752.23;222;222;0;0;24;24;49;58;44;25794;752;752;0;0;752;392;360;341512;341512;0;159;14;22;0;1
1788;430245105000007;2.72;973.96;528.81;878.9;149;149;0;5;25;25;46;39;27;11001;405;405;0;9;405;225;180;189842;189842;0;103;16;26;1;0
1789;430245105000008;2.94;1147.18;821.29;1082.02;125;125;0;6;13;13;37;35;27;11110;368;368;0;16;368;187;181;272669;272669;0;63;42;18;0;0
1790;430245105000009;3.12;1344.13;965.63;1261.18;179;176;0;10;14;14;43;58;39;14710;557;549;0;31;557;296;261;477988;473278;4710;102;37;34;1;3
1791;430245105000010;3.31;686.15;360.31;652.23;145;143;0;1;19;19;25;41;29;16661;477;474;0;5;477;234;243;139831;137821;2010;134;5;3;0;1
1792;430245105000011;3.16;884.98;485.47;841.6;200;200;0;1;30;30;40;55;41;20833;632;632;0;1;632;324;308;255679;255679;0;149;15;32;0;0
1793;430245105000012;3.23;949.7;458.56;816.65;120;120;0;1;11;11;36;32;19;9643;388;388;0;3;388;203;185;145364;145364;0;78;13;21;2;0
1794;430250105000001;2.58;1913.76;1142.01;1481.52;183;170;13;37;44;44;53;49;24;5520;473;436;37;87;473;227;246;493347;493347;0;90;25;55;4;5
1795;430250105000002;2.83;1193.93;770.6;1001.78;190;182;8;31;35;35;55;43;35;13621;537;517;20;79;537;256;281;368700;368700;0;110;29;41;1;0
1796;430250105000003;2.75;979.51;929.85;1226.17;95;95;0;12;19;19;26;26;11;11110;261;261;0;30;261;122;139;223163;223163;0;60;11;11;1;1
1797;430250105000004;2.86;612.88;422.17;623.8;81;81;0;3;11;11;20;27;16;6100;232;232;0;8;232;113;119;83589;83589;0;69;2;4;0;0
1798;430250105000005;3.4;490.0;480.77;781.25;5;5;0;0;1;1;1;0;1;2000;17;17;0;0;17;10;7;6250;6250;0;4;0;0;0;0
1799;430250105000006;3.15;405.38;247.25;414.0;26;26;0;2;2;2;5;10;7;0200;82;82;0;6;82;40;42;17802;17802;0;23;0;0;0;0
1800;430250105000007;2.91;697.26;464.39;617.91;127;127;0;21;18;18;36;36;21;9700;369;369;0;62;369;176;193;149535;149535;0;105;10;8;0;0
