;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2117;150140255000172;4.2;444.74;371.99;763.35;157;148;1;13;5;5;23;37;39;191484;659;633;4;45;659;302;357;205340;205340;0;71;6;3;1;1
2118;150140255000173;4.3;785.13;420.75;720.97;266;252;11;25;20;20;31;55;65;382498;1144;1107;31;81;1144;573;571;405186;405186;0;190;12;29;0;1
2119;150140255000174;3.88;2509.55;1307.47;1990.51;265;144;90;40;21;21;46;61;59;361957;1028;584;317;130;1028;495;533;1150927;1150927;0;98;27;90;12;19
2120;150140255000175;3.92;961.31;580.41;951.29;387;353;2;54;33;33;76;75;82;4935129;1518;1418;10;156;1518;689;829;754506;754506;0;248;29;55;0;5
2121;150140255000176;3.85;485.61;293.42;595.69;381;249;0;29;33;33;57;93;88;5320189;1465;990;0;99;1465;699;766;355626;355626;0;264;8;11;1;0
2122;150140255000177;4.08;655.57;388.49;706.08;209;196;1;24;20;20;37;32;48;3510124;853;809;2;71;853;412;441;274664;274664;0;150;14;7;0;1
2123;150140255000178;3.82;519.13;348.39;594.03;283;280;0;69;26;26;49;65;62;3816107;1082;1074;0;224;1082;501;581;303631;303631;0;209;15;7;1;0
2124;150140255000179;3.96;783.57;421.25;783.51;381;320;0;49;31;31;66;78;76;68281410;1509;1291;0;148;1509;695;814;553644;553644;0;273;31;38;1;0
2125;150140255000180;3.84;1390.48;723.19;1209.42;147;82;14;38;14;14;24;30;36;161714;564;331;45;120;564;263;301;352831;352831;0;73;19;42;0;1
2126;150140255000181;4.67;501.25;281.78;565.54;295;295;0;23;11;11;38;59;49;45352910;1379;1379;0;103;1379;674;705;321791;321791;0;210;16;7;0;0
2127;150140255000182;4.1;537.26;301.28;511.14;192;189;0;9;15;15;28;40;41;291688;787;777;0;33;787;395;392;193722;193722;0;174;9;2;0;0
2128;150140255000183;4.05;716.79;392.87;642.25;360;306;10;65;32;32;42;75;90;5534155;1457;1261;40;225;1457;686;771;476547;476547;0;287;20;27;0;0
2129;150140255000184;3.84;2221.97;1171.2;1882.4;320;226;4;39;26;26;55;66;81;511795;1230;892;11;133;1230;546;684;1293888;1293888;0;135;39;96;10;16
2130;150140255000185;3.43;2617.39;1542.78;2298.52;165;126;35;60;18;18;37;43;32;17743;566;456;92;171;566;237;329;792991;792991;0;41;13;66;8;12
2131;150140255000186;3.7;2715.36;1239.48;1950.42;124;71;4;31;15;15;19;32;25;13952;459;290;15;89;459;213;246;514312;514312;0;52;13;38;8;7
2132;150140255000187;4.49;753.26;480.74;833.0;301;196;3;75;11;11;40;66;66;45221811;1351;936;14;289;1351;646;705;575009;575009;0;188;22;30;0;0
2133;150140255000188;4.04;1558.45;846.29;1319.8;248;221;23;34;20;20;42;57;47;35131214;1002;918;72;112;1002;432;570;743047;743047;0;135;31;54;5;8
2134;150140255000189;3.38;3459.33;2139.61;3466.9;156;64;89;29;13;13;39;39;37;17621;528;237;282;109;528;244;284;1020935;1020935;0;44;5;49;10;17
2135;150140255000190;3.56;2793.78;1697.87;2653.92;212;69;105;45;23;23;47;49;41;212072;755;274;328;138;755;341;414;1131118;1131118;0;75;14;51;13;25
2136;150140255000191;3.53;2795.48;1474.23;2114.9;292;132;41;98;37;37;52;75;62;2717123;1031;517;122;276;1031;444;587;1351628;1351628;0;98;29;108;18;16
2137;150140255000192;4.02;1435.81;780.57;1252.33;410;382;6;78;43;43;64;91;83;56212212;1647;1557;18;225;1647;744;903;1143461;1143461;0;211;51;102;6;4
2138;150140255000193;3.37;1856.98;1105.39;1673.3;322;263;21;111;42;42;80;67;59;3222115;1086;953;49;300;1086;494;592;1089410;1089410;0;134;44;98;7;10
2139;150140255000194;3.72;1403.49;801.51;1250.46;279;197;17;83;29;29;62;57;53;3020172;1038;790;52;257;1038;483;555;727770;727770;0;155;33;61;4;4
2140;150140255000195;3.92;1265.47;705.63;1148.28;303;249;0;49;23;23;50;57;86;4019712;1189;1005;0;160;1189;542;647;747147;747147;0;189;34;50;3;2
2141;150140255000196;4.02;1011.72;559.94;956.38;248;239;0;44;13;13;41;55;62;3314129;993;969;0;151;993;447;546;477991;477481;510;143;28;35;4;2
2142;150140255000197;3.98;792.18;455.94;731.38;304;237;0;48;24;24;52;61;74;4317127;1210;974;0;170;1210;555;655;458671;458671;0;237;22;31;0;0
2143;150140255000198;3.86;1139.6;672.99;1063.26;203;168;0;50;19;19;32;34;57;321374;784;669;0;159;784;373;411;465196;465196;0;123;20;35;4;1
2144;150140255000199;3.63;1030.74;666.34;1030.41;189;145;7;61;20;20;32;42;46;261422;687;565;17;166;687;319;368;399801;399801;0;116;18;25;1;2
2145;150140255000200;3.73;1203.95;668.13;1069.02;263;240;0;55;28;28;51;59;54;272184;980;918;0;154;980;444;536;566068;566068;0;164;34;43;1;5
2146;150140255000201;3.77;1329.58;734.32;1162.82;193;193;0;24;23;23;28;49;33;242164;727;727;0;79;727;321;406;494199;494199;0;106;24;44;2;2
2147;150140255000202;4.25;1486.02;840.19;1413.91;139;136;3;12;9;9;24;26;30;22937;591;580;11;46;591;263;328;435368;435368;0;76;13;20;7;3
2148;150140255000203;3.52;1848.42;971.61;1476.64;264;189;4;59;35;35;43;66;53;322233;923;731;9;143;923;397;526;816173;816173;0;111;24;98;10;4
2149;150140255000204;3.73;1066.63;675.17;1085.91;185;175;8;38;20;20;32;43;36;211583;688;663;21;112;688;308;380;415902;415102;800;93;25;32;2;0
2150;150140255000205;3.67;1256.72;673.31;1009.96;107;102;0;11;9;9;23;19;22;22542;393;374;0;44;393;178;215;216131;216131;0;69;9;17;2;1
2151;150140255000206;3.61;2256.06;1280.79;1814.71;361;305;38;96;36;36;75;71;84;492676;1300;1166;97;296;1300;596;704;1503272;1502872;400;142;45;118;15;10
2152;150140255000207;3.94;1976.96;1016.32;1507.33;399;385;2;86;30;30;69;96;82;4926229;1568;1534;5;266;1568;700;868;1423676;1422696;980;175;69;106;12;17
2153;150140255000208;3.79;1679.67;933.38;1411.67;329;235;36;87;35;35;54;63;87;36151610;1240;955;94;231;1240;573;667;1017509;1017509;0;158;49;90;2;8
2154;150140255000209;4.64;386.27;259.36;554.52;205;190;0;6;10;10;18;37;49;3525155;951;884;0;20;951;476;475;196056;196056;0;130;3;4;0;0
2155;150140255000210;4.58;444.3;257.77;579.62;107;106;0;6;8;8;12;19;21;17985;490;489;0;17;490;228;262;102592;102592;0;71;1;2;0;0
2156;150140255000211;3.94;436.2;267.32;516.66;133;131;0;10;9;9;20;37;30;15941;524;522;0;31;524;256;268;114706;114706;0;91;7;2;0;0
2157;150140255000212;4.4;539.7;297.88;633.62;308;303;0;23;19;19;37;75;60;4527914;1355;1343;0;68;1355;655;700;333918;333918;0;208;8;11;2;0
2158;150140255000213;4.05;680.55;393.6;708.48;288;287;0;39;26;26;43;60;63;37251111;1165;1160;0;127;1165;586;579;386123;386123;0;172;23;27;0;0
2159;150140255000214;4.51;500.55;297.17;640.52;201;201;0;11;6;6;25;35;59;2614159;906;906;0;47;906;455;451;226744;226744;0;116;10;10;0;0
2160;150140255000215;4.15;498.78;286.96;550.35;394;381;0;27;35;35;41;85;96;6042126;1637;1598;0;106;1637;832;805;375340;375340;0;293;11;11;1;0
2161;150140255000216;4.2;531.81;280.36;506.77;244;239;0;41;17;17;34;56;58;2325136;1026;1017;0;129;1026;503;523;226527;226527;0;201;11;4;1;0
2162;150140255000217;4.47;422.87;270.64;504.88;251;250;0;13;9;9;27;50;61;4529124;1122;1117;0;48;1122;538;584;239825;239825;0;204;2;2;0;0
2163;150140255000218;3.94;399.55;304.39;485.75;338;259;0;82;34;34;46;74;80;40221711;1323;1100;0;244;1323;652;671;324478;322878;1600;261;10;3;0;0
2164;150140255000219;4.55;498.06;300.29;529.44;194;175;0;17;8;8;24;36;43;3715119;882;785;0;64;882;430;452;212304;212304;0;153;11;3;0;0
2165;150140255000220;4.26;503.02;321.45;507.26;242;235;0;25;20;20;26;47;61;3718118;1031;1005;0;96;1031;491;540;263168;263168;0;187;11;4;0;0
2166;150140255000221;4.31;628.39;378.7;654.79;347;299;0;76;24;24;52;74;65;42382012;1497;1354;0;238;1497;729;768;461630;461630;0;246;27;20;1;0
2167;150140255000222;4.37;513.91;277.92;498.62;175;175;0;21;11;11;21;32;34;3518116;764;764;0;84;764;369;395;169330;169330;0;157;2;2;0;0
2168;150140255000223;3.88;355.36;234.53;453.35;238;238;0;20;20;20;38;52;54;3026112;923;923;0;64;923;442;481;168949;168949;0;178;3;2;0;0
2169;150140255000224;4.33;495.97;298.08;577.2;178;175;0;8;13;13;25;34;32;2323138;770;762;0;33;770;379;391;188505;188505;0;108;11;8;0;0
2170;150140255000225;3.81;544.26;329.3;575.79;285;276;0;28;25;25;49;61;59;422273;1089;1054;0;100;1089;532;557;297585;291735;5850;224;10;9;0;0
2171;150140255000226;3.88;690.56;385.64;654.69;342;308;0;58;36;36;46;75;77;5522146;1327;1255;0;165;1327;648;679;422276;422276;0;274;18;20;1;0
2172;150140255000227;3.98;634.79;383.38;626.48;175;175;0;24;16;16;29;28;44;231884;697;697;0;72;697;344;353;224279;224279;0;147;6;7;0;0
2173;150140255000228;4.7;561.53;354.6;632.51;281;278;0;25;14;14;32;44;65;43282213;1322;1309;0;106;1322;631;691;387314;387314;0;220;7;8;0;2
2174;150140255000229;3.61;722.0;485.67;779.55;340;275;0;64;48;48;52;70;87;30261310;1229;1077;0;161;1229;575;654;519179;519179;0;243;15;29;0;0
2175;150140255000230;3.77;626.77;464.28;760.65;356;307;3;72;40;40;54;75;85;4921186;1342;1189;8;237;1342;624;718;519076;519076;0;225;32;26;0;0
2176;150140255000231;3.92;909.36;521.02;918.1;228;187;0;38;21;21;39;38;62;321389;893;767;0;129;893;403;490;397027;397027;0;138;16;33;2;1
2177;150140255000232;4.05;607.78;339.92;637.16;241;196;0;19;21;21;31;41;65;4219117;975;800;0;74;975;483;492;273777;273777;0;178;16;13;0;0
2178;150140255000233;4.08;1081.93;605.39;927.2;334;302;0;58;29;29;45;75;85;38251210;1364;1258;0;194;1364;632;732;704161;704161;0;229;38;43;2;5
2179;150140255000234;3.81;1263.49;689.67;1006.79;243;207;0;64;21;21;39;58;49;3813103;914;820;0;225;914;411;503;538633;535133;3500;140;31;46;4;2
2180;150140255000235;3.33;858.46;527.31;761.6;411;294;24;100;58;58;86;82;106;3823102;1369;1016;62;291;1369;682;687;608518;608518;0;296;38;42;3;1
2181;150140255000236;3.6;562.93;420.28;602.69;487;425;0;104;62;62;88;95;120;50351611;1755;1577;0;290;1755;831;924;616037;616037;0;367;27;21;1;0
2182;150140255000237;3.64;806.9;478.25;795.67;355;284;1;95;33;33;65;80;95;432153;1293;1082;1;287;1293;602;691;536424;536424;0;251;35;34;0;0
2183;150140255000238;3.87;732.31;467.05;752.59;199;199;0;50;12;12;36;43;55;268112;771;771;0;143;771;351;420;304048;304048;0;139;15;16;0;0
2184;150140255000239;3.69;1151.33;628.62;1015.39;302;245;0;70;32;32;68;57;63;381876;1115;959;0;213;1115;535;580;612280;612280;0;176;40;52;2;3
2185;150140255000240;3.99;970.37;529.68;909.85;348;307;4;50;30;30;50;78;70;5825204;1387;1255;10;159;1387;693;694;641445;641445;0;206;46;38;2;4
2186;150140255000241;3.85;503.29;302.18;670.24;257;205;0;25;23;23;44;50;60;3619164;989;820;0;89;989;465;524;245978;245978;0;140;10;11;2;0
2187;150140255000242;4.27;708.89;428.94;808.95;197;191;0;7;6;6;23;37;56;3620113;842;823;0;23;842;419;423;304974;304974;0;127;16;14;0;0
2188;150140255000243;3.83;639.3;374.78;669.08;338;338;0;72;32;32;54;71;84;4625125;1294;1294;0;218;1294;635;659;417207;417207;0;247;25;18;0;0
2189;150140255000244;3.72;1491.88;807.59;1335.22;302;257;0;40;36;36;46;73;63;422187;1124;982;0;133;1124;494;630;796250;796250;0;157;35;84;4;5
2190;150140255000245;4.06;716.42;413.18;666.94;203;187;0;12;15;15;33;38;50;281777;825;748;0;29;825;392;433;291865;291865;0;163;15;6;0;2
2191;150140255000246;4.17;695.67;361.51;707.52;157;146;0;8;16;16;19;24;46;228114;654;618;0;21;654;314;340;198105;198105;0;110;11;9;1;0
2192;150140255000247;3.92;666.53;382.32;617.65;274;266;0;22;24;24;37;70;55;4121135;1073;1051;0;54;1073;506;567;342178;342178;0;203;23;20;0;0
2193;150140255000248;3.98;733.76;435.37;679.23;260;227;0;20;25;25;35;51;63;451686;1035;907;0;72;1035;490;545;378333;378333;0;211;15;16;0;1
2194;150140255000249;4.12;544.37;345.51;656.38;196;194;0;10;15;15;24;41;51;291874;807;800;0;35;807;399;408;235639;235639;0;136;5;12;0;0
2195;150140255000250;4.08;744.39;424.97;693.54;191;153;0;15;13;13;24;39;48;312064;779;631;0;64;779;384;395;273256;273256;0;138;13;14;0;1
2196;150140255000251;3.52;1246.01;657.1;1021.79;213;208;2;56;16;16;38;60;53;26962;747;739;3;164;747;354;393;406947;406947;0;117;37;47;1;1
2197;150140255000252;3.94;886.94;499.0;917.16;181;162;0;32;19;19;23;45;37;29963;714;655;0;104;714;324;390;293899;293899;0;113;19;23;0;0
2198;150140255000253;3.89;554.51;319.99;599.57;221;221;0;8;16;16;26;43;77;301474;859;859;0;26;859;389;470;227836;227836;0;171;9;7;0;0
2199;150140255000254;3.82;717.43;397.46;706.44;328;323;5;48;37;37;51;68;79;3925115;1254;1240;14;160;1254;603;651;417819;417819;0;247;30;19;0;0
2200;150140255000255;3.98;648.33;393.18;640.96;193;174;0;25;12;12;41;27;48;321476;768;701;0;82;768;378;390;262923;262923;0;157;10;11;0;0
2201;150140255000256;3.61;1313.79;731.88;1106.72;335;317;16;62;36;36;54;82;79;37211410;1207;1166;38;172;1207;566;641;772224;771714;510;209;32;69;7;4
2202;150140255000257;3.53;814.84;501.82;765.98;356;356;0;61;34;34;59;106;73;4813145;1258;1258;0;169;1258;572;686;522396;522396;0;256;38;24;0;3
2203;150140255000258;3.89;745.27;447.75;681.85;228;168;0;26;25;25;38;37;57;3611142;886;682;0;64;886;450;436;328651;328651;0;174;23;21;0;0
2204;150140255000259;3.85;451.04;253.27;563.89;219;218;0;29;17;17;34;45;58;381092;843;840;0;80;843;422;421;179317;179317;0;137;9;6;1;0
2205;150140255000260;4.02;880.15;485.93;709.46;309;291;14;37;30;30;46;74;62;4119119;1243;1199;30;106;1243;606;637;495281;495281;0;231;17;36;1;2
2206;150140255000261;3.71;1721.67;888.36;1464.87;290;289;0;55;30;30;53;73;64;2619115;1075;1072;0;170;1075;464;611;853106;853106;0;125;40;79;5;9
2207;150140255000262;3.63;1348.69;819.75;1318.91;388;309;21;80;43;43;83;81;77;5025129;1408;1159;63;253;1408;646;762;1032604;1032604;0;171;37;92;8;6
2208;150140255000263;3.47;1072.15;633.18;1023.21;275;221;0;55;32;32;47;76;60;2517142;954;777;0;157;954;450;504;524396;524396;0;160;35;46;1;2
2209;150140255000264;3.97;792.53;463.19;728.58;291;288;0;80;22;22;45;70;73;2919134;1154;1139;0;276;1154;567;587;469207;469207;0;198;34;24;0;1
2210;150140255000265;3.65;560.41;424.79;760.01;165;123;0;43;20;20;30;33;43;141190;603;488;0;124;603;295;308;222932;222932;0;108;9;4;0;0
2211;150140255000266;3.59;2288.87;1147.55;1806.41;264;192;68;46;29;29;60;57;49;321893;948;742;197;149;948;412;536;947110;947110;0;101;31;93;9;12
2212;150140255000267;3.37;2731.92;1413.04;2129.76;246;141;70;82;33;33;52;63;44;252003;829;546;185;217;829;380;449;1028382;1028382;0;87;25;78;11;21
2213;150140255000268;3.74;969.72;646.31;1070.62;233;187;1;46;19;19;37;58;56;272085;872;711;4;156;872;393;479;490656;490656;0;117;26;33;1;1
2214;150140255000269;4.15;786.43;436.01;734.94;222;208;0;33;28;28;23;41;44;3720118;922;888;0;106;922;448;474;335792;335792;0;162;17;14;1;1
2215;150140255000270;3.87;755.5;428.06;696.71;119;91;0;14;10;10;24;20;28;171025;460;358;0;52;460;219;241;166514;166514;0;97;7;10;0;0
2216;150140255000271;4.1;726.92;408.7;712.89;307;291;0;30;26;26;43;67;63;48211610;1258;1198;0;108;1258;604;654;437717;437717;0;219;26;23;0;0
2217;150140255000272;3.67;861.57;493.44;763.08;227;130;9;67;22;22;42;52;46;342072;833;506;20;231;833;407;426;344913;344913;0;158;43;19;0;0
2218;150140255000273;3.71;842.7;522.87;1007.09;323;292;2;68;29;29;49;82;84;421497;1198;1102;4;218;1198;554;644;543734;543734;0;141;46;40;3;0
2219;150140255000274;3.83;1761.85;935.94;1461.88;360;276;43;104;34;34;61;82;86;3630108;1377;1128;132;328;1377;632;745;1144451;1144451;0;151;55;110;10;10
2220;150140255000275;3.65;1213.11;697.19;1065.02;283;224;11;68;26;26;39;91;57;2922105;1032;867;29;203;1032;478;554;617562;617562;0;159;30;60;4;3
2221;150140255000276;3.97;1025.78;624.68;1038.6;241;226;0;37;19;19;42;52;54;311877;957;920;0;123;957;459;498;510591;510591;0;131;35;37;2;0
2222;150140255000277;3.88;1168.82;628.15;1088.51;303;245;0;84;14;14;58;64;78;3926117;1175;977;0;309;1175;546;629;650061;650061;0;187;23;57;2;4
2223;150140255000278;4.07;1019.08;568.3;921.96;345;309;0;42;23;23;57;82;74;4225168;1404;1291;0;149;1404;654;750;685430;685430;0;220;44;43;2;2
2224;150140255000279;3.76;1589.01;843.64;1386.21;403;365;15;96;41;41;57;90;103;58251410;1517;1400;43;293;1517;715;802;1135685;1135685;0;204;48;102;6;9
2225;150140255000280;3.85;1168.4;626.05;984.39;285;213;0;61;30;30;50;53;68;3223129;1096;883;0;168;1096;505;591;591316;591316;0;190;32;39;4;4
2226;150140255000281;3.66;1332.1;960.38;1497.36;323;204;84;94;31;31;66;76;69;293086;1181;834;236;322;1181;559;622;968119;968119;0;153;33;75;5;2
2227;150140255000282;3.74;1675.1;860.78;1546.58;335;254;43;41;27;27;54;85;78;4521112;1240;1005;113;117;1240;563;677;941394;941394;0;129;34;93;10;8
2228;150140255000283;3.49;3185.76;1813.37;2833.67;197;119;71;36;23;23;42;38;48;29652;687;466;204;110;687;319;368;1149973;1149973;0;48;23;82;12;16
2229;150140255000284;3.31;2473.04;1374.61;2052.07;242;169;53;74;25;25;59;53;62;251023;802;621;141;218;802;349;453;997492;997492;0;77;27;102;12;12
2230;150140255000285;3.88;1816.43;889.45;1416.41;243;222;18;46;19;19;43;49;60;3215123;943;890;45;148;943;424;519;747159;746409;750;101;35;82;6;3
2231;150140255000286;3.26;1596.38;934.87;1335.91;347;240;34;99;51;51;75;85;65;322594;1131;862;86;233;1131;521;610;938014;938014;0;170;46;90;6;7
2232;150140255000287;3.69;1669.05;976.27;1589.8;234;221;6;41;27;27;41;38;58;3419125;863;830;18;122;863;411;452;746758;746758;0;97;30;77;3;5
2233;150140255000288;3.77;1503.97;803.52;1305.71;238;218;0;46;25;25;40;58;53;172295;898;852;0;150;898;415;483;626742;626742;0;106;24;76;6;2
2234;150140255000289;3.72;992.95;589.67;1003.76;185;170;14;27;16;16;35;36;50;211544;688;657;27;76;688;322;366;357340;357340;0;94;21;26;1;2
2235;150140255000290;3.5;1570.08;895.03;1379.17;305;299;1;80;32;32;63;74;69;371445;1068;1046;2;207;1068;493;575;859226;859226;0;151;47;82;3;5
2236;150140255000291;3.7;2184.34;1152.27;1821.32;344;326;6;49;27;27;65;85;81;4017127;1263;1227;16;164;1263;601;662;1292813;1292813;0;149;44;91;13;21
2237;150140255000292;3.71;1196.39;627.96;1078.88;321;267;0;57;28;28;60;77;72;422095;1192;1018;0;155;1192;544;648;647923;647923;0;180;42;67;1;3
2238;150140255000293;3.61;654.85;547.63;869.47;374;299;0;78;35;35;74;92;83;462276;1351;1147;0;201;1351;657;694;648493;648493;0;221;29;24;1;1
2239;150140255000294;3.9;1234.18;620.77;1057.66;367;360;0;78;35;35;58;77;87;4428198;1433;1412;0;241;1433;683;750;777931;777931;0;238;35;66;3;8
2240;150140255000295;3.79;788.74;450.47;782.7;297;251;4;54;34;34;47;61;75;3519104;1124;1002;8;170;1124;538;586;422940;422790;150;210;20;22;1;2
2241;150140255000296;4.06;701.93;394.06;671.71;292;258;3;47;21;21;31;68;87;3522124;1186;1064;8;171;1186;580;606;395037;395037;0;226;23;13;0;1
2242;150140255000297;4.15;276.54;275.24;603.63;219;213;0;15;10;10;30;48;56;2823910;909;885;0;57;909;420;489;209459;209459;0;87;5;1;0;0
2243;150140255000298;3.89;1290.68;741.89;1291.19;584;523;2;94;54;54;88;126;135;82432712;2270;2084;5;308;2270;1067;1203;1406430;1405920;510;330;25;85;11;16
2244;150140255000299;3.97;1575.14;757.22;1306.45;275;246;29;85;18;18;50;64;61;3515810;1093;993;100;316;1093;507;586;727690;727690;0;126;50;63;10;4
2245;150140255000300;4.24;1290.58;594.14;973.89;406;355;13;83;34;34;56;84;84;65291916;1720;1532;47;331;1720;787;933;878642;878642;0;298;31;35;3;3
2246;150140255000301;3.84;1382.31;728.84;1104.88;411;394;4;117;57;57;62;83;96;48161711;1574;1526;10;354;1574;740;834;966975;966065;910;242;55;81;9;5
2247;150140255000302;4.2;406.14;260.85;603.94;268;268;0;15;19;19;36;71;49;3225147;1126;1126;0;50;1126;516;610;245200;245200;0;151;9;6;0;0
2248;150140255000303;3.96;703.9;407.65;716.67;326;323;0;60;25;25;45;74;74;4628216;1287;1280;0;217;1287;600;687;443828;442808;1020;232;24;18;1;1
2249;150140255000304;4.38;456.67;275.1;567.16;204;203;1;13;16;16;19;46;49;24151411;893;890;3;57;893;426;467;202476;202476;0;136;5;5;0;0
2250;150140255000305;4.39;394.65;338.91;693.4;249;241;3;22;12;12;31;53;65;322759;1093;1068;9;77;1093;520;573;316884;316884;0;93;8;8;0;2
2251;150140255000306;4.11;455.24;220.78;680.82;184;156;28;14;10;10;26;41;49;281273;756;625;131;59;756;381;375;138206;138206;0;98;4;10;0;0
2252;150140255000307;5.09;300.99;163.72;518.44;87;87;0;9;5;5;6;8;18;161584;443;443;0;38;443;218;225;59102;59102;0;41;3;0;0;0
2253;150140255000308;3.96;650.12;458.3;804.12;225;197;0;16;23;23;36;42;53;3016125;890;800;0;63;890;428;462;350598;350598;0;135;20;16;0;0
2254;150140255000309;3.98;1751.21;1136.41;1907.31;82;80;0;9;3;3;15;18;19;91062;326;318;0;47;326;150;176;325640;325640;0;25;7;23;2;4
2255;150140255000310;3.87;634.19;338.55;623.28;199;199;0;13;15;15;27;44;51;351365;771;771;0;43;771;389;382;215655;215655;0;164;9;8;1;0
2256;150140255000311;4.69;499.69;269.43;536.06;162;161;0;12;5;5;13;32;38;272295;760;758;0;52;760;353;407;154386;154386;0;117;4;4;1;0
2257;150140255000312;3.77;776.33;535.23;891.64;221;208;0;65;16;16;48;57;37;261588;833;793;0;199;833;387;446;388536;388536;0;146;19;23;0;0
2258;150140255000313;3.67;538.11;374.4;644.99;191;172;0;42;20;20;29;48;43;251453;701;646;0;129;701;338;363;218651;218651;0;134;8;6;0;1
2259;150140255000314;3.96;734.82;436.26;754.3;403;373;3;44;30;30;57;106;79;5432269;1597;1489;7;137;1597;774;823;583522;583522;0;285;34;30;0;1
2260;150140255000315;3.71;615.44;351.54;644.02;234;200;0;34;26;26;38;59;43;311895;867;740;0;119;867;422;445;241509;241509;0;170;19;9;0;0
2261;150140255000316;4.21;737.59;407.44;667.41;272;270;0;20;15;15;41;57;68;3124138;1146;1139;0;75;1146;568;578;389101;389101;0;209;24;17;1;1
2262;150140255000317;3.97;1055.86;528.27;919.49;224;125;0;38;20;20;32;46;51;3318115;890;541;0;132;890;425;465;413330;413330;0;132;30;30;3;2
2263;150140255000318;4.13;876.18;499.59;838.59;252;233;1;31;17;17;36;53;52;3825157;1037;977;3;115;1037;460;577;420100;417600;2500;171;23;31;0;0
2264;150140260000001;4.08;1691.03;815.23;1377.96;218;187;28;43;19;19;35;39;40;4019126;889;770;111;177;889;400;489;621117;621117;0;108;15;46;6;11
2265;150140260000002;3.84;1808.8;1004.25;1685.43;137;93;18;47;10;10;24;38;33;13842;526;386;51;152;526;250;276;434032;434032;0;48;17;44;4;3
2266;150140260000003;3.38;1805.09;951.38;1476.49;320;307;11;61;43;43;59;73;69;441784;1084;1047;29;182;1084;521;563;908770;905330;3440;154;42;94;7;9
2267;150140260000004;3.67;1393.52;828.31;1333.93;326;206;11;62;26;26;57;80;85;362384;1196;754;44;207;1196;587;609;868613;868613;0;162;36;61;5;3
2268;150140260000005;4.12;803.61;490.74;860.63;66;65;0;6;5;5;12;12;13;12342;272;267;0;17;272;141;131;114814;114814;0;45;3;8;0;0
2269;150140260000006;3.97;582.02;369.63;605.46;451;444;0;23;33;33;68;94;114;70281713;1790;1771;0;73;1790;884;906;534321;534321;0;337;24;19;1;1
2270;150140260000007;3.56;1068.41;588.42;933.81;291;253;9;46;24;24;58;62;83;351563;1037;907;23;168;1037;512;525;530829;530829;0;186;32;49;0;1
2271;150140260000008;3.64;1214.3;682.32;1153.95;289;257;2;50;20;20;46;79;76;381493;1052;945;5;141;1052;492;560;641789;641789;0;140;43;56;5;2
2272;150140260000009;3.7;974.27;590.52;900.43;249;244;5;32;22;22;46;63;47;302546;922;915;7;100;922;430;492;471823;471823;0;157;28;25;4;3
2273;150140260000010;3.9;798.91;479.5;801.14;124;118;0;8;11;11;18;25;32;20654;483;461;0;25;483;235;248;194678;194678;0;81;4;18;0;1
2274;150140260000011;3.86;666.03;369.52;675.51;441;322;119;29;27;27;67;111;111;6526158;1704;1259;445;98;1704;830;874;512269;512269;0;325;35;23;1;0
2275;150140260000012;3.5;624.47;399.21;726.41;197;181;0;26;27;27;27;47;51;231452;689;646;0;71;689;329;360;229345;229345;0;136;14;15;0;0
2276;150140260000013;3.79;1068.48;794.73;1478.57;174;111;27;64;11;11;29;46;44;201153;659;464;78;211;659;315;344;444031;444031;0;43;21;42;2;0
2277;150140260000014;3.65;1651.02;868.97;1531.05;365;176;8;69;25;25;73;95;82;4224114;1333;689;22;217;1333;620;713;1027846;1026316;1530;147;56;92;16;5
2278;150140260000015;3.71;1190.06;683.89;1256.09;200;198;0;20;14;14;27;48;63;241562;741;734;0;68;741;358;383;437866;437866;0;77;24;46;2;2
2279;150140260000016;3.92;639.89;480.65;786.29;184;179;0;22;18;18;22;37;46;2816105;722;712;0;66;722;344;378;298003;298003;0;119;12;13;0;0
2280;150140260000017;3.64;740.97;478.67;1053.51;146;142;0;14;15;15;18;40;35;22842;532;514;0;60;532;259;273;225452;225452;0;68;15;9;0;2
2281;150140260000018;3.36;739.65;548.41;979.06;304;211;0;66;36;36;66;73;55;4417100;1018;751;0;182;1018;465;553;478761;475261;3500;159;16;37;1;1
2282;150140260000019;3.63;1418.55;756.57;1234.8;204;188;0;31;18;18;45;47;39;241583;741;698;0;82;741;340;401;499382;499382;0;106;24;55;2;1
2283;150140260000020;3.48;1798.02;850.13;1436.31;297;259;12;90;50;50;57;56;64;331576;1035;901;34;273;1035;470;565;753264;753264;0;150;49;76;2;4
