;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1005;130130805000004;4.52;753.4;413.18;783.32;199;185;14;26;9;9;28;37;44;3811118;899;858;41;86;899;452;447;300296;300296;0;129;16;22;1;0
1006;130130805000005;5.38;492.44;224.8;519.97;271;270;1;13;13;13;21;43;31;49392518;1457;1454;3;64;1457;752;705;239185;239185;0;203;8;5;0;1
1007;130130805000006;4.87;633.84;310.37;519.9;321;320;0;9;17;17;29;54;60;53441915;1563;1560;0;41;1563;800;763;371207;371207;0;253;20;16;1;2
1008;130130805000007;4.62;691.08;335.21;566.99;287;284;0;12;12;12;36;46;56;5731218;1323;1319;0;42;1323;675;648;343595;342095;1500;224;14;22;2;1
1009;130130805000008;4.8;725.55;359.51;658.25;196;195;1;12;13;13;14;33;41;33201513;940;938;2;50;940;461;479;276464;276464;0;142;12;23;0;0
1010;130130805000009;3.16;434.76;225.49;437.91;50;50;0;0;9;9;14;11;4;5412;158;158;0;0;158;92;66;30216;30216;0;43;2;0;0;0
1011;130130805000010;4.74;353.65;120.65;342.79;206;206;0;0;5;5;21;16;58;4528198;976;976;0;0;976;492;484;94953;94953;0;195;0;0;0;0
1012;130130805000012;5.7;410.86;117.43;406.08;105;105;0;0;2;2;7;12;19;10181510;598;598;0;0;598;343;255;53196;53196;0;101;0;0;0;0
1013;130130805000013;5.52;322.38;148.62;333.75;104;104;0;0;4;4;4;17;18;1812115;574;574;0;0;574;313;261;58407;58407;0;86;3;1;0;0
1014;130130805000014;7.29;353.4;103.98;340.67;171;170;0;0;0;0;0;5;12;33272225;1246;1235;0;0;1246;627;619;107310;107310;0;140;2;2;0;0
1015;130130805000015;5.73;267.89;106.6;300.82;132;132;0;0;10;10;8;14;9;18201717;757;757;0;0;757;406;351;57457;57457;0;96;0;0;0;0
1016;130130805000016;5.24;301.84;108.87;291.3;144;144;0;1;6;6;13;16;26;22221015;755;755;0;5;755;428;327;64669;64669;0;112;2;3;0;0
1017;130130805000017;5.41;398.5;214.82;516.65;301;280;1;25;16;16;23;30;53;60362717;1627;1561;3;90;1627;855;772;269174;269174;0;200;12;7;0;0
1018;130130805000018;4.8;491.79;259.14;466.02;251;244;7;21;10;10;23;45;47;4429259;1205;1182;23;79;1205;607;598;219294;219294;0;213;11;9;0;0
1019;130130805000019;4.76;533.51;276.38;497.61;235;235;0;14;13;13;22;33;42;53321217;1118;1118;0;86;1118;587;531;231884;231884;0;202;7;12;0;0
1020;130130805000020;4.7;498.53;242.21;436.36;199;196;3;9;15;15;13;35;35;37222112;935;928;7;40;935;472;463;162314;162314;0;165;10;4;0;1
1021;130130810000001;6.62;208.35;84.97;192.21;52;52;0;1;0;0;1;1;5;13958;344;344;0;7;344;186;158;19798;19798;0;44;0;0;0;0
1022;130130810000002;6.08;225.83;94.55;212.73;138;138;0;0;5;5;3;11;12;29232314;839;839;0;0;839;454;385;56162;56162;0;114;1;0;0;0
1023;130130810000004;6.6;364.0;156.47;293.38;5;5;0;0;0;0;0;1;1;1000;33;33;0;0;33;25;8;4194;4194;0;5;0;0;0;0
1024;130130810000005;5.61;555.68;190.96;459.92;44;44;0;0;2;2;3;4;10;7334;247;247;0;0;247;141;106;32654;32654;0;36;0;2;0;1
1025;130130810000006;6.58;307.38;117.5;300.17;66;66;0;0;0;0;1;2;5;151598;434;434;0;0;434;233;201;35720;35720;0;49;0;3;0;0
1026;130130810000007;6.1;413.79;468.24;1112.06;29;29;0;0;3;3;0;3;3;6232;177;177;0;0;177;96;81;53379;53379;0;19;1;2;0;0
1027;130130810000009;5.6;183.43;67.15;172.68;35;35;0;0;1;1;2;3;3;8772;196;196;0;0;196;109;87;9670;9670;0;28;0;0;0;0
1028;130130810000010;5.39;246.91;132.13;241.41;70;70;0;0;3;3;7;9;8;1010115;377;377;0;0;377;197;180;32108;32108;0;67;0;0;0;0
1029;130130810000011;6.6;442.0;228.89;374.55;5;5;0;0;0;0;1;0;0;0201;33;33;0;0;33;21;12;4120;4120;0;5;0;0;0;0
1030;130140705000001;4.2;2076.08;942.34;1582.96;217;203;14;33;14;14;27;50;46;3318166;911;872;39;98;911;441;470;682057;682057;0;108;19;46;5;15
1031;130140705000002;5.0;366.33;198.39;399.9;207;206;0;6;11;11;18;34;39;30261710;1036;1032;0;24;1036;538;498;152210;152210;0;167;4;4;0;0
1032;130140705000003;4.98;568.48;287.69;518.47;264;264;0;4;12;12;25;48;39;47292118;1314;1314;0;22;1314;647;667;285558;285558;0;217;11;12;0;0
1033;130140705000004;4.88;531.82;265.62;482.87;304;288;4;21;18;18;27;43;57;60372122;1482;1421;7;84;1482;735;747;296964;296964;0;250;11;10;1;1
1034;130140705000005;4.33;1033.52;505.29;885.75;126;125;0;10;9;9;11;25;26;231676;546;545;0;36;546;273;273;225356;225356;0;68;14;21;1;1
1035;130140705000006;4.36;1077.33;511.85;820.81;242;240;2;15;12;12;34;38;66;3328128;1055;1050;5;57;1055;524;531;407945;407945;0;175;16;25;2;4
1036;130140705000007;4.77;470.26;218.38;412.78;88;88;0;4;4;4;9;14;16;18795;420;420;0;18;420;204;216;71411;71411;0;71;4;3;0;0
1037;130140705000008;4.73;509.03;237.6;466.82;135;135;0;3;8;8;17;22;24;1720107;638;638;0;9;638;320;318;119040;119040;0;104;6;5;1;0
1038;130140705000009;5.17;623.55;261.0;477.39;213;213;0;4;8;8;15;35;44;31261617;1101;1101;0;12;1101;550;551;203844;203844;0;176;10;11;3;0
1039;130140705000010;5.27;560.36;246.33;496.68;212;206;0;12;4;4;19;29;37;37292318;1117;1095;0;56;1117;576;541;212977;212977;0;152;13;11;0;0
1040;130140705000011;4.89;691.26;325.95;598.47;192;190;0;7;14;14;15;26;42;31151720;937;930;0;25;937;465;472;255548;253468;2080;139;15;13;1;1
1041;130140705000012;4.65;752.13;381.75;628.37;152;152;0;7;7;7;19;31;26;261784;707;707;0;20;707;368;339;213017;213017;0;111;12;20;0;0
1042;130140705000013;4.63;639.58;316.1;568.29;240;240;0;9;15;15;22;42;51;44221513;1111;1111;0;33;1111;561;550;261412;261412;0;177;14;24;1;0
1043;130140705000014;4.52;718.86;305.13;617.48;147;139;0;16;12;12;16;32;27;221367;665;637;0;55;665;349;316;156839;156839;0;116;6;7;0;2
1044;130140705000015;4.5;654.56;346.69;600.19;167;166;1;8;10;10;15;20;45;3718103;752;751;1;34;752;383;369;207567;207567;0;132;6;15;1;0
1045;130140705000016;6.57;72.86;15.94;510.0;7;7;0;0;0;0;0;1;0;2100;46;46;0;0;46;27;19;510;510;0;1;0;0;0;0
1046;130140705000017;3.5;185.89;105.68;462.88;90;90;0;0;19;19;16;20;10;8644;315;315;0;0;315;181;134;23144;23144;0;36;0;0;0;0
1047;130140705000018;3.74;233.67;126.18;313.6;61;61;0;0;12;12;11;13;6;5614;228;228;0;0;228;120;108;21325;21325;0;42;0;0;0;0
1048;130140705000019;5.42;136.58;84.05;299.12;38;38;0;1;2;2;1;4;8;4771;206;206;0;6;206;113;93;10170;10170;0;17;0;0;0;0
1049;130140705000020;5.71;149.42;104.56;207.57;38;38;0;0;0;0;3;3;4;9743;217;217;0;0;217;108;109;14115;14115;0;23;0;0;0;0
1050;130140705000021;6.68;302.05;119.84;328.71;22;13;0;0;0;0;0;1;3;4413;147;88;0;0;147;77;70;11505;11505;0;14;0;0;0;0
1051;130140705000022;5.77;147.5;56.51;604.7;30;0;0;0;0;0;2;5;6;4261;173;0;0;0;173;85;88;6047;6047;0;7;0;0;0;0
1052;130140705000023;6.4;136.6;48.22;347.2;10;0;0;0;1;1;0;0;1;2202;64;0;0;0;64;35;29;1736;1736;0;4;0;0;0;0
1053;130140705000024;4.76;126.74;81.4;261.26;58;57;0;0;4;4;5;8;7;14955;276;271;0;0;276;151;125;16198;16198;0;26;0;0;0;0
1054;130140705000025;5.7;514.45;246.71;487.07;103;103;0;0;2;2;9;13;21;111289;587;587;0;0;587;320;267;94491;94491;0;69;3;7;0;0
1055;130140705000026;6.03;24.55;36.81;462.22;33;33;0;0;0;0;3;1;4;8624;199;199;0;0;199;109;90;4160;4160;0;2;0;0;0;0
1056;130140705000027;6.54;85.38;37.17;570.0;13;13;0;0;0;0;1;1;1;2211;85;85;0;0;85;44;41;1710;1710;0;2;0;0;0;0
1057;130140705000028;6.67;56.67;31.88;510.0;9;9;0;0;0;0;1;0;0;1400;60;60;0;0;60;32;28;1020;1020;0;1;0;0;0;0
1058;130140705000029;5.0;68.0;39.23;510.0;15;15;0;0;2;2;2;1;2;4110;75;75;0;0;75;43;32;2040;2040;0;2;0;0;0;0
1059;130140705000030;5.12;251.04;121.71;255.23;85;85;0;1;2;2;6;17;10;208114;435;435;0;11;435;233;202;34201;34201;0;57;1;1;0;0
1060;130140705000031;5.77;296.2;179.14;594.29;56;56;0;0;1;1;5;7;12;5746;323;323;0;0;323;185;138;37440;37440;0;27;0;2;0;0
1061;130140705000033;5.75;0.0;0.0;;8;8;0;0;1;1;0;0;1;2111;46;46;0;0;46;24;22;0;0;0;0;0;0;0;0
1062;130140705000036;5.73;397.88;171.29;582.4;80;80;0;0;1;1;5;11;11;1211910;458;458;0;0;458;238;220;46592;46592;0;41;1;6;0;0
1063;130140705000038;5.97;172.59;103.86;336.03;58;58;0;0;2;2;4;4;7;11873;346;346;0;0;346;185;161;22850;22850;0;38;0;0;0;0
1064;130140705000039;5.91;179.13;62.68;342.67;23;23;0;0;0;0;0;1;6;5242;136;136;0;0;136;82;54;5140;5140;0;13;0;0;0;0
1065;130140705000042;5.22;226.46;119.36;243.14;46;46;0;1;0;0;4;8;8;10452;240;240;0;5;240;121;119;19694;19694;0;38;0;0;0;0
1066;130140705000043;5.3;228.57;119.7;268.67;60;60;0;0;2;2;5;7;10;12864;318;318;0;0;318;171;147;24180;24180;0;46;0;0;0;0
1067;130140705000044;5.27;161.03;74.36;274.94;150;150;0;0;2;2;12;23;24;32161310;791;791;0;0;791;412;379;39041;39041;0;87;0;1;0;0
1068;130140705000045;4.87;113.47;54.98;340.28;174;174;0;1;8;8;16;31;28;33221110;848;848;0;2;848;450;398;30625;30625;0;50;1;0;0;0
1069;130140705000046;5.26;229.86;87.66;336.91;154;154;0;0;15;15;16;20;23;14151712;810;810;0;0;810;459;351;45146;45146;0;80;3;1;0;0
1070;130140705000047;6.68;152.25;57.73;308.5;40;40;0;0;0;0;1;2;10;3624;267;267;0;0;267;148;119;9872;9872;0;16;0;0;0;0
1071;130140705000048;5.48;240.74;111.42;407.99;186;186;0;3;6;6;12;28;24;3628178;1020;1020;0;10;1020;516;504;82005;82005;0;101;0;0;0;0
1072;130140705000049;4.66;523.46;293.26;503.27;164;157;0;4;7;7;14;32;28;321998;760;732;0;15;760;409;351;156014;149988;6026;140;4;6;0;1
1073;130140705000050;4.31;1189.35;635.34;1135.64;111;107;2;6;9;9;16;17;27;17836;480;467;3;9;480;222;258;235077;234443;634;68;9;11;1;3
1074;130140705000051;4.4;367.11;223.97;468.15;172;171;1;5;15;15;15;32;32;3019187;756;755;1;10;756;383;373;119228;119228;0;123;1;6;0;0
1075;130140705000052;4.16;451.98;302.25;587.33;57;57;0;3;4;4;7;11;11;12632;237;237;0;15;237;129;108;51685;51685;0;37;0;5;0;0
1076;130140705000053;4.84;918.58;406.84;828.97;215;206;1;12;10;10;14;35;51;3523168;1013;995;2;49;1013;502;511;312420;310420;2000;146;9;18;0;4
1077;130140705000054;5.01;416.73;213.04;384.28;263;261;1;10;15;15;20;39;42;50332320;1318;1305;7;41;1318;685;633;201745;201745;0;211;4;8;0;0
1078;130140705000055;3.83;2500.69;1023.84;1603.82;89;89;0;8;6;6;10;28;22;10461;341;341;0;19;341;172;169;277460;277460;0;57;6;17;1;4
1079;130140705000056;4.84;497.46;198.23;540.74;115;108;1;5;2;2;9;20;27;211477;555;527;3;22;555;296;259;85437;85437;0;88;2;3;1;0
1080;130140705000057;4.73;311.88;159.9;365.2;173;173;0;8;15;15;20;21;30;312587;818;818;0;20;818;404;414;91301;91301;0;131;3;1;0;0
1081;130140705000058;5.41;37.78;20.11;457.5;27;27;0;0;2;2;2;3;4;6034;146;146;0;0;146;89;57;1830;1830;0;2;0;0;0;0
1082;130140705000059;5.3;561.73;183.84;566.03;30;30;0;0;0;0;5;2;2;5762;159;159;0;0;159;84;75;21509;21509;0;22;0;2;0;0
1083;130140705000060;4.5;370.5;176.85;353.7;32;32;0;1;4;4;3;7;7;3030;144;144;0;1;144;74;70;18746;18746;0;28;1;1;0;0
1084;130140705000061;5.18;288.97;152.5;334.6;38;38;0;1;4;4;1;7;7;5232;197;197;0;4;197;94;103;22418;22418;0;31;0;0;0;0
1085;130140705000062;5.19;435.49;192.94;416.35;77;77;0;3;4;4;5;10;15;13995;400;400;0;16;400;207;193;55374;55374;0;56;2;2;0;0
1086;130140705000063;5.5;295.91;142.03;249.69;32;32;0;1;5;5;1;3;2;6631;176;176;0;8;176;94;82;15481;15481;0;29;0;0;0;0
1087;130140705000064;6.0;0.0;0.0;;4;0;0;0;0;0;0;0;0;0;24;0;0;0;24;13;11;0;0;0;0;0;0;0;0
1088;130140705000065;5.75;0.0;0.0;;4;0;0;0;0;0;0;0;0;0;23;0;0;0;23;12;11;0;0;0;0;0;0;0;0
1089;130140705000066;4.79;142.14;65.43;602.0;14;14;0;0;0;0;2;4;2;1112;67;67;0;0;67;37;30;3010;3010;0;3;0;0;0;0
1090;130140705000067;6.29;274.29;103.13;412.5;7;7;0;0;0;0;0;1;1;0202;44;44;0;0;44;18;26;3300;3300;0;4;0;0;0;0
1091;130140705000069;5.5;42.5;12.75;510.0;12;12;0;0;0;0;1;1;2;4200;66;66;0;0;66;38;28;510;510;0;1;0;0;0;0
1092;130140705000070;3.5;127.5;85.0;510.0;4;0;0;0;0;0;0;0;0;0;14;0;0;0;14;9;5;0;0;0;0;0;0;0;0
1093;130140705000071;4.0;163.45;48.59;599.33;11;11;0;0;0;0;0;4;3;4000;44;44;0;0;44;23;21;1798;1798;0;3;0;0;0;0
1094;130140705000073;4.67;85.0;28.33;510.0;6;6;0;0;0;0;0;1;1;3100;28;28;0;0;28;13;15;510;510;0;1;0;0;0;0
1095;130140705000074;6.0;157.0;32.21;628.0;8;8;0;0;0;0;0;0;2;1220;48;48;0;0;48;20;28;1256;1256;0;2;0;0;0;0
1096;130140705000075;4.8;40.0;65.0;303.33;5;5;0;0;0;0;0;1;2;1001;24;24;0;0;24;10;14;910;910;0;1;0;0;0;0
1097;130140705000076;5.5;127.5;42.63;405.0;4;0;0;0;0;0;0;0;0;0;22;0;0;0;22;11;11;0;0;0;0;0;0;0;0
1098;130140705000078;4.67;0.0;0.0;;3;0;0;0;0;0;0;0;0;0;14;0;0;0;14;6;8;0;0;0;0;0;0;0;0
1099;130140705000079;5.83;116.67;29.17;700.0;6;6;0;0;0;0;0;1;1;0121;35;35;0;0;35;15;20;700;700;0;1;0;0;0;0
1100;130140705000080;5.67;133.33;43.33;260.0;3;0;0;0;0;0;0;0;0;0;17;0;0;0;17;10;7;0;0;0;0;0;0;0;0
1101;130140705000082;7.29;218.57;76.5;510.0;8;7;0;0;0;0;0;2;0;0110;58;51;0;0;58;31;27;3060;2550;510;3;0;0;0;0
1102;130140705000083;5.38;176.58;89.33;366.74;24;12;0;0;1;1;2;3;2;4523;129;52;0;0;129;66;63;6968;6968;0;12;0;0;0;0
1103;130150605000001;5.15;518.77;293.41;613.27;243;243;0;6;9;9;20;33;46;45301919;1252;1252;0;25;1252;625;627;279036;279036;0;188;5;13;1;0
1104;130150605000002;4.49;643.74;356.49;639.49;117;115;0;1;6;6;20;13;29;204114;523;516;0;3;523;259;264;143794;143794;0;87;1;12;0;0
1105;130150605000003;4.91;354.28;198.11;391.27;255;255;0;8;7;7;30;45;49;4324209;1252;1252;0;30;1252;634;618;172157;172157;0;192;5;6;0;0
1106;130150605000004;4.75;531.35;266.64;539.93;185;185;0;9;6;6;20;38;37;26221311;878;878;0;27;878;436;442;173318;173318;0;140;6;11;0;1
1107;130150605000005;4.58;607.42;316.49;687.85;85;84;0;2;4;4;7;13;15;201473;386;385;0;8;386;207;179;101677;101677;0;59;1;5;1;0
1108;130150605000006;4.74;466.24;240.02;467.31;340;340;0;9;9;9;26;74;79;51402511;1610;1610;0;35;1610;827;783;290469;290469;0;266;8;13;0;0
1109;130150605000007;4.33;991.44;478.37;946.18;79;79;0;2;3;3;11;13;22;12763;342;342;0;7;342;167;175;124981;124981;0;51;8;8;2;0
1110;130150605000008;4.52;695.63;388.94;685.2;115;115;0;4;4;4;15;18;29;151943;520;520;0;16;520;255;265;161021;161021;0;86;7;12;0;0
1111;130150605000009;5.33;137.0;58.45;183.71;6;6;0;0;0;0;0;0;3;1100;32;32;0;0;32;14;18;1286;1286;0;3;0;0;0;0
1112;130150605000012;5.34;347.23;139.91;346.37;306;306;0;0;10;10;15;36;49;50535220;1635;1635;0;0;1635;914;721;162939;162939;0;218;2;3;1;0
1113;130150605000013;6.6;224.47;81.53;385.77;110;110;0;0;1;1;4;7;12;13201410;726;726;0;0;726;357;369;37420;37420;0;62;0;0;0;0
1114;130150605000014;5.77;194.74;91.89;413.52;57;57;0;0;1;1;1;4;9;121196;329;329;0;0;329;160;169;19022;19022;0;30;0;0;0;0
1115;130150605000015;5.79;346.36;140.24;341.37;110;110;0;0;3;3;8;10;5;415128;637;637;0;0;637;336;301;69980;69980;0;90;0;1;0;0
1116;130150605000016;4.32;194.91;102.99;264.26;44;44;0;0;2;2;7;7;9;8434;190;190;0;0;190;95;95;14006;14006;0;24;0;1;0;0
1117;130150605000017;6.49;112.34;43.98;283.86;35;35;0;0;0;0;1;4;4;7323;227;227;0;0;227;120;107;6245;6245;0;13;0;0;0;0
1118;130150605000019;6.85;58.96;29.68;358.1;81;80;0;0;2;2;2;4;11;15965;551;548;0;0;551;288;263;10743;7743;3000;14;1;0;0;0
1119;130150605000020;6.0;256.5;81.12;265.74;46;46;0;0;1;1;1;10;4;4744;276;276;0;0;276;151;125;15413;15413;0;42;0;0;0;0
1120;130150605000021;6.55;191.59;78.7;265.26;22;22;0;0;0;0;1;2;2;3432;144;144;0;0;144;72;72;7162;7162;0;19;0;0;0;0
1121;130150605000022;4.05;269.09;115.77;294.25;22;22;0;0;3;3;3;3;4;4131;89;89;0;0;89;57;32;7062;7062;0;21;0;0;0;0
1122;130150605000023;5.11;308.89;134.06;321.73;9;9;0;0;0;0;0;1;4;1110;46;46;0;0;46;30;16;4826;4826;0;7;0;0;0;0
1123;130150605000025;4.64;173.36;83.34;364.63;11;11;0;0;0;0;0;2;3;4110;51;51;0;0;51;29;22;2917;2917;0;6;0;0;0;0
1124;130150605000026;6.05;432.7;132.41;427.79;37;37;0;0;2;2;1;4;2;11325;224;224;0;0;224;133;91;22245;22245;0;24;1;2;0;0
1125;130150605000027;4.51;1009.51;454.65;870.81;135;127;2;6;12;12;9;26;25;1915710;589;578;4;19;589;290;299;212590;210590;2000;97;5;17;1;1
1126;130150605000028;4.65;1205.05;537.88;1012.89;124;123;0;7;9;9;8;22;28;2311710;577;570;0;26;577;302;275;233977;233977;0;87;8;13;0;3
1127;130150605000029;4.93;433.46;218.22;465.8;297;297;0;3;10;10;17;50;70;53362213;1464;1464;0;11;1464;734;730;238954;238954;0;221;9;11;0;0
1128;130150605000030;4.84;702.82;312.61;640.92;117;116;0;9;9;9;8;24;20;22787;566;556;0;36;566;278;288;140361;140361;0;88;6;13;1;0
1129;130150605000031;6.06;217.52;109.9;427.82;31;31;0;1;0;0;0;3;7;5434;188;188;0;10;188;94;94;11979;11979;0;13;0;0;0;0
1130;130150605000032;7.0;72.86;49.33;246.67;7;7;0;0;0;0;1;1;1;1100;49;49;0;0;49;25;24;1480;1480;0;1;0;0;0;0
1131;130150605000034;6.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
1132;130150605000035;7.5;255.0;85.0;510.0;2;0;0;0;0;0;0;0;0;0;15;0;0;0;15;8;7;0;0;0;0;0;0;0;0
1133;130150605000036;6.43;150.48;73.31;311.55;21;21;0;0;0;0;1;3;3;3222;135;135;0;0;135;73;62;6231;6231;0;7;0;0;0;0
1134;130150605000037;3.0;255.0;204.0;510.0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;2;4;0;0;0;0;0;0;0;0
1135;130150605000038;5.56;162.41;103.15;515.77;32;32;0;0;0;0;4;5;4;5341;178;178;0;0;178;93;85;11347;11347;0;11;0;0;0;0
1136;130150605000039;7.43;219.71;108.55;524.67;7;7;0;0;0;0;0;0;0;2111;52;52;0;0;52;24;28;3148;3148;0;3;0;0;0;0
1137;130150605000040;4.82;312.71;170.2;310.14;123;123;0;2;2;2;18;20;20;2512153;593;593;0;7;593;300;293;69781;69781;0;107;1;0;1;0
1138;130160505000001;5.09;879.65;412.13;909.85;145;141;3;10;4;4;11;27;31;231975;734;723;10;49;734;366;368;235482;234702;780;86;10;14;0;3
1139;130160505000002;6.18;484.67;210.33;474.9;245;244;0;6;9;9;9;24;41;38273314;1511;1509;0;33;1511;753;758;240401;239901;500;210;3;5;1;0
1140;130160505000003;5.43;1087.78;443.57;931.78;159;145;14;19;5;5;14;21;28;2619198;864;830;34;58;864;441;423;305423;305423;0;105;17;26;2;1
1141;130160505000004;5.13;627.87;305.85;567.36;173;173;0;10;10;10;13;16;40;34191312;888;888;0;54;888;447;441;191769;191769;0;144;6;11;0;1
1142;130160505000005;5.54;823.08;326.0;713.76;266;265;1;15;11;11;22;31;49;44302617;1474;1473;1;48;1474;761;713;365447;365447;0;190;21;25;5;0
1143;130160505000006;4.64;1527.26;716.33;1397.47;189;176;12;20;12;12;13;32;45;3421175;875;838;35;62;875;441;434;483525;482525;1000;117;10;29;3;4
1144;130160505000007;4.97;462.86;244.04;578.71;175;172;3;4;10;10;18;31;36;252087;870;863;7;14;870;431;439;162040;162040;0;119;5;8;0;0
1145;130160505000008;5.43;677.77;336.11;696.49;176;176;0;5;3;3;18;26;32;27191911;956;956;0;26;956;515;441;259787;259787;0;115;10;12;2;0
1146;130160505000009;6.63;286.51;115.74;265.6;51;51;0;0;0;0;4;2;13;7363;338;338;0;0;338;184;154;25232;25232;0;40;0;0;0;0
1147;130160505000010;8.44;282.4;155.53;327.55;25;25;0;0;0;0;2;1;3;2001;211;211;0;0;211;111;100;21618;21618;0;16;1;0;0;0
1148;130160505000011;5.7;514.85;188.74;416.96;128;128;0;1;9;9;8;17;13;16181611;730;730;0;1;730;408;322;99654;99654;0;99;4;6;0;1
1149;130160505000012;8.09;44.3;17.26;514.4;33;33;0;0;0;0;1;0;0;38310;267;267;0;0;267;162;105;2572;2572;0;3;0;0;0;0
1150;130160505000013;6.03;114.26;70.46;263.71;34;34;0;0;2;2;5;2;5;2343;205;205;0;0;205;104;101;9230;9230;0;14;0;0;0;0
1151;130160505000014;8.25;162.73;36.21;247.26;44;44;0;0;0;0;0;0;1;33320;363;363;0;0;363;188;175;8654;8654;0;29;0;0;0;0
1152;130160505000015;8.05;203.2;61.13;288.52;20;20;0;0;0;0;0;2;2;1312;161;161;0;0;161;83;78;7213;7213;0;12;0;0;0;0
1153;130160505000016;7.73;262.55;48.46;405.3;49;49;0;0;0;0;1;2;3;5826;379;379;0;0;379;182;197;13375;13375;0;32;0;0;0;0
1154;130160505000017;6.5;128.89;59.6;132.83;18;18;0;0;1;1;0;2;1;0432;117;117;0;0;117;67;50;4649;4649;0;14;0;0;0;0
1155;130160505000018;5.85;211.33;68.89;257.07;75;75;0;0;3;3;7;6;8;155813;439;439;0;0;439;235;204;21080;21080;0;55;0;1;0;0
1156;130160505000019;7.54;254.17;92.7;296.01;87;87;0;0;2;2;4;3;9;117813;656;656;0;0;656;359;297;42921;42921;0;70;1;0;0;0
1157;130160505000020;6.33;168.3;58.33;239.62;33;33;0;0;1;1;5;0;3;3634;209;209;0;0;209;119;90;8866;8866;0;24;0;0;0;0
1158;130160505000021;8.72;141.08;52.67;198.71;39;37;0;1;0;0;0;1;1;7236;340;325;0;9;340;179;161;13115;13115;0;28;0;0;0;0
1159;130160505000022;7.49;323.56;138.18;265.64;134;134;0;1;2;2;6;8;13;1216158;1003;1003;0;15;1003;557;446;88988;88988;0;108;1;2;1;0
1160;130160505000023;7.43;123.91;33.63;380.0;23;23;0;0;0;0;1;2;0;2552;171;171;0;0;171;98;73;3800;3800;0;6;0;0;0;0
1161;130160505000025;8.02;267.33;65.29;413.53;60;60;0;0;0;0;0;2;5;271110;481;481;0;0;481;245;236;21090;21090;0;40;0;1;0;0
1162;130160505000027;6.48;218.06;75.01;254.2;62;62;0;0;0;0;1;5;10;13798;402;402;0;0;402;216;186;22878;22878;0;54;0;0;0;0
1163;130160505000028;5.82;103.85;59.61;418.84;70;68;0;0;1;1;4;7;11;98117;423;396;0;0;423;220;203;15916;14219;1697;18;0;0;0;0
1164;130160505000029;7.79;198.0;85.85;294.34;24;24;0;0;0;0;1;0;4;1231;187;187;0;0;187;96;91;10302;10302;0;15;0;0;0;0
1165;130160505000030;6.05;281.74;102.4;339.53;19;19;0;0;0;0;0;2;3;1534;115;115;0;0;115;57;58;6451;6451;0;10;0;1;0;0
1166;130160505000031;5.57;527.48;247.13;481.65;164;162;0;3;7;7;11;17;25;33182111;913;904;0;9;913;475;438;170023;161023;9000;140;8;4;1;0
1167;130160505000032;5.3;575.9;266.98;566.69;167;163;4;13;5;5;13;25;29;29201911;885;876;9;53;885;469;416;175425;175425;0;115;9;14;0;0
1168;130160505000033;5.14;777.53;342.38;809.47;200;200;0;11;5;5;14;32;32;39292510;1027;1027;0;50;1027;527;500;235255;235255;0;124;9;12;0;5
1169;130160505000034;5.25;440.4;217.07;463.8;345;342;1;18;13;13;29;42;62;61444615;1803;1796;4;80;1803;910;893;278282;278282;0;245;11;9;0;1
1170;130160505000035;5.6;414.9;181.34;525.94;207;206;0;20;4;4;7;36;36;29362112;1159;1154;0;98;1159;565;594;152848;152848;0;132;6;6;0;0
1171;130160505000036;6.18;568.89;219.54;568.1;187;186;1;8;4;4;8;15;35;27232020;1156;1155;1;41;1156;593;563;184632;184632;0;135;4;4;0;1
1172;130160505000039;8.0;0.0;11.36;250.0;7;6;0;0;0;0;1;1;0;0000;56;48;0;0;56;27;29;500;500;0;0;0;0;0;0
1173;130160505000040;6.47;89.87;45.3;271.78;15;15;0;0;0;0;0;2;3;2140;97;97;0;0;97;45;52;2446;2446;0;4;0;0;0;0
1174;130160505000041;5.09;463.12;224.89;617.33;43;43;0;0;1;1;1;7;9;71212;219;219;0;0;219;117;102;31484;31484;0;17;2;4;0;0
1175;130160505000042;7.39;237.11;75.0;210.42;18;18;0;0;0;0;1;1;2;2231;133;133;0;0;133;71;62;7575;7575;0;16;0;0;0;0
1176;130165405000001;4.62;743.09;370.35;717.14;233;223;0;5;14;14;26;27;50;4227158;1078;1030;0;30;1078;542;536;313040;301379;11661;169;16;18;0;1
