;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
6216;291080005060063;3.73;391.55;270.93;549.3;213;206;0;37;15;15;31;59;52;271844;794;775;0;110;794;394;400;180170;180170;0;121;5;3;2;0
6217;291080005060064;3.36;589.1;350.91;591.06;227;225;0;16;21;21;38;76;54;191062;763;756;0;49;763;372;391;222829;222829;0;191;8;8;0;0
6218;291080005060065;3.25;502.95;312.5;491.55;234;233;0;11;38;38;45;59;44;31822;761;752;0;38;761;372;389;184804;184804;0;200;4;5;0;1
6219;291080005060066;3.89;529.81;322.43;544.49;470;463;0;81;37;37;67;114;110;64371710;1826;1802;0;321;1826;906;920;468810;468110;700;379;17;8;1;1
6220;291080005060067;3.52;555.11;358.45;564.77;184;184;0;2;20;20;43;44;30;23966;648;648;0;6;648;322;326;194282;194282;0;166;4;9;0;0
6221;291080005060068;3.41;1126.3;623.51;966.98;228;227;0;36;27;27;45;55;54;241351;778;775;0;120;778;368;410;388992;388992;0;134;24;38;1;4
6222;291080005060069;3.2;3587.72;1931.62;2604.36;153;152;0;23;14;14;30;45;43;18300;489;488;0;68;489;226;263;749679;749679;0;18;16;93;11;13
6223;291080005060070;3.71;502.66;316.53;589.76;196;190;0;1;19;19;34;46;42;251642;721;706;0;1;721;362;359;192331;192081;250;153;3;4;1;0
6224;291080005060071;3.6;1069.32;631.13;941.96;196;196;0;34;22;22;30;51;46;241071;706;706;0;114;706;333;373;376785;376785;0;115;29;30;1;1
6225;291080005060072;3.54;512.23;325.2;546.13;228;220;0;40;18;18;41;67;51;28992;807;783;0;126;807;399;408;214631;214631;0;181;10;7;0;0
6226;291080005060073;3.53;510.65;279.38;499.13;286;286;0;27;42;42;44;61;70;2923102;1010;1010;0;83;1010;501;509;214924;214924;0;231;5;3;2;1
6227;291080005060074;3.49;1161.11;659.16;986.77;162;162;0;20;19;19;34;42;26;19991;566;566;0;62;566;259;307;327420;327420;0;91;27;32;1;0
6228;291080005060075;3.12;1185.33;776.69;1066.46;163;153;9;45;29;29;40;38;28;14820;508;484;21;113;508;218;290;347362;347362;0;97;27;28;4;0
6229;291080005060076;3.01;673.07;456.75;795.55;267;263;2;85;36;36;72;70;60;16631;804;796;6;245;804;375;429;314144;314144;0;162;23;18;0;1
6230;291080005060077;3.36;1271.28;694.07;1094.27;257;256;0;76;28;28;50;62;57;451211;863;862;0;226;863;417;446;511679;511679;0;148;38;63;0;1
6231;291080005060078;3.5;1348.91;753.04;1236.45;163;163;0;17;12;12;31;45;38;201232;570;570;0;63;570;242;328;381628;381628;0;71;27;34;4;1
6232;291080005060079;3.57;3139.17;2419.31;3585.46;202;201;0;25;22;22;29;52;47;281651;721;716;0;93;721;338;383;1493206;1493206;0;111;16;48;7;9
6233;291080005060080;3.55;667.38;382.34;663.09;249;242;0;25;19;19;49;58;69;281544;885;870;0;82;885;442;443;274321;274321;0;185;15;11;0;1
6234;291080005060081;3.42;768.85;491.22;763.87;121;120;1;26;16;16;20;34;26;14252;414;413;1;73;414;198;216;172889;172889;0;85;15;7;0;0
6235;291080005060082;3.33;612.68;353.34;706.69;233;228;2;55;31;31;50;45;58;281341;773;760;4;163;773;375;398;224883;224383;500;159;15;11;1;0
6236;291080005060083;3.7;578.48;374.11;611.04;181;176;3;24;20;20;28;42;41;251253;670;654;7;69;670;333;337;201343;201343;0;140;12;8;0;0
6237;291080005060084;3.29;561.85;360.56;505.94;68;55;1;12;8;8;16;23;9;4420;224;196;1;26;224;112;112;62737;62737;0;60;3;3;0;0
6238;291080005060085;3.59;662.71;351.52;605.12;380;368;0;70;25;25;74;107;80;432955;1373;1314;0;257;1373;697;676;386673;384523;2150;308;31;16;0;0
6239;291080005060086;3.55;769.76;431.69;666.09;235;233;2;29;24;24;31;64;67;28963;835;830;5;121;835;408;427;294411;294411;0;189;13;17;1;0
6240;291080005060087;3.6;484.01;241.11;502.25;281;184;1;11;29;29;28;48;35;191284;769;651;2;40;769;420;349;143726;143726;0;158;7;2;0;0
6241;291080005060088;3.4;698.83;593.22;947.72;319;315;1;55;35;35;58;76;85;421631;1084;1074;4;176;1084;511;573;548379;548379;0;157;19;36;0;1
6242;291080005060089;2.32;2472.73;1718.15;2154.1;44;1;0;5;11;11;14;14;4;1000;102;2;0;11;102;49;53;144325;144325;0;4;5;32;0;1
6243;291080005060091;2.58;2501.97;1746.33;2350.47;114;109;0;19;14;14;48;32;14;4200;294;285;0;42;294;140;154;434837;434837;0;19;25;57;4;4
6244;291080005060092;2.85;2687.48;1796.48;2395.31;54;54;0;10;6;6;21;16;4;4200;154;154;0;29;154;74;80;215068;215068;0;11;9;30;1;3
6245;291080005060095;3.37;2481.3;1869.02;2642.41;46;46;0;10;1;1;13;12;13;3310;155;155;0;28;155;74;81;228120;228120;0;6;7;25;2;1
6246;291080005070001;3.73;392.91;214.44;371.74;211;209;0;12;33;33;33;41;37;311786;786;777;0;47;786;393;393;129738;129738;0;186;4;1;0;0
6247;291080005070002;3.37;704.16;427.67;646.64;441;424;3;74;51;51;96;94;110;522356;1485;1437;8;227;1485;725;760;538995;538995;0;374;33;17;0;1
6248;291080005070003;3.53;489.17;277.64;470.86;281;277;0;20;33;33;51;63;63;372162;992;982;0;53;992;482;510;230720;230720;0;252;11;2;0;0
6249;291080005070004;3.43;619.74;363.49;554.25;488;474;0;51;52;52;87;131;113;6322123;1674;1637;0;143;1674;823;851;502709;502709;0;416;31;20;0;0
6250;291080005070005;3.32;960.09;562.92;904.75;211;207;0;47;21;21;48;58;46;21924;700;690;0;140;700;345;355;324805;324805;0;155;18;20;2;2
6251;291080005070006;3.34;827.87;512.37;835.35;322;302;3;59;37;37;54;93;76;381561;1077;1013;10;184;1077;509;568;466696;466696;0;197;31;37;1;1
6252;291080005070007;3.51;908.95;539.36;847.15;300;257;0;55;21;21;65;79;64;421655;1053;927;0;167;1053;502;551;478027;478027;0;203;33;37;2;0
6253;291080005070008;2.58;1887.46;1290.07;1792.91;198;4;194;50;38;38;71;43;31;13200;510;14;496;135;510;226;284;560881;560881;0;63;37;78;4;2
6254;291080005070009;3.52;487.02;313.8;507.8;394;356;30;62;30;30;83;105;95;362392;1387;1262;109;190;1387;675;712;367143;366193;950;317;15;7;1;0
6255;291080005070010;3.35;501.6;323.19;484.79;283;282;0;58;33;33;64;73;55;301635;950;946;0;178;950;465;485;253058;252258;800;247;8;1;0;0
6256;291080005070011;3.64;523.89;313.91;570.53;332;331;0;59;37;37;53;89;64;412477;1206;1205;0;183;1206;590;616;312653;312653;0;249;13;10;0;0
6257;291080005070012;3.74;397.84;244.03;517.2;294;279;0;49;23;23;51;74;68;3720115;1099;1044;0;173;1099;534;565;220846;220846;0;190;8;5;0;0
6258;291080005070013;3.71;488.2;274.65;481.61;362;352;0;52;33;33;62;89;88;3230147;1342;1309;0;154;1342;638;704;306784;306784;0;311;9;7;0;0
6259;291080005070014;3.67;597.3;337.12;543.49;225;218;0;43;15;15;38;63;51;281855;826;806;0;151;826;392;434;232613;232613;0;184;15;7;0;0
6260;291080005070015;3.63;449.3;253.66;446.98;136;135;0;16;22;22;26;19;29;171045;494;490;0;64;494;263;231;101131;100827;304;121;2;0;0;0
6261;291080005070016;3.92;514.98;271.96;534.25;203;200;1;26;16;16;37;43;34;3518115;796;783;4;95;796;394;402;164192;164192;0;144;8;6;1;1
6262;291080005070017;3.38;1163.46;666.62;1032.18;233;231;0;47;21;21;41;65;56;371030;788;781;0;148;788;366;422;447967;447967;0;152;31;35;1;3
6263;291080005070018;3.57;1238.76;661.58;1092.87;168;157;4;23;16;16;21;39;54;141041;582;570;5;56;582;260;322;343437;343437;0;80;30;38;1;1
6264;291080005070019;2.66;1240.55;814.23;1100.63;190;177;13;76;45;45;42;55;33;11310;506;481;25;152;506;237;269;378108;378108;0;107;33;40;3;0
6265;291080005070020;3.38;694.19;523.31;944.47;237;180;20;29;17;17;46;48;50;211070;713;618;58;101;713;349;364;312468;312468;0;106;11;14;0;2
6266;291080005070021;3.43;831.35;495.78;787.48;282;277;3;65;20;20;58;91;56;281675;968;953;9;232;968;441;527;405552;405552;0;184;36;31;0;0
6267;291080005070022;3.36;727.58;436.75;711.48;253;231;0;63;25;25;56;80;41;261246;850;800;0;191;850;389;461;308781;308781;0;184;24;12;0;2
6268;291080005070023;3.38;851.44;544.62;848.35;192;190;2;46;24;24;33;50;48;21744;648;641;7;146;648;316;332;308801;308801;0;133;23;20;1;0
6269;291080005070024;3.54;713.52;426.67;912.85;214;208;0;59;19;19;39;63;52;20582;758;743;0;193;758;347;411;268377;268377;0;97;19;17;1;2
6270;291080005070025;3.5;690.48;411.19;773.15;342;325;0;71;32;32;72;89;70;421893;1196;1145;0;234;1196;533;663;418161;418011;150;226;27;19;0;2
6271;291080005070026;3.29;724.26;425.13;679.79;238;237;0;44;24;24;55;60;59;24743;782;780;0;137;782;350;432;281083;281083;0;168;25;17;0;0
6272;291080005070027;3.47;1149.14;650.64;981.68;339;306;3;67;30;30;58;91;90;431376;1178;1086;12;209;1178;541;637;668649;668649;0;217;36;71;1;2
6273;291080005070028;3.58;947.23;528.34;845.07;198;178;4;44;15;15;33;54;58;20653;709;634;19;130;709;323;386;322817;322817;0;155;19;15;2;1
6274;291080005070029;3.5;2112.73;1137.32;1657.43;240;239;1;42;11;11;51;65;64;291441;839;837;2;162;839;386;453;867803;867803;0;74;40;93;10;8
6275;291080005070030;3.28;1205.68;690.94;1023.0;276;271;5;58;34;34;64;64;60;321090;905;892;13;186;905;432;473;553442;553442;0;188;18;38;0;1
6276;291080005070031;3.41;1001.91;631.78;927.78;264;260;4;49;20;20;60;76;56;291082;900;890;10;158;900;403;497;500190;500190;0;165;39;38;1;1
6277;291080005070032;3.61;662.86;457.66;715.53;192;192;0;40;15;15;33;44;52;281333;693;693;0;138;693;351;342;281118;281118;0;140;16;10;0;0
6278;291080005070033;3.65;733.51;453.1;715.93;281;281;0;43;14;14;53;76;74;3512104;1025;1025;0;138;1025;486;539;402354;402354;0;222;22;16;0;0
6279;291080005070034;3.38;765.13;444.72;685.03;299;299;0;53;22;22;69;78;74;321542;1012;1012;0;167;1012;459;553;390466;390466;0;239;23;15;1;1
6280;291080005070035;3.46;772.91;417.16;705.24;308;307;0;54;29;29;58;74;86;341535;1068;1062;0;164;1068;520;548;373776;373776;0;233;27;25;1;0
6281;291080005070036;3.31;428.87;286.55;577.51;282;280;0;58;32;32;67;71;53;3212103;931;929;0;163;931;448;483;224653;224653;0;191;7;4;0;0
6282;291080005070037;3.87;442.92;255.92;496.82;243;243;0;42;24;24;32;57;58;2721153;941;941;0;149;941;435;506;194755;194755;0;186;4;7;0;0
6283;291080005070038;3.48;482.6;382.85;671.1;255;251;0;46;24;24;43;61;78;261371;888;869;0;146;888;437;451;287901;287901;0;153;16;11;0;0
6284;291080005070039;3.37;716.67;426.35;666.46;212;212;0;24;15;15;48;48;66;24621;715;715;0;72;715;330;385;253253;253253;0;167;21;12;0;0
6285;291080005070040;3.38;785.42;449.36;709.41;122;122;0;10;9;9;23;33;37;15301;412;412;0;28;412;199;213;152932;152932;0;87;19;8;0;0
6286;291080005070041;3.44;588.37;347.29;545.83;351;349;0;62;41;41;83;73;75;352485;1206;1202;0;200;1206;586;620;327495;327495;0;284;19;7;0;1
6287;291080005070042;3.57;768.07;403.87;702.99;219;215;0;35;12;12;38;67;50;301173;779;768;0;110;779;378;401;262409;262409;0;169;13;20;0;0
6288;291080005070043;3.45;528.03;294.44;509.63;294;288;1;41;39;39;50;70;60;421294;1011;993;4;124;1011;502;509;246150;242945;3205;268;7;4;0;0
6289;291080005070044;3.43;539.72;364.32;605.67;374;374;0;67;41;41;76;94;84;431966;1284;1284;0;211;1284;608;676;385813;385813;0;306;6;5;0;0
6290;291080005070045;3.31;456.86;348.86;535.93;757;755;0;76;78;78;144;222;179;8723148;2502;2499;0;232;2502;1238;1264;687401;687401;0;603;23;18;0;0
6291;291080005070046;3.29;483.39;283.2;447.16;199;199;0;21;37;37;42;40;32;261233;654;654;0;57;654;345;309;144433;144433;0;177;6;3;1;0
6292;291080005070047;3.62;211.53;189.16;372.03;228;226;0;22;23;23;50;44;47;2816106;825;817;0;65;825;426;399;123142;122302;840;138;2;0;0;0
6293;291080005070048;3.64;504.0;300.5;536.73;305;302;0;28;20;20;57;78;76;401876;1109;1098;0;91;1109;548;561;278562;278562;0;246;14;4;0;0
6294;291080005070049;3.58;602.65;335.65;778.75;271;271;0;31;16;16;47;64;87;361361;970;970;0;104;970;471;499;274899;274899;0;137;21;12;3;0
6295;291080005070050;3.45;524.71;322.38;564.16;249;249;0;15;29;29;46;62;62;221743;858;858;0;47;858;414;444;230179;230179;0;191;5;10;0;0
6296;291080005070051;3.38;510.45;346.24;554.17;220;218;1;13;27;27;47;52;46;211933;743;740;2;50;743;356;387;212247;212247;0;166;9;5;0;0
6297;291080005070052;3.47;553.85;335.14;525.77;297;297;0;50;34;34;60;68;69;321884;1032;1032;0;136;1032;506;526;286445;286445;0;247;11;11;0;0
6298;291080005070053;3.27;751.56;453.91;734.71;671;670;0;117;62;62;159;176;159;713053;2197;2196;0;373;2197;1032;1165;836101;836101;0;464;70;60;0;0
6299;291080005070054;3.64;399.73;306.34;537.09;268;252;0;33;25;25;47;72;51;3914103;976;928;0;102;976;472;504;248136;247626;510;178;8;7;0;0
6300;291080005070055;3.57;450.05;297.38;511.8;261;252;0;38;26;26;50;63;48;402085;932;913;0;124;932;458;474;238501;238501;0;211;10;4;0;0
6301;291080005070056;3.43;410.98;286.72;590.59;166;161;0;24;16;16;32;49;31;208100;569;550;0;70;569;265;304;138198;138198;0;111;4;4;0;0
6302;291080005070057;3.52;608.65;360.45;507.81;322;322;0;59;27;27;67;80;77;391664;1134;1134;0;189;1134;548;586;345309;345309;0;282;17;13;0;0
6303;291080005070058;3.59;541.42;308.56;551.53;343;337;0;54;29;29;62;96;74;432095;1232;1215;0;182;1232;583;649;316578;316578;0;271;12;10;0;0
6304;291080005070059;3.66;526.66;293.05;474.59;296;268;2;61;34;34;54;73;55;391894;1084;1020;4;200;1084;524;560;258175;258175;0;236;15;11;0;0
6305;291080005070060;3.72;365.95;219.35;541.77;276;276;0;33;20;20;56;66;62;2915175;1028;1028;0;101;1028;473;555;189076;189076;0;153;2;5;0;0
6306;291080005070061;3.73;290.52;243.98;426.13;442;440;0;27;33;33;81;119;97;47291512;1647;1641;0;114;1647;834;813;309370;309370;0;300;6;3;0;0
6307;291080005070062;3.43;964.02;512.55;847.4;189;184;3;51;23;23;39;38;47;231140;648;640;5;128;648;311;337;295742;295742;0;116;27;22;0;1
6308;291080005070063;3.35;736.85;454.53;753.64;437;424;2;122;42;42;85;118;113;491865;1462;1430;5;375;1462;680;782;553169;553169;0;302;25;40;1;0
6309;291080005070064;3.05;581.79;425.06;641.72;212;211;0;88;43;43;47;46;35;241132;647;645;0;233;647;306;341;230360;230360;0;157;12;13;0;0
6310;291080005070065;3.63;656.84;439.19;830.84;263;245;0;60;20;20;54;59;65;361275;955;911;0;177;955;454;501;353028;353028;0;142;25;13;2;1
6311;291080005070066;3.34;990.07;550.01;875.33;268;268;0;71;27;27;60;67;55;381442;896;896;0;215;896;417;479;430661;430661;0;192;22;36;0;1
6312;291080005070067;3.22;668.61;421.12;757.24;218;191;0;48;29;29;45;61;33;251422;688;619;0;153;688;310;378;240517;240517;0;135;12;16;0;0
6313;291080005070068;3.21;754.58;430.29;676.95;277;276;0;30;26;26;51;101;57;30714;890;887;0;94;890;424;466;318742;318742;0;219;27;20;0;0
6314;291080005070069;3.29;718.26;423.32;702.38;221;221;0;20;14;14;42;71;65;21530;727;727;0;66;727;343;384;250943;250943;0;166;23;15;0;0
6315;291080005070070;3.51;676.0;415.16;686.9;221;221;0;12;18;18;30;65;65;29751;776;776;0;40;776;370;406;263948;263948;0;172;16;12;1;0
6316;291080005070071;3.53;588.9;351.49;560.58;110;109;0;6;10;10;21;28;26;13623;388;385;0;18;388;190;198;109314;109314;0;100;2;3;0;0
6317;291080005070072;3.67;520.82;304.96;517.14;269;268;0;26;20;20;50;72;55;431275;986;981;0;95;986;479;507;243055;243055;0;235;7;3;0;0
6318;291080005070073;3.41;628.66;364.49;638.49;353;353;0;47;34;34;67;110;67;441765;1204;1204;0;157;1204;561;643;367768;367768;0;287;21;11;0;0
6319;291080005070074;3.48;680.55;390.93;619.7;349;349;0;65;34;34;64;98;85;401350;1215;1215;0;199;1215;573;642;392889;392889;0;287;28;16;0;0
6320;291080005070075;3.59;541.16;300.65;614.52;186;185;0;25;19;19;30;47;48;211041;665;664;0;120;665;339;326;167254;167254;0;123;8;10;0;0
6321;291080005070076;3.43;627.47;413.04;688.1;272;272;0;56;30;30;50;76;63;261642;934;934;0;163;934;443;491;319280;319280;0;221;12;6;0;1
6322;291080005070077;3.38;492.13;380.25;602.06;401;401;0;43;54;54;61;110;99;451865;1354;1354;0;120;1354;649;705;426262;426262;0;305;14;6;0;0
6323;291080005070078;3.32;529.9;347.45;563.7;328;328;0;57;39;39;62;84;90;271382;1090;1090;0;160;1090;537;553;297070;297070;0;275;11;4;0;0
6324;291080005070079;3.52;444.45;255.89;509.15;798;793;2;97;75;75;152;197;185;11139228;2807;2796;4;333;2807;1368;1439;545811;545811;0;592;16;13;1;0
6325;291080005070080;3.49;317.7;311.76;492.58;141;141;0;6;9;9;30;33;35;24721;492;492;0;25;492;245;247;122695;122695;0;98;4;1;0;0
6326;291080005070081;3.6;459.86;261.89;420.29;129;127;0;3;22;22;26;24;20;14871;462;459;0;10;462;241;221;104231;104181;50;125;0;1;0;0
6327;291080005070082;3.43;560.92;311.99;492.15;37;37;0;1;3;3;11;7;7;4311;127;127;0;3;127;62;65;34943;34943;0;32;2;1;0;0
6328;291080005070083;3.84;590.87;300.0;573.6;205;205;0;6;22;22;33;52;35;2912113;787;787;0;20;787;395;392;195598;195598;0;165;9;6;1;0
6329;291080005070084;3.37;440.14;308.86;527.12;136;134;2;25;12;12;22;44;36;12711;458;454;4;77;458;215;243;118603;118603;0;103;3;1;0;0
6330;291080005070085;3.45;1245.65;667.08;1060.13;128;125;2;31;8;8;23;37;38;11630;439;432;6;93;439;218;221;254942;254942;0;64;23;33;0;0
6331;291080005070086;3.11;1112.52;651.17;954.02;289;251;12;121;30;30;72;65;58;26922;848;798;24;311;848;425;423;512331;512331;0;151;40;38;5;3
6332;291080005070087;3.27;384.24;391.1;653.28;108;91;0;32;16;16;26;21;20;13831;353;309;0;97;353;178;175;116428;116428;0;66;2;4;0;0
6333;291080005070088;2.95;1013.92;658.01;1009.16;234;218;15;86;37;37;58;60;54;14820;690;648;40;208;690;324;366;404165;404165;0;132;40;37;0;1
6334;291080005070089;3.46;554.18;374.34;643.47;175;174;0;21;14;14;35;55;37;131251;606;604;0;62;606;303;303;176312;176312;0;134;3;5;0;0
6335;291080005070090;3.51;513.45;305.48;552.7;362;358;0;36;43;43;63;85;84;4118129;1261;1257;0;122;1261;629;632;319253;319253;0;287;13;7;1;0
6336;291080005080001;2.69;1503.93;962.81;1258.74;122;84;30;43;29;29;28;30;24;7201;327;230;78;102;327;163;164;287409;286899;510;69;15;31;1;2
6337;291080005080002;3.29;1658.11;986.69;1446.02;82;72;10;46;11;11;19;20;15;8530;270;236;34;133;270;130;140;250587;250587;0;40;9;21;2;2
6338;291080005080003;2.9;3117.12;1847.48;2320.8;113;74;2;19;17;17;35;27;16;12311;326;216;5;51;326;136;190;557614;556614;1000;29;12;49;7;8
6339;291080005080004;2.99;1525.5;1007.21;1438.87;192;119;45;65;35;35;46;45;26;16710;557;388;121;199;557;248;309;504417;504417;0;83;24;51;5;2
6340;291080005080005;2.95;1824.9;1120.62;1589.25;283;233;23;74;41;41;78;74;57;20723;836;723;47;214;836;358;478;867446;867446;0;121;34;87;9;7
6341;291080005080006;3.23;1287.7;827.3;1595.96;257;217;10;66;26;26;66;68;45;331422;830;683;30;215;830;357;473;623036;623036;0;69;23;48;5;5
6342;291080005080007;3.13;1460.76;874.64;1214.87;263;254;7;86;40;40;73;49;57;26851;823;794;17;258;823;351;472;660576;660576;0;149;45;58;2;3
6343;291080005080008;3.27;832.51;557.53;776.37;212;201;11;65;31;31;43;59;37;191352;694;661;33;183;694;311;383;331526;331526;0;152;18;26;0;0
6344;291080005080009;3.05;653.36;426.44;649.82;327;291;19;148;69;69;76;72;49;282154;997;895;63;389;997;472;525;368446;368446;0;269;17;15;1;0
6345;291080005080010;3.58;681.81;437.97;670.16;283;273;0;95;35;35;60;58;57;391682;1013;996;0;284;1013;505;508;377968;377968;0;230;19;16;0;0
6346;291080005080011;3.07;1074.59;655.64;958.03;250;216;1;98;50;50;64;50;36;241384;768;708;3;263;768;327;441;443207;443207;0;143;41;48;1;0
6347;291080005080012;3.22;1207.66;767.0;1140.17;252;214;10;83;28;28;62;69;49;30533;811;698;32;259;811;363;448;543354;543354;0;145;39;45;3;3
6348;291080005080013;2.66;857.1;618.12;827.18;74;36;10;27;24;24;18;10;10;7210;195;108;30;59;195;89;106;108375;108375;0;55;4;8;0;0
6349;291080005080014;3.29;844.89;505.62;765.84;336;300;33;92;61;61;73;75;62;311635;1105;1014;86;245;1105;529;576;469208;469208;0;245;33;24;1;3
6350;291080005080015;3.48;875.14;500.29;798.95;214;171;17;39;28;28;44;46;46;28933;745;612;54;130;745;342;403;317182;317182;0;158;19;17;2;1
6351;291080005080016;3.33;892.22;600.27;819.06;49;44;5;14;6;6;11;11;9;8301;163;153;10;41;163;80;83;87639;87639;0;34;6;7;0;0
6352;291080005080017;3.27;1078.7;645.46;958.7;175;152;0;35;22;22;42;40;22;101433;571;502;0;102;571;273;298;319287;299427;19860;107;19;32;1;0
6353;291080005080018;3.16;1227.71;725.75;1033.58;185;144;4;62;18;18;51;44;42;16622;578;467;11;168;578;250;328;364216;360406;3810;104;25;40;3;0
6354;291080005080019;2.99;721.95;464.41;721.41;122;100;1;47;27;27;25;31;21;9331;365;325;2;112;365;167;198;148160;148160;0;92;7;8;0;0
6355;291080005080020;3.49;494.75;456.24;773.45;135;128;1;30;23;23;19;40;19;14944;474;450;2;85;474;219;255;180214;178914;1300;85;6;7;0;0
6356;291080005080021;2.65;985.67;747.22;1036.15;177;98;14;94;41;41;60;29;23;14210;461;278;36;224;461;201;260;306985;306985;0;107;19;23;2;1
6357;291080005080022;3.18;808.82;695.55;1030.83;247;216;4;58;32;32;63;62;47;24863;786;695;16;161;786;361;425;485213;485213;0;137;19;32;1;0
6358;291080005080023;3.1;1369.49;812.88;1259.86;213;206;1;48;31;31;47;62;41;131351;661;639;2;146;661;276;385;487345;487345;0;116;15;46;3;4
6359;291080005080024;3.18;1000.08;572.11;825.01;391;385;4;101;54;54;90;105;77;301876;1240;1223;13;268;1240;588;652;610937;610337;600;280;42;54;2;3
6360;291080005080025;3.44;608.21;375.39;620.18;319;311;4;57;23;23;80;84;64;322272;1098;1078;9;151;1098;505;593;340479;340479;0;245;13;16;1;1
6361;291080005080026;3.21;4621.27;2537.49;3327.13;126;85;39;18;16;16;31;27;30;14430;404;279;121;48;404;156;248;937590;937590;0;34;7;43;6;29
6362;291080005080027;2.84;2026.69;1472.17;1961.63;198;174;18;36;32;32;62;50;24;16441;561;511;37;89;561;223;338;763068;757328;5740;80;27;60;5;10
6363;291080005080028;3.14;2811.64;1548.83;2110.28;111;77;13;36;12;12;29;37;13;14220;349;246;41;113;349;139;210;485988;485988;0;45;11;31;5;5
6364;291080005080029;2.99;1172.14;824.57;1102.9;272;172;45;84;44;44;77;63;50;181062;813;556;137;217;813;378;435;605569;605569;0;148;32;58;2;2
6365;291080005080030;3.27;1616.58;1016.4;1404.75;369;369;0;85;42;42;87;86;91;361482;1207;1207;0;265;1207;505;702;1104500;1104500;0;186;57;98;3;6
6366;291080005080031;3.32;1469.45;915.07;1342.73;287;276;2;86;30;30;61;72;55;361563;933;920;4;285;933;404;529;764166;764166;0;141;36;69;4;5
6367;291080005080032;3.44;728.32;424.77;672.68;158;150;0;38;19;19;32;33;37;23643;543;520;0;121;543;260;283;197094;197094;0;127;15;8;0;0
6368;291080005080033;3.38;1684.89;942.92;1282.58;324;320;4;65;35;35;69;78;77;381267;1096;1086;10;201;1096;493;603;918066;918066;0;173;45;87;4;10
6369;291080005080034;3.11;1306.34;782.25;1094.22;258;228;3;83;41;41;53;73;47;29653;803;732;8;245;803;350;453;555940;555940;0;157;39;48;6;2
6370;291080005080035;3.26;1364.84;900.72;1267.83;218;207;8;56;29;29;46;56;49;22842;710;678;22;179;710;306;404;562744;562744;0;107;26;58;2;3
6371;291080005080036;3.21;955.02;676.65;959.22;263;231;8;62;41;41;51;73;55;27632;843;758;26;162;843;394;449;510805;510805;0;158;27;41;2;1
6372;291080005080037;3.45;1188.42;706.3;1100.54;322;321;0;67;37;37;59;91;69;311884;1110;1106;0;202;1110;518;592;692761;692761;0;202;22;44;4;8
6373;291080005080038;3.36;795.26;481.49;724.2;253;253;0;63;33;33;52;64;50;271382;851;851;0;188;851;394;457;353717;353717;0;198;13;19;0;2
6374;291080005080039;2.88;1184.63;795.27;1169.94;519;284;218;95;76;76;145;153;88;351071;1499;910;533;284;1499;682;817;1011348;1009048;2300;246;92;119;2;1
6375;291080005080040;3.39;1002.33;592.73;815.83;410;409;0;94;63;63;77;97;81;4223147;1387;1386;0;262;1387;625;762;731159;730649;510;292;38;54;1;4
6376;291080005080041;3.57;1287.63;772.14;1124.57;241;216;0;43;17;17;43;56;54;191752;796;771;0;137;796;341;455;529202;529202;0;123;30;44;1;2
6377;291080005080042;3.43;1577.9;887.18;1341.76;200;199;0;43;16;16;51;48;40;251060;686;682;0;140;686;302;384;541050;541050;0;85;27;64;1;3
6378;291080005080043;3.32;1082.0;631.2;933.57;432;428;0;122;51;51;94;103;108;4116105;1435;1429;0;368;1435;662;773;777520;777520;0;279;51;79;3;0
6379;291080005080044;3.55;1057.05;620.92;899.47;159;159;0;52;11;11;28;46;36;201421;564;564;0;168;564;286;278;288479;288479;0;108;17;28;0;1
6380;291080005080045;3.59;640.99;413.39;636.74;225;225;0;23;22;22;41;51;54;321451;808;808;0;67;808;389;419;267685;267685;0;160;10;14;1;0
6381;291080005080046;3.39;480.13;417.75;665.98;734;731;1;122;60;60;151;202;186;8031155;2485;2476;2;355;2485;1228;1257;848153;848153;0;450;37;31;0;0
6382;291080005080047;3.07;811.34;527.68;823.78;299;298;0;102;46;46;55;91;61;37522;918;915;0;287;918;424;494;411066;411066;0;216;27;28;0;0
6383;291080005080048;3.51;563.71;344.79;571.25;524;511;0;102;47;47;105;129;126;59241611;1837;1789;0;341;1837;907;930;520976;518436;2540;395;31;21;0;0
6384;291080005080049;3.6;899.7;476.5;757.43;224;221;2;22;18;18;35;58;57;331551;806;797;6;76;806;413;393;334025;334025;0;168;22;20;0;2
6385;291080005080050;3.33;893.45;525.73;806.98;413;403;5;74;42;42;90;98;100;571743;1374;1356;11;198;1374;646;728;622991;622991;0;274;57;43;2;1
